name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"49.2237,-123.1636",2023-02-08,7.2,1,5,2.5,84.4,0,0,0,0,24.5,15,15,9.3,3.8,1030.4,60.6,45.9,4,2,2023-02-08T07:33:25,2023-02-08T17:21:00,obs
"49.2237,-123.1636",2023-02-09,8.4,5.2,6.6,3.7,82.4,1.015,100,54.17,0,47.5,16.3,16.3,12.8,7.6,1021.8,89.1,24,2.2,1,2023-02-09T07:31:48,2023-02-09T17:22:41,obs
"49.2237,-123.1636",2023-02-10,10.1,3.9,7.4,4.4,82.4,0.21,100,12.5,0,38.9,23.4,23.4,12.7,3,1021.1,44,93.4,8.1,4,2023-02-10T07:30:10,2023-02-10T17:24:22,obs
"49.2237,-123.1636",2023-02-11,7.4,2.6,5,4.1,93.7,0.061,100,16.67,0,13,9.5,9.5,4.8,0,1026.2,72.6,26.8,2.2,2,2023-02-11T07:28:30,2023-02-11T17:26:02,obs
"49.2237,-123.1636",2023-02-12,6.4,4.9,5.4,4.9,96.9,4.281,100,70.83,0,30.2,20.3,20.3,11.2,1.8,1020.5,91.2,16.5,1.3,1,2023-02-12T07:26:49,2023-02-12T17:27:43,obs
"49.2237,-123.1636",2023-02-13,7.9,2.3,4.8,2,83.3,3.461,100,37.5,0,68.4,51,51,21.5,3,1008.2,62.8,80.1,7,4,2023-02-13T07:25:06,2023-02-13T17:29:24,obs
"49.2237,-123.1636",2023-02-14,6.3,0.9,3.6,-0.9,73.3,0.77,100,29.17,0,53.6,37.9,37.9,15.8,0.8,1020.3,29.3,119.3,10.4,4,2023-02-14T07:23:22,2023-02-14T17:31:04,obs
"49.2237,-123.1636",2023-02-15,6.1,-0.5,3.1,0.3,82.2,0.001,100,4.17,0,18.7,16.2,16.2,10.8,7.2,1027.6,70.6,79,7.3,3,2023-02-15T07:21:36,2023-02-15T17:32:45,obs
"49.2237,-123.1636",2023-02-16,6.1,2.2,3.9,0.9,80.8,4.288,100,41.67,0,21.6,20.3,20.3,11.2,4.5,1022.3,95.8,50.5,4.8,1,2023-02-16T07:19:50,2023-02-16T17:34:25,obs
"49.2237,-123.1636",2023-02-17,6.8,2.2,4.3,3.1,92.5,3.725,100,41.67,0,18.7,13.6,13.6,6,0.6,1023.4,89.4,68.9,6.3,2,2023-02-17T07:18:02,2023-02-17T17:36:05,obs
"49.2237,-123.1636",2023-02-18,7.9,3.8,5.7,4.8,93.9,1.556,100,45.83,0,24.5,22.6,22.6,10.3,2.4,1020.2,77,85.3,8,4,2023-02-18T07:16:13,2023-02-18T17:37:44,obs
"49.2237,-123.1636",2023-02-19,8.8,4.5,6.4,4.3,86.4,0.159,100,12.5,0,18.7,12.1,12.1,6.6,1.6,1021.5,88.4,59.6,5.5,2,2023-02-19T07:14:22,2023-02-19T17:39:24,obs
"49.2237,-123.1636",2023-02-20,8.9,5.8,7.2,5.8,90.8,2.655,100,62.5,0,63.4,37.8,37.8,16.3,2.6,1013.1,86.8,11.7,1,0,2023-02-20T07:12:31,2023-02-20T17:41:03,obs
"49.2237,-123.1636",2023-02-21,7.7,2.1,5.7,2,77.8,1.438,100,33.33,0.1,56.2,31.2,31.2,18.8,5,999.7,69.8,126.7,11,5,2023-02-21T07:10:38,2023-02-21T17:42:42,obs
"49.2237,-123.1636",2023-02-22,2.3,-2.2,0.2,-7.1,59.3,0.412,100,20.83,0.2,41.8,18,18,10.8,5.9,1004.6,90.5,76.2,6.6,3,2023-02-22T07:08:45,2023-02-22T17:44:21,obs
"49.2237,-123.1636",2023-02-23,2.3,-3.9,-1.1,-14.3,36.7,0,0,0,2.4,44.6,23.2,23.2,18,11.7,1011.7,53.3,129.9,11.1,5,2023-02-23T07:06:50,2023-02-23T17:45:59,obs
"49.2237,-123.1636",2023-02-24,-0.1,-6.2,-2.8,-11.5,51.7,0.003,100,4.17,0,27.4,12.4,12.4,8.6,1.7,1021.4,43,117.4,10,5,2023-02-24T07:04:55,2023-02-24T17:47:38,obs
"49.2237,-123.1636",2023-02-25,1.5,-3.6,-0.5,-4.9,73.4,4.765,100,41.67,0.6,33.1,18.8,18.8,10.6,2.7,1012.3,85.8,36.6,3,2,2023-02-25T07:02:58,2023-02-25T17:49:16,obs
"49.2237,-123.1636",2023-02-26,5.9,0.2,2.6,-0.2,82.6,9.424,100,45.83,7.7,51.8,32.5,32.5,13.2,0.7,999.6,66.3,108.7,9.4,5,2023-02-26T07:01:01,2023-02-26T17:50:53,obs
"49.2237,-123.1636",2023-02-27,4,0.4,1.5,-0.1,89.7,2.746,100,41.67,1.4,24.1,14.8,14.8,8.9,4.3,1000.7,82.4,40.3,3.5,2,2023-02-27T06:59:03,2023-02-27T17:52:31,obs
"49.2237,-123.1636",2023-02-28,4.2,0.1,1.3,0.3,93.7,15.162,100,62.5,3.3,18.7,10.4,10.4,5.1,0,1001.2,78.5,54.4,4.6,4,2023-02-28T06:57:04,2023-02-28T17:54:08,obs
"49.2237,-123.1636",2023-03-01,4.9,-0.1,2.3,1,91.3,0.92,100,33.33,1,31.7,13.2,13.2,8.9,1.7,1016.4,87.8,57.2,4.8,3,2023-03-01T06:55:04,2023-03-01T17:55:45,obs
"49.2237,-123.1636",2023-03-02,7.8,2.9,5,1.6,80.1,1.453,100,37.5,0.8,43.6,36,36,19.5,5.5,1010.8,53.5,126.5,10.8,5,2023-03-02T06:53:04,2023-03-02T17:57:21,obs
"49.2237,-123.1636",2023-03-03,6.2,2.1,3.9,1,81.5,0.813,100,33.33,0.5,30.2,20.4,20.4,12.5,0.2,1011.1,76.7,73.8,6.3,4,2023-03-03T06:51:03,2023-03-03T17:58:57,obs
"49.2237,-123.1636",2023-03-04,5.6,1.8,3.9,1.5,85.1,4.91,100,45.83,0.4,35.3,22.1,22.1,16,9.9,1000.6,92.2,27.9,2.2,1,2023-03-04T06:49:01,2023-03-04T18:00:33,obs
"49.2237,-123.1636",2023-03-05,8.2,1.7,4.9,1.4,79,0.029,100,4.17,0.3,24.5,15.2,15.2,7.8,2.1,1007.5,70,105,8.9,5,2023-03-05T06:46:59,2023-03-05T18:02:09,obs
"49.2237,-123.1636",2023-03-06,9,3.5,6.3,1,70.4,0.287,100,29.17,0.2,27.4,17.5,17.5,10.7,3.3,1014.9,70.8,96.3,8.3,4,2023-03-06T06:44:56,2023-03-06T18:03:45,obs
"49.2237,-123.1636",2023-03-07,8.9,4.1,5.9,0.7,69.8,0.064,100,8.33,0,24.5,15,15,8.8,4.2,1016.8,66.1,116.8,9.9,6,2023-03-07T06:42:52,2023-03-07T18:05:20,obs
"49.2237,-123.1636",2023-03-08,9.5,0.9,5.6,0.5,71.1,0.933,100,16.67,0,20.2,16.6,16.6,7.5,0.1,1014.3,56.8,130.1,11.1,6,2023-03-08T06:40:48,2023-03-08T18:06:55,obs
"49.2237,-123.1636",2023-03-09,9.7,2.5,5.6,1.2,74.2,0,0,0,0,27.4,14.7,14.7,8.4,3.8,1009.6,69.8,131.6,11.3,6,2023-03-09T06:38:44,2023-03-09T18:08:29,obs
"49.2237,-123.1636",2023-03-10,7.9,3.9,6,1.2,72.1,0.038,100,20.83,0,27.4,15.2,15.2,10.3,4.1,999.7,87,87.7,7.4,4,2023-03-10T06:36:39,2023-03-10T18:10:04,obs
"49.2237,-123.1636",2023-03-11,8.6,3.7,5.8,3.9,88,2.489,100,37.5,0,22.7,19.5,19.5,12.2,5.8,1012.2,81.8,56,4.8,3,2023-03-11T06:34:33,2023-03-11T18:11:38,obs
"49.2237,-123.1636",2023-03-12,9.3,3.6,5.8,3.4,85.6,3.954,100,29.17,0,28.8,18.8,18.8,12.9,8.9,1009,80.9,53.5,4.4,2,2023-03-12T07:32:28,2023-03-12T19:13:12,obs
"49.2237,-123.1636",2023-03-13,9.8,4.8,6.7,3.4,81.3,7.582,100,29.17,0,44.3,18.4,18.4,10.6,5,1004.1,66.9,148.7,12.9,7,2023-03-13T07:30:22,2023-03-13T19:14:46,obs
"49.2237,-123.1636",2023-03-14,9.1,3,5.9,1.7,75.1,0.006,100,8.33,0,23,20.7,20.7,11.5,1.5,1009,72.3,92.6,8,4,2023-03-14T07:28:15,2023-03-14T19:16:19,obs
"49.2237,-123.1636",2023-03-15,8.8,2.2,5.7,1.5,75.6,0.635,100,12.5,0,21.6,12.8,12.8,7.5,2.8,1019.2,37.4,177.3,15.1,6,2023-03-15T07:26:09,2023-03-15T19:17:52,obs
"49.2237,-123.1636",2023-03-16,8.3,-0.3,4.5,0.8,77.5,0,0,0,0,18.7,18.4,18.4,7.9,0.6,1025.4,43.1,165.9,14.1,6,2023-03-16T07:24:02,2023-03-16T19:19:25,obs
"49.2237,-123.1636",2023-03-17,10.6,0.8,5.8,1.6,75.7,0,0,0,0,68.4,13.8,13.8,6.2,0.1,1021.4,49.9,148.3,12.7,5,2023-03-17T07:21:55,2023-03-17T19:20:58,obs
"49.2237,-123.1636",2023-03-18,12.6,4,8.1,2.3,67.5,0,0,0,0,57.2,17.4,17.4,6,0.7,1017.3,47.8,177.4,15.2,6,2023-03-18T07:19:47,2023-03-18T19:22:31,obs
"49.2237,-123.1636",2023-03-19,10.6,4.2,7.8,3.2,73.1,0,0,0,0,17.3,13.1,13.1,7.3,0.7,1008.2,86,91.8,7.8,3,2023-03-19T07:17:40,2023-03-19T19:24:04,obs
"49.2237,-123.1636",2023-03-20,10.7,7.2,8.6,7.2,91.2,1.904,100,50,0,15.8,10.2,10.2,3.9,0.3,1005.9,94.1,50.6,4.4,2,2023-03-20T07:15:32,2023-03-20T19:25:36,obs
"49.2237,-123.1636",2023-03-21,10.8,6.2,8.7,7.3,90.8,0.01,100,8.33,0,21.6,17.4,17.4,7.6,0,1009.9,55.2,126,10.7,6,2023-03-21T07:13:25,2023-03-21T19:27:08,obs
"49.2237,-123.1636",2023-03-22,12,2.8,7.6,4.8,82.9,0,0,0,0,37.1,11.4,11.4,5.6,0.6,1009.2,24.9,185,15.8,6,2023-03-22T07:11:17,2023-03-22T19:28:41,obs
"49.2237,-123.1636",2023-03-23,8.8,6,7.5,4.1,79.1,0.622,100,37.5,0,34.2,19.9,19.9,13.8,8,1011.2,79.8,58.2,5,3,2023-03-23T07:09:09,2023-03-23T19:30:13,obs
"49.2237,-123.1636",2023-03-24,8.5,3.1,5.5,2.5,81.1,0.897,100,29.17,0,25.9,20.9,20.9,11.1,6.3,1018.4,63.6,66.3,5.8,3,2023-03-24T07:07:01,2023-03-24T19:31:44,obs
"49.2237,-123.1636",2023-03-25,7.6,2.5,5.2,2.5,82.9,1.666,100,33.33,0,33.5,22.8,22.8,9.9,2.7,1023.4,65.7,62.7,5.3,3,2023-03-25T07:04:54,2023-03-25T19:33:16,obs
"49.2237,-123.1636",2023-03-26,8.8,1.4,5,1.4,79.4,0.991,100,4.17,0,17.3,11.3,11.3,8.1,4,1025.7,53.9,72.5,6.2,3,2023-03-26T07:02:46,2023-03-26T19:34:48,obs
"49.2237,-123.1636",2023-03-27,10.5,2,6.5,1.2,69.3,0,0,0,0,21.6,17.9,17.9,10.6,3.5,1023.6,25.5,209.9,18,7,2023-03-27T07:00:38,2023-03-27T19:36:20,obs
"49.2237,-123.1636",2023-03-28,16.2,2.7,9,-1.3,53.1,0.029,100,4.17,0,44.8,28.7,28.7,12,0.9,1012.7,18.8,211.1,18.2,7,2023-03-28T06:58:31,2023-03-28T19:37:51,obs
"49.2237,-123.1636",2023-03-29,12.2,5.7,8.9,0.7,57.1,0,0,0,0,38.9,21.8,21.8,10.9,1.5,1009.7,34.3,190,16.2,6,2023-03-29T06:56:24,2023-03-29T19:39:23,obs
"49.2237,-123.1636",2023-03-30,12.3,4.1,8.1,1.3,63,0,0,0,0,21.6,20.9,20.9,11,1.8,1008.8,23.9,214.2,18.4,7,2023-03-30T06:54:16,2023-03-30T19:40:54,obs
"49.2237,-123.1636",2023-03-31,7.6,5.9,6.8,4.5,86.1,4.217,100,54.17,0,41.8,19.9,19.9,14.5,8.2,1010.7,85.2,41.3,3.5,1,2023-03-31T06:52:09,2023-03-31T19:42:25,obs
"49.2237,-123.1636",2023-04-01,9.8,3.1,6.5,1.8,72.7,0.035,100,4.17,0,38.9,19.2,19.2,11.5,5.4,1009.9,49.9,176.7,15.2,7,2023-04-01T06:50:03,2023-04-01T19:43:56,obs
"49.2237,-123.1636",2023-04-02,7.6,2.3,4.4,2.3,87.1,6.71,100,54.17,0.1,20.2,15.7,15.7,10.2,2.3,1012.4,72.1,59.5,5.1,4,2023-04-02T06:47:56,2023-04-02T19:45:28,obs
"49.2237,-123.1636",2023-04-03,8.4,1.2,5,1.8,81.3,0.746,100,8.33,0,17.6,14.6,14.6,7.8,1.3,1016.7,47,159.5,13.8,8,2023-04-03T06:45:50,2023-04-03T19:46:59,obs
"49.2237,-123.1636",2023-04-04,9.1,2.1,5.7,1.4,75.1,0.048,100,8.33,0,14.4,13,13,6.8,0.3,1020.4,43.3,122.6,10.6,5,2023-04-04T06:43:45,2023-04-04T19:48:30,obs
"49.2237,-123.1636",2023-04-05,10.3,1.8,6.8,1,67.8,0,0,0,0,25.9,19.8,19.8,12.9,9.5,1020.5,67.9,160.3,13.8,8,2023-04-05T06:41:39,2023-04-05T19:50:01,obs
"49.2237,-123.1636",2023-04-06,10.5,6.8,8.7,6.3,84.8,9.663,100,87.5,0,49,27.2,27.2,20.7,11.7,1010.3,95.6,38.3,3.2,1,2023-04-06T06:39:34,2023-04-06T19:51:32,obs
"49.2237,-123.1636",2023-04-07,13.1,8.4,10.2,7.1,82.3,6.266,100,54.17,0,41.8,23.1,23.1,10.8,2.8,1008.5,80.8,101.6,8.8,4,2023-04-07T06:37:30,2023-04-07T19:53:03,obs
"49.2237,-123.1636",2023-04-08,8.9,6.9,8.1,6,86.6,5.747,100,83.33,0,46.4,26.5,26.5,18.2,2.9,1013.5,94,21.7,1.9,1,2023-04-08T06:35:26,2023-04-08T19:54:34,obs
"49.2237,-123.1636",2023-04-09,11.3,7.9,9.3,8,91.4,11.314,100,70.83,0,58,30.5,30.5,18.1,2.3,1014.2,88.8,23.5,1.9,1,2023-04-09T06:33:22,2023-04-09T19:56:05,obs
"49.2237,-123.1636",2023-04-10,10.8,5.1,7.6,5.5,86.7,0.107,100,12.5,0,18.7,13.8,13.8,8.7,6.1,1017.3,91.1,85,7.3,3,2023-04-10T06:31:19,2023-04-10T19:57:36,obs
"49.2237,-123.1636",2023-04-11,10.7,5.2,7.5,2.6,74,5.715,100,33.33,0,40.7,23.4,23.4,14.3,3.6,1014.5,74.7,150.9,13,7,2023-04-11T06:29:16,2023-04-11T19:59:07,obs
"49.2237,-123.1636",2023-04-12,11.1,1.5,6.6,1.2,69.2,0,0,0,0,27,20.8,20.8,9.9,0.1,1018,30.3,233.6,20.2,7,2023-04-12T06:27:15,2023-04-12T20:00:38,obs
"49.2237,-123.1636",2023-04-13,9.8,4.8,7.1,2.8,74.5,0.024,100,4.17,0,21.2,17.4,17.4,12.2,4.4,1016.3,72.3,127.9,11.3,5,2023-04-13T06:25:13,2023-04-13T20:02:09,obs
"49.2237,-123.1636",2023-04-14,11.1,2,6.8,2.3,74.5,0,0,0,0,15.8,14.3,14.3,6.8,0,1017,44.3,203.7,17.8,7,2023-04-14T06:23:13,2023-04-14T20:03:40,obs
"49.2237,-123.1636",2023-04-15,10.9,6.5,8.2,4.9,80.7,4.065,100,45.83,0,24.5,22.7,22.7,12.7,6.2,1018,90.7,58,5,3,2023-04-15T06:21:13,2023-04-15T20:05:11,obs
"49.2237,-123.1636",2023-04-16,9.6,5.3,7.8,5.9,88.2,9.229,100,66.67,0,37.1,25.5,25.5,16.5,7.6,1012,87.2,51.4,4.2,3,2023-04-16T06:19:14,2023-04-16T20:06:42,obs
"49.2237,-123.1636",2023-04-17,9.1,3.4,6.2,2.4,78.6,4.459,100,45.83,0,44.3,30.9,30.9,19.8,9.1,1007.7,80.5,69.5,6,3,2023-04-17T06:17:15,2023-04-17T20:08:13,obs
"49.2237,-123.1636",2023-04-18,8.6,5,6.7,2.8,76.4,1.079,100,45.83,0,46.1,30.7,30.7,21.1,11.9,1007.7,85.2,72.5,6.4,3,2023-04-18T06:15:17,2023-04-18T20:09:44,obs
"49.2237,-123.1636",2023-04-19,10.8,5.4,7.1,3.3,77.4,2.515,100,45.83,0,35.3,21.1,21.1,12.9,2.9,1018.9,74,142.5,12.2,8,2023-04-19T06:13:21,2023-04-19T20:11:15,obs
"49.2237,-123.1636",2023-04-20,9.7,4.7,6.2,3.6,84.2,16.589,100,50,0,55.1,34.2,34.2,19.8,9.7,1023.5,79.3,66.4,5.7,3,2023-04-20T06:11:25,2023-04-20T20:12:45,obs
"49.2237,-123.1636",2023-04-21,10.8,4.9,7.8,5.9,88.2,0.298,100,33.33,0,20.2,14.1,14.1,9.6,4,1027.1,87.4,88,7.6,4,2023-04-21T06:09:30,2023-04-21T20:14:16,obs
"49.2237,-123.1636",2023-04-22,11.4,7.2,9.3,7.3,87.6,7.427,100,45.83,0,18.7,16.8,16.8,10.6,6.4,1021.1,91,68,5.9,2,2023-04-22T06:07:36,2023-04-22T20:15:47,obs
"49.2237,-123.1636",2023-04-23,11,7.8,9.3,7.8,90.7,11.019,100,62.5,0,21.6,17.3,17.3,11.6,7,1010.1,91.6,74.4,6.6,3,2023-04-23T06:05:42,2023-04-23T20:17:17,obs
"49.2237,-123.1636",2023-04-24,12.6,4.7,9,6,82.8,0.355,100,20.83,0,17.3,11.4,11.4,6.7,0,1018.5,56,202.1,17.7,6,2023-04-24T06:03:50,2023-04-24T20:18:47,obs
"49.2237,-123.1636",2023-04-25,14.1,7,9.8,6.7,81.9,0,0,0,0,14.4,18,18,9.8,0.1,1024.4,69.1,246,21.6,8,2023-04-25T06:01:59,2023-04-25T20:20:18,obs
"49.2237,-123.1636",2023-04-26,13.7,8.2,10.4,8.3,87.5,1.358,100,25,0,20.2,14.6,14.6,8.2,1.1,1022.5,75.3,166.8,14.5,4,2023-04-26T06:00:09,2023-04-26T20:21:48,obs
"49.2237,-123.1636",2023-04-27,14.1,6.1,10.5,8.3,86.7,0,0,0,0,19.8,21,21,10.3,0.8,1023.7,41.9,291.7,25.6,8,2023-04-27T05:58:21,2023-04-27T20:23:18,obs
"49.2237,-123.1636",2023-04-28,17.9,7.9,12.7,8.9,78.8,0,0,0,0,17.3,18.5,18.5,9.9,1.1,1016.9,21.6,304.5,26.4,8,2023-04-28T05:56:33,2023-04-28T20:24:47,obs
"49.2237,-123.1636",2023-04-29,22.8,8.8,16.4,8.4,60.6,0,0,0,0,18.7,20.7,20.7,9.8,0.7,1012.9,28.5,301.7,26.1,8,2023-04-29T05:54:47,2023-04-29T20:26:17,obs
"49.2237,-123.1636",2023-04-30,13.1,10.9,11.9,8.7,80.7,0.019,100,8.33,0,23,17.6,17.6,11.7,6.2,1011.9,67.7,97.1,8.5,2,2023-04-30T05:53:01,2023-04-30T20:27:46,obs
"49.2237,-123.1636",2023-05-01,14.3,8.8,11.6,9.3,86.1,0.033,100,12.5,0,33.5,25,25,12.5,1.7,1011.2,75.3,198,17.3,5,2023-05-01T05:51:18,2023-05-01T20:29:15,obs
"49.2237,-123.1636",2023-05-02,17.5,10.2,13.6,10.4,82,0,0,0,0,33.5,24.6,24.6,13.7,0.7,1008,43.5,287.2,24.9,8,2023-05-02T05:49:35,2023-05-02T20:30:44,obs
"49.2237,-123.1636",2023-05-03,18.8,12.6,15.6,11.1,75,0,0,0,0,20.2,22.5,22.5,11.5,1.3,1008.3,33.8,276.6,24.1,7,2023-05-03T05:47:54,2023-05-03T20:32:12,obs
"49.2237,-123.1636",2023-05-04,17.4,11.7,14.1,10.7,79.9,0.016,100,4.17,0,48.2,28.4,28.4,16.9,5.5,1006.8,68.7,274.6,24,7,2023-05-04T05:46:14,2023-05-04T20:33:40,obs
"49.2237,-123.1636",2023-05-05,11.9,9.5,10.5,9.6,94.2,13.812,100,95.83,0,33.5,23.4,23.4,14,6.1,1010.5,93.8,98.2,8.7,2,2023-05-05T05:44:36,2023-05-05T20:35:08,obs
"49.2237,-123.1636",2023-05-06,12.9,9.3,10.9,8.4,85.1,0.322,100,16.67,0,17.3,12.8,12.8,10,3.8,1014.5,80.3,157.9,13.8,3,2023-05-06T05:42:59,2023-05-06T20:36:35,obs
"49.2237,-123.1636",2023-05-07,15.8,8.1,11.7,8,79.4,0.003,100,4.17,0,14.4,19.9,19.9,8.1,2.9,1016.5,60.3,196.5,17.1,8,2023-05-07T05:41:24,2023-05-07T20:38:02,obs
"49.2237,-123.1636",2023-05-08,14.9,6.4,11.5,8.2,80.6,0,0,0,0,15.8,13.8,13.8,6.7,0,1015.5,47.8,264.1,22.8,8,2023-05-08T05:39:50,2023-05-08T20:39:29,obs
"49.2237,-123.1636",2023-05-09,16.4,9.2,12.5,8.7,78.3,0,0,0,0,17.3,15.5,15.5,9.3,0.1,1018.5,44.2,240.2,21,8,2023-05-09T05:38:18,2023-05-09T20:40:54,obs
"49.2237,-123.1636",2023-05-10,18,7.8,13.2,9,77,0,0,0,0,11.5,11.8,11.8,6.4,1.3,1017.9,22.8,307,26.7,8,2023-05-10T05:36:48,2023-05-10T20:42:20,obs
"49.2237,-123.1636",2023-05-11,21.6,9.4,15.2,8.5,65.7,0,0,0,0,17.3,15.2,15.2,8.6,0.3,1019.9,37.3,312.7,27.2,8,2023-05-11T05:35:19,2023-05-11T20:43:44,obs
"49.2237,-123.1636",2023-05-12,23.3,9.5,16.1,9.4,65.9,0,0,0,0,13,15.6,15.6,7.6,1.7,1023,38.3,311.2,27,8,2023-05-12T05:33:53,2023-05-12T20:45:08,obs
"49.2237,-123.1636",2023-05-13,23.1,11.4,17.7,10.5,63.3,0,0,0,0,18.7,23.2,23.2,11.1,0.6,1023.8,18,312.4,26.9,8,2023-05-13T05:32:27,2023-05-13T20:46:31,obs
"49.2237,-123.1636",2023-05-14,24.5,13.7,19,12,64.5,0,0,0,0,17.3,19.9,19.9,10.9,2.7,1018.2,16,310.5,26.9,8,2023-05-14T05:31:04,2023-05-14T20:47:54,obs
"49.2237,-123.1636",2023-05-15,24.5,13.9,20.2,12,60.1,0,0,0,0,31.3,19.6,19.6,9.1,0.1,1014.6,13.6,313.6,27.3,8,2023-05-15T05:29:43,2023-05-15T20:49:16,obs
"49.2237,-123.1636",2023-05-16,20.6,15.9,18.4,12.8,70,0,0,0,0,38.9,24.9,24.9,13.5,3.8,1018.4,32.8,299.3,25.9,8,2023-05-16T05:28:24,2023-05-16T20:50:37,obs
"49.2237,-123.1636",2023-05-17,22,13.4,17.4,13.6,79.2,0,0,0,0,11.5,11.2,11.2,6.1,0.7,1014.7,13.7,295.8,25.6,8,2023-05-17T05:27:06,2023-05-17T20:51:57,obs
"49.2237,-123.1636",2023-05-18,25.1,14.7,19.7,13.8,70.2,0,0,0,0,18.7,15.6,15.6,9.4,0.7,1013.1,20.9,296,25.8,8,2023-05-18T05:25:51,2023-05-18T20:53:16,obs
"49.2237,-123.1636",2023-05-19,21.6,13,17,12.6,75.4,0,0,0,0,20.2,12.9,12.9,9.7,4.8,1018.5,33.5,314.6,27.2,8,2023-05-19T05:24:38,2023-05-19T20:54:34,obs
"49.2237,-123.1636",2023-05-20,20.4,12.6,16.8,12.6,76.9,0,0,0,0,14.4,15.2,15.2,9.3,2.8,1018.8,40.8,294.3,25.7,8,2023-05-20T05:23:26,2023-05-20T20:55:51,obs
"49.2237,-123.1636",2023-05-21,18.4,11.4,14.7,10.2,75.1,0,0,0,0,24.5,17.7,17.7,11.3,2.5,1020,66.5,221.6,19.5,7,2023-05-21T05:22:17,2023-05-21T20:57:06,obs
"49.2237,-123.1636",2023-05-22,16.1,11,13.4,9.3,76.7,0.431,100,16.67,0,35.3,25.8,25.8,13.1,5.5,1020.5,57.5,242.8,21.2,6,2023-05-22T05:21:10,2023-05-22T20:58:21,obs
"49.2237,-123.1636",2023-05-23,14.4,10,12.6,9,79,0,0,0,0,15.8,12.9,12.9,7.2,0,1020,75.3,167.5,14.4,4,2023-05-23T05:20:06,2023-05-23T20:59:35,obs
"49.2237,-123.1636",2023-05-24,18.2,11,14.3,10.3,77.7,0,0,0,0,15.8,14.4,14.4,6.3,1.6,1018.1,48.1,223.6,19.5,6,2023-05-24T05:19:04,2023-05-24T21:00:47,obs
"49.2237,-123.1636",2023-05-25,20.4,10.6,15.7,11.7,77.5,0,0,0,0,15.8,14.8,14.8,7,1.7,1014,17.8,313,27.2,8,2023-05-25T05:18:03,2023-05-25T21:01:58,obs
"49.2237,-123.1636",2023-05-26,21.8,13,17.6,13.5,77.7,0,0,0,0,18.7,12.3,12.3,6.6,0.7,1012.1,18.9,313.8,27.2,8,2023-05-26T05:17:06,2023-05-26T21:03:07,obs
"49.2237,-123.1636",2023-05-27,19.5,14,16.5,12.7,78.6,0,0,0,0,18.7,16.5,16.5,9.9,2,1013.5,36,222.9,19.2,7,2023-05-27T05:16:10,2023-05-27T21:04:15,obs
"49.2237,-123.1636",2023-05-28,19.1,12,15.5,10.8,73.9,0,0,0,0,15.8,18.4,18.4,11.7,4.4,1016.1,33.4,244.1,21.2,8,2023-05-28T05:15:18,2023-05-28T21:05:21,obs
"49.2237,-123.1636",2023-05-29,19.5,10.8,15.2,10.2,72.4,0,0,0,0,17.3,16.8,16.8,12,7.4,1013.5,28.3,269,23.2,8,2023-05-29T05:14:27,2023-05-29T21:06:26,obs
"49.2237,-123.1636",2023-05-30,16.8,10.4,13.6,7.8,68.6,0,0,0,0,18.7,20.8,20.8,11.9,3.9,1015,37.7,185.2,15.9,6,2023-05-30T05:13:39,2023-05-30T21:07:29,obs
"49.2237,-123.1636",2023-05-31,17.1,9.4,13.4,7.9,70,0,0,0,0,17.3,17.9,17.9,11.9,5.9,1017.2,42.6,174.8,15.2,7,2023-05-31T05:12:54,2023-05-31T21:08:31,obs
"49.2237,-123.1636",2023-06-01,18.3,9.7,14.4,8.6,69.5,0,0,0,0,31.3,15.5,15.5,10,4.1,1017.6,20.7,256,22.2,8,2023-06-01T05:12:11,2023-06-01T21:09:30,obs
"49.2237,-123.1636",2023-06-02,21.8,10.3,15.8,8,61.5,0,0,0,0,20.2,17.4,17.4,12,6.3,1018.4,32.5,283.8,24.4,8,2023-06-02T05:11:31,2023-06-02T21:10:28,obs
"49.2237,-123.1636",2023-06-03,21.8,10.6,16.6,8.8,61.2,0,0,0,0,21.6,20,20,11.1,2.8,1019.5,27.6,285.6,24.7,8,2023-06-03T05:10:53,2023-06-03T21:11:24,obs
"49.2237,-123.1636",2023-06-04,19.9,13.4,16.2,7.6,57.9,0,0,0,0,44.3,29.9,29.9,22.6,11.3,1022.6,21.6,291.8,25,8,2023-06-04T05:10:18,2023-06-04T21:12:18,obs
"49.2237,-123.1636",2023-06-05,19.2,11.9,15.7,8.5,62.6,0.175,100,20.83,0,48.2,35.9,35.9,28.2,16.6,1020.6,9.9,290.2,25,8,2023-06-05T05:09:46,2023-06-05T21:13:10,obs
"49.2237,-123.1636",2023-06-06,22.3,13.2,17.1,10,64,0,0,0,0,40.7,26.8,26.8,20.9,10.1,1013.2,6.1,293.5,25.3,9,2023-06-06T05:09:16,2023-06-06T21:13:59,obs
"49.2237,-123.1636",2023-06-07,25.2,13.9,18.8,10.5,60.8,0,0,0,0,23,14.8,14.8,9.5,1.7,1009.7,22.8,282,24.5,8,2023-06-07T05:08:49,2023-06-07T21:14:47,obs
"49.2237,-123.1636",2023-06-08,22.5,13.4,18.5,10.2,58.9,0,0,0,0,21.6,20.8,20.8,11.9,2.4,1012.7,37,272.8,23.7,8,2023-06-08T05:08:25,2023-06-08T21:15:33,obs
