name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
kyoto,5/22/18,28,14.8,21.4,5.9,39.3,0,0,0,,,22.1,22.1,11.5,1.9,1016.8,58,332.1,28.6,10,2018-05-22T04:49:22,2018-05-22T18:58:53,obs
kyoto,5/23/18,20.2,18,19.1,14.7,76.8,5.999,100,12.5,,,12.8,12.8,8.7,3.8,1008.6,85.7,147.3,12.8,6,2018-05-23T04:48:47,2018-05-23T18:59:37,obs
kyoto,5/24/18,27.2,17.6,21.5,10.3,54.3,4.977,100,4.17,,,14.9,14.9,8.3,0.3,1007.2,19.5,352.9,30.6,10,2018-05-24T04:48:14,2018-05-24T19:00:20,obs
kyoto,5/25/18,31,16,23.4,8.9,42.9,0,0,0,,,20.2,20.2,8.1,1.9,1008.6,58.7,346.1,29.9,10,2018-05-25T04:47:42,2018-05-25T19:01:02,obs
kyoto,5/26/18,28.9,19.6,23.7,10,43,0,0,0,,,18,18,6.7,1.9,1008.5,65.2,123.1,10.7,4,2018-05-26T04:47:12,2018-05-26T19:01:44,obs
kyoto,5/27/18,29.1,16.8,23.5,11.5,48.8,0,0,0,,,14.5,14.5,6.6,2,1011,57.2,266.8,23,10,2018-05-27T04:46:44,2018-05-27T19:02:26,obs
kyoto,5/28/18,26.8,20.8,23.9,14.2,55,0,0,0,,,11,11,7.2,3.7,1012.5,89,195.3,17,7,2018-05-28T04:46:17,2018-05-28T19:03:06,obs
kyoto,5/29/18,28,21.1,23.7,15.6,61.1,0,0,0,,,18,18,10.6,5.3,1013.8,91.1,153.6,13.2,7,2018-05-29T04:45:51,2018-05-29T19:03:46,obs
kyoto,5/30/18,22.6,17.4,20.4,16.4,78.3,5.381,100,8.33,,,11.3,11.3,6.3,2.1,1012.6,85.1,88.9,7.7,3,2018-05-30T04:45:28,2018-05-30T19:04:25,obs
kyoto,5/31/18,21.1,16.4,18.5,16.4,87.3,19.555,100,12.5,,,7.6,7.6,3.7,0.3,1008.7,92.8,118.9,9.8,4,2018-05-31T04:45:06,2018-05-31T19:05:03,obs
kyoto,6/1/18,25.6,16.6,20.2,11.9,61.2,0.005,100,4.17,,,18.2,18.2,9.3,3.7,1012.5,38.6,337.4,29.3,10,2018-06-01T04:44:45,2018-06-01T19:05:41,obs
kyoto,6/2/18,29.5,14.2,21.7,9.9,51.9,0,0,0,,,16.4,16.4,7.4,2,1015.4,2.5,353.8,30.6,10,2018-06-02T04:44:26,2018-06-02T19:06:17,obs
kyoto,6/3/18,29.2,17.1,23.6,13.3,54.3,0,0,0,,,16.4,16.4,7.3,2,1015.5,54.7,311.2,26.8,10,2018-06-03T04:44:09,2018-06-03T19:06:53,obs
kyoto,6/4/18,30.7,19.1,24.6,13.1,51.9,0,0,0,,,16.6,16.6,8.2,2,1014.6,36.8,352.8,30.5,10,2018-06-04T04:43:54,2018-06-04T19:07:28,obs
kyoto,6/5/18,26.6,18.6,22.7,14.3,60.5,0.022,100,4.17,,,11.2,11.2,5.3,1.9,1014.5,84,252.4,21.7,10,2018-06-05T04:43:40,2018-06-05T19:08:02,obs
kyoto,6/6/18,21.1,18.6,19.8,18.3,91.4,59.805,100,16.67,,,13,13,6.2,2.2,1012.1,95.6,95.7,8.2,4,2018-06-06T04:43:28,2018-06-06T19:08:34,obs
kyoto,6/7/18,28.1,19,22.8,18.8,80.1,24.898,100,8.33,,,18.2,18.2,8.2,3.3,1012.3,79.3,268.4,23,9,2018-06-07T04:43:17,2018-06-07T19:09:06,obs
kyoto,6/8/18,24.6,20,22.8,20.4,86.7,21.295,100,8.33,,,6.8,6.8,4.1,1.8,1008.8,84.7,194.8,17.1,6,2018-06-08T04:43:08,2018-06-08T19:09:37,obs
kyoto,6/9/18,27.2,20.1,23.6,16.5,65.9,0.322,100,8.33,,,18.4,18.4,9.9,2.1,1006.7,43.6,339.7,29.3,10,2018-06-09T04:43:01,2018-06-09T19:10:06,obs
kyoto,6/10/18,24.1,18.1,21.2,16.7,75.6,5.756,100,8.33,,,11.3,11.3,6.8,3.8,1005.5,95,82.4,7.1,3,2018-06-10T04:42:55,2018-06-10T19:10:35,obs
kyoto,6/11/18,27.7,20.6,23,19.6,81.5,5.882,100,12.5,,,13.1,13.1,7.2,2.6,996.4,61.3,286.7,24.9,9,2018-06-11T04:42:51,2018-06-11T19:11:02,obs
kyoto,6/12/18,24.6,19,21.4,16.3,73.1,0.979,100,12.5,,,18.1,18.1,10.5,1.9,999.1,45.7,287.1,24.9,10,2018-06-12T04:42:49,2018-06-12T19:11:28,obs
kyoto,6/13/18,24.6,17.8,20.3,13.2,64.5,0.052,100,8.33,,,20.3,20.3,11.2,3.7,1006.2,27.6,347,30.2,10,2018-06-13T04:42:48,2018-06-13T19:11:53,obs
kyoto,6/14/18,26.2,15.6,21,13.1,61.8,0,0,0,,,12.7,12.7,6.7,2.1,1009.2,85.4,212.5,18.2,7,2018-06-14T04:42:49,2018-06-14T19:12:16,obs
kyoto,6/15/18,22.8,17.4,19.6,15.8,78.8,13.288,100,12.5,,,18,18,9.4,5.6,1008.1,94.1,136,11.8,5,2018-06-15T04:42:51,2018-06-15T19:12:39,obs
kyoto,6/16/18,25.6,16.7,20.4,11,56.1,0.004,100,4.17,,,16.2,16.2,9.4,3.8,1012.1,14.4,359.1,31,10,2018-06-16T04:42:55,2018-06-16T19:12:59,obs
kyoto,6/17/18,28.1,15,22,14.3,62.6,0,0,0,,,18.2,18.2,9.4,2.1,1013.2,61.2,332.4,28.6,10,2018-06-17T04:43:01,2018-06-17T19:13:19,obs
kyoto,6/18/18,26.6,21.3,23.2,16.5,66.2,0.015,100,8.33,,,16.6,16.6,9.2,5.4,1009.2,86.5,226.6,19.4,8,2018-06-18T04:43:08,2018-06-18T19:13:37,obs
kyoto,6/19/18,26.6,20.2,23.1,18.4,75.3,0.728,100,8.33,,,12.8,12.8,6,1.9,1008.3,90.6,206,17.7,6,2018-06-19T04:43:16,2018-06-19T19:13:54,obs
kyoto,6/20/18,23.8,20.6,22,20.8,92.8,46.436,100,16.67,,,11,11,6.1,2,1001.9,96.5,120.7,10.4,4,2018-06-20T04:43:26,2018-06-20T19:14:09,obs
kyoto,6/21/18,27.5,20.7,23.5,17.6,70.7,1.106,100,4.17,,,14.5,14.5,6.4,2,1004.8,91.2,149.9,12.9,5,2018-06-21T04:43:37,2018-06-21T19:14:23,obs
kyoto,6/22/18,30.7,17.9,24.2,14.5,57.4,0,0,0,,,12.7,12.7,6.1,1.8,1009.3,72.8,281.9,24.1,9,2018-06-22T04:43:50,2018-06-22T19:14:35,obs
kyoto,6/23/18,24.1,19.8,21.5,16.9,75.7,17.801,100,4.17,,,14.8,14.8,6.5,2,1006.2,92.3,123.1,10.4,3,2018-06-23T04:44:05,2018-06-23T19:14:46,obs
kyoto,6/24/18,30.8,19.6,24.5,17.5,67.3,0.636,100,8.33,,,14.7,14.7,6.9,0.4,1006.5,87.6,273.4,23.6,8,2018-06-24T04:44:20,2018-06-24T19:14:55,obs
kyoto,6/25/18,34,20.6,27.2,17.5,57.9,0,0,0,,,13,13,7.2,1.9,1012.1,44.6,349.3,30.2,10,2018-06-25T04:44:37,2018-06-25T19:15:03,obs
kyoto,6/26/18,32.3,21.7,27.3,19.2,62.3,0.004,100,4.17,,,18.1,18.1,9.6,1.9,1013.2,83.3,316.6,27.4,8,2018-06-26T04:44:56,2018-06-26T19:15:09,obs
kyoto,6/27/18,31.8,26.5,28.6,21.8,67.3,1.879,100,4.17,,,22.4,22.4,16.9,9.5,1007.9,87.7,280.7,24.3,8,2018-06-27T04:45:16,2018-06-27T19:15:13,obs
kyoto,6/28/18,31.8,25.8,28.6,21.9,68.2,1.033,100,8.33,,,23.5,23.5,13.3,2.1,1006.4,90,245.3,21.3,8,2018-06-28T04:45:37,2018-06-28T19:15:16,obs
kyoto,6/29/18,30.8,22.9,26.3,21.7,76.9,28.505,100,12.5,,,21.9,21.9,8.5,2.3,1009.9,89.7,157.7,13.7,5,2018-06-29T04:45:59,2018-06-29T19:15:18,obs
kyoto,6/30/18,33.6,23.3,27.5,21.9,73,2.118,100,8.33,,,25.2,25.2,7.2,1.9,1015.8,82.4,210.2,18.3,7,2018-06-30T04:46:22,2018-06-30T19:15:17,obs
kyoto,7/1/18,34.3,24.8,29.4,20.7,61.2,0.009,100,4.17,,,18.4,18.4,10,3.5,1017,74.1,274.1,23.6,7,2018-07-01T04:46:47,2018-07-01T19:15:15,obs
kyoto,7/2/18,33.3,25.7,28.3,22.4,71.2,7.626,100,8.33,,,14.8,14.8,7.9,3.9,1014.4,64.8,278.8,24.1,9,2018-07-02T04:47:13,2018-07-02T19:15:12,obs
kyoto,7/3/18,33.1,24.5,28.2,20.8,66,0,0,0,,,20.3,20.3,9.7,1.9,1008.2,91,189.4,16.4,6,2018-07-03T04:47:40,2018-07-03T19:15:06,obs
kyoto,7/4/18,27.9,26,27.1,22.6,76.6,8.676,100,16.67,,,20.2,20.2,12.1,2.2,1002.3,86,174.3,15,6,2018-07-04T04:48:08,2018-07-04T19:14:59,obs
kyoto,7/5/18,26.2,22.4,24.6,23.2,92.1,144.142,100,16.67,,,23.5,23.5,11.3,2.2,1004.8,95.4,128.8,11.1,5,2018-07-05T04:48:37,2018-07-05T19:14:51,obs
kyoto,7/6/18,24.5,22.2,23.3,22.7,96.1,137.502,100,16.67,,,10.9,10.9,4.1,0.2,1007.7,96.6,111.9,9.8,3,2018-07-06T04:49:07,2018-07-06T19:14:40,obs
kyoto,7/7/18,25.8,23.3,24.1,23,93.6,35.677,100,16.67,,,9.2,9.2,5.4,1.9,1008.9,96.8,95.7,8.2,3,2018-07-07T04:49:38,2018-07-07T19:14:28,obs
kyoto,7/8/18,32.2,22.8,27.4,21.7,73.2,6.642,100,4.17,,,14.8,14.8,6.8,2,1013.4,65.7,277.3,24,9,2018-07-08T04:50:10,2018-07-08T19:14:14,obs
kyoto,7/9/18,32.8,24.6,28.1,21.7,68.9,0.253,100,4.17,,,18.2,18.2,7.8,3.7,1017.5,87.7,326.2,28.1,10,2018-07-09T04:50:43,2018-07-09T19:13:59,obs
kyoto,7/10/18,35,24.3,29.4,21.4,64.5,0.039,100,4.17,,,14.7,14.7,6.2,1.9,1017.7,55.8,334.3,28.9,10,2018-07-10T04:51:17,2018-07-10T19:13:42,obs
kyoto,7/11/18,33.5,24.2,29.2,20.9,61.9,0,0,0,,,10.9,10.9,6.8,3.6,1015.7,88.5,320.8,27.8,10,2018-07-11T04:51:52,2018-07-11T19:13:23,obs
kyoto,7/12/18,32.3,26.1,29.1,21.2,62.8,0.195,100,4.17,,,16.2,16.2,7.4,3.6,1013.1,83,285.4,24.7,9,2018-07-12T04:52:27,2018-07-12T19:13:03,obs
kyoto,7/13/18,34.1,25.6,29.6,21.2,61.7,0,0,0,,,14.6,14.6,6.9,1.9,1011.3,91.6,332.3,28.7,10,2018-07-13T04:53:04,2018-07-13T19:12:41,obs
kyoto,7/14/18,37.9,25.5,31.2,21.7,58.8,0,0,0,,,12.8,12.8,6.5,1.9,1010.4,71.3,339.9,29.5,10,2018-07-14T04:53:41,2018-07-14T19:12:17,obs
kyoto,7/15/18,38.4,26.3,32.1,21.7,55.3,0,0,0,,,14.6,14.6,7.4,1.9,1011.3,33.7,327,28.4,10,2018-07-15T04:54:18,2018-07-15T19:11:51,obs
kyoto,7/16/18,37.4,27.5,32.4,23.1,59,0,0,0,,,13,13,8,3.6,1011.7,58.3,290.4,25.2,9,2018-07-16T04:54:57,2018-07-16T19:11:24,obs
kyoto,7/17/18,37.4,28.1,32.3,23.5,60.6,0,0,0,,,12.9,12.9,7.4,3.6,1011.2,88,236.6,20.6,7,2018-07-17T04:55:36,2018-07-17T19:10:55,obs
kyoto,7/18/18,38.2,27.3,32.2,22.4,57.9,0,0,0,,,16.1,16.1,7.4,3.6,1010.4,61.6,297.4,25.7,9,2018-07-18T04:56:15,2018-07-18T19:10:25,obs
kyoto,7/19/18,38.2,26.2,32.2,21.1,53.8,0,0,0,,,11.2,11.2,7.2,3.6,1009.8,2.7,334.2,29.1,10,2018-07-19T04:56:56,2018-07-19T19:09:53,obs
kyoto,7/20/18,36.8,28.6,31.9,22.5,58.8,0,0,0,,,20.2,20.2,9.1,4.2,1010.6,55.1,322.5,27.9,10,2018-07-20T04:57:36,2018-07-20T19:09:19,obs
kyoto,7/21/18,37,28.6,32,21.8,56.4,0,0,0,,,16.5,16.5,8.6,3.6,1011.3,39.7,319.6,27.7,10,2018-07-21T04:58:18,2018-07-21T19:08:44,obs
kyoto,7/22/18,37.7,27.1,32.2,21.8,55.1,0,0,0,,,20.2,20.2,9.1,3.7,1010.1,42.7,335,28.9,10,2018-07-22T04:58:59,2018-07-22T19:08:07,obs
kyoto,7/23/18,37.9,28,32.4,22.2,56.9,0,0,0,,,16.4,16.4,8.8,2.1,1007.7,20.7,315.9,27.2,9,2018-07-23T04:59:41,2018-07-23T19:07:29,obs
kyoto,7/24/18,36.9,27.8,31.6,20.8,54.4,0,0,0,,,18.2,18.2,10.1,2,1007,35.6,307.5,26.7,9,2018-07-24T05:00:24,2018-07-24T19:06:49,obs
kyoto,7/25/18,37.7,25.3,31.2,21.4,57.9,0,0,0,,,14.5,14.5,6.8,2,1007.3,71.5,313.8,27,10,2018-07-25T05:01:07,2018-07-25T19:06:07,obs
kyoto,7/26/18,36.3,28.9,31.8,22.5,59.1,0.172,100,4.17,,,14.8,14.8,8.9,3.8,1006.9,78.1,288.8,25,9,2018-07-26T05:01:50,2018-07-26T19:05:24,obs
kyoto,7/27/18,35.2,27.1,30.3,21.2,59.4,0.025,100,8.33,,,13.1,13.1,9.4,3.9,1006,47,300.7,26,9,2018-07-27T05:02:34,2018-07-27T19:04:40,obs
kyoto,7/28/18,32.4,26.6,29,21.2,63.6,0.102,100,12.5,,,21.9,21.9,10.4,2.2,1000.9,87.3,131.7,11.3,5,2018-07-28T05:03:17,2018-07-28T19:03:54,obs
kyoto,7/29/18,31.7,25.3,28.1,22.7,72.7,27.556,100,12.5,,,45.8,45.8,19,8,998.4,45.2,286.7,24.8,9,2018-07-29T05:04:01,2018-07-29T19:03:07,obs
kyoto,7/30/18,33.8,26.3,29.6,21.2,61.6,0.038,100,8.33,,,22.2,22.2,13.7,8,1006.2,56.8,325.6,28.1,10,2018-07-30T05:04:46,2018-07-30T19:02:18,obs
kyoto,7/31/18,35.2,27,30.8,21.5,59.1,0,0,0,,,18.1,18.1,11.9,4,1005.5,18.2,330.1,28.4,10,2018-07-31T05:05:30,2018-07-31T19:01:28,obs
kyoto,8/1/18,36.7,26,31.1,21.4,57.6,0,0,0,,,14.7,14.7,8,3.7,1004.6,23,312.2,26.8,9,2018-08-01T05:06:15,2018-08-01T19:00:36,obs
kyoto,8/2/18,37.2,27.1,30.8,23.2,65.1,0,0,0,,,20.1,20.1,7.8,2,1006.4,31.9,323.4,27.7,10,2018-08-02T05:07:00,2018-08-02T18:59:43,obs
kyoto,8/3/18,37.7,25.7,31.3,19.8,53.6,0,0,0,,,16.4,16.4,8.2,2,1007.5,58.9,303.5,26.1,9,2018-08-03T05:07:45,2018-08-03T18:58:49,obs
kyoto,8/4/18,37.2,25.1,31,18.6,48.9,0,0,0,,,16.2,16.2,7.5,1.9,1007.1,24.4,322.3,27.7,10,2018-08-04T05:08:30,2018-08-04T18:57:53,obs
kyoto,8/5/18,38.5,26.1,32,19.9,49.9,0,0,0,,,13,13,7.1,1.9,1005.6,36.8,305.6,26.4,9,2018-08-05T05:09:15,2018-08-05T18:56:56,obs
kyoto,8/6/18,35.5,28.6,31.4,22.1,58.3,0.004,100,4.17,,,17.8,17.8,10.9,1.9,1004.6,27.5,295.2,25.4,9,2018-08-06T05:10:00,2018-08-06T18:55:58,obs
kyoto,8/7/18,33.9,25.6,29.1,19.5,56.8,0,0,0,,,16.5,16.5,9.8,5.6,1005.7,18.4,314.6,27.1,9,2018-08-07T05:10:46,2018-08-07T18:54:59,obs
kyoto,8/8/18,30.6,23.8,26.9,19.7,64.8,0.004,100,4.17,,,23.3,23.3,11.8,3.6,1003.5,61.3,300.8,26.1,9,2018-08-08T05:11:31,2018-08-08T18:53:58,obs
kyoto,8/9/18,31.1,25.8,28,22.7,73,0.074,100,8.33,,,18,18,10.2,5.5,1001.3,44.8,282.6,24.5,9,2018-08-09T05:12:17,2018-08-09T18:52:56,obs
kyoto,8/10/18,33.9,26.2,29.3,23,69.8,0.015,100,4.17,,,9.6,9.6,7.3,3.6,1003,44.7,273.8,23.6,9,2018-08-10T05:13:02,2018-08-10T18:51:53,obs
kyoto,8/11/18,36.4,26.1,30.6,22.6,63.8,0.009,100,4.17,,,14.4,14.4,6.2,1.8,1004.9,49.8,259.5,22.6,9,2018-08-11T05:13:48,2018-08-11T18:50:49,obs
kyoto,8/12/18,36,27.5,30.9,23.2,64.5,0.177,100,8.33,,,18.2,18.2,7.2,1.9,1009,85.7,130.3,11.2,4,2018-08-12T05:14:33,2018-08-12T18:49:44,obs
kyoto,8/13/18,37.2,27,30,23.1,67.5,17.009,100,8.33,,,12.8,12.8,6.5,3.5,1011.9,81.4,157.8,13.5,6,2018-08-13T05:15:18,2018-08-13T18:48:38,obs
kyoto,8/14/18,35.3,26.4,30.5,23.3,66.6,0.082,100,4.17,,,14.9,14.9,7.2,1.9,1012.4,78.6,233.4,20.1,8,2018-08-14T05:16:04,2018-08-14T18:47:30,obs
kyoto,8/15/18,32.1,27.4,29.4,23.3,70.2,0.661,100,12.5,,,12.9,12.9,7.8,3.7,1012.6,86.6,128.1,11.2,4,2018-08-15T05:16:49,2018-08-15T18:46:22,obs
kyoto,8/16/18,30.3,25.6,27.8,23.6,77.8,5.288,100,12.5,,,16.6,16.6,9.2,2,1009,83.6,156.5,13.5,5,2018-08-16T05:17:34,2018-08-16T18:45:13,obs
kyoto,8/17/18,28.8,21.9,25.3,14.4,53,0,0,0,,,25.6,25.6,12.7,2.4,1010.6,55.7,324.8,28.1,10,2018-08-17T05:18:20,2018-08-17T18:44:02,obs
kyoto,8/18/18,32.5,18.9,25.4,13.3,49,0,0,0,,,7.8,7.8,6.1,3.7,1011.4,70.8,290.1,25.1,9,2018-08-18T05:19:05,2018-08-18T18:42:51,obs
kyoto,8/19/18,31.3,22.6,26.7,15.9,53,0,0,0,,,16.6,16.6,9.6,5.5,1012.7,83.3,297.5,25.7,9,2018-08-19T05:19:50,2018-08-19T18:41:39,obs
kyoto,8/20/18,31.4,23.5,27.2,19,61.1,0,0,0,,,18.2,18.2,10.8,2.2,1010.9,88.4,247.1,21.4,8,2018-08-20T05:20:35,2018-08-20T18:40:26,obs
kyoto,8/21/18,34.5,27.6,30.5,23.1,65.6,0.113,100,12.5,,,25.2,25.2,12.8,3.7,1009,60.7,291.5,25.3,9,2018-08-21T05:21:20,2018-08-21T18:39:12,obs
kyoto,8/22/18,37.6,27.8,31.7,20.8,54.5,0,0,0,,,23.9,23.9,13.8,5.5,1011.1,28.2,307.9,26.7,9,2018-08-22T05:22:05,2018-08-22T18:37:57,obs
kyoto,8/23/18,31.1,26.3,29.2,23.2,70.3,1.499,100,12.5,,,33.8,33.8,20,13.2,1005.9,59.1,281.3,24.2,8,2018-08-23T05:22:49,2018-08-23T18:36:42,obs
kyoto,8/24/18,32.8,25.7,29.4,23.5,71.2,51.045,100,16.67,,,42.4,42.4,18.4,6.3,1005.5,80,247.2,21.4,9,2018-08-24T05:23:34,2018-08-24T18:35:25,obs
kyoto,8/25/18,33.8,28.3,30.5,22.8,64.5,0,0,0,,,20.2,20.2,12.2,3.8,1011.7,71.5,222.5,19.1,7,2018-08-25T05:24:19,2018-08-25T18:34:08,obs
kyoto,8/26/18,35.5,27,30.6,22.1,62,0,0,0,,,16.5,16.5,8.6,2,1013.2,55.2,271.4,23.3,9,2018-08-26T05:25:03,2018-08-26T18:32:50,obs
kyoto,8/27/18,35.9,26,30,21.7,62.6,0,0,0,,,13,13,6.7,3.5,1012.9,38.9,290.8,24.9,9,2018-08-27T05:25:48,2018-08-27T18:31:32,obs
kyoto,8/28/18,32.3,25.4,28.9,22.2,67.7,0.009,100,8.33,,,13,13,6.7,3.7,1012.8,68,158.4,13.6,5,2018-08-28T05:26:32,2018-08-28T18:30:13,obs
kyoto,8/29/18,35.2,25.7,29.8,22.4,66.2,0.126,100,8.33,,,13,13,6.7,2,1012.6,46.8,256.6,22.1,8,2018-08-29T05:27:16,2018-08-29T18:28:53,obs
kyoto,8/30/18,34.2,25.8,29.6,21.1,61.4,0,0,0,,,16.4,16.4,8.1,2,1012.6,74.8,201.2,17.4,8,2018-08-30T05:28:00,2018-08-30T18:27:33,obs
kyoto,8/31/18,33.6,24.7,28.3,23.3,75.2,28.649,100,12.5,,,13.2,13.2,7.9,2,1011,60.1,164.8,14.2,6,2018-08-31T05:28:44,2018-08-31T18:26:12,obs
kyoto,9/1/18,26.8,23.6,25.3,22,82.2,14.961,100,12.5,,,12.8,12.8,6.3,0.2,1010.3,85.6,121.1,10.5,4,2018-09-01T05:29:28,2018-09-01T18:24:50,obs
kyoto,9/2/18,30.3,22.6,25.6,19.3,69.5,0.029,100,4.17,,,12.9,12.9,6.3,1.9,1011.2,84.1,110.3,9.3,4,2018-09-02T05:30:12,2018-09-02T18:23:28,obs
kyoto,9/3/18,32.6,22.6,27.4,20.9,68.8,0,0,0,,,16.6,16.6,9,0.2,1008.7,31.5,286.4,24.7,9,2018-09-03T05:30:56,2018-09-03T18:22:06,obs
kyoto,9/4/18,30.9,24.8,27.1,22.4,76.6,61.227,100,8.33,,,63.4,63.4,21.5,7.8,996.2,85,130.5,11.4,6,2018-09-04T05:31:40,2018-09-04T18:20:43,obs
kyoto,9/5/18,31.6,22.6,26.9,19.5,66.6,20.895,100,4.17,,,23.6,23.6,8.5,2.1,1003.1,22.2,283.6,24.6,9,2018-09-05T05:32:24,2018-09-05T18:19:19,obs
kyoto,9/6/18,29.3,22.4,25.8,19.1,67.6,0,0,0,,,11,11,5.9,2,1008.9,71.9,192.2,16.7,8,2018-09-06T05:33:07,2018-09-06T18:17:55,obs
kyoto,9/7/18,28.9,23.1,25.8,22.6,83.2,5.192,100,16.67,,,18.3,18.3,6.8,0.4,1008.8,91,161.1,14.1,5,2018-09-07T05:33:51,2018-09-07T18:16:31,obs
kyoto,9/8/18,24.8,21.6,23.3,20.8,86.1,55.942,100,16.67,,,12.5,12.5,6,2.1,1012.4,87.9,146.8,12.5,6,2018-09-08T05:34:35,2018-09-08T18:15:07,obs
kyoto,9/9/18,27,22.3,24.2,22,87.7,7.726,100,16.67,,,7.5,7.5,4.5,1.9,1013.1,84,137.4,11.7,5,2018-09-09T05:35:18,2018-09-09T18:13:42,obs
kyoto,9/10/18,25.6,21.5,23.2,20.4,85,41.936,100,16.67,,,20,20,6.5,0.1,1014.1,83.8,84.7,7.4,3,2018-09-10T05:36:02,2018-09-10T18:12:17,obs
kyoto,9/11/18,27.5,20.1,23.9,17.7,69.7,0.067,100,4.17,,,11,11,5.9,2,1018,71.8,235.7,20.4,9,2018-09-11T05:36:46,2018-09-11T18:10:51,obs
kyoto,9/12/18,24.3,21.4,22.6,18.2,76.2,0.606,100,12.5,,,13.1,13.1,9.6,4.1,1019.7,92.7,87,7.4,3,2018-09-12T05:37:29,2018-09-12T18:09:25,obs
kyoto,9/13/18,26.3,21.3,23.5,17.7,70.1,0,0,0,,,18.1,18.1,10,3.9,1018.8,85.7,89.4,7.7,4,2018-09-13T05:38:13,2018-09-13T18:07:59,obs
kyoto,9/14/18,24.4,21.5,22.6,20.4,87.7,13.435,100,16.67,,,9.5,9.5,6.1,0.8,1017.6,90.9,111.6,9.8,5,2018-09-14T05:38:56,2018-09-14T18:06:33,obs
kyoto,9/15/18,26.8,21.6,24,21.9,88.2,6.886,100,16.67,,,7.7,7.7,4.1,0.2,1014.1,68.9,231.8,20,8,2018-09-15T05:39:40,2018-09-15T18:05:07,obs
kyoto,9/16/18,30.3,23.7,26.8,22.2,77.1,0.007,100,4.17,,,14.8,14.8,7,2.4,1012.9,62.6,230.4,19.9,8,2018-09-16T05:40:24,2018-09-16T18:03:41,obs
kyoto,9/17/18,27.6,23.3,25.2,19.8,72.7,0.334,100,12.5,,,18.3,18.3,9.1,3.7,1014.4,72.1,184.7,16,7,2018-09-17T05:41:07,2018-09-17T18:02:14,obs
kyoto,9/18/18,28.8,20.5,24.8,17.3,64.5,0,0,0,,,20.5,20.5,8,2.8,1014.5,40.5,243.1,21,8,2018-09-18T05:41:51,2018-09-18T18:00:48,obs
kyoto,9/19/18,29.6,20,24.2,11.2,47.1,0,0,0,,,14.6,14.6,6.7,1.9,1013.9,35.1,253.6,21.9,8,2018-09-19T05:42:35,2018-09-19T17:59:21,obs
kyoto,9/20/18,21.8,18.9,20,16.4,81,35.679,100,16.67,,,7.9,7.9,4.6,2,1012.2,95.7,50.5,4.4,2,2018-09-20T05:43:19,2018-09-20T17:57:54,obs
kyoto,9/21/18,24.3,20.1,21.7,20.1,90.6,11.964,100,16.67,,,7.7,7.7,5.7,2.1,1009.5,93.3,195.6,16.8,7,2018-09-21T05:44:03,2018-09-21T17:56:28,obs
kyoto,9/22/18,28.5,21,24.1,19.5,77.3,7.088,100,12.5,,,15.9,15.9,7.6,0.3,1011.5,63.8,207.7,17.9,7,2018-09-22T05:44:47,2018-09-22T17:55:01,obs
kyoto,9/23/18,26.7,18.6,22.8,17.4,72.9,0,0,0,,,10.9,10.9,5.6,1.9,1016.2,54.4,242.8,21.1,8,2018-09-23T05:45:32,2018-09-23T17:53:35,obs
kyoto,9/24/18,28.3,19.4,23.6,16.1,64.9,0,0,0,,,9.3,9.3,5.3,1.9,1015.8,80.4,210.8,18.2,8,2018-09-24T05:46:16,2018-09-24T17:52:08,obs
kyoto,9/25/18,23.8,20.1,21.7,16.9,75,3.648,100,12.5,,,11.1,11.1,5.5,2,1015,91.2,91.2,7.8,3,2018-09-25T05:47:01,2018-09-25T17:50:42,obs
kyoto,9/26/18,24.6,17.6,20.2,14.8,73.1,8.818,100,8.33,,,17.8,17.8,7.1,0.5,1015.6,72.1,155.4,13.4,7,2018-09-26T05:47:45,2018-09-26T17:49:16,obs
kyoto,9/27/18,23.3,17.1,19.4,15.7,80,15.623,100,16.67,,,12.8,12.8,5.9,2.1,1013.9,63.9,144,12.5,5,2018-09-27T05:48:30,2018-09-27T17:47:50,obs
kyoto,9/28/18,27.7,15.6,20.8,13.6,66.1,0.004,100,4.17,,,12.8,12.8,5.7,1.8,1017.3,14.5,252.7,21.8,8,2018-09-28T05:49:16,2018-09-28T17:46:24,obs
kyoto,9/29/18,19.6,17.1,18.8,16.5,86.6,40.294,100,16.67,,,13,13,6.6,0.3,1016,93.8,68.9,5.7,3,2018-09-29T05:50:01,2018-09-29T17:44:59,obs
kyoto,9/30/18,25.6,20,23.2,19.8,81.3,29.113,100,16.67,,,34.9,34.9,15.1,4.1,999.4,89.8,86.3,7.3,3,2018-09-30T05:50:46,2018-09-30T17:43:33,obs
kyoto,10/1/18,25.2,17.9,22.3,13.3,59.7,7.014,100,4.17,,,17.1,17.1,11.2,2.1,1003.6,24.9,243.1,21.2,8,2018-10-01T05:51:32,2018-10-01T17:42:08,obs
kyoto,10/2/18,25.1,14.9,19.7,11.5,60.4,0,0,0,,,12.8,12.8,6.6,2,1015.3,32.6,235.6,20.2,8,2018-10-02T05:52:18,2018-10-02T17:40:44,obs
kyoto,10/3/18,27,16.1,20.9,11.5,56.7,0,0,0,,,12.7,12.7,6.5,2,1020.1,48,208.1,18,8,2018-10-03T05:53:04,2018-10-03T17:39:19,obs
