name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"47.4814,7.730519",2022-03-17,14.8,6.7,9.9,6.2,78.3,0,0,0,0,34.7,16.3,16.3,9.3,3.6,1026.1,96.3,97.8,8.4,4,2022-03-17T06:38:23,2022-03-17T18:37:21,obs
"47.4814,7.730519",2022-03-18,12.8,6.7,9.3,3.3,68.5,0.051,100,12.5,0,45.3,24.4,24.4,15.4,9.4,1033.8,96.5,91.3,7.8,4,2022-03-18T06:36:22,2022-03-18T18:38:47,obs
"47.4814,7.730519",2022-03-19,13.9,5.1,9.2,-1.9,47.4,0,0,0,0,50.3,24.2,24.2,17,10.2,1031.8,48.4,139.9,12.1,6,2022-03-19T06:34:21,2022-03-19T18:40:13,obs
"47.4814,7.730519",2022-03-20,17,4.8,9.6,-1.5,48,0,0,0,0,33.5,15.8,15.8,10.6,3.9,1028.4,44.7,133,11.5,6,2022-03-20T06:32:20,2022-03-20T18:41:39,obs
"47.4814,7.730519",2022-03-21,16.3,2.7,9.1,-1.4,51,0,0,0,0,31.5,16.4,16.4,7.9,3.5,1031.3,42.9,144.3,12.5,6,2022-03-21T06:30:19,2022-03-21T18:43:04,obs
"47.4814,7.730519",2022-03-22,16.2,1.3,8.4,-1.8,51.5,0,0,0,0,17.3,6.8,6.8,4.6,1.9,1031.4,1.7,149.4,12.7,7,2022-03-22T06:28:18,2022-03-22T18:44:30,obs
"47.4814,7.730519",2022-03-23,18.1,1.1,8.9,-1.2,52.9,0,0,0,0,22.3,13,13,4.7,1.9,1030.4,0,150.6,12.8,7,2022-03-23T06:26:17,2022-03-23T18:45:56,obs
"47.4814,7.730519",2022-03-24,18.7,1.9,10,-1.1,50.3,0,0,0,0,22.6,8.7,8.7,5.1,1.8,1027.9,1.7,155.1,13.4,7,2022-03-24T06:24:15,2022-03-24T18:47:21,obs
"47.4814,7.730519",2022-03-25,18.7,2.1,10.4,-0.9,49.7,0,0,0,0,26.7,11.1,11.1,5.3,1.3,1026.3,2.9,155.7,13.6,7,2022-03-25T06:22:14,2022-03-25T18:48:46,obs
"47.4814,7.730519",2022-03-26,19.3,2.3,10.8,-0.5,48.5,0,0,0,0,31.3,14.7,14.7,9.2,3.5,1026.2,1.7,153.9,13.6,7,2022-03-26T06:20:13,2022-03-26T18:50:11,obs
"47.4814,7.730519",2022-03-27,19.9,3.4,11.6,-1.3,44.1,0,0,0,0,19.1,11.7,11.7,5.5,2.3,1027.2,1.3,170.8,14.1,7,2022-03-27T07:18:12,2022-03-27T19:51:36,obs
"47.4814,7.730519",2022-03-28,20.9,3.9,11.9,-0.6,46.5,0,0,0,0,27,9.1,9.1,6.3,2.7,1023.4,21.3,162.6,14.3,7,2022-03-28T07:16:11,2022-03-28T19:53:01,obs
"47.4814,7.730519",2022-03-29,18.5,6.6,12.3,0.2,45.5,0,0,0,0,35.8,19.3,19.3,8.1,2.2,1011.8,97.9,120.7,10.3,5,2022-03-29T07:14:10,2022-03-29T19:54:26,obs
"47.4814,7.730519",2022-03-30,12.6,8.2,10.5,6.1,76.1,7.98,100,62.5,0,32.9,12.5,12.5,6.5,0.9,1002.8,98.2,63.4,5.5,3,2022-03-30T07:12:10,2022-03-30T19:55:51,obs
"47.4814,7.730519",2022-03-31,9.8,5.7,7.9,6.5,91.3,11.845,100,75,0,31.4,14.9,14.9,5.7,0,997,99,51.2,4.4,2,2022-03-31T07:10:09,2022-03-31T19:57:16,obs
"47.4814,7.730519",2022-04-01,5.2,0.8,2.4,1.2,92.3,12.994,100,100,0.3,33.7,16.1,16.1,10.6,5.6,1001.6,100,38,3.4,1,2022-04-01T07:08:09,2022-04-01T19:58:41,obs
"47.4814,7.730519",2022-04-02,1.7,-0.5,0.4,-1.2,89.1,4.765,100,91.67,3.3,46.4,24.1,24.1,9.7,5.5,1010.6,99.6,92.6,8.1,4,2022-04-02T07:06:09,2022-04-02T20:00:05,obs
"47.4814,7.730519",2022-04-03,3.1,-1,1,-1.9,81.8,0.08,100,16.67,2.3,22.1,9.8,9.8,5.7,2.6,1020.6,100,59.9,5.1,4,2022-04-03T07:04:09,2022-04-03T20:01:30,obs
"47.4814,7.730519",2022-04-04,7.9,-3,2.8,-2.8,68.9,0,0,0,4.5,38.1,17,17,8.4,3,1020.8,62.6,166.5,14.4,8,2022-04-04T07:02:10,2022-04-04T20:02:54,obs
"47.4814,7.730519",2022-04-05,11.5,4.1,7.5,1.4,66,0.34,100,29.17,2.1,39.8,15.2,15.2,6.7,1.7,1015.5,94.9,80.1,7,4,2022-04-05T07:00:11,2022-04-05T20:04:19,obs
"47.4814,7.730519",2022-04-06,13.7,7.9,10.4,6.4,76.5,0,0,0,0.1,29.7,14.4,14.4,7.2,1.8,1009.5,95.1,98.9,8.7,4,2022-04-06T06:58:13,2022-04-06T20:05:44,obs
"47.4814,7.730519",2022-04-07,13.8,9.5,11.1,5.3,67.7,5.511,100,58.33,0,83.4,40.8,40.8,28.6,14.1,1003,95,25.7,2.2,1,2022-04-07T06:56:15,2022-04-07T20:07:08,obs
"47.4814,7.730519",2022-04-08,14.2,7.8,10.7,7,79.3,21.239,100,95.83,0,94.9,46.1,46.1,23.3,3.1,1002.1,93.5,43,3.6,2,2022-04-08T06:54:17,2022-04-08T20:08:33,obs
"47.4814,7.730519",2022-04-09,12.4,1.5,5.5,0.9,73.6,4.656,100,50,1,92.3,37.1,37.1,13.6,3.3,1013.1,85.7,98,8.5,5,2022-04-09T06:52:20,2022-04-09T20:09:57,obs
"47.4814,7.730519",2022-04-10,11.1,1.4,6,-0.7,66.7,1.352,100,16.67,0.2,21.5,6.1,6.1,4.3,2.3,1022,55,202.7,17.6,9,2022-04-10T06:50:23,2022-04-10T20:11:22,obs
"47.4814,7.730519",2022-04-11,17.2,1.8,9.4,-0.1,54.2,0,0,0,0,30.8,16.9,16.9,10.6,4.9,1017.1,81.1,186.4,16,7,2022-04-11T06:48:27,2022-04-11T20:12:46,obs
"47.4814,7.730519",2022-04-12,22.2,6.7,14,3.8,51.8,0,0,0,0,31.9,16.4,16.4,9.7,2.8,1012.8,92.6,175.5,15,7,2022-04-12T06:46:32,2022-04-12T20:14:10,obs
"47.4814,7.730519",2022-04-13,22.7,9.7,16.4,5.7,51.7,0,0,0,0,21.8,9.9,9.9,6.2,2.6,1014.9,91.7,185.6,16,7,2022-04-13T06:44:37,2022-04-13T20:15:35,obs
"47.4814,7.730519",2022-04-14,21.6,9.2,15.4,8.8,66.3,0,0,0,0,28.9,14.1,14.1,7.3,2.1,1019,49.2,193,16.5,7,2022-04-14T06:42:43,2022-04-14T20:16:59,obs
"47.4814,7.730519",2022-04-15,20.9,10.8,15.6,9,67.3,0,0,0,0,24,10.4,10.4,5.6,1.6,1022.8,86.9,178.8,15.5,8,2022-04-15T06:40:49,2022-04-15T20:18:24,obs
"47.4814,7.730519",2022-04-16,16,7.3,11.9,4.3,61.2,0,0,0,0,48.9,24.3,24.3,12.8,5.2,1025.7,56.1,140.3,12.1,7,2022-04-16T06:38:57,2022-04-16T20:19:48,obs
"47.4814,7.730519",2022-04-17,17,4.3,10.6,-2.6,41.7,0,0,0,0,42.3,21.2,21.2,14.1,8.2,1023.6,13.5,203.6,17.5,8,2022-04-17T06:37:05,2022-04-17T20:21:12,obs
"47.4814,7.730519",2022-04-18,18.2,2.1,10.8,-1.5,44.9,0,0,0,0,36.2,12.2,12.2,7.3,4.4,1017.1,6.7,208.2,18,8,2022-04-18T06:35:13,2022-04-18T20:22:37,obs
"47.4814,7.730519",2022-04-19,18.7,3.3,11.4,0.5,50.9,0,0,0,0,25.3,11,11,5.9,2.6,1012.4,55.5,193.3,16.7,8,2022-04-19T06:33:23,2022-04-19T20:24:01,obs
"47.4814,7.730519",2022-04-20,18.1,4.8,11.6,1,50.6,0,0,0,0,35.3,20.5,20.5,11,3.4,1010.8,48.4,204.6,17.8,8,2022-04-20T06:31:33,2022-04-20T20:25:25,obs
"47.4814,7.730519",2022-04-21,18.6,2.7,11.4,0.4,49,0,0,0,0,34.9,19.7,19.7,9.6,3.7,1007.3,35.7,208.1,17.8,8,2022-04-21T06:29:45,2022-04-21T20:26:49,obs
"47.4814,7.730519",2022-04-22,17.9,4.2,11.3,4.2,63,0,0,0,0,24.6,9.4,9.4,5.9,3.3,1001.5,50.5,192,16.4,8,2022-04-22T06:27:57,2022-04-22T20:28:13,obs
"47.4814,7.730519",2022-04-23,14.7,7.7,11.1,6.6,74.2,0.219,100,8.33,0,28.3,13.1,13.1,8.6,4.1,1000.3,87.7,108.1,9.2,5,2022-04-23T06:26:10,2022-04-23T20:29:37,obs
"47.4814,7.730519",2022-04-24,10.9,6.8,9.2,7.3,88.2,14.361,100,66.67,0,35.6,14.1,14.1,5.8,2.3,1002.6,97.8,56.4,4.9,2,2022-04-24T06:24:25,2022-04-24T20:31:01,obs
"47.4814,7.730519",2022-04-25,14.7,9.1,10.6,8.6,88.5,11.498,100,79.17,0,32.7,16.2,16.2,6.1,2.2,1010.4,97.6,105.6,9,6,2022-04-25T06:22:40,2022-04-25T20:32:25,obs
"47.4814,7.730519",2022-04-26,14.5,7.7,10.6,6,76,11.94,100,58.33,0,32.3,15.9,15.9,7.6,2.5,1016,84.4,187.5,16.1,8,2022-04-26T06:20:56,2022-04-26T20:33:48,obs
"47.4814,7.730519",2022-04-27,16.4,4,10.2,4.7,71.5,0,0,0,0,30.8,15,15,8.2,2.5,1021.7,42.1,171.3,14.5,7,2022-04-27T06:19:14,2022-04-27T20:35:12,obs
"47.4814,7.730519",2022-04-28,19.5,4.5,12.5,4.2,60.8,0.012,100,4.17,0,30.7,15.7,15.7,8.7,1.8,1024.9,7.4,231,19.8,8,2022-04-28T06:17:32,2022-04-28T20:36:35,obs
"47.4814,7.730519",2022-04-29,19.7,5.6,12.7,4.1,58.3,0,0,0,0,24.7,12.4,12.4,6.5,1.6,1024.9,62.8,185.3,16.1,7,2022-04-29T06:15:52,2022-04-29T20:37:58,obs
"47.4814,7.730519",2022-04-30,16.7,9.5,12.5,6.9,69.5,2.28,100,37.5,0,44.8,18.8,18.8,6.6,1.8,1022.4,73.9,189.6,16.3,8,2022-04-30T06:14:13,2022-04-30T20:39:21,obs
"47.4814,7.730519",2022-05-01,17.5,6.9,11.1,6,73.8,0.024,100,4.17,0,21.9,8.3,8.3,4.9,1.8,1020.9,54.1,237.4,20.5,9,2022-05-01T06:12:36,2022-05-01T20:40:44,obs
"47.4814,7.730519",2022-05-02,19.2,4.9,12.2,5.9,68.7,0,0,0,0,23.8,10.6,10.6,5.3,2.1,1016.2,53.9,208.7,17.9,8,2022-05-02T06:10:59,2022-05-02T20:42:06,obs
"47.4814,7.730519",2022-05-03,20.1,7.3,13.5,6.8,66.5,0,0,0,0,32.3,12.6,12.6,4.3,1,1014.9,65,202.4,17.6,8,2022-05-03T06:09:24,2022-05-03T20:43:29,obs
"47.4814,7.730519",2022-05-04,19.2,7.3,12.8,7.8,73.2,1.37,100,37.5,0,33.7,10.7,10.7,5,2.1,1017.2,72.7,155.3,13.4,8,2022-05-04T06:07:51,2022-05-04T20:44:50,obs
"47.4814,7.730519",2022-05-05,12.1,10.6,11.3,10.1,92.5,8.795,100,66.67,0,20.1,11.1,11.1,5.4,1.7,1021,99.2,39.3,3.2,1,2022-05-05T06:06:18,2022-05-05T20:46:12,obs
"47.4814,7.730519",2022-05-06,14.4,10.2,11.7,10.6,93.1,7.021,100,75,0,18.1,7,7,5.2,1.9,1023,97.7,73.4,6.3,3,2022-05-06T06:04:48,2022-05-06T20:47:33,obs
"47.4814,7.730519",2022-05-07,18.9,9.5,13.5,10,81.1,1.375,100,25,0,27.6,10.3,10.3,5,1.8,1021.9,71.2,190.7,16.5,9,2022-05-07T06:03:18,2022-05-07T20:48:54,obs
"47.4814,7.730519",2022-05-08,18.6,10.3,14.5,10,75.5,0.006,100,4.17,0,27.3,13.5,13.5,5.9,1,1021.6,81,77,6.4,3,2022-05-08T06:01:51,2022-05-08T20:50:14,obs
"47.4814,7.730519",2022-05-09,22.6,10.3,16.1,10.8,72.6,0.05,100,4.17,0,25.7,10.1,10.1,4.4,1.5,1023,58.7,220,19,9,2022-05-09T06:00:25,2022-05-09T20:51:34,obs
"47.4814,7.730519",2022-05-10,24.7,10.6,17.8,11.3,68.9,0,0,0,0,19.6,7.6,7.6,4.9,2.1,1021.1,62.4,212.4,18.3,8,2022-05-10T05:59:00,2022-05-10T20:52:53,obs
"47.4814,7.730519",2022-05-11,27.1,12.8,20.3,11.7,61.5,0,0,0,0,35.6,19.2,19.2,8.1,1.3,1016.8,46.3,217.7,18.6,8,2022-05-11T05:57:37,2022-05-11T20:54:12,obs
"47.4814,7.730519",2022-05-12,25,13.2,18.8,11.1,62.6,0.71,100,25,0,34.1,14.5,14.5,6.3,2.1,1019.1,80.7,198.5,17.1,9,2022-05-12T05:56:16,2022-05-12T20:55:30,obs
"47.4814,7.730519",2022-05-13,20.4,14.7,17.3,13.8,80.7,1.705,100,29.17,0,27.2,13.3,13.3,6.6,1.5,1021.3,93.8,124.3,10.6,7,2022-05-13T05:54:57,2022-05-13T20:56:47,obs
"47.4814,7.730519",2022-05-14,23.8,12,17.5,10.2,66.5,0.017,100,4.17,0,23.3,8.3,8.3,4.2,1,1020.6,54.7,260.8,22.7,9,2022-05-14T05:53:39,2022-05-14T20:58:04,obs
"47.4814,7.730519",2022-05-15,27.1,9.8,18.9,10.3,60.3,0.178,100,4.17,0,37.7,19.7,19.7,5.6,2,1016.8,69.3,244,21,9,2022-05-15T05:52:23,2022-05-15T20:59:20,obs
"47.4814,7.730519",2022-05-16,23.5,15.1,19.4,13.2,68.6,2.225,100,20.83,0,39.2,13,13,7.3,3.1,1018.8,68.8,201,17.3,8,2022-05-16T05:51:09,2022-05-16T21:00:36,obs
"47.4814,7.730519",2022-05-17,25.6,12.3,19.4,12.2,66.4,0.108,100,4.17,0,21.4,9.7,9.7,4.8,0,1020.3,76.2,260.5,22.6,8,2022-05-17T05:49:57,2022-05-17T21:01:50,obs
"47.4814,7.730519",2022-05-18,27.8,12.9,20.7,11.5,59.2,0,0,0,0,27.6,12.8,12.8,7.6,2.5,1020.2,28.8,259.4,22.5,9,2022-05-18T05:48:47,2022-05-18T21:03:04,obs
"47.4814,7.730519",2022-05-19,29.8,16.4,22,13.7,60.8,0.401,100,8.33,0,37.7,18.8,18.8,8.1,4.3,1020.5,58.7,186.2,16,9,2022-05-19T05:47:39,2022-05-19T21:04:17,obs
"47.4814,7.730519",2022-05-20,31.8,17.8,24,13.3,54,0,0,0,0,52.6,22.7,22.7,11.2,6.3,1019.6,56.2,212,18.5,9,2022-05-20T05:46:33,2022-05-20T21:05:28,obs
"47.4814,7.730519",2022-05-21,23.2,15.7,19.6,12.7,66.8,10.828,100,25,0,45.3,15.8,15.8,7.7,1.7,1021.5,68.7,246.9,21.2,9,2022-05-21T05:45:29,2022-05-21T21:06:39,obs
"47.4814,7.730519",2022-05-22,24.9,11.3,18.1,11.9,68.8,0,0,0,0,19.1,9,9,5.2,1.5,1014.4,64.5,197.1,16.8,7,2022-05-22T05:44:27,2022-05-22T21:07:49,obs
"47.4814,7.730519",2022-05-23,22.9,15.3,18.6,14.3,76.4,12.952,100,37.5,0,60.9,11.1,11.1,7.5,4,1006,90,96.5,8.3,6,2022-05-23T05:43:27,2022-05-23T21:08:57,obs
"47.4814,7.730519",2022-05-24,17.2,12.4,15.5,10,70.9,0.903,100,33.33,0,53.4,16.2,16.2,7.9,2.9,1010.1,91.7,127.7,11.1,5,2022-05-24T05:42:30,2022-05-24T21:10:05,obs
"47.4814,7.730519",2022-05-25,21.2,11.8,16.2,8.6,63.5,0,0,0,0,25.7,11.7,11.7,5.3,1.2,1017.2,56.7,242,20.7,9,2022-05-25T05:41:34,2022-05-25T21:11:11,obs
"47.4814,7.730519",2022-05-26,20.9,10.2,16.2,8.7,62.9,0,0,0,0,31.7,14.8,14.8,7.3,2.1,1024.1,55.2,235,20.1,8,2022-05-26T05:40:41,2022-05-26T21:12:16,obs
"47.4814,7.730519",2022-05-27,21.2,10.5,16.1,10.1,69.1,0,0,0,0,36.8,18.2,18.2,10.4,2.6,1023.5,66.4,198.3,17.1,8,2022-05-27T05:39:50,2022-05-27T21:13:19,obs
"47.4814,7.730519",2022-05-28,19.2,9.5,15.1,6.4,59.9,0,0,0,0,31,15.8,15.8,8.4,2.1,1019.2,86.4,251,21.4,8,2022-05-28T05:39:02,2022-05-28T21:14:22,obs
"47.4814,7.730519",2022-05-29,18.2,7.4,13.1,4.3,56.6,0,0,0,0,36.5,18.4,18.4,8.7,3.7,1012.3,68.1,234.3,20.2,10,2022-05-29T05:38:15,2022-05-29T21:15:22,obs
"47.4814,7.730519",2022-05-30,20,5.9,13.5,3.8,55.4,0,0,0,0,26,8,8,5.6,2.6,1010.8,39.9,286.1,24.8,10,2022-05-30T05:37:31,2022-05-30T21:16:21,obs
"47.4814,7.730519",2022-05-31,22.1,9.6,15.6,7.4,59.9,0.018,100,8.33,0,42.2,19.1,19.1,9.2,2.1,1012.8,80.1,129.5,11.1,5,2022-05-31T05:36:50,2022-05-31T21:17:19,obs
"47.4814,7.730519",2022-06-01,20.1,10.2,15.2,10.4,74.8,1.052,100,33.33,0,22.6,8.6,8.6,5.2,3.6,1016.4,82.8,89.1,7.5,4,2022-06-01T05:36:10,2022-06-01T21:18:15,obs
"47.4814,7.730519",2022-06-02,22.3,11.4,17.3,12.4,74.7,0.202,100,4.17,0,23.7,12.1,12.1,6.7,2.5,1017.8,86.2,188.8,16.2,7,2022-06-02T05:35:34,2022-06-02T21:19:09,obs
"47.4814,7.730519",2022-06-03,23.6,14.3,18.9,14.9,78,0.773,100,20.83,0,34.4,13.5,13.5,7.8,4.4,1015.7,83.7,150.6,12.9,6,2022-06-03T05:34:59,2022-06-03T21:20:02,obs
"47.4814,7.730519",2022-06-04,27,16.2,21.1,15.6,73,7.388,100,20.83,0,49.3,20.9,20.9,7.5,2.2,1016.4,67.7,279.3,24.1,9,2022-06-04T05:34:28,2022-06-04T21:20:53,obs
"47.4814,7.730519",2022-06-05,22.6,16.3,19.6,15.8,79.7,7.312,100,45.83,0,43.2,16.2,16.2,7.1,3.5,1015.7,86.8,136.7,11.9,5,2022-06-05T05:33:58,2022-06-05T21:21:42,obs
"47.4814,7.730519",2022-06-06,22.9,13.7,18.4,13.3,73.8,0.394,100,16.67,0,26.9,11.8,11.8,5.5,2.2,1018.1,80.8,159.3,13.6,7,2022-06-06T05:33:31,2022-06-06T21:22:29,obs
"47.4814,7.730519",2022-06-07,19.3,13.9,16.4,13,81.1,8.338,100,62.5,0,36.7,10,10,5.8,1.6,1016.9,87.7,140.9,12.2,7,2022-06-07T05:33:07,2022-06-07T21:23:14,obs
"47.4814,7.730519",2022-06-08,20.7,10.3,15.2,10.8,76.4,4.521,100,33.33,0,38.1,16.5,16.5,6.8,2.9,1012.7,72,122.3,10.6,7,2022-06-08T05:32:45,2022-06-08T21:23:57,obs
"47.4814,7.730519",2022-06-09,17.7,12.8,15.2,10,72.7,2.632,100,37.5,0,42.2,15.8,15.8,10,2.9,1017.1,78.9,144.8,12.4,8,2022-06-09T05:32:26,2022-06-09T21:24:38,obs
"47.4814,7.730519",2022-06-10,23.4,8,16.4,8.3,63.2,0,0,0,0,25.6,11.3,11.3,6.4,2.4,1023.4,21.2,287,24.8,10,2022-06-10T05:32:09,2022-06-10T21:25:17,obs
"47.4814,7.730519",2022-06-11,27.9,10.9,19.3,10.1,58.9,0,0,0,0,19.1,6.9,6.9,4.2,2.1,1022.9,4.6,285.1,24.7,10,2022-06-11T05:31:55,2022-06-11T21:25:54,obs
"47.4814,7.730519",2022-06-12,29.4,13.2,21.8,11.3,55.7,0.03,100,8.33,0,24.6,11.5,11.5,6.1,2.5,1020.5,31.8,269.6,23.2,10,2022-06-12T05:31:44,2022-06-12T21:26:28,obs
"47.4814,7.730519",2022-06-13,24.7,16.7,20.4,12.2,61.9,0.901,100,16.67,0,32.6,15.2,15.2,8.9,4.7,1020.3,51.5,295.4,25.4,10,2022-06-13T05:31:35,2022-06-13T21:27:01,obs
"47.4814,7.730519",2022-06-14,27,10.4,19.3,8.6,54.1,0,0,0,0,26.6,11.8,11.8,6.7,2.2,1019.3,28.6,279.8,24.3,10,2022-06-14T05:31:28,2022-06-14T21:27:31,obs
"47.4814,7.730519",2022-06-15,30.9,14,22.8,12.3,53.8,0,0,0,0,20,9.5,9.5,5.1,2.4,1016,32.3,275.5,23.8,9,2022-06-15T05:31:24,2022-06-15T21:27:59,obs
"47.4814,7.730519",2022-06-16,30.1,17.8,24,14.6,60,4.441,100,8.33,0,57.1,17.6,17.6,8.3,2.8,1017.9,54.7,267.5,23.2,10,2022-06-16T05:31:23,2022-06-16T21:28:24,obs
"47.4814,7.730519",2022-06-17,29.6,14.4,22.5,11.3,53,0,0,0,0,19.1,6.6,6.6,4.1,2,1022.5,40.9,263,22.6,9,2022-06-17T05:31:24,2022-06-17T21:28:47,obs
"47.4814,7.730519",2022-06-18,34,16.1,25.3,11.9,47.7,0,0,0,0,32.5,16.4,16.4,8.9,3.7,1018,9.7,266.4,22.9,9,2022-06-18T05:31:28,2022-06-18T21:29:08,obs
"47.4814,7.730519",2022-06-19,34.9,20.1,27.2,15.1,49.2,0,0,0,0,26.5,9.5,9.5,6.5,3.4,1009.4,8.9,263.9,22.8,9,2022-06-19T05:31:34,2022-06-19T21:29:26,obs
"47.4814,7.730519",2022-06-20,30.4,20.5,25.2,14.3,53.1,0.703,100,12.5,0,37.1,17.6,17.6,9.5,3.2,1011.1,41.1,269.3,23.3,9,2022-06-20T05:31:43,2022-06-20T21:29:42,obs
"47.4814,7.730519",2022-06-21,31.6,15.1,22.4,14.4,63.5,0.713,100,8.33,0,33.5,9.4,9.4,6.1,3.1,1011.4,79.6,242.3,20.8,9,2022-06-21T05:31:54,2022-06-21T21:29:55,obs
"47.4814,7.730519",2022-06-22,23.7,17.7,20.1,17.6,85.7,11.286,100,45.83,0,45.9,14.9,14.9,6.8,1.9,1011.3,89,90.1,7.5,5,2022-06-22T05:32:08,2022-06-22T21:30:06,obs
"47.4814,7.730519",2022-06-23,29.5,16.2,21.6,15.5,72.4,14.085,100,16.67,0,60.7,23.4,23.4,7.6,3,1011.7,63.2,240.3,20.8,10,2022-06-23T05:32:24,2022-06-23T21:30:14,obs
"47.4814,7.730519",2022-06-24,21.7,15.5,17.8,15.6,87.6,7.091,100,50,0,53.3,10.7,10.7,5.5,2.7,1012,76.6,69.7,6.1,3,2022-06-24T05:32:42,2022-06-24T21:30:20,obs
"47.4814,7.730519",2022-06-25,27.2,13.5,20.1,13.3,69.3,0.017,100,4.17,0,28.9,11.6,11.6,8.3,4.4,1013.1,55.8,271.4,23.4,10,2022-06-25T05:33:03,2022-06-25T21:30:23,obs
"47.4814,7.730519",2022-06-26,25.1,15.9,20.3,16.1,78.2,3.848,100,25,0,49.2,20.9,20.9,8.4,2.6,1013.6,84.4,233,20.2,9,2022-06-26T05:33:27,2022-06-26T21:30:23,obs
"47.4814,7.730519",2022-06-27,21.1,15.8,18.3,15,82.2,10.208,100,37.5,0.1,60.1,18.1,18.1,7,2,1017.5,93.5,122.5,10.5,6,2022-06-27T05:33:52,2022-06-27T21:30:21,obs
"47.4814,7.730519",2022-06-28,21.5,14.2,18,14.5,81,1.272,100,16.67,0,25.1,11.4,11.4,5.5,1.6,1019.1,94.4,106,9.3,5,2022-06-28T05:34:20,2022-06-28T21:30:16,obs
"47.4814,7.730519",2022-06-29,26.9,16.2,21.2,14.6,69.4,0,0,0,0,25.9,9.4,9.4,4.4,1.7,1013.9,63.5,216.9,18.8,9,2022-06-29T05:34:50,2022-06-29T21:30:09,obs
"47.4814,7.730519",2022-06-30,29.5,14.3,20.7,15,71.9,8.873,100,20.83,0,44.2,19.1,19.1,7.7,0.7,1011.9,55.7,180.7,15.5,9,2022-06-30T05:35:22,2022-06-30T21:29:59,obs
"47.4814,7.730519",2022-07-01,21.2,12.8,16,11.2,75.8,7.886,100,41.67,0,39.9,11,11,5.4,1.8,1020.1,74.1,203.3,17.7,8,2022-07-01T05:35:56,2022-07-01T21:29:47,obs
"47.4814,7.730519",2022-07-02,26.8,10.7,19,11.5,66.3,0,0,0,0,29.2,14,14,7,2.8,1020.7,5.3,288.6,25,10,2022-07-02T05:36:33,2022-07-02T21:29:31,obs
"47.4814,7.730519",2022-07-03,29.1,14.3,22.2,13.5,60.8,0.524,100,8.33,0,20.7,8.9,8.9,4.9,1.5,1018.5,32.2,251.8,21.8,10,2022-07-03T05:37:11,2022-07-03T21:29:14,obs
"47.4814,7.730519",2022-07-04,24,17.7,20.9,16.1,74.9,6.889,100,41.67,0,26.2,10,10,5.6,2.3,1018.8,92.2,146.3,12.4,6,2022-07-04T05:37:52,2022-07-04T21:28:53,obs
"47.4814,7.730519",2022-07-05,27.2,16,21.4,12.8,62.1,0.15,100,16.67,0,24.3,11.1,11.1,5.6,2.7,1020.3,54.8,291.6,25.3,10,2022-07-05T05:38:34,2022-07-05T21:28:30,obs
"47.4814,7.730519",2022-07-06,24.9,13.8,19.4,10.9,59.7,0,0,0,0,31.5,14.2,14.2,8.3,2.9,1022.7,46.7,270,23.4,10,2022-07-06T05:39:19,2022-07-06T21:28:05,obs
"47.4814,7.730519",2022-07-07,22.3,10.9,17.7,10,61.6,0,0,0,0,33.2,14.8,14.8,8.1,1.5,1024,48.2,117,10.4,7,2022-07-07T05:40:05,2022-07-07T21:27:37,obs
"47.4814,7.730519",2022-07-08,24.2,12.7,18.2,10.7,63.9,0,0,0,0,26.2,9.9,9.9,6.9,3.8,1028.2,29.3,287.7,24.9,10,2022-07-08T05:40:53,2022-07-08T21:27:06,obs
"47.4814,7.730519",2022-07-09,25.8,11,19.2,9.9,57.9,0,0,0,0,24.6,12.5,12.5,6.6,1.2,1025.8,42.1,258.7,22.4,9,2022-07-09T05:41:43,2022-07-09T21:26:33,obs
"47.4814,7.730519",2022-07-10,24.7,14.4,19.2,10.4,59.9,0,0,0,0,33.3,13.9,13.9,8.3,3,1022.6,24.7,298.5,25.8,10,2022-07-10T05:42:34,2022-07-10T21:25:58,obs
"47.4814,7.730519",2022-07-11,26.8,11,19.6,9.8,55.1,0,0,0,0,32.3,13.2,13.2,8.3,3.3,1021.6,13.1,277.2,23.8,10,2022-07-11T05:43:27,2022-07-11T21:25:19,obs
"47.4814,7.730519",2022-07-12,29,13.6,21.5,11.5,56,0,0,0,0,33.5,22.3,22.3,7.9,3.1,1022.6,43.6,271,23.6,10,2022-07-12T05:44:22,2022-07-12T21:24:39,obs
"47.4814,7.730519",2022-07-13,32,13.2,23,9.6,48.9,0,0,0,0,19.8,7.9,7.9,4.8,2.9,1021.6,36.8,255.5,22.1,9,2022-07-13T05:45:18,2022-07-13T21:23:56,obs
"47.4814,7.730519",2022-07-14,33.2,19.9,26.6,11,40.3,0,0,0,0,39.1,18.7,18.7,8.7,2.8,1017.5,69.3,281.7,24.3,9,2022-07-14T05:46:16,2022-07-14T21:23:11,obs
"47.4814,7.730519",2022-07-15,27.8,16.8,23,10.7,47.3,0,0,0,0,32.8,13.5,13.5,7.7,2.5,1018.5,22.6,274.3,23.8,9,2022-07-15T05:47:15,2022-07-15T21:22:23,obs
"47.4814,7.730519",2022-07-16,28.1,12.9,20.8,9,50.7,0,0,0,0,28.7,12.8,12.8,6.8,1.7,1020.9,7.3,281.6,24.4,10,2022-07-16T05:48:15,2022-07-16T21:21:33,obs
