name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"40.73040,-73.99809",2020-08-07,26.8,20.6,23.7,18.8,74.6,7.197,100,33.33,,33.5,18.4,18.4,10.1,3.5,1019.9,44.5,110.3,9.7,5,2020-08-07T05:58:54,2020-08-07T20:03:52,obs
"40.73040,-73.99809",2020-08-08,29.1,22.2,24.6,20.4,78.2,0,0,0,,,13.2,13.2,7.2,0.7,1020.5,50.3,176.5,15.2,8,2020-08-08T05:59:52,2020-08-08T20:02:37,obs
"40.73040,-73.99809",2020-08-09,31,22.7,26.3,21.2,74.7,0,0,0,,35.3,19.5,19.5,9.1,4,1019.2,28.1,281.8,24.4,10,2020-08-09T06:00:51,2020-08-09T20:01:20,obs
"40.73040,-73.99809",2020-08-10,33,24.5,28.4,22.1,70.3,0,0,0,,68.4,15.9,15.9,9.6,3.5,1016.3,10.6,291.2,25.2,9,2020-08-10T06:01:50,2020-08-10T20:00:03,obs
"40.73040,-73.99809",2020-08-11,31,25.3,27.9,22.9,75.3,0,0,0,,81.4,14.4,14.4,8.4,1.3,1014.5,14.4,274.8,23.7,9,2020-08-11T06:02:49,2020-08-11T19:58:44,obs
"40.73040,-73.99809",2020-08-12,31.8,23.2,27.5,23.3,78.5,33.825,100,16.67,,57.2,14.5,14.5,6.5,0.4,1016.1,34.8,197.5,16.9,8,2020-08-12T06:03:47,2020-08-12T19:57:24,obs
"40.73040,-73.99809",2020-08-13,26.2,23.1,25.2,21.8,81.5,1.899,100,12.5,,,14.9,14.9,7.2,0,1018.4,40.5,77,6.6,3,2020-08-13T06:04:46,2020-08-13T19:56:03,obs
"40.73040,-73.99809",2020-08-14,30.8,23.5,26.8,19.3,66,0,0,0,,76,21.6,21.6,12.4,3.7,1016.1,29.5,235.8,20.4,8,2020-08-14T06:05:45,2020-08-14T19:54:41,obs
"40.73040,-73.99809",2020-08-15,29.5,23.2,25.4,16.4,58.1,0,0,0,,35.3,22.7,22.7,15.6,8.1,1016,18.1,221.2,19.1,9,2020-08-15T06:06:44,2020-08-15T19:53:18,obs
"40.73040,-73.99809",2020-08-16,22.9,20.3,21.2,17.8,81.6,1.804,100,45.83,,37.1,23.3,23.3,17.6,13.9,1014.6,93.6,42.6,3.7,1,2020-08-16T06:07:43,2020-08-16T19:51:54,obs
"40.73040,-73.99809",2020-08-17,28.3,19.4,22.7,17.3,72.4,3.711,100,8.33,,70.6,19.3,19.3,8.1,0.7,1012.7,45,239.3,20.7,9,2020-08-17T06:08:42,2020-08-17T19:50:28,obs
"40.73040,-73.99809",2020-08-18,29,19,23.8,16.5,66.6,5.576,100,12.5,,42,12.2,12.2,6.8,0,1011,37.7,268.7,23.2,9,2020-08-18T06:09:42,2020-08-18T19:49:02,obs
"40.73040,-73.99809",2020-08-19,25.5,20.2,22.8,17.7,73.5,3.371,100,16.67,,57.9,17.1,17.1,6.8,0,1013.4,43.6,114.5,9.8,4,2020-08-19T06:10:41,2020-08-19T19:47:35,obs
"40.73040,-73.99809",2020-08-20,28.7,18.8,23.5,13.5,55.7,0,0,0,,,10.8,10.8,6.8,0.7,1017.1,2.6,289.4,25.1,9,2020-08-20T06:11:40,2020-08-20T19:46:07,obs
"40.73040,-73.99809",2020-08-21,30.2,20.8,25.1,18,65.9,0,0,0,,33.5,17.3,17.3,12.3,6,1014.5,13.7,255,21.9,8,2020-08-21T06:12:39,2020-08-21T19:44:38,obs
"40.73040,-73.99809",2020-08-22,30.9,23.5,26.7,20.4,69.3,0.159,100,4.17,,31.7,13.6,13.6,9.6,4.3,1013.7,9.3,236.2,20.3,9,2020-08-22T06:13:38,2020-08-22T19:43:08,obs
"40.73040,-73.99809",2020-08-23,30.6,23.6,26.4,21.2,73.6,0,0,0,,,13.6,13.6,7.8,3.5,1017,5,217.8,18.8,9,2020-08-23T06:14:37,2020-08-23T19:41:37,obs
"40.73040,-73.99809",2020-08-24,32.2,24,27.8,21,68.1,0,0,0,,37.1,13.9,13.9,7.4,0.4,1015.3,9,243.8,21.3,8,2020-08-24T06:15:35,2020-08-24T19:40:06,obs
"40.73040,-73.99809",2020-08-25,32.4,24,27.4,19.4,63.2,3.899,100,4.17,,61.8,22.3,22.3,11.8,3.8,1009.8,17.4,231,19.9,8,2020-08-25T06:16:34,2020-08-25T19:38:34,obs
"40.73040,-73.99809",2020-08-26,27.1,20.3,23.7,12.2,49.4,0,0,0,,44.6,13.3,13.3,6.7,1.6,1013.3,5.4,257.3,22.1,9,2020-08-26T06:17:33,2020-08-26T19:37:01,obs
"40.73040,-73.99809",2020-08-27,32.4,20.6,26,18.3,64,5.917,100,16.67,,66.6,29.4,29.4,10,0.4,1008.4,46,233.9,20.4,9,2020-08-27T06:18:32,2020-08-27T19:35:27,obs
"40.73040,-73.99809",2020-08-28,30.5,22.2,25.4,19.7,72.1,0.022,100,8.33,,32.4,16.5,16.5,9.8,4.2,1009.4,22.8,209,18.1,9,2020-08-28T06:19:31,2020-08-28T19:33:53,obs
"40.73040,-73.99809",2020-08-29,27.7,22.7,24.6,21.7,83.9,0.254,100,20.83,,27.7,18.4,18.4,11.4,2.4,1002.7,60.5,84.8,7.3,4,2020-08-29T06:20:29,2020-08-29T19:32:18,obs
"40.73040,-73.99809",2020-08-30,27.8,20.5,23.9,13.3,52.6,0,0,0,,53.6,17.4,17.4,8.5,3.1,1006.6,28.3,246.3,21.5,10,2020-08-30T06:21:28,2020-08-30T19:30:42,obs
"40.73040,-73.99809",2020-08-31,25.2,19.6,22.2,13.9,59.8,0,0,0,,,18.1,18.1,9.5,1,1018.1,22.5,157.5,13.6,6,2020-08-31T06:22:27,2020-08-31T19:29:06,obs
"40.73040,-73.99809",2020-09-01,26.7,19.4,22.7,18.2,76.4,4.417,100,29.17,,68.4,17.2,17.2,10.6,1.1,1019.6,56.9,168.6,14.5,7,2020-09-01T06:23:25,2020-09-01T19:27:29,obs
"40.73040,-73.99809",2020-09-02,27.2,21.4,24,21.3,85.3,1.026,100,29.17,,,15,15,8.2,1,1013,81.5,81.5,6.9,4,2020-09-02T06:24:24,2020-09-02T19:25:52,obs
"40.73040,-73.99809",2020-09-03,31.2,22.9,25.9,19.2,69.4,12.341,100,20.83,,29.5,14,14,6.3,0.6,1008.6,44.8,208.1,17.7,8,2020-09-03T06:25:22,2020-09-03T19:24:14,obs
"40.73040,-73.99809",2020-09-04,30.8,21.5,25.6,17.7,65.7,0,0,0,,33.5,16,16,7.8,0.8,1011.3,15.8,254.8,21.9,9,2020-09-04T06:26:21,2020-09-04T19:22:36,obs
"40.73040,-73.99809",2020-09-05,27.5,20,23.5,11.4,48.5,0,0,0,,33.5,16,16,8.6,0.4,1021.2,14.4,263.9,22.7,9,2020-09-05T06:27:19,2020-09-05T19:20:57,obs
"40.73040,-73.99809",2020-09-06,28.4,19.8,23.5,15.1,60,0,0,0,,,21,21,9.9,1.4,1021.4,7.1,254,21.9,9,2020-09-06T06:28:18,2020-09-06T19:19:18,obs
"40.73040,-73.99809",2020-09-07,26.7,20.4,23.1,16.8,68,0,0,0,,38.9,18.5,18.5,9.3,0.4,1019.3,10.1,233.4,20,8,2020-09-07T06:29:16,2020-09-07T19:17:39,obs
"40.73040,-73.99809",2020-09-08,28.1,21.2,24,18.6,72.7,0,0,0,,,15.1,15.1,5.9,0,1020.9,16.4,243.3,21.1,8,2020-09-08T06:30:15,2020-09-08T19:15:59,obs
"40.73040,-73.99809",2020-09-09,26.9,21.8,24.2,20.1,78.6,0,0,0,,,12,12,6.9,0.4,1025,30,133.8,11.7,5,2020-09-09T06:31:13,2020-09-09T19:14:19,obs
"40.73040,-73.99809",2020-09-10,28.1,23.2,24.9,22.6,87.7,26.845,100,70.83,,68.4,14.4,14.4,8.4,0.7,1023,68.4,131.1,11.3,7,2020-09-10T06:32:12,2020-09-10T19:12:39,obs
"40.73040,-73.99809",2020-09-11,26.1,20.1,23.5,17.7,71.5,0.318,100,8.33,,61,17.5,17.5,10.1,0,1021.3,53.7,148.4,12.8,5,2020-09-11T06:33:10,2020-09-11T19:10:58,obs
"40.73040,-73.99809",2020-09-12,23.2,17.8,20.2,13.3,65.4,0,0,0,,27.7,17.6,17.6,13.2,4.4,1025.4,53.3,171.4,14.9,8,2020-09-12T06:34:09,2020-09-12T19:09:17,obs
"40.73040,-73.99809",2020-09-13,24.9,17.8,21.5,16.8,74.9,0,0,0,,37.1,18.6,18.6,11.1,4.4,1020,66.1,143.5,12.6,5,2020-09-13T06:35:07,2020-09-13T19:07:36,obs
"40.73040,-73.99809",2020-09-14,25.4,17.9,22.5,13.9,59.8,0,0,0,,42.5,14.8,14.8,8.6,3.4,1019.2,27.8,184.6,16,7,2020-09-14T06:36:06,2020-09-14T19:05:55,obs
"40.73040,-73.99809",2020-09-15,21,13.3,16.9,7.6,54.6,0,0,0,,70.2,20.9,20.9,11.2,5.5,1026.2,5.6,209,18.1,7,2020-09-15T06:37:04,2020-09-15T19:04:14,obs
"40.73040,-73.99809",2020-09-16,22.6,15.1,18.8,12.2,66.2,0,0,0,,33.5,20.1,20.1,10.2,1.9,1023.1,15.5,189.6,16.4,7,2020-09-16T06:38:03,2020-09-16T19:02:32,obs
"40.73040,-73.99809",2020-09-17,24.5,18.6,21.2,16.7,75.8,0,0,0,,,15.5,15.5,7.9,0.4,1016.9,42.8,128.5,11.2,5,2020-09-17T06:39:02,2020-09-17T19:00:51,obs
"40.73040,-73.99809",2020-09-18,22.5,16.7,19.9,12,62.2,0,0,0,,55.8,21.5,21.5,12.8,0.4,1014.9,44.7,187.7,16.4,8,2020-09-18T06:40:01,2020-09-18T18:59:09,obs
"40.73040,-73.99809",2020-09-19,19.3,11.4,15.4,1.2,39.4,0,0,0,,72,27.9,27.9,12.9,2.4,1025.9,1.9,243.7,20.9,8,2020-09-19T06:41:00,2020-09-19T18:57:28,obs
"40.73040,-73.99809",2020-09-20,18.9,11.5,15.2,1.8,40.8,0,0,0,,38.4,24.5,24.5,17.2,10,1032.3,2.2,233.4,20.1,8,2020-09-20T06:41:59,2020-09-20T18:55:46,obs
"40.73040,-73.99809",2020-09-21,19.8,12.1,15.9,4.2,46.5,0,0,0,,35.3,22,22,12.3,7.1,1033.2,1.7,229.1,20,8,2020-09-21T06:42:58,2020-09-21T18:54:05,obs
"40.73040,-73.99809",2020-09-22,23.9,11.4,17.4,4.3,43.8,0,0,0,,77.8,10.6,10.6,6.6,0.7,1019.4,2.7,227.4,19.6,8,2020-09-22T06:43:58,2020-09-22T18:52:23,obs
"40.73040,-73.99809",2020-09-23,27.6,15.7,21.2,10,49.3,0,0,0,,35.3,15.7,15.7,6.5,0.8,1011.6,2.9,217.7,18.9,8,2020-09-23T06:44:57,2020-09-23T18:50:42,obs
"40.73040,-73.99809",2020-09-24,24.3,17.8,21.1,12.6,58.9,0,0,0,,,10.8,10.8,6,0,1015.1,5,111.6,9.6,5,2020-09-24T06:45:57,2020-09-24T18:49:00,obs
"40.73040,-73.99809",2020-09-25,25.5,17.7,20.9,15.8,73.4,0,0,0,,73.8,10.2,10.2,5.2,0.8,1018.6,5.3,154.8,13.4,6,2020-09-25T06:46:56,2020-09-25T18:47:19,obs
"40.73040,-73.99809",2020-09-26,23.6,18.8,20.9,16.9,78.6,0,0,0,,25.9,13,13,7.6,0,1018.6,48.8,103.3,8.7,4,2020-09-26T06:47:56,2020-09-26T18:45:38,obs
"40.73040,-73.99809",2020-09-27,26.5,19.9,22.6,19.1,81.3,0,0,0,,,12.4,12.4,6.8,0,1015.1,67.8,148.9,12.7,7,2020-09-27T06:48:57,2020-09-27T18:43:58,obs
"40.73040,-73.99809",2020-09-28,26.1,21,22.6,19.3,82.4,0.578,100,20.83,,66.6,19.1,19.1,9.8,1,1012.7,51.6,156.3,13.4,7,2020-09-28T06:49:57,2020-09-28T18:42:17,obs
"40.73040,-73.99809",2020-09-29,23.2,20.5,21.7,19.5,87.3,5.391,100,33.33,,79.6,17.3,17.3,7.9,0.8,1010.7,59.6,55.7,4.8,2,2020-09-29T06:50:57,2020-09-29T18:40:37,obs
"40.73040,-73.99809",2020-09-30,21.8,16.4,19.3,13.3,70.7,21.039,100,33.33,,56.1,28.8,28.8,18.6,6.4,1005.6,48.5,178.8,15.4,7,2020-09-30T06:51:58,2020-09-30T18:38:57,obs
"40.73040,-73.99809",2020-10-01,22.4,16.4,19,11.1,61.4,0,0,0,,35.3,22.2,22.2,13.3,6.6,1012.7,40.8,145.3,12.5,6,2020-10-01T06:52:59,2020-10-01T18:37:17,obs
"40.73040,-73.99809",2020-10-02,20.1,13.9,16.7,9,61.9,0.378,100,20.83,,31.7,16.2,16.2,8.4,1.3,1015.4,64,111.5,9.6,6,2020-10-02T06:54:00,2020-10-02T18:35:38,obs
"40.73040,-73.99809",2020-10-03,20.4,12.7,16.2,6.4,53.8,0,0,0,,79.6,14.8,14.8,7.6,0.8,1021.9,7.2,203.9,17.5,7,2020-10-03T06:55:02,2020-10-03T18:33:59,obs
"40.73040,-73.99809",2020-10-04,19.1,13.2,16,8.3,60.7,0,0,0,,,14.4,14.4,9.9,1.7,1023.2,20.2,165.8,14.3,7,2020-10-04T06:56:03,2020-10-04T18:32:21,obs
"40.73040,-73.99809",2020-10-05,20,12.2,16.1,9.6,66.6,0,0,0,,,10.5,10.5,5.8,2.1,1020,27.3,164.1,14.2,7,2020-10-05T06:57:05,2020-10-05T18:30:43,obs
"40.73040,-73.99809",2020-10-06,21.3,14.4,17.7,10.8,65.6,0,0,0,,27.7,19.7,19.7,10,0.4,1018.9,17.1,191.7,16.5,7,2020-10-06T06:58:08,2020-10-06T18:29:06,obs
"40.73040,-73.99809",2020-10-07,23.6,16.2,19.1,11.2,61.9,0.168,100,8.33,,43.1,24.8,24.8,15.5,7.3,1007.8,38.6,134.4,11.7,7,2020-10-07T06:59:10,2020-10-07T18:27:29,obs
"40.73040,-73.99809",2020-10-08,19.3,13.6,16.2,5,48.2,0,0,0,,47.6,17.3,17.3,10.2,4.2,1014.5,11,189.6,16.3,7,2020-10-08T07:00:13,2020-10-08T18:25:53,obs
"40.73040,-73.99809",2020-10-09,21.9,11.8,16.4,6.4,52,0,0,0,,53.6,20.5,20.5,8.8,0,1021.6,21,181,15.5,7,2020-10-09T07:01:16,2020-10-09T18:24:17,obs
"40.73040,-73.99809",2020-10-10,21.6,15.5,18.6,12.9,69.4,0,0,0,,47.9,21.7,21.7,15.9,11,1016.1,5.9,109.9,9.5,4,2020-10-10T07:02:20,2020-10-10T18:22:42,obs
"40.73040,-73.99809",2020-10-11,19.6,16.4,18.3,12.9,70.7,0,0,0,,33.5,19,19,13.2,6.6,1018.7,63.4,86.4,7.5,4,2020-10-11T07:03:23,2020-10-11T18:21:07,obs
"40.73040,-73.99809",2020-10-12,16.4,11,12.6,10.6,88.1,8.225,100,91.67,,47.8,31.5,31.5,23.4,18.3,1021.2,100,24.9,2.1,1,2020-10-12T07:04:27,2020-10-12T18:19:33,obs
"40.73040,-73.99809",2020-10-13,15.4,12.8,14.2,12.6,90,4.072,100,62.5,,45.6,25.1,25.1,12.7,1,1012.3,95.8,73.7,6.2,2,2020-10-13T07:05:32,2020-10-13T18:18:00,obs
"40.73040,-73.99809",2020-10-14,21,12.2,16.1,8.1,60.5,0.159,100,4.17,,68.4,15.7,15.7,9.4,3.1,1014.8,2.5,217.9,18.6,7,2020-10-14T07:06:36,2020-10-14T18:16:28,obs
"40.73040,-73.99809",2020-10-15,22.6,14.8,18.3,12.3,68.9,0,0,0,,51.5,19.1,19.1,11.1,5.8,1015.8,8.6,213.3,18.5,7,2020-10-15T07:07:41,2020-10-15T18:14:57,obs
"40.73040,-73.99809",2020-10-16,18.8,10.5,14.7,12.5,87,13.232,100,50,,37.1,13.7,13.7,7.8,3.2,1018,88,87.8,7.7,1,2020-10-16T07:08:47,2020-10-16T18:13:26,obs
"40.73040,-73.99809",2020-10-17,17.2,8.4,12.4,3.2,57.8,0.482,100,20.83,,64.8,14.1,14.1,7.7,3.5,1025.1,24.9,181.2,15.6,7,2020-10-17T07:09:52,2020-10-17T18:11:56,obs
"40.73040,-73.99809",2020-10-18,17.4,10.3,13.9,7.1,64.5,0,0,0,,31.7,22.2,22.2,9.4,0,1030.7,26.2,130.2,11,5,2020-10-18T07:10:58,2020-10-18T18:10:27,obs
"40.73040,-73.99809",2020-10-19,19.2,10.7,15.5,11.2,75.7,0,0,0,,66.6,13.3,13.3,7.8,0.7,1027.2,39.6,109.8,9.4,5,2020-10-19T07:12:05,2020-10-19T18:08:59,obs
"40.73040,-73.99809",2020-10-20,22.3,15.6,17.9,15.6,86.7,0.022,100,4.17,,,9.5,9.5,5.1,0.4,1024.1,65.6,114.5,9.9,6,2020-10-20T07:13:11,2020-10-20T18:07:32,obs
"40.73040,-73.99809",2020-10-21,21.9,16,18,16.5,91.2,0,0,0,,,9.5,9.5,4.1,0,1024.7,90.5,98.4,8.5,5,2020-10-21T07:14:18,2020-10-21T18:06:06,obs
"40.73040,-73.99809",2020-10-22,20,18.2,18.9,17.4,91,0,0,0,,,10.7,10.7,3.5,0,1023.9,92.8,61.7,5.2,1,2020-10-22T07:15:26,2020-10-22T18:04:41,obs
"40.73040,-73.99809",2020-10-23,20.5,17.2,18.1,16.3,89.1,0,0,0,,,9.3,9.3,4.7,0.4,1021.8,99,82.7,7.1,5,2020-10-23T07:16:33,2020-10-23T18:03:18,obs
"40.73040,-73.99809",2020-10-24,22.1,11.7,17.3,12.6,75,0,0,0,,37.1,12.5,12.5,7.5,0.8,1014.8,78.2,55.9,4.6,4,2020-10-24T07:17:41,2020-10-24T18:01:55,obs
"40.73040,-73.99809",2020-10-25,12.6,8.3,10.6,3.8,63.2,0.204,100,8.33,,37.1,24.3,24.3,14.2,3,1023.2,42.8,79.9,6.7,3,2020-10-25T07:18:50,2020-10-25T18:00:33,obs
"40.73040,-73.99809",2020-10-26,15.4,11.1,13.3,11.9,91.1,0.208,100,12.5,,31.7,20.4,20.4,11.5,0,1021.6,100,32.2,2.7,2,2020-10-26T07:19:58,2020-10-26T17:59:13,obs
"40.73040,-73.99809",2020-10-27,15.4,12.8,14.4,10.3,77.5,0,0,0,,31.7,12.2,12.2,6.4,0.4,1020.8,85.8,72.1,6.2,3,2020-10-27T07:21:07,2020-10-27T17:57:53,obs
"40.73040,-73.99809",2020-10-28,14.5,11.9,13.3,10.3,82.4,1.165,100,25,,,12.1,12.1,7.4,0,1017,94.4,28.6,2.4,2,2020-10-28T07:22:16,2020-10-28T17:56:36,obs
"40.73040,-73.99809",2020-10-29,14,8.9,11.5,9.2,86.4,21.101,100,70.83,,52,33.5,33.5,17.1,0.4,1008.2,90,14.7,1.3,0,2020-10-29T07:23:26,2020-10-29T17:55:19,obs
"40.73040,-73.99809",2020-10-30,9,4.9,6.6,4.4,86,10.76,100,62.5,,45.8,26.1,26.1,15.9,4.7,1012.4,84.9,53.8,5,2,2020-10-30T07:24:36,2020-10-30T17:54:04,obs
"40.73040,-73.99809",2020-10-31,8.8,2.3,5.8,-0.3,66.2,0,0,0,,,15.3,15.3,7.9,0,1031.4,16.4,144.3,12.5,6,2020-10-31T07:25:46,2020-10-31T17:52:50,obs
"40.73040,-73.99809",2020-11-01,13.2,7.7,10.7,5.4,70.3,3.458,100,33.33,,48.9,20.9,20.9,13.1,7.8,1016.5,90.5,37.1,3.2,3,2020-11-01T06:26:56,2020-11-01T16:51:37,obs
"40.73040,-73.99809",2020-11-02,8.9,4.6,6.5,-4.2,47.7,0,0,0,,66.2,25.2,25.2,16.4,5.9,1009.9,36.7,116.8,9.7,5,2020-11-02T06:28:06,2020-11-02T16:50:26,obs
"40.73040,-73.99809",2020-11-03,13,5.3,9.2,-1.1,48.9,0,0,0,,45.4,29.5,29.5,17.5,6,1016.9,42.1,82.3,7,3,2020-11-03T06:29:17,2020-11-03T16:49:16,obs
"40.73040,-73.99809",2020-11-04,18.3,6.1,12,3.7,57,0,0,0,,66.6,16.8,16.8,9.6,0.6,1030.5,0.4,134.6,11.5,5,2020-11-04T06:30:27,2020-11-04T16:48:08,obs
"40.73040,-73.99809",2020-11-05,19.9,11.4,14.9,9.9,73.1,0,0,0,,55.4,12.8,12.8,8.5,0.8,1029.4,13.6,194.3,17.1,6,2020-11-05T06:31:38,2020-11-05T16:47:02,obs
"40.73040,-73.99809",2020-11-06,22.1,13.2,16.8,9.3,63.6,0,0,0,,,12.7,12.7,9.4,6.7,1024.9,3.9,155.8,13.3,5,2020-11-06T06:32:49,2020-11-06T16:45:57,obs
"40.73040,-73.99809",2020-11-07,24.3,13.1,18.1,7.1,49.9,0,0,0,,,12.1,12.1,8.2,0.7,1024.5,2.9,134.5,11.5,5,2020-11-07T06:34:01,2020-11-07T16:44:53,obs
"40.73040,-73.99809",2020-11-08,23.9,13.1,17.4,7.7,54.4,0.159,100,4.17,,76,11.5,11.5,4.6,0,1027.4,1,137.1,11.5,6,2020-11-08T06:35:12,2020-11-08T16:43:51,obs
"40.73040,-73.99809",2020-11-09,24.9,12.1,17.5,9.4,61.2,0,0,0,,66.6,8.7,8.7,4.5,0,1026.4,0.9,134.5,11.6,5,2020-11-09T06:36:23,2020-11-09T16:42:51,obs
"40.73040,-73.99809",2020-11-10,23.4,14.9,18.7,13.7,73.9,0,0,0,,35.3,14.1,14.1,9.5,2.4,1022.2,12.2,172.8,14.4,5,2020-11-10T06:37:34,2020-11-10T16:41:53,obs
"40.73040,-73.99809",2020-11-11,21.3,17.8,19.1,17.2,89,9.779,100,37.5,,,13.7,13.7,7.8,1.1,1016.5,81.1,205.4,17.7,1,2020-11-11T06:38:45,2020-11-11T16:40:57,obs
"40.73040,-73.99809",2020-11-12,19.5,9.1,14,11.4,84.9,5.211,100,50,,44.6,20.3,20.3,12.6,0.4,1015.1,99.7,178.9,16,1,2020-11-12T06:39:56,2020-11-12T16:40:02,obs
"40.73040,-73.99809",2020-11-13,11.5,9.3,10,7.7,86,1.889,100,45.83,,27.7,19.9,19.9,10.2,2.2,1015.9,70.9,33.5,2.8,1,2020-11-13T06:41:07,2020-11-13T16:39:09,obs
"40.73040,-73.99809",2020-11-14,12.9,7.9,9.9,0.5,53.4,0.159,100,4.17,,70.2,11.8,11.8,8.8,3.5,1021,2.9,125,11,5,2020-11-14T06:42:18,2020-11-14T16:38:18,obs
"40.73040,-73.99809",2020-11-15,16.9,6.5,11.4,5.3,66.2,2.518,100,12.5,,64.6,32.2,32.2,17.6,4.5,1017,56.8,60.7,5.2,4,2020-11-15T06:43:29,2020-11-15T16:37:29,obs
"40.73040,-73.99809",2020-11-16,12.9,9.3,11,-1.1,43.5,0.159,100,4.17,,73.8,28.9,28.9,15.9,5.5,1013.4,8.8,123.7,11.1,5,2020-11-16T06:44:40,2020-11-16T16:36:41,obs
"40.73040,-73.99809",2020-11-17,10,3.9,7.4,-2.2,50.8,0,0,0,,61.1,16.6,16.6,10.4,6,1015.7,55.7,51.9,4.5,3,2020-11-17T06:45:50,2020-11-17T16:35:56,obs
"40.73040,-73.99809",2020-11-18,4.3,0.6,2.4,-8,46.6,0,0,0,,103.7,16.1,16.1,11.6,5.1,1030.4,19,119.6,10.3,5,2020-11-18T06:47:00,2020-11-18T16:35:13,obs
"40.73040,-73.99809",2020-11-19,9.7,0.1,5,-4.2,51.9,0.159,100,4.17,,71.8,21.5,21.5,13.7,4.9,1034,5,100.5,8.5,5,2020-11-19T06:48:09,2020-11-19T16:34:31,obs
"40.73040,-73.99809",2020-11-20,17.8,7.9,12,1.9,51.2,0,0,0,,79.6,18.8,18.8,12.9,6.5,1027.2,3.9,109.1,9.3,5,2020-11-20T06:49:19,2020-11-20T16:33:52,obs
"40.73040,-73.99809",2020-11-21,18.8,11.2,13.8,3.3,49.6,0,0,0,,66.6,16.7,16.7,8,2.1,1027.1,45.1,96.4,8.2,4,2020-11-21T06:50:27,2020-11-21T16:33:15,obs
"40.73040,-73.99809",2020-11-22,13.9,7.5,10.2,4.6,68.9,0,0,0,,44.6,24.3,24.3,18.2,12.9,1028.2,99.8,26.9,1.9,1,2020-11-22T06:51:36,2020-11-22T16:32:40,obs
"40.73040,-73.99809",2020-11-23,15.3,6.4,11.3,5.5,69.3,5.304,100,25,,59,18.1,18.1,9.9,3.2,1015.7,53.4,74.6,6.1,4,2020-11-23T06:52:43,2020-11-23T16:32:07,obs
"40.73040,-73.99809",2020-11-24,11.1,5.9,7.9,-1.9,50.8,0,0,0,,37.1,17.2,17.2,10,1.5,1026.4,35.8,95.3,8.2,5,2020-11-24T06:53:50,2020-11-24T16:31:36,obs
"40.73040,-73.99809",2020-11-25,12.6,8,10.4,2.8,59.7,0,0,0,,37.1,16,16,8.2,0.7,1026.4,63.9,66.7,5.6,4,2020-11-25T06:54:57,2020-11-25T16:31:07,obs
"40.73040,-73.99809",2020-11-26,18.1,12.9,15.2,11.1,77.7,13.996,100,41.67,,33.5,20.3,20.3,9.1,2.5,1016.9,69,52.2,4.2,2,2020-11-26T06:56:03,2020-11-26T16:30:41,obs
"40.73040,-73.99809",2020-11-27,16.6,10.9,13.2,7,66.8,0,0,0,,,10.5,10.5,7.5,4.9,1017,39.2,75.1,6.1,4,2020-11-27T06:57:08,2020-11-27T16:30:16,obs
"40.73040,-73.99809",2020-11-28,13.7,7.7,10.8,2.5,57.1,0,0,0,,35.3,13.9,13.9,7.7,3.2,1015.9,51.7,64.9,5.5,4,2020-11-28T06:58:12,2020-11-28T16:29:54,obs
"40.73040,-73.99809",2020-11-29,13.6,5.8,9.3,-1.2,48.9,0,0,0,,,11.3,11.3,7.9,4.2,1020.3,1.7,104,8.9,5,2020-11-29T06:59:15,2020-11-29T16:29:34,obs
"40.73040,-73.99809",2020-11-30,17,10.2,14,10.9,82.4,15.116,100,50,,57.8,30.3,30.3,15.8,2.2,1005,82.9,9.6,0.8,0,2020-11-30T07:00:18,2020-11-30T16:29:17,obs
"40.73040,-73.99809",2020-12-01,15.2,4.1,10,4.8,70.8,0.159,100,4.17,,53.3,36.8,36.8,19.4,4.3,1002.2,78.1,51,4.1,2,2020-12-01T07:01:19,2020-12-01T16:29:02,obs
"40.73040,-73.99809",2020-12-02,7.3,3.1,4.8,-2.2,60.8,0,0,0,,47,29.9,29.9,24.3,18.9,1014.3,52.4,39.3,3.4,2,2020-12-02T07:02:19,2020-12-02T16:28:49,obs
"40.73040,-73.99809",2020-12-03,10.6,2.1,6.3,-3.6,50.9,0,0,0,,88.9,19.3,19.3,15.3,10.7,1022.2,10.6,94.9,8,4,2020-12-03T07:03:19,2020-12-03T16:28:38,obs
"40.73040,-73.99809",2020-12-04,10.9,7.1,8.7,2.5,66.3,1.187,100,25,,76,20.4,20.4,11.7,2.2,1017.4,90.1,28.1,2.4,1,2020-12-04T07:04:17,2020-12-04T16:28:29,obs
"40.73040,-73.99809",2020-12-05,9,4.3,6.8,2.8,76.8,9.339,100,58.33,,53.7,20.2,20.2,12.3,0,1006.3,80.8,36.3,2.9,2,2020-12-05T07:05:14,2020-12-05T16:28:23,obs
"40.73040,-73.99809",2020-12-06,6.7,1.4,3.9,-4.9,53,0,0,0,,53.9,16.9,16.9,11.5,5.7,1009.4,13.8,102.3,8.6,5,2020-12-06T07:06:09,2020-12-06T16:28:19,obs
"40.73040,-73.99809",2020-12-07,6.6,0.5,2.6,-5.6,55.3,0,0,0,,76,16,16,10.1,2.6,1008.4,7.4,89.4,7.8,4,2020-12-07T07:07:04,2020-12-07T16:28:18,obs
