name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"39.7175,140.9033333",2021-11-05,15.4,4.7,9.6,6.7,83.6,0.1,100,4.17,,,10.3,10.3,6,2.2,1018.5,55.7,104.2,8.9,4,2021-11-05T06:09:08,2021-11-05T16:30:18,obs
"39.7175,140.9033333",2021-11-06,16,3,8.5,5.4,82.8,0,0,0,,,11.5,11.5,6.6,3.6,1022.1,51.2,122.8,10.6,6,2021-11-06T06:10:16,2021-11-06T16:29:14,obs
"39.7175,140.9033333",2021-11-07,16.4,4.5,9.2,4.6,76.6,0,0,0,,,11,11,6,2.4,1025.1,44.1,149.8,13,6,2021-11-07T06:11:24,2021-11-07T16:28:12,obs
"39.7175,140.9033333",2021-11-08,16.1,3,10.2,7,81.1,0,0,0,,38.9,15.9,15.9,8.2,3.2,1024,78.9,120.1,10.5,5,2021-11-08T06:12:33,2021-11-08T16:27:11,obs
"39.7175,140.9033333",2021-11-09,19.2,11.8,14.7,13.2,91,52.041,100,12.5,,,17.1,17.1,9.1,3.6,1008.1,87.5,62.2,5.3,3,2021-11-09T06:13:42,2021-11-09T16:26:12,obs
"39.7175,140.9033333",2021-11-10,14.1,9.8,11.8,9.3,85.1,8.469,100,12.5,,40.7,22.5,22.5,10.8,2.2,998.6,74.8,78.3,6.7,4,2021-11-10T06:14:51,2021-11-10T16:25:15,obs
"39.7175,140.9033333",2021-11-11,12,8.6,9.7,7.9,88.3,9.763,100,16.67,,,25.6,25.6,15.3,5.8,1002.8,73.7,70.5,6.1,3,2021-11-11T06:15:59,2021-11-11T16:24:19,obs
"39.7175,140.9033333",2021-11-12,9.6,4.9,7.7,6.1,90.2,8.743,100,16.67,,,19.5,19.5,8.9,3.9,1008.3,67.3,47.7,4,2,2021-11-12T06:17:08,2021-11-12T16:23:25,obs
"39.7175,140.9033333",2021-11-13,12.3,3.7,7.8,5.8,88.2,0.549,100,12.5,,,15.1,15.1,9.1,2.4,1015.6,64.8,85.4,7.3,3,2021-11-13T06:18:17,2021-11-13T16:22:33,obs
"39.7175,140.9033333",2021-11-14,15.6,7.4,10.7,7.3,81,2.155,100,16.67,,33.5,20,20,11.3,4.5,1016.3,67.2,119.8,10.5,5,2021-11-14T06:19:25,2021-11-14T16:21:43,obs
"39.7175,140.9033333",2021-11-15,11.6,6.1,8.4,6.4,88,1,100,8.33,,,11.1,11.1,6.9,3.8,1016.4,80.9,58.9,5.2,3,2021-11-15T06:20:34,2021-11-15T16:20:54,obs
"39.7175,140.9033333",2021-11-16,11.7,2.6,6.6,2.7,77.7,0,0,0,,33.5,19.2,19.2,8.2,2.6,1020.1,77.7,102.6,8.8,4,2021-11-16T06:21:42,2021-11-16T16:20:08,obs
"39.7175,140.9033333",2021-11-17,12.6,2.3,5.9,1.8,76.9,0.196,100,4.17,,,14.3,14.3,6.6,1.8,1021.9,49.4,123.4,10.5,5,2021-11-17T06:22:51,2021-11-17T16:19:23,obs
"39.7175,140.9033333",2021-11-18,9.6,1,5.4,3.8,90,0.392,100,8.33,,,17.7,17.7,5.8,2.5,1018.9,77.6,60.2,5.1,3,2021-11-18T06:23:59,2021-11-18T16:18:40,obs
"39.7175,140.9033333",2021-11-19,15.1,4.6,10,7,82.8,0.49,100,4.17,,37.1,19.9,19.9,10.9,5.3,1014.5,56.5,111.8,9.6,5,2021-11-19T06:25:06,2021-11-19T16:17:59,obs
"39.7175,140.9033333",2021-11-20,10.7,2,6.7,1,68.4,0,0,0,,,12,12,7.7,3.8,1020.5,39.6,134.7,11.6,5,2021-11-20T06:26:14,2021-11-20T16:17:21,obs
"39.7175,140.9033333",2021-11-21,10.5,-0.2,4.9,2,82.4,0,0,0,,,9.9,9.9,5.9,3.2,1023.2,74.4,86.6,7.5,4,2021-11-21T06:27:21,2021-11-21T16:16:44,obs
"39.7175,140.9033333",2021-11-22,12.4,5,8.6,7.2,91.1,7.979,100,8.33,,,21.5,21.5,9.5,2.7,1008.9,91.2,20,1.7,1,2021-11-22T06:28:27,2021-11-22T16:16:09,obs
"39.7175,140.9033333",2021-11-23,9.7,3.4,6.1,3.7,84.9,11.843,100,16.67,,,23.6,23.6,16.5,8.7,1001.3,69.5,74.2,6.5,3,2021-11-23T06:29:34,2021-11-23T16:15:36,obs
"39.7175,140.9033333",2021-11-24,4.5,1.8,2.9,2,94,18.314,100,12.5,,40.7,20.7,20.7,13.5,7.3,1004.8,76.7,34,2.9,1,2021-11-24T06:30:39,2021-11-24T16:15:05,obs
"39.7175,140.9033333",2021-11-25,6.4,1.5,3.8,2.6,91.6,5.657,100,8.33,,,19.5,19.5,12.1,4.7,1009.5,82.1,35.4,3,2,2021-11-25T06:31:44,2021-11-25T16:14:37,obs
"39.7175,140.9033333",2021-11-26,5.8,1.4,3.4,0.7,82.7,0.951,100,8.33,,59.4,26.8,26.8,14,4,1013.7,65.9,81.8,7.1,3,2021-11-26T06:32:49,2021-11-26T16:14:10,obs
"39.7175,140.9033333",2021-11-27,6.5,-0.1,2.7,0.5,85.9,1.479,100,16.67,,,19.6,19.6,8.4,2.5,1019.8,69.7,70.4,6,3,2021-11-27T06:33:53,2021-11-27T16:13:46,obs
"39.7175,140.9033333",2021-11-28,8.9,-0.8,3,0.1,83,0.588,100,4.17,,,16.3,16.3,6.6,2.8,1029.2,65.6,104.6,8.9,4,2021-11-28T06:34:56,2021-11-28T16:13:24,obs
"39.7175,140.9033333",2021-11-29,8.8,-2.1,3.6,1.3,85.7,0.049,100,4.17,,,12.3,12.3,7.3,2.4,1027.8,65,87,7.5,3,2021-11-29T06:35:58,2021-11-29T16:13:04,obs
"39.7175,140.9033333",2021-11-30,13.2,3.7,7.5,3.2,75.1,0,0,0,,,16,16,9.2,4.5,1019.7,74.6,123,10.5,5,2021-11-30T06:37:00,2021-11-30T16:12:46,obs
"39.7175,140.9033333",2021-12-01,13.2,1.4,8.4,5.9,84.8,24.727,100,12.5,,63,27.2,27.2,19.8,12.8,999.7,90.7,67.1,5.9,4,2021-12-01T06:38:00,2021-12-01T16:12:30,obs
"39.7175,140.9033333",2021-12-02,3.8,-0.1,1.8,-1.3,80.1,4.902,100,8.33,,64.8,27.5,27.5,17,9.1,1011.3,76.5,72,6.2,3,2021-12-02T06:39:00,2021-12-02T16:12:17,obs
"39.7175,140.9033333",2021-12-03,10.3,0.1,4.8,2.1,83.3,1.273,100,12.5,,,16.9,16.9,9.4,2.9,1012.6,61.2,111.1,9.5,5,2021-12-03T06:39:59,2021-12-03T16:12:05,obs
"39.7175,140.9033333",2021-12-04,5.2,0.2,3.2,-0.1,79.4,2.077,100,4.17,1,,18.1,18.1,8.5,4.1,1012.6,82.2,42,3.6,2,2021-12-04T06:40:57,2021-12-04T16:11:56,obs
"39.7175,140.9033333",2021-12-05,3.5,-0.5,1.6,-1.8,78.7,0.098,100,4.17,1,,10.8,10.8,7.4,3,1028,68.1,84.4,7.3,4,2021-12-05T06:41:53,2021-12-05T16:11:49,obs
"39.7175,140.9033333",2021-12-06,6.2,-1,2.6,0.5,86.9,0,0,0,,,11.7,11.7,6.5,2.9,1030.1,67.1,90.1,7.8,5,2021-12-06T06:42:49,2021-12-06T16:11:45,obs
"39.7175,140.9033333",2021-12-07,10.4,2.3,6.4,4.8,89.7,0.451,100,4.17,,,20.9,20.9,7.8,2.7,1024.1,89.2,32.6,2.9,2,2021-12-07T06:43:43,2021-12-07T16:11:43,obs
"39.7175,140.9033333",2021-12-08,9.6,5.3,7.8,5,82.9,0.5,100,4.17,,42.5,21.6,21.6,15.8,8.8,1023.8,92.6,23.1,2,1,2021-12-08T06:44:36,2021-12-08T16:11:43,obs
"39.7175,140.9033333",2021-12-09,10.1,-0.1,5.4,1.3,76.5,0,0,0,,,19,19,10.4,5.8,1030.3,55.3,114.1,9.8,5,2021-12-09T06:45:28,2021-12-09T16:11:45,obs
"39.7175,140.9033333",2021-12-10,7.9,-2.7,2.1,-0.3,85,0,0,0,,,12.1,12.1,6.4,3,1027.1,63.2,66.1,5.6,3,2021-12-10T06:46:18,2021-12-10T16:11:49,obs
"39.7175,140.9033333",2021-12-11,10,-0.4,4.3,2,85.7,0.098,100,8.33,,,17.7,17.7,6.9,4,1021.6,82.6,78.3,6.7,4,2021-12-11T06:47:07,2021-12-11T16:11:56,obs
"39.7175,140.9033333",2021-12-12,7.3,2.2,5,3.9,92.3,15.391,100,8.33,,,18,18,10.2,2.9,1012.5,87.2,25,2.3,1,2021-12-12T06:47:54,2021-12-12T16:12:05,obs
"39.7175,140.9033333",2021-12-13,5,-1,0.6,-4,71.7,0.843,100,8.33,,72.4,32.7,32.7,21.3,7.2,1011.5,78.4,49,4.2,3,2021-12-13T06:48:40,2021-12-13T16:12:16,obs
"39.7175,140.9033333",2021-12-14,6.2,1,3.5,-1.4,70.8,0.196,100,4.17,,,17.7,17.7,9.3,3.2,1019.1,61.4,90.7,7.8,4,2021-12-14T06:49:25,2021-12-14T16:12:29,obs
"39.7175,140.9033333",2021-12-15,6,-2.2,2.7,1.3,90.6,3.116,100,12.5,,,10.3,10.3,7.5,3.6,1016.6,72.8,27.4,2.2,1,2021-12-15T06:50:08,2021-12-15T16:12:44,obs
"39.7175,140.9033333",2021-12-16,3.2,-1.4,1.3,0.8,96.2,6,100,12.5,,,9.2,9.2,5.6,3.1,1017.3,80.9,17.4,1.5,1,2021-12-16T06:50:49,2021-12-16T16:13:02,obs
"39.7175,140.9033333",2021-12-17,7.2,-1,3.3,2,91.4,5.39,100,16.67,,64.7,34.8,34.8,11.6,2.9,1000.4,90,18.9,1.5,1,2021-12-17T06:51:28,2021-12-17T16:13:21,obs
"39.7175,140.9033333",2021-12-18,-1.4,-4.7,-2.7,-9.7,59.2,0.196,100,8.33,2,55.4,25.3,25.3,16.6,7.6,1008.3,81.1,26.9,2.4,1,2021-12-18T06:52:06,2021-12-18T16:13:43,obs
"39.7175,140.9033333",2021-12-19,0.1,-3.8,-2.2,-3.8,89.5,0.392,100,8.33,0,,14.6,14.6,7.4,3.1,1012.1,75.2,33,2.8,2,2021-12-19T06:52:42,2021-12-19T16:14:07,obs
"39.7175,140.9033333",2021-12-20,4.6,-3.3,0.1,-3.4,79,0.588,100,8.33,5.5,,17.4,17.4,9.1,2.7,1014.3,68.8,88.4,7.7,4,2021-12-20T06:53:16,2021-12-20T16:14:33,obs
"39.7175,140.9033333",2021-12-21,5.9,0.3,2.7,1.8,94,18.853,100,16.67,1,,9.7,9.7,6.1,1.4,1009.4,82.3,69.7,6,4,2021-12-21T06:53:48,2021-12-21T16:15:01,obs
"39.7175,140.9033333",2021-12-22,3.3,-1.1,0.8,-6.1,60.4,0.5,100,8.33,,50,25,25,15.5,7.7,1014.6,60.5,78,6.6,3,2021-12-22T06:54:18,2021-12-22T16:15:31,obs
"39.7175,140.9033333",2021-12-23,3,-0.7,0.7,-5.1,65.2,0.098,100,4.17,,38.9,18.1,18.1,10.7,5.3,1020.7,62.2,76.6,6.7,4,2021-12-23T06:54:46,2021-12-23T16:16:03,obs
"39.7175,140.9033333",2021-12-24,3.5,-3.4,-0.1,-3.3,79.8,0.647,100,8.33,0,,15.1,15.1,6.3,2.2,1018.6,70.3,51.3,4.5,2,2021-12-24T06:55:13,2021-12-24T16:16:37,obs
"39.7175,140.9033333",2021-12-25,-0.5,-5.7,-2.6,-5.8,79,2.588,100,12.5,1,59.4,21.5,21.5,16,6.3,1011,86.4,53.1,4.5,2,2021-12-25T06:55:37,2021-12-25T16:17:13,obs
"39.7175,140.9033333",2021-12-26,-3.2,-6.9,-5.7,-9.2,77.5,2.881,100,12.5,0,51.8,18,18,9.9,2.4,1009.9,87.4,46.2,3.9,3,2021-12-26T06:55:59,2021-12-26T16:17:51,obs
"39.7175,140.9033333",2021-12-27,-1.9,-6.6,-4.7,-7.4,81.9,2.686,100,8.33,0,55.4,21.4,21.4,11.9,4,1012.3,84.8,58.8,5.1,3,2021-12-27T06:56:19,2021-12-27T16:18:30,obs
"39.7175,140.9033333",2021-12-28,-0.8,-6.9,-3.6,-7.7,73.6,0.147,100,8.33,7.5,53.6,21.6,21.6,12,6.5,1018.7,79.2,61.2,5.4,3,2021-12-28T06:56:38,2021-12-28T16:19:12,obs
"39.7175,140.9033333",2021-12-29,0,-3.5,-1.4,-2.9,89.8,7.028,100,8.33,0.5,,12.8,12.8,7.5,1.3,1017.7,77.9,76.6,6.7,4,2021-12-29T06:56:54,2021-12-29T16:19:55,obs
"39.7175,140.9033333",2021-12-30,1.3,-3.4,-0.2,-1.4,91.5,2.294,100,12.5,0,,19.1,19.1,8,0.5,1007.4,88,37.7,3.1,2,2021-12-30T06:57:08,2021-12-30T16:20:40,obs
"39.7175,140.9033333",2021-12-31,-2.7,-9.3,-4.9,-10.3,66.9,0.098,100,4.17,10.5,51.8,20.4,20.4,13.1,6,1009.4,86.2,40.7,3.7,2,2021-12-31T06:57:19,2021-12-31T16:21:26,obs
"39.7175,140.9033333",2022-01-01,-3,-10.5,-5.6,-9.5,74.6,0.245,100,8.33,0,64.8,24.8,24.8,14.4,5.4,1015.6,75.5,42.3,3.6,2,2022-01-01T06:57:29,2022-01-01T16:22:14,obs
"39.7175,140.9033333",2022-01-02,1.4,-5.4,-1.7,-4.3,82.7,4.588,100,8.33,0,46.4,17.8,17.8,11.9,5.6,1017.7,71.4,76.7,6.7,4,2022-01-02T06:57:36,2022-01-02T16:23:04,obs
"39.7175,140.9033333",2022-01-03,-0.2,-4.1,-2.4,-6.8,72.1,0,0,0,12,68.4,28.7,28.7,16.3,7.9,1015.8,78,75.8,6.7,4,2022-01-03T06:57:42,2022-01-03T16:23:55,obs
"39.7175,140.9033333",2022-01-04,-1.4,-7.1,-3.8,-6.6,81.8,0.745,100,8.33,6,48.2,23.8,23.8,11.7,4.9,1013.2,84.9,50.8,4.6,2,2022-01-04T06:57:45,2022-01-04T16:24:47,obs
"39.7175,140.9033333",2022-01-05,0.3,-9,-4.9,-8.4,77.5,0.392,100,8.33,0,,12.3,12.3,7.1,2.4,1021.3,60.1,87.6,7.7,4,2022-01-05T06:57:46,2022-01-05T16:25:41,obs
"39.7175,140.9033333",2022-01-06,-0.6,-8.7,-4.4,-6.8,83.9,0.098,100,4.17,9.5,,11.2,11.2,5.8,1.7,1023.1,75.2,62.1,5.3,3,2022-01-06T06:57:44,2022-01-06T16:26:36,obs
"39.7175,140.9033333",2022-01-07,0.7,-4.7,-2.3,-5.2,80.7,4.088,100,16.67,15,55.4,25,25,11.1,3.8,1018,79,68.7,5.9,3,2022-01-07T06:57:41,2022-01-07T16:27:33,obs
"39.7175,140.9033333",2022-01-08,1.1,-3.1,-1.2,-4.2,80.3,0.049,100,4.17,14,,16.6,16.6,8.3,3.6,1020.3,68.4,93.3,8,4,2022-01-08T06:57:35,2022-01-08T16:28:31,obs
"39.7175,140.9033333",2022-01-09,4.4,-2,1,-2,81.2,8.546,100,4.17,12.5,59.4,26.2,26.2,12.3,3.6,1015.5,73.3,71.6,6.2,4,2022-01-09T06:57:27,2022-01-09T16:29:30,obs
"39.7175,140.9033333",2022-01-10,3.5,-4.4,-1,-5.3,73.7,0,0,0,47.9,4.7,15.9,15.9,5.8,2.7,1020.7,42,120.9,10.5,5,2022-01-10T06:57:17,2022-01-10T16:30:30,obs
"39.7175,140.9033333",2022-01-11,1.1,-6.9,-2.5,-3.8,91.1,14.118,100,8.33,70.2,22.3,9.7,9.7,6.4,2.9,1006.8,93,25,2.1,1,2022-01-11T06:57:05,2022-01-11T16:31:31,obs
"39.7175,140.9033333",2022-01-12,2.6,-3.5,-0.7,-3.5,81.5,3.039,100,12.5,78.7,74.7,31.5,31.5,20.9,6.5,995.6,74.8,75.3,6.5,3,2022-01-12T06:56:50,2022-01-12T16:32:33,obs
"39.7175,140.9033333",2022-01-13,1.3,-4.5,-1.2,-5.8,71.3,1.518,100,8.33,88.7,59.4,27.7,27.7,14.9,5.6,998.9,51.6,108.7,9.4,4,2022-01-13T06:56:34,2022-01-13T16:33:36,obs
"39.7175,140.9033333",2022-01-14,0.9,-6.8,-2.4,-7.1,70.8,0.245,100,8.33,89.2,68.4,23,23,14,6.1,1003.4,71.3,100.3,8.8,4,2022-01-14T06:56:15,2022-01-14T16:34:40,obs
"39.7175,140.9033333",2022-01-15,2.7,-3.4,0.4,-5.6,65,0.098,100,4.17,88.5,44.6,22.8,22.8,13.6,4.2,1016.2,66.9,116.7,10.2,5,2022-01-15T06:55:54,2022-01-15T16:35:45,obs
"39.7175,140.9033333",2022-01-16,1.1,-4.3,-1.5,-3.3,87.9,4.273,100,4.17,85.8,18,12.6,12.6,5.6,3.8,1016.5,93.1,55.5,4.8,2,2022-01-16T06:55:31,2022-01-16T16:36:51,obs
"39.7175,140.9033333",2022-01-17,1.6,-3.7,0.1,-4.6,71.7,2.804,100,8.33,97.6,53.6,24.3,24.3,13.1,6.7,1011.4,67.3,115.2,10,5,2022-01-17T06:55:06,2022-01-17T16:37:57,obs
"39.7175,140.9033333",2022-01-18,-2.1,-6.3,-4.2,-6.5,83.8,1.724,100,8.33,100.3,45.7,19.5,19.5,10.1,4,1010,80.5,93.1,7.9,4,2022-01-18T06:54:39,2022-01-18T16:39:04,obs
"39.7175,140.9033333",2022-01-19,1,-9.5,-3.8,-5.6,87.9,0.784,100,8.33,95.6,17.6,11.9,11.9,6,2.2,1015.8,68.2,109.2,9.3,4,2022-01-19T06:54:09,2022-01-19T16:40:12,obs
"39.7175,140.9033333",2022-01-20,0.8,-4,-1.8,-3.1,91.2,5.587,100,16.67,101.4,19.1,19.1,19.1,9.9,4.2,1012.1,73.7,73.1,6.1,3,2022-01-20T06:53:38,2022-01-20T16:41:21,obs
"39.7175,140.9033333",2022-01-21,1,-6,-2.4,-5.8,78.7,3.098,100,4.17,104,23,15.5,15.5,9.1,2.4,1019.1,76.5,110.9,9.5,4,2022-01-21T06:53:05,2022-01-21T16:42:29,obs
"39.7175,140.9033333",2022-01-22,2.3,-4.5,-1.1,-6.7,66.3,0,0,0,100.7,29.5,16.6,16.6,9.1,2.9,1023.9,57.5,120.1,10.1,4,2022-01-22T06:52:29,2022-01-22T16:43:39,obs
"39.7175,140.9033333",2022-01-23,2,-6.9,-2.4,-5.2,81.4,0.049,100,4.17,94.6,17.3,16,16,6.5,2.5,1020.7,70.9,103,9,4,2022-01-23T06:51:52,2022-01-23T16:44:49,obs
"39.7175,140.9033333",2022-01-24,2.3,-2.8,0.3,-3.6,76.9,1.685,100,8.33,93.4,18.7,22.3,22.3,10.9,2.2,1015.8,69.9,117.2,10.1,4,2022-01-24T06:51:13,2022-01-24T16:45:59,obs
"39.7175,140.9033333",2022-01-25,2.6,-6.2,-1.9,-4.9,80.6,0,0,0,94.2,6.8,7.6,7.6,4.3,0.5,1020.5,73.2,100.9,8.7,4,2022-01-25T06:50:31,2022-01-25T16:47:09,obs
"39.7175,140.9033333",2022-01-26,2.8,-3.7,-0.6,-4,78.4,0.392,100,4.17,86.7,6.8,10.3,10.3,4.9,1.6,1017.2,85.4,105.1,8.9,4,2022-01-26T06:49:48,2022-01-26T16:48:20,obs
"39.7175,140.9033333",2022-01-27,2.6,-2.9,-0.7,-4.4,77.4,0.294,100,8.33,95.7,37.4,16.2,16.2,9.8,2.2,1015.6,61.4,125.1,10.7,5,2022-01-27T06:49:03,2022-01-27T16:49:31,obs
"39.7175,140.9033333",2022-01-28,0.8,-7.2,-3,-6.6,76.5,0.881,100,8.33,97.8,33.8,13.3,13.3,7.7,3.2,1014.2,56.9,118.4,10.2,4,2022-01-28T06:48:16,2022-01-28T16:50:43,obs
"39.7175,140.9033333",2022-01-29,1,-4.3,-2.1,-5.5,78.3,0.098,100,4.17,102.3,49,19.5,19.5,11.5,5.8,1011.7,56.3,132.3,11.7,5,2022-01-29T06:47:27,2022-01-29T16:51:54,obs
"39.7175,140.9033333",2022-01-30,-0.2,-6.1,-2.9,-8.3,66.6,0.343,100,8.33,104.6,51.8,21,21,13.2,8.4,1012.1,52.5,137.8,12,5,2022-01-30T06:46:37,2022-01-30T16:53:06,obs
"39.7175,140.9033333",2022-01-31,-0.6,-5.4,-3.2,-9.7,60.9,0,0,0,102.6,53.6,21.6,21.6,13.2,6.5,1013.4,67.4,133.5,11.5,5,2022-01-31T06:45:45,2022-01-31T16:54:18,obs
"39.7175,140.9033333",2022-02-01,0.7,-8.8,-3.7,-7.9,73,0.245,100,8.33,107.4,41,16.7,16.7,8.6,2.8,1015.8,62.4,137.3,11.8,5,2022-02-01T06:44:51,2022-02-01T16:55:30,obs
"39.7175,140.9033333",2022-02-02,1.8,-6.4,-1.6,-6.6,69.8,0.196,100,4.17,103.3,42.5,22.8,22.8,12.8,4.9,1014.9,59.8,139.7,12,5,2022-02-02T06:43:55,2022-02-02T16:56:42,obs
"39.7175,140.9033333",2022-02-03,1.2,-4.8,-1.5,-6.9,66.9,0.049,100,4.17,101.7,51.5,18.5,18.5,11,2.9,1014.5,51.7,125.3,10.8,4,2022-02-03T06:42:58,2022-02-03T16:57:53,obs
"39.7175,140.9033333",2022-02-04,0.7,-4.6,-2,-7.5,66.5,0.343,100,8.33,102.1,60.5,21.1,21.1,11.5,5,1012,58.5,144.2,12.4,5,2022-02-04T06:41:59,2022-02-04T16:59:05,obs
"39.7175,140.9033333",2022-02-05,-1.4,-7.3,-4.7,-8.8,73.6,0,0,0,101.7,46.4,18.3,18.3,9.8,4.3,1007.7,80.3,137,11.9,5,2022-02-05T06:40:58,2022-02-05T17:00:17,obs
"39.7175,140.9033333",2022-02-06,-0.5,-11.4,-5.3,-9.5,73.7,0.343,100,8.33,105.5,42.5,22.6,22.6,9.8,2.9,1011.2,54.3,134.4,11.7,5,2022-02-06T06:39:56,2022-02-06T17:01:29,obs
"39.7175,140.9033333",2022-02-07,0,-8,-3.2,-8,70,0.098,100,4.17,104.8,53.6,21.3,21.3,11.4,4.7,1019.1,66.7,142.5,12.3,5,2022-02-07T06:38:52,2022-02-07T17:02:40,obs
"39.7175,140.9033333",2022-02-08,1.8,-3.1,-1.3,-4.8,77.8,0,0,0,97.5,29.5,17.6,17.6,8.3,4.6,1021.6,80.6,134.1,11.7,5,2022-02-08T06:37:47,2022-02-08T17:03:52,obs
"39.7175,140.9033333",2022-02-09,3.4,-6.2,-1.5,-6.9,67.7,0,0,0,90.4,14.8,15.7,15.7,8,3.4,1024.3,60.2,150.6,13,5,2022-02-09T06:36:41,2022-02-09T17:05:03,obs
"39.7175,140.9033333",2022-02-10,0.6,-5.6,-2.3,-5.9,76.2,0,0,0,87.6,9.4,13.7,13.7,6.1,2.8,1022.5,90.8,85.1,7.5,3,2022-02-10T06:35:32,2022-02-10T17:06:14,obs
"39.7175,140.9033333",2022-02-11,2.9,-3.6,-0.9,-5.4,72.1,0,0,0,86.2,15.5,22.2,22.2,13.1,4.5,1022,68.1,148.4,12.8,5,2022-02-11T06:34:23,2022-02-11T17:07:25,obs
"39.7175,140.9033333",2022-02-12,3.1,-7.3,-1.8,-4.7,81.6,1.294,100,4.17,82,9.7,16.9,16.9,7.3,3.7,1022.9,60.5,153.1,13.3,6,2022-02-12T06:33:12,2022-02-12T17:08:36,obs
"39.7175,140.9033333",2022-02-13,3.6,-0.8,1.1,-5.2,63.9,0.451,100,4.17,81.9,20.9,18,18,9.9,2.9,1021.9,57.5,150.6,13.1,6,2022-02-13T06:32:00,2022-02-13T17:09:47,obs
"39.7175,140.9033333",2022-02-14,3.3,-5.8,-0.8,-5.8,70.5,0,0,0,77.9,5.8,12.2,12.2,5.6,2,1019.9,68.5,164.8,14.3,6,2022-02-14T06:30:47,2022-02-14T17:10:57,obs
"39.7175,140.9033333",2022-02-15,1.2,-2.1,-0.8,-2.7,87.4,3.49,100,4.17,85.7,44.6,19.2,19.2,11,3.1,1014.4,92.5,78.1,6.7,3,2022-02-15T06:29:32,2022-02-15T17:12:07,obs
"39.7175,140.9033333",2022-02-16,2.6,-0.8,0.2,-0.6,94,2.686,100,12.5,89.3,26.6,11.3,11.3,6.2,2.7,1006.2,80.8,139.2,11.9,5,2022-02-16T06:28:17,2022-02-16T17:13:17,obs
"39.7175,140.9033333",2022-02-17,2.9,-2.2,-0.2,-2.6,85.2,1.175,100,8.33,82.1,9,13.1,13.1,7.3,1.1,1008.7,78.3,133.2,11.5,5,2022-02-17T06:27:00,2022-02-17T17:14:26,obs
"39.7175,140.9033333",2022-02-18,3.4,-3.1,-0.1,-3.5,78.2,1.039,100,12.5,80.1,27,15.3,15.3,9.1,2.7,1021.4,72.8,171.2,14.6,6,2022-02-18T06:25:41,2022-02-18T17:15:36,obs
"39.7175,140.9033333",2022-02-19,3.7,-3.6,0.2,-3,79.7,0,0,0,81,12.2,17.5,17.5,7.9,2.4,1022,72.8,97.9,8.4,3,2022-02-19T06:24:22,2022-02-19T17:16:44,obs
"39.7175,140.9033333",2022-02-20,3.3,-3.5,0.3,-2.8,81.1,3.098,100,8.33,76,55.4,25.6,25.6,14.2,2.7,1005,86.1,126.5,10.9,5,2022-02-20T06:23:02,2022-02-20T17:17:53,obs
"39.7175,140.9033333",2022-02-21,-2.9,-5.3,-4.2,-9,69.9,0.049,100,4.17,84.8,87.1,25.7,25.7,18.7,10.6,1008.5,78,162.3,13.9,6,2022-02-21T06:21:41,2022-02-21T17:19:01,obs
"39.7175,140.9033333",2022-02-22,-1.5,-5.6,-3.6,-9.5,64.3,0.196,100,8.33,94.7,76,28.4,28.4,17,8.1,1014.4,64.2,179,15.6,6,2022-02-22T06:20:18,2022-02-22T17:20:09,obs
"39.7175,140.9033333",2022-02-23,0,-7.2,-3.1,-8.3,67.5,0.098,100,8.33,93.3,59.4,21.7,21.7,12.3,5.6,1018,61.7,181.8,15.6,6,2022-02-23T06:18:55,2022-02-23T17:21:17,obs
"39.7175,140.9033333",2022-02-24,1.6,-5.5,-1.3,-6.3,69.3,0,0,0,89.4,55.4,23.4,23.4,13,5.6,1017.3,69,183.6,16,6,2022-02-24T06:17:31,2022-02-24T17:22:24,obs
"39.7175,140.9033333",2022-02-25,3.1,-1.4,1.3,-5,63.2,0,0,0,81.3,55.1,19.8,19.8,13.9,6,1016.2,61.2,192,16.6,6,2022-02-25T06:16:06,2022-02-25T17:23:31,obs
"39.7175,140.9033333",2022-02-26,6.2,0.2,3.5,-0.5,75.5,0.951,100,4.17,67.4,56.9,24.8,24.8,13.6,5.3,1015.3,72.3,131.7,11.7,5,2022-02-26T06:14:40,2022-02-26T17:24:38,obs
"39.7175,140.9033333",2022-02-27,5.2,0.5,3,-0.2,80.6,12.706,100,16.67,56.4,61.2,24.5,24.5,13.3,4.6,1008.6,80,70.7,6,3,2022-02-27T06:13:13,2022-02-27T17:25:45,obs
"39.7175,140.9033333",2022-02-28,6.9,-2.2,2.1,-4.5,65.1,0.5,100,8.33,67.5,71.3,26.2,26.2,13.2,5.8,1016.8,54.5,210.4,18.1,7,2022-02-28T06:11:45,2022-02-28T17:26:51,obs
"39.7175,140.9033333",2022-03-01,4.8,-4.1,0.8,-2.2,80.8,4.804,100,4.17,59.9,38.2,17.6,17.6,7.4,2.5,1012.5,74.3,109.7,8.5,4,2022-03-01T06:10:17,2022-03-01T17:27:57,obs
"39.7175,140.9033333",2022-03-02,5.8,-1.6,2.4,-3.1,69.6,0.196,100,4.17,19.7,31,17.8,17.8,10.1,2.7,1009.8,52.3,187.4,14.9,7,2022-03-02T06:08:48,2022-03-02T17:29:02,obs
