name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"44.863602,-71.049316",2017-11-13,0,-9.9,-4.1,-6.9,81.3,0.057,100,4.17,,48.2,5.9,5.9,2.5,0,1029.4,70,59.4,4.8,3,2017-11-13T06:39:07,2017-11-13T16:17:23,obs
"44.863602,-71.049316",2017-11-14,2.4,-2.4,-0.6,-4.1,78.1,0,0,0,,,9.1,9.1,3.5,0.4,1027.1,92.9,62.2,5.4,3,2017-11-14T06:40:28,2017-11-14T16:16:21,obs
"44.863602,-71.049316",2017-11-15,4,-7.3,-1.9,-5.9,76.1,0,0,0,,51.8,13,13,3.5,0,1023.9,15,113.6,9.8,5,2017-11-15T06:41:49,2017-11-15T16:15:21,obs
"44.863602,-71.049316",2017-11-16,3.7,-1.4,1.1,-0.8,88,0.467,100,25,5,79.6,19.7,19.7,10.5,2.6,1010.3,73.3,30,2.4,1,2017-11-16T06:43:10,2017-11-16T16:14:23,obs
"44.863602,-71.049316",2017-11-17,1.9,-6.4,-2.9,-5.8,80.5,0.057,100,8.33,,142.6,28.2,28.2,19.1,6.5,1010.3,77.3,80.6,7,3,2017-11-17T06:44:31,2017-11-17T16:13:27,obs
"44.863602,-71.049316",2017-11-18,1.4,-10.9,-3.4,-8.9,67.7,0.488,100,12.5,,127.8,14.8,14.8,7.6,1.2,1008.9,43.4,57.4,5.1,3,2017-11-18T06:45:51,2017-11-18T16:12:33,obs
"44.863602,-71.049316",2017-11-19,7.5,-3.3,0.8,-0.8,89,3.499,100,50,,116.6,28,28,17,4.2,991.3,94,35.1,2.9,2,2017-11-19T06:47:10,2017-11-19T16:11:42,obs
"44.863602,-71.049316",2017-11-20,-3.6,-9,-6,-10,73.5,0,0,0,,168.5,30.8,30.8,20,3.4,1008.3,80,61.9,5.3,3,2017-11-20T06:48:29,2017-11-20T16:10:52,obs
"44.863602,-71.049316",2017-11-21,8.8,-9.7,-1.3,-6.4,70.4,0,0,0,,124.2,20.4,20.4,8.7,0.4,1014,25.3,102.1,8.9,4,2017-11-21T06:49:47,2017-11-21T16:10:05,obs
"44.863602,-71.049316",2017-11-22,1.4,-3,-0.7,-2.8,86.1,0.536,100,12.5,14,107.6,23.5,23.5,7.3,0.4,1012.9,53.2,23.4,2,1,2017-11-22T06:51:05,2017-11-22T16:09:20,obs
"44.863602,-71.049316",2017-11-23,-2.5,-7.1,-5,-8.6,76,0,0,0,15,105.5,26.4,26.4,14.6,2.8,1014.4,72.4,88.7,7.7,4,2017-11-23T06:52:22,2017-11-23T16:08:38,obs
"44.863602,-71.049316",2017-11-24,4.9,-4.4,-1,-3.9,81.2,0,0,0,,113,13.7,13.7,7.3,2.6,1011.8,55,86.1,7.6,4,2017-11-24T06:53:38,2017-11-24T16:07:58,obs
"44.863602,-71.049316",2017-11-25,9.8,-5.9,1.4,-2.3,78.3,0,0,0,,101.9,14.3,14.3,7.6,3.5,1004.2,37.6,71.5,6.1,3,2017-11-25T06:54:53,2017-11-25T16:07:20,obs
"44.863602,-71.049316",2017-11-26,3.7,-5.5,-1.6,-4.9,78,0.192,100,8.33,,118.4,29.8,29.8,15.5,1.7,1006.8,84.4,50.9,4.6,2,2017-11-26T06:56:08,2017-11-26T16:06:45,obs
"44.863602,-71.049316",2017-11-27,-2.8,-11,-5.8,-9.4,76.3,0,0,0,,122.4,25.4,25.4,14.6,1.3,1013.5,79,52.5,4.6,2,2017-11-27T06:57:21,2017-11-27T16:06:12,obs
"44.863602,-71.049316",2017-11-28,1.2,-15.1,-7,-12.1,68.4,0,0,0,,120.6,15.8,15.8,7,1.1,1024.8,21.1,77.6,6.7,4,2017-11-28T06:58:33,2017-11-28T16:05:41,obs
"44.863602,-71.049316",2017-11-29,6.1,-4.6,0.2,-3.2,78.1,0.44,100,8.33,,159.5,23.5,23.5,13.5,2.6,1016.6,63.3,57.4,5,3,2017-11-29T06:59:44,2017-11-29T16:05:13,obs
"44.863602,-71.049316",2017-11-30,3.5,-10.3,-2.7,-7.9,69.3,0,0,0,,111.2,25.1,25.1,9.4,0.4,1021.5,11.7,84.6,7.3,4,2017-11-30T07:00:54,2017-11-30T16:04:48,obs
"44.863602,-71.049316",2017-12-01,2.7,-0.2,0.9,-0.9,88.3,0.631,100,12.5,,98.3,14.3,14.3,7.8,0.3,1019.2,88.1,50.3,4.4,2,2017-12-01T07:02:03,2017-12-01T16:04:25,obs
"44.863602,-71.049316",2017-12-02,0.8,-3.5,-1.4,-5.2,75.6,0,0,0,,,9.6,9.6,3.1,1.2,1024.6,68.3,45.1,3.9,2,2017-12-02T07:03:11,2017-12-02T16:04:04,obs
"44.863602,-71.049316",2017-12-03,3,-7.5,-2.7,-5.4,82.8,0,0,0,20,,7.3,7.3,2.8,0.2,1024,46.6,84,7.2,4,2017-12-03T07:04:17,2017-12-03T16:03:47,obs
"44.863602,-71.049316",2017-12-04,3.8,-7.5,-2.2,-5.5,79.2,0,0,0,,51.8,12.7,12.7,3.5,0.9,1029.7,29.4,89.4,7.8,4,2017-12-04T07:05:21,2017-12-04T16:03:31,obs
"44.863602,-71.049316",2017-12-05,5.1,-0.8,1.9,-0.9,82.1,8.902,100,37.5,,96.5,29.6,29.6,19.9,9.1,1020.9,80.6,18.7,1.6,1,2017-12-05T07:06:25,2017-12-05T16:03:19,obs
"44.863602,-71.049316",2017-12-06,5,-1.4,1.7,-3.2,71.7,4.952,100,25,15.5,127.8,22.5,22.5,13.5,6.5,1007.9,67.5,84.5,7.1,4,2017-12-06T07:07:26,2017-12-06T16:03:09,obs
"44.863602,-71.049316",2017-12-07,0.5,-2.6,-1.1,-5.8,71.3,0.057,100,4.17,,107.6,19,19,11.1,3.8,1009.1,87,55.8,4.7,3,2017-12-07T07:08:26,2017-12-07T16:03:01,obs
"44.863602,-71.049316",2017-12-08,-0.6,-7.7,-3.9,-7.9,74.4,0.243,100,4.17,15,101.9,15.7,15.7,9.1,2.9,1012.6,43.4,49.6,4.2,2,2017-12-08T07:09:24,2017-12-08T16:02:57,obs
"44.863602,-71.049316",2017-12-09,-1.5,-7.2,-4.5,-7.3,82,4.836,100,29.17,,46.4,8,8,3.6,0,1011.4,53.6,24.4,2.1,1,2017-12-09T07:10:21,2017-12-09T16:02:55,obs
"44.863602,-71.049316",2017-12-10,-1.7,-9.6,-4.8,-7,84.7,1.071,100,16.67,,111.2,22.7,22.7,7.7,0.2,1005.1,71.6,52.7,4.4,3,2017-12-10T07:11:16,2017-12-10T16:02:55,obs
"44.863602,-71.049316",2017-12-11,-3.7,-13.8,-7.8,-10.4,82,0.057,100,4.17,,90.7,16.1,16.1,7.7,2.5,1012.6,69.1,44,3.7,2,2017-12-11T07:12:09,2017-12-11T16:02:58,obs
"44.863602,-71.049316",2017-12-12,-4.4,-12.4,-7.8,-9.5,88.1,12.306,100,50,25,92.5,16,16,8.8,1.5,1004.6,96,15.4,1.2,1,2017-12-12T07:13:00,2017-12-12T16:03:04,obs
"44.863602,-71.049316",2017-12-13,-4,-16,-10.4,-13.2,79.6,0.6,100,16.67,,135.4,36.6,36.6,16.5,4.3,989.8,92.8,38.3,3.3,2,2017-12-13T07:13:49,2017-12-13T16:03:13,obs
"44.863602,-71.049316",2017-12-14,-11.3,-18.6,-15.4,-20,68.7,0,0,0,36,161.3,21,21,15.1,8.6,1002.2,12.5,58.8,5.1,3,2017-12-14T07:14:36,2017-12-14T16:03:24,obs
"44.863602,-71.049316",2017-12-15,-6,-23.1,-15,-19.3,71.7,0,0,0,,140.8,16.9,16.9,6.9,0.3,1012.7,20,82.3,7.2,4,2017-12-15T07:15:20,2017-12-15T16:03:38,obs
"44.863602,-71.049316",2017-12-16,-6,-19.8,-12.6,-15.3,79.9,0,0,0,,111.2,18.2,18.2,7.6,0,1011.4,68,43.8,3.8,2,2017-12-16T07:16:03,2017-12-16T16:03:54,obs
"44.863602,-71.049316",2017-12-17,-10.7,-20.7,-15.7,-19.1,75.6,0,0,0,,25.9,16.9,16.9,9.5,3.1,1023.2,22.5,73.4,6.3,3,2017-12-17T07:16:44,2017-12-17T16:04:13,obs
"44.863602,-71.049316",2017-12-18,-8,-20,-12.9,-15.1,83.3,3.811,100,50,,94.7,7.3,7.3,4.2,0.2,1017,66.8,18.6,1.5,1,2017-12-18T07:17:22,2017-12-18T16:04:34,obs
"44.863602,-71.049316",2017-12-19,2.5,-8,-2.2,-3.6,90.6,3.763,100,37.5,43,153.7,28.8,28.8,11,0,1003.6,82.9,38.4,3.4,2,2017-12-19T07:17:58,2017-12-19T16:04:58,obs
"44.863602,-71.049316",2017-12-20,-0.1,-9.9,-3.4,-6.8,77.5,1.143,100,29.17,,118.4,29.4,29.4,19,11.4,1005.2,80.7,55.1,4.6,3,2017-12-20T07:18:32,2017-12-20T16:05:25,obs
"44.863602,-71.049316",2017-12-21,-10,-18.6,-13,-17.3,70.3,0,0,0,,120.6,20.3,20.3,13.7,4.8,1020.2,28.8,63.8,5.4,4,2017-12-21T07:19:03,2017-12-21T16:05:54,obs
"44.863602,-71.049316",2017-12-22,-8.8,-20.8,-14.2,-16.4,83.7,5.976,100,41.67,61,77.8,10.7,10.7,5,2.1,1026.8,70.1,31.5,2.8,1,2017-12-22T07:19:32,2017-12-22T16:06:25,obs
"44.863602,-71.049316",2017-12-23,1.5,-9.2,-2.9,-4.1,91.7,7.884,100,45.83,,124.2,24.6,24.6,11.3,4.3,1013.5,86.8,17.2,1.5,1,2017-12-23T07:19:59,2017-12-23T16:06:59,obs
"44.863602,-71.049316",2017-12-24,-1.2,-10.4,-5.8,-9.7,74.5,0,0,0,,126,28.7,28.7,14.7,1.5,1019.7,43.5,54.6,4.7,3,2017-12-24T07:20:23,2017-12-24T16:07:35,obs
"44.863602,-71.049316",2017-12-25,-7.2,-10.9,-9.1,-12.1,79.2,9.594,100,33.33,69,140.8,23.3,23.3,14.8,0.6,1007.3,91.2,28.1,2.4,1,2017-12-25T07:20:44,2017-12-25T16:08:14,obs
"44.863602,-71.049316",2017-12-26,-8.1,-18.3,-12.3,-17.4,66,0,0,0,,140.8,32.2,32.2,18.7,13.3,1019.1,54.9,35.1,3.1,2,2017-12-26T07:21:03,2017-12-26T16:08:55,obs
"44.863602,-71.049316",2017-12-27,-16.7,-23.6,-19.6,-25.6,59.6,0,0,0,,150.1,26,26,17.2,8.2,1026.1,19.4,85.6,7.4,4,2017-12-27T07:21:20,2017-12-27T16:09:38,obs
"44.863602,-71.049316",2017-12-28,-21.8,-26.1,-23.7,-28.4,65.6,0,0,0,,161.3,24.7,24.7,17.1,6.3,1026.1,64.5,48,4.1,2,2017-12-28T07:21:34,2017-12-28T16:10:23,obs
"44.863602,-71.049316",2017-12-29,-19.2,-28.9,-22.8,-26.4,72.2,0.057,100,4.17,58,72.4,15.6,15.6,7.1,2.8,1022.1,57.8,33.3,2.9,2,2017-12-29T07:21:46,2017-12-29T16:11:11,obs
"44.863602,-71.049316",2017-12-30,-14.6,-31,-24.1,-27.4,75,0,0,0,58,37.1,8.8,8.8,5.3,2.7,1015.4,21.3,66.8,5.8,3,2017-12-30T07:21:55,2017-12-30T16:12:00,obs
"44.863602,-71.049316",2017-12-31,-19.6,-29.7,-23.7,-28.1,67.1,0,0,0,58,148.3,25.9,25.9,16.4,6.8,1018,54.1,54.6,4.5,3,2017-12-31T07:22:01,2017-12-31T16:12:52,obs
"44.863602,-71.049316",2018-01-01,-19.8,-29.3,-24.2,-28.7,67.2,0,0,0,,116.6,26.4,26.4,14.3,7.6,1022,31.9,48.6,4.3,4,2018-01-01T07:22:04,2018-01-01T16:13:46,obs
"44.863602,-71.049316",2018-01-02,-16.2,-30.9,-22.8,-26.3,74.1,0,0,0,,120.6,14.4,14.4,8.2,0,1020.9,39.5,55.9,4.9,4,2018-01-02T07:22:06,2018-01-02T16:14:41,obs
"44.863602,-71.049316",2018-01-03,-3.8,-18.8,-14,-17.7,74.5,0,0,0,,61.2,9.9,9.9,5.4,3.2,1020.1,28.3,52,4.5,4,2018-01-03T07:22:04,2018-01-03T16:15:39,obs
"44.863602,-71.049316",2018-01-04,-6.1,-17.6,-11.5,-15.2,74.2,15.705,100,50,58,144.7,43.6,43.6,17.3,3.4,1001.2,89.2,12.5,1,0,2018-01-04T07:22:00,2018-01-04T16:16:38,obs
"44.863602,-71.049316",2018-01-05,-7.8,-23,-17.4,-23.1,61,0.194,100,8.33,64,131.8,43.1,43.1,29.9,18.5,993.2,99.3,28.7,2.4,1,2018-01-05T07:21:53,2018-01-05T16:17:39,obs
"44.863602,-71.049316",2018-01-06,-21.2,-26,-22.8,-29.3,55.6,0,0,0,64,111.9,41.7,41.7,29.1,18.8,1010.3,94.5,43.9,3.7,2,2018-01-06T07:21:44,2018-01-06T16:18:42,obs
"44.863602,-71.049316",2018-01-07,-12.5,-25.3,-19.1,-26.9,51.6,0,0,0,,159.5,23.5,23.5,13,2.3,1025.2,44.1,43.8,3.6,3,2018-01-07T07:21:32,2018-01-07T16:19:47,obs
"44.863602,-71.049316",2018-01-08,-0.4,-16,-8.7,-12.7,73.2,2.242,100,25,,129.6,13.8,13.8,7.4,0.7,1014.1,99.6,17,1.3,1,2018-01-08T07:21:18,2018-01-08T16:20:53,obs
"44.863602,-71.049316",2018-01-09,2.4,-9.2,-2.2,-6.7,72.4,0.486,100,8.33,,153.7,35.5,35.5,20.2,8,1013.7,97.3,10.6,0.8,1,2018-01-09T07:21:01,2018-01-09T16:22:00,obs
"44.863602,-71.049316",2018-01-10,-1.1,-13.6,-7.4,-12,70.7,0,0,0,,98.3,22.2,22.2,9.2,0.4,1026.6,21.3,23.8,2,1,2018-01-10T07:20:41,2018-01-10T16:23:09,obs
"44.863602,-71.049316",2018-01-11,7.1,-4.1,1.6,-0.5,85.8,0.3,100,12.5,51,137.2,14,14,7.9,1.6,1022.2,72.2,24,1.9,1,2018-01-11T07:20:19,2018-01-11T16:24:20,obs
"44.863602,-71.049316",2018-01-12,11.4,1.5,7.8,6.9,94.6,17.263,100,54.17,,133.6,21.9,21.9,11.6,2.8,1009.8,93.5,27,2.2,2,2018-01-12T07:19:55,2018-01-12T16:25:31,obs
"44.863602,-71.049316",2018-01-13,2.9,-15.1,-6.6,-9,83.2,19.443,100,54.17,,100.1,28,28,16.1,9.4,1010,88.6,43,3.6,3,2018-01-13T07:19:28,2018-01-13T16:26:44,obs
"44.863602,-71.049316",2018-01-14,-13.2,-23,-17,-21.1,70.4,0,0,0,,,12.7,12.7,6.9,0.4,1035.1,28.8,55.3,4.8,4,2018-01-14T07:18:58,2018-01-14T16:27:59,obs
"44.863602,-71.049316",2018-01-15,-10,-24.2,-17.3,-21.6,69.7,0,0,0,,,7.6,7.6,3.8,0.8,1039.6,21.8,58.5,5,3,2018-01-15T07:18:26,2018-01-15T16:29:14,obs
"44.863602,-71.049316",2018-01-16,-6.5,-15.8,-10.7,-13.1,83.1,0,0,0,,76,8.8,8.8,3.4,0.3,1030.4,86.1,56.1,4.8,3,2018-01-16T07:17:52,2018-01-16T16:30:30,obs
"44.863602,-71.049316",2018-01-17,-3.1,-7.7,-6.1,-7.5,90.3,0.567,100,29.17,3.7,,4.7,4.7,2.7,0,1023.1,99.7,33.5,2.8,2,2018-01-17T07:17:15,2018-01-17T16:31:48,obs
"44.863602,-71.049316",2018-01-18,-4.9,-14.7,-7.7,-10.8,78.6,0,0,0,,113,14.4,14.4,9.1,0.3,1012.6,77.5,24,1.9,1,2018-01-18T07:16:36,2018-01-18T16:33:06,obs
"44.863602,-71.049316",2018-01-19,-4,-7.1,-5.4,-7.2,86.8,0.057,100,4.17,,,12.7,12.7,6.5,3.8,1010.9,98.9,17.3,1.4,1,2018-01-19T07:15:54,2018-01-19T16:34:25,obs
"44.863602,-71.049316",2018-01-20,2.4,-6.1,-0.7,-4.6,76,0,0,0,,148.3,27.3,27.3,17.6,6.5,1004.4,78.4,20.6,1.6,1,2018-01-20T07:15:11,2018-01-20T16:35:45,obs
"44.863602,-71.049316",2018-01-21,2.3,-1.8,-0.1,-4.3,73.2,0,0,0,3,127.8,20.4,20.4,12.8,0.5,1017.6,97.2,24.8,2,1,2018-01-21T07:14:25,2018-01-21T16:37:06,obs
"44.863602,-71.049316",2018-01-22,-1.6,-5.1,-3,-5.6,82.1,1.749,100,16.67,,52.8,26,26,9.8,2.2,1023.8,100,25.5,2,1,2018-01-22T07:13:36,2018-01-22T16:38:27,obs
"44.863602,-71.049316",2018-01-23,1.7,-4.1,-0.5,-1.7,92.3,11.438,100,54.17,5,129.6,21.6,21.6,11.8,0.7,1007,99.4,17.3,1.3,1,2018-01-23T07:12:46,2018-01-23T16:39:50,obs
"44.863602,-71.049316",2018-01-24,1.7,-12,-6.2,-10,74.7,0.514,100,12.5,,144.7,35.7,35.7,21.9,12.2,1007.2,97.1,43.7,3.7,2,2018-01-24T07:11:53,2018-01-24T16:41:12,obs
"44.863602,-71.049316",2018-01-25,-12.1,-15.9,-14.2,-19.7,63.4,0,0,0,,126,26.8,26.8,20.4,12.3,1023.1,17.7,70.4,5.9,4,2018-01-25T07:10:59,2018-01-25T16:42:36,obs
"44.863602,-71.049316",2018-01-26,-6.2,-20.2,-13.7,-19.2,64.8,0,0,0,,133.6,16.5,16.5,8.1,3,1034.7,8.1,62,5.3,5,2018-01-26T07:10:02,2018-01-26T16:43:59,obs
"44.863602,-71.049316",2018-01-27,5,-15.9,-6.2,-10.8,70.8,0.114,100,8.33,5,127.8,17.9,17.9,8.6,3.9,1024.5,42.7,46.1,3.8,3,2018-01-27T07:09:03,2018-01-27T16:45:23,obs
"44.863602,-71.049316",2018-01-28,5.8,-3.9,2.8,-2.7,68.1,0.114,100,8.33,,120.6,17.9,17.9,13,3.8,1020.6,46,68.4,5.8,4,2018-01-28T07:08:02,2018-01-28T16:46:48,obs
"44.863602,-71.049316",2018-01-29,-1.6,-7.3,-4.4,-10.5,63.1,0,0,0,,37.1,14.3,14.3,9.1,1.9,1024.7,72.2,57.5,4.9,4,2018-01-29T07:06:59,2018-01-29T16:48:13,obs
"44.863602,-71.049316",2018-01-30,-7.3,-12.7,-9.5,-16.7,55.9,0,0,0,5,120.6,24.1,24.1,16,9.5,1015.5,73.9,57,4.9,2,2018-01-30T07:05:54,2018-01-30T16:49:38,obs
"44.863602,-71.049316",2018-01-31,-6.9,-15.7,-11,-17.8,59.4,0,0,0,5,142.6,23.4,23.4,13,3.1,1016.2,54.7,68.7,5.9,5,2018-01-31T07:04:48,2018-01-31T16:51:03,obs
"44.863602,-71.049316",2018-02-01,-0.9,-8.1,-4.5,-6.4,86.5,1.043,100,12.5,,107.6,11.6,11.6,5.4,0.3,1009.7,84,34.1,2.9,2,2018-02-01T07:03:39,2018-02-01T16:52:29,obs
"44.863602,-71.049316",2018-02-02,-2.3,-19.3,-11.9,-16,72.3,2.205,100,33.33,,135.4,28.3,28.3,19.7,1.9,1010.9,95.4,69.6,5.8,5,2018-02-02T07:02:29,2018-02-02T16:53:54,obs
"44.863602,-71.049316",2018-02-03,-10.4,-24.5,-17.2,-21.7,68.8,0,0,0,15,139,21.8,21.8,11.5,4.5,1022.1,56.9,71.3,6.1,4,2018-02-03T07:01:17,2018-02-03T16:55:20,obs
"44.863602,-71.049316",2018-02-04,0.5,-16,-5.8,-8.7,81.2,2.789,100,29.17,15,140.8,25,25,10.9,1.9,1016.5,99.5,38.6,3.1,2,2018-02-04T07:00:03,2018-02-04T16:56:46,obs
"44.863602,-71.049316",2018-02-05,0.5,-18.7,-6.4,-9.8,78.1,3.781,100,29.17,28,103.7,28.9,28.9,13.9,4.1,1009.2,59.3,36.2,3.1,3,2018-02-05T06:58:47,2018-02-05T16:58:12,obs
"44.863602,-71.049316",2018-02-06,-5.9,-19.2,-12.3,-15.1,79.8,0.705,100,12.5,,96.5,14.3,14.3,6.2,0.4,1025.5,84.8,37.8,2.9,2,2018-02-06T06:57:30,2018-02-06T16:59:38,obs
"44.863602,-71.049316",2018-02-07,-8.3,-20.6,-12.8,-15,83.6,8.732,100,37.5,,105.5,20.2,20.2,8.4,1.8,1024.6,73.5,8.9,0.7,0,2018-02-07T06:56:11,2018-02-07T17:01:04,obs
"44.863602,-71.049316",2018-02-08,-6.7,-21.9,-12.5,-16.1,75.3,0,0,0,,124.2,24.5,24.5,13.8,5.2,1021.5,70.8,22.8,1.7,1,2018-02-08T06:54:51,2018-02-08T17:02:30,obs
"44.863602,-71.049316",2018-02-09,-5.7,-23.8,-14.7,-18.5,74.1,0.029,100,4.17,,94.7,18.9,18.9,6.1,0,1029.2,55.6,35.5,3,1,2018-02-09T06:53:29,2018-02-09T17:03:56,obs
"44.863602,-71.049316",2018-02-10,0.3,-10.4,-4.4,-5.7,90.5,4.822,100,58.33,33,118.4,12.7,12.7,6.1,1.1,1021.9,100,17,1.4,1,2018-02-10T06:52:05,2018-02-10T17:05:22,obs
"44.863602,-71.049316",2018-02-11,2.6,-1.2,0.4,-0.8,91.7,1.109,100,12.5,,118.4,24.2,24.2,10.4,2.5,1015.8,99.5,27.7,2.1,1,2018-02-11T06:50:41,2018-02-11T17:06:47,obs
"44.863602,-71.049316",2018-02-12,3.3,-9.1,-3.3,-9.3,65.1,0,0,0,,137.2,32.6,32.6,21.8,3.8,1022.4,30.2,93,8,5,2018-02-12T06:49:14,2018-02-12T17:08:13,obs
"44.863602,-71.049316",2018-02-13,-5.3,-18.2,-10.8,-18.1,56.8,0,0,0,,116.6,20.9,20.9,9.5,0.2,1038.2,11.2,81.2,7.1,6,2018-02-13T06:47:47,2018-02-13T17:09:38,obs
"44.863602,-71.049316",2018-02-14,2.1,-15.5,-6.5,-10.8,72.4,0,0,0,,126,23.2,23.2,10,0.2,1020.8,43.2,101,8.5,5,2018-02-14T06:46:18,2018-02-14T17:11:03,obs
"44.863602,-71.049316",2018-02-15,7.1,-7.8,-0.9,-3.5,83.1,0,0,0,25,135.4,19.1,19.1,8.9,0.2,1007.1,45.2,54.8,4.6,2,2018-02-15T06:44:47,2018-02-15T17:12:28,obs
"44.863602,-71.049316",2018-02-16,3.3,-8,-0.6,-3.6,80.5,0.057,100,4.17,25,135.4,27.6,27.6,15.4,5.4,1003.8,75.4,23.5,1.8,1,2018-02-16T06:43:16,2018-02-16T17:13:53,obs
"44.863602,-71.049316",2018-02-17,-1.6,-15,-6.9,-15.6,52.6,0,0,0,,126,24.1,24.1,12.3,1.6,1022.8,25.2,91.4,7.9,5,2018-02-17T06:41:43,2018-02-17T17:15:17,obs
"44.863602,-71.049316",2018-02-18,-0.2,-10.4,-4.2,-7.4,79.1,2.623,100,25,,113,24.7,24.7,10,0.3,1021.6,82.5,45.3,3.9,2,2018-02-18T06:40:09,2018-02-18T17:16:41,obs
"44.863602,-71.049316",2018-02-19,5.7,-15.2,-3.8,-8.1,74.5,0.486,100,8.33,30,118.4,14.8,14.8,7.1,0,1027.8,35,87.3,7.5,6,2018-02-19T06:38:34,2018-02-19T17:18:05,obs
"44.863602,-71.049316",2018-02-20,4.5,1.2,2.3,1.9,97.1,5.546,100,54.17,8,92.5,10.4,10.4,3.3,0,1022.8,100,49.2,4.2,3,2018-02-20T06:36:58,2018-02-20T17:19:29,obs
"44.863602,-71.049316",2018-02-21,18.9,0.3,7,3.8,81.7,0,0,0,3,,30.9,30.9,12.8,0,1021.3,43.9,112.9,9.8,6,2018-02-21T06:35:21,2018-02-21T17:20:53,obs
"44.863602,-71.049316",2018-02-22,0,-8.3,-3.5,-11.4,55.3,0,0,0,,59.4,14.6,14.6,8.9,2.8,1036.6,33.4,66.2,5.7,2,2018-02-22T06:33:43,2018-02-22T17:22:16,obs
"44.863602,-71.049316",2018-02-23,0,-11.9,-4.8,-9.7,70.6,3.954,100,25,,126,24.4,24.4,9.9,1.8,1031.1,50.4,66.9,5.7,3,2018-02-23T06:32:04,2018-02-23T17:23:39,obs
"44.863602,-71.049316",2018-02-24,2.7,-3.8,0.6,-2.7,78.9,0.105,100,8.33,3,148.3,27.2,27.2,15.2,2.3,1018.8,83,35.2,3,2,2018-02-24T06:30:24,2018-02-24T17:25:01,obs
"44.863602,-71.049316",2018-02-25,0.5,-5.4,-2.8,-6.4,77.2,3.863,100,20.83,,100.1,38.2,38.2,14.7,2.3,1020.6,60.5,19.9,1.7,1,2018-02-25T06:28:43,2018-02-25T17:26:24,obs
"44.863602,-71.049316",2018-02-26,4.5,-4.4,-0.4,-5.3,72.2,0,0,0,8,114.8,29.2,29.2,12.9,0.6,1016.3,55.7,88.8,7.7,5,2018-02-26T06:27:01,2018-02-26T17:27:46,obs
"44.863602,-71.049316",2018-02-27,6.1,-3.8,0,-7.3,59.7,0,0,0,8,118.4,22.7,22.7,11.9,4.5,1021.1,31.8,117.3,10.1,7,2018-02-27T06:25:19,2018-02-27T17:29:07,obs
"44.863602,-71.049316",2018-02-28,9.1,-3.2,2.7,-3.3,66.8,0,0,0,,113,10.2,10.2,6.6,0.2,1012.5,79.1,81,6.9,4,2018-02-28T06:23:35,2018-02-28T17:30:29,obs
"44.863602,-71.049316",2018-03-01,2.6,-1.5,1,-2.3,78.9,0.486,100,8.33,,72.4,17,17,8.7,2,1011.3,79.3,35.5,3.1,2,2018-03-01T06:21:51,2018-03-01T17:31:50,obs
"44.863602,-71.049316",2018-03-02,0.9,-1.7,-0.2,-3.1,81.3,1.062,100,20.83,,135.4,30.4,30.4,21.6,7.8,1008.7,70.1,29.8,2.4,1,2018-03-02T06:20:06,2018-03-02T17:33:11,obs
"44.863602,-71.049316",2018-03-03,3.7,-1.9,0.8,-4.3,69.3,0,0,0,13,109.4,27.5,27.5,16.9,8,1017.8,73.3,69.3,6,3,2018-03-03T06:18:20,2018-03-03T17:34:31,obs
"44.863602,-71.049316",2018-03-04,2.3,-1.8,0.3,-5.4,66,0,0,0,13,64.8,19.2,19.2,13.5,7.2,1018.5,95.6,67.4,5.8,2,2018-03-04T06:16:34,2018-03-04T17:35:52,obs
"44.863602,-71.049316",2018-03-05,1.4,-5.3,-1.4,-5.9,72.1,0,0,0,13,33.5,21.4,21.4,13.8,3.6,1018.5,71,95.2,8.1,4,2018-03-05T06:14:47,2018-03-05T17:37:12,obs
"44.863602,-71.049316",2018-03-06,2.9,-8.4,-2.7,-8.2,67.3,0,0,0,,,17.9,17.9,8.5,4.7,1017.1,32.7,155.8,13.3,8,2018-03-06T06:13:00,2018-03-06T17:38:32,obs
"44.863602,-71.049316",2018-03-07,-1.6,-4,-2.9,-6.4,76.9,0.767,100,8.33,,109.4,19.7,19.7,15.2,10.8,1014.4,99.8,44.3,3.7,2,2018-03-07T06:11:12,2018-03-07T17:39:51,obs
"44.863602,-71.049316",2018-03-08,-1.3,-4.3,-3,-4.6,88.8,9.913,100,79.17,22.5,98.3,22.1,22.1,11.9,2.3,1002,99.9,23.3,1.8,1,2018-03-08T06:09:24,2018-03-08T17:41:10,obs
"44.863602,-71.049316",2018-03-09,-1,-7.7,-3.8,-5.9,85.7,1.222,100,25,28,92.5,9.6,9.6,3.9,0.3,1000.6,92.3,20.7,1.7,1,2018-03-09T06:07:35,2018-03-09T17:42:29,obs
"44.863602,-71.049316",2018-03-10,-1,-8.1,-3.3,-5.9,82.5,0,0,0,,122.4,25.6,25.6,15.4,7,1004.2,96.4,24.5,1.8,1,2018-03-10T06:05:45,2018-03-10T17:43:48,obs
"44.863602,-71.049316",2018-03-11,0.2,-3.3,-1.8,-5.3,77.3,0.151,100,8.33,28,107.6,22.5,22.5,12.5,3.1,1012.9,98.7,33.5,2.6,2,2018-03-11T07:03:55,2018-03-11T18:45:06,obs
