name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"47.763636,9.533178",2016-11-29,2.7,-3.5,-1.4,-6.6,68.6,0,0,0,,20.5,16.8,16.8,10.4,3.7,1032,0,82.4,7.1,4,2016-11-29T07:47:36,2016-11-29T16:32:43,obs
"47.763636,9.533178",2016-11-30,3.8,-6.4,-2,-3.7,88.7,0,0,0,,,12.6,12.6,5.7,1.6,1035.8,9.5,80.3,7,4,2016-11-30T07:48:52,2016-11-30T16:32:11,obs
"47.763636,9.533178",2016-12-01,5.2,-2.8,0.5,-0.9,90.4,0,0,0,,,12.8,12.8,6.6,1.4,1030.8,24,77.4,6.8,4,2016-12-01T07:50:07,2016-12-01T16:31:42,obs
"47.763636,9.533178",2016-12-02,4.9,-4.5,0,-1.3,91.2,0,0,0,,,9.9,9.9,4,1.8,1024.7,31.4,76.4,6.6,4,2016-12-02T07:51:20,2016-12-02T16:31:16,obs
"47.763636,9.533178",2016-12-03,5.1,0.4,2.4,-0.9,79.9,0,0,0,,,15.3,15.3,10.4,6.8,1022.2,35.1,76,6.8,4,2016-12-03T07:52:31,2016-12-03T16:30:53,obs
"47.763636,9.533178",2016-12-04,2.3,-1,0.4,-1.5,87.3,0,0,0,,,10.3,10.3,7.7,4.7,1027.2,10.2,75.5,6.5,3,2016-12-04T07:53:41,2016-12-04T16:30:33,obs
"47.763636,9.533178",2016-12-05,0.6,-1.6,-0.7,-1.1,97,0,0,0,,11.2,7,7,4.5,2.2,1030.1,4.6,76.5,6.7,4,2016-12-05T07:54:49,2016-12-05T16:30:15,obs
"47.763636,9.533178",2016-12-06,3,-2.1,-0.5,-0.7,98.3,0,0,0,,9.4,7.9,7.9,4.2,2.2,1033.3,7.3,75,6.3,3,2016-12-06T07:55:56,2016-12-06T16:30:01,obs
"47.763636,9.533178",2016-12-07,2.2,-4.4,-1.6,-2.1,97.1,0,0,0,,,8.9,8.9,6.1,3.5,1036.7,45.9,73,6.4,3,2016-12-07T07:57:00,2016-12-07T16:29:49,obs
"47.763636,9.533178",2016-12-08,2.6,-2.4,-0.7,-1.2,96.2,0,0,0,,9.4,13.2,13.2,7.7,1.4,1037.9,50.7,68.5,5.9,3,2016-12-08T07:58:02,2016-12-08T16:29:40,obs
"47.763636,9.533178",2016-12-09,2.3,-2.6,-0.8,-1,98.3,0,0,0,,,10.2,10.2,5.6,1.9,1035.8,48.2,52.6,4.5,3,2016-12-09T07:59:03,2016-12-09T16:29:35,obs
"47.763636,9.533178",2016-12-10,1.2,-2.9,-1.2,-1.5,98.3,0,0,0,,5.4,11.1,11.1,5,2,1030.8,15.8,72.7,6.1,3,2016-12-10T08:00:01,2016-12-10T16:29:32,obs
"47.763636,9.533178",2016-12-11,3,-3,0.1,-0.1,98.5,0.547,100,20.83,,,14,14,8.4,3.8,1027.3,65.6,43.1,3.8,3,2016-12-11T08:00:57,2016-12-11T16:29:32,obs
"47.763636,9.533178",2016-12-12,6.9,-1.2,2.8,1.7,93.2,0,0,0,,,10.8,10.8,6,2.3,1028.2,37.2,57.5,4.9,3,2016-12-12T08:01:51,2016-12-12T16:29:35,obs
"47.763636,9.533178",2016-12-13,0.8,-2.9,-0.9,-0.9,99.5,0,0,0,,13,10.8,10.8,5.4,1.4,1029.4,36.7,69.4,6,3,2016-12-13T08:02:43,2016-12-13T16:29:41,obs
"47.763636,9.533178",2016-12-14,5.9,-1.6,1.4,0.8,95.8,0.053,100,4.17,,,8.4,8.4,3.9,1.5,1027.4,11.6,68.7,6,3,2016-12-14T08:03:32,2016-12-14T16:29:49,obs
"47.763636,9.533178",2016-12-15,0.6,-2.8,-0.9,-1.2,98.2,0,0,0,,7.6,7.2,7.2,4,1.8,1028.7,25.8,69.2,6,3,2016-12-15T08:04:19,2016-12-15T16:30:01,obs
"47.763636,9.533178",2016-12-16,0.1,-1.3,-0.5,-1.2,95.1,0,0,0,,,7.6,7.6,4.6,2.2,1032.3,59,67.1,5.9,3,2016-12-16T08:05:04,2016-12-16T16:30:16,obs
"47.763636,9.533178",2016-12-17,0.6,-1.1,-0.3,-0.5,98.2,0,0,0,,,9.5,9.5,5.2,1.5,1040,68.5,52.1,4.4,2,2016-12-17T08:05:46,2016-12-17T16:30:33,obs
"47.763636,9.533178",2016-12-18,3.2,0.5,1.6,0.9,95.4,0.778,100,12.5,,,11.7,11.7,5.3,2.5,1036.4,58,50.2,4.3,3,2016-12-18T08:06:25,2016-12-18T16:30:54,obs
"47.763636,9.533178",2016-12-19,3.2,-0.3,1.5,-0.2,88.6,0.169,100,12.5,,31.7,12.6,12.6,9.6,7.3,1026.9,42.2,52.9,4.4,2,2016-12-19T08:07:02,2016-12-19T16:31:17,obs
"47.763636,9.533178",2016-12-20,1.4,-1.5,-0.4,-1.8,90.8,0,0,0,,11.2,15.1,15.1,9.5,1.4,1024.4,42.6,60.9,5.2,3,2016-12-20T08:07:36,2016-12-20T16:31:43,obs
"47.763636,9.533178",2016-12-21,0.6,-0.9,-0.2,-0.9,95.1,0,0,0,,,8.8,8.8,4.5,2.1,1031.2,39.2,65.9,5.7,3,2016-12-21T08:08:08,2016-12-21T16:32:12,obs
"47.763636,9.533178",2016-12-22,0.2,-1,-0.4,-0.5,99.4,0,0,0,,,11.5,11.5,7.9,1.7,1034.8,68.7,64.7,5.5,3,2016-12-22T08:08:36,2016-12-22T16:32:44,obs
"47.763636,9.533178",2016-12-23,5.4,-0.2,2.5,2.4,99.3,0.69,100,37.5,,,10.2,10.2,5.6,2.4,1036.5,82.7,51,4.4,3,2016-12-23T08:09:02,2016-12-23T16:33:18,obs
"47.763636,9.533178",2016-12-24,6.8,3.8,5.3,3.7,89.4,0.091,100,12.5,,,18.6,18.6,12.6,8.2,1033.5,95.4,28.7,2.5,2,2016-12-24T08:09:26,2016-12-24T16:33:55,obs
"47.763636,9.533178",2016-12-25,7.9,6,6.8,4,82.2,0.215,100,25,,,21.1,21.1,13.2,6.6,1032.8,78.3,49.7,4.4,2,2016-12-25T08:09:46,2016-12-25T16:34:35,obs
"47.763636,9.533178",2016-12-26,8.3,1.3,5,3.5,90.1,0.449,100,20.83,,,16.7,16.7,9.3,1.9,1033.4,50.9,40,3.4,2,2016-12-26T08:10:04,2016-12-26T16:35:18,obs
"47.763636,9.533178",2016-12-27,5.9,-2,1.4,-1.1,85,0.005,100,4.17,,9.4,6.1,6.1,3.8,1.9,1042.7,26.3,62.4,5.4,3,2016-12-27T08:10:19,2016-12-27T16:36:03,obs
"47.763636,9.533178",2016-12-28,4.5,-4.4,-1.2,-2.7,89.9,0,0,0,,7.6,10.3,10.3,5.1,1.7,1045.1,18.5,70,6,3,2016-12-28T08:10:31,2016-12-28T16:36:50,obs
"47.763636,9.533178",2016-12-29,4.4,-5.7,-1.3,-2.7,90.8,0,0,0,,,14.4,14.4,6.4,2,1040.9,0.6,71.9,6.1,3,2016-12-29T08:10:40,2016-12-29T16:37:40,obs
"47.763636,9.533178",2016-12-30,-0.2,-2.5,-1.2,-1.9,94.5,0,0,0,,,4.9,4.9,3.6,1.7,1040.1,3.4,71.7,6.1,3,2016-12-30T08:10:46,2016-12-30T16:38:32,obs
"47.763636,9.533178",2016-12-31,-1.2,-2.6,-2,-2.2,98.5,0,0,0,,18.4,11.1,11.1,6.9,2.3,1037,3.6,72.7,6.2,3,2016-12-31T08:10:49,2016-12-31T16:39:27,obs
"47.763636,9.533178",2017-01-01,-2.5,-4,-3.1,-3.2,99,0,0,0,,16.6,13,13,9.7,5.7,1026.9,0,73.9,6.2,3,2017-01-01T08:10:48,2017-01-01T16:40:23,obs
"47.763636,9.533178",2017-01-02,0.4,-3.4,-1.6,-1.8,99.1,4.771,100,33.33,,13,13.1,13.1,8.7,2.4,1024.6,60.5,41.3,3.6,2,2017-01-02T08:10:46,2017-01-02T16:41:23,obs
"47.763636,9.533178",2017-01-03,-0.7,-5.6,-2.5,-3,96.8,0.01,100,4.17,,14.8,13.9,13.9,5.5,1.6,1029.1,24.6,70.5,6,3,2017-01-03T08:10:41,2017-01-03T16:42:24,obs
"47.763636,9.533178",2017-01-04,0.7,-3.3,-0.7,-2.3,89.1,0.861,100,41.67,,,33,33,18,8.3,1022,80.5,23.6,2,1,2017-01-04T08:10:32,2017-01-04T16:43:28,obs
"47.763636,9.533178",2017-01-05,-0.2,-7.5,-3.3,-4.5,91.5,1.741,100,62.5,,,15.9,15.9,7.2,2.4,1027.5,65.8,33.6,2.8,2,2017-01-05T08:10:21,2017-01-05T16:44:33,obs
"47.763636,9.533178",2017-01-06,-5.9,-13.5,-9,-11,85.8,0.005,100,4.17,,,10.6,10.6,6.8,3,1040,23,72.5,6.3,4,2017-01-06T08:10:07,2017-01-06T16:45:41,obs
"47.763636,9.533178",2017-01-07,-4.9,-15.4,-10.1,-11.9,86.9,0.005,100,4.17,,,11,11,6.1,2.9,1037.5,52.2,56.2,4.9,3,2017-01-07T08:09:50,2017-01-07T16:46:51,obs
"47.763636,9.533178",2017-01-08,-0.8,-4.9,-2.4,-3,95.4,3.682,100,75,,5.4,13.3,13.3,7.7,2.5,1032.3,72,38.6,3.3,2,2017-01-08T08:09:31,2017-01-08T16:48:02,obs
"47.763636,9.533178",2017-01-09,-0.2,-2.3,-1.5,-2.6,92.4,0,0,0,,9.4,6.2,6.2,3.7,1.8,1028.9,53.7,65.2,5.6,3,2017-01-09T08:09:08,2017-01-09T16:49:15,obs
"47.763636,9.533178",2017-01-10,-1.1,-3.3,-2,-3.8,87.6,1.332,100,37.5,,13,10,10,4.5,0.8,1015,85.1,33.9,3.1,2,2017-01-10T08:08:43,2017-01-10T16:50:30,obs
"47.763636,9.533178",2017-01-11,3.3,-1,1.1,-0.4,89.9,1.583,100,70.83,,20.5,28.4,28.4,14.9,3.3,1016.2,57.6,63.8,5.5,3,2017-01-11T08:08:15,2017-01-11T16:51:46,obs
"47.763636,9.533178",2017-01-12,4.8,2.7,4.1,2.5,89.6,3.457,100,70.83,,16.6,25.6,25.6,12.5,6.6,1013.7,81.4,50.9,4.3,3,2017-01-12T08:07:44,2017-01-12T16:53:04,obs
"47.763636,9.533178",2017-01-13,5.6,-0.7,1.5,-1.8,78.7,4.795,100,50,,,37.7,37.7,18.9,8.7,1006.1,68.4,44.2,3.9,2,2017-01-13T08:07:11,2017-01-13T16:54:24,obs
"47.763636,9.533178",2017-01-14,1.3,-1.3,-0.2,-2.1,87,1.618,100,66.67,,38.9,16.7,16.7,12.8,8.2,1014.8,84.4,19.8,1.7,1,2017-01-14T08:06:34,2017-01-14T16:55:45,obs
"47.763636,9.533178",2017-01-15,-0.9,-3.9,-2.1,-3.1,92.6,2.517,100,87.5,,16.6,15.9,15.9,10.6,3.2,1022.6,65.5,48.6,4.1,3,2017-01-15T08:05:56,2017-01-15T16:57:07,obs
"47.763636,9.533178",2017-01-16,-1.9,-5.7,-4.3,-5.7,90,2.263,100,58.33,,,11.8,11.8,6.4,2.5,1024.6,64.8,46.3,4.1,2,2017-01-16T08:05:14,2017-01-16T16:58:30,obs
"47.763636,9.533178",2017-01-17,-3.8,-6.1,-4.7,-7.3,82.1,0,0,0,,46.4,19,19,16,9.8,1030.2,35.3,68.2,5.9,3,2017-01-17T08:04:30,2017-01-17T16:59:55,obs
"47.763636,9.533178",2017-01-18,-3.3,-5.4,-4.5,-8.3,74.7,0,0,0,,,20,20,16.1,11.5,1032.9,14.2,88.1,7.6,4,2017-01-18T08:03:44,2017-01-18T17:01:21,obs
"47.763636,9.533178",2017-01-19,-4.5,-8.5,-5.4,-8.1,81.7,0,0,0,,,14.2,14.2,10.6,6.3,1034.1,15.3,89.3,7.7,4,2017-01-19T08:02:55,2017-01-19T17:02:47,obs
"47.763636,9.533178",2017-01-20,-7.1,-10.4,-8.5,-9.7,91,0,0,0,,18.4,8.4,8.4,5.3,2.7,1034.5,16.4,90.6,7.8,4,2017-01-20T08:02:03,2017-01-20T17:04:15,obs
"47.763636,9.533178",2017-01-21,-5.9,-9,-7.5,-8,96.1,0,0,0,,14.8,8.1,8.1,5.4,3.9,1032.3,22.3,93.1,7.9,4,2017-01-21T08:01:09,2017-01-21T17:05:44,obs
"47.763636,9.533178",2017-01-22,-4.9,-11.6,-8.5,-9.4,93.3,0,0,0,,9.4,7.4,7.4,4.6,2.5,1028.3,12.3,95.8,8.4,4,2017-01-22T08:00:13,2017-01-22T17:07:13,obs
"47.763636,9.533178",2017-01-23,-5.3,-6.8,-6,-6.4,97.2,0,0,0,,11.2,7.7,7.7,4.8,2.2,1026.9,44.7,94.5,8.1,4,2017-01-23T07:59:14,2017-01-23T17:08:44,obs
"47.763636,9.533178",2017-01-24,-5.9,-9,-7.3,-8.2,93.6,0,0,0,,,10.8,10.8,6,3.1,1028.4,57.5,79,6.7,4,2017-01-24T07:58:13,2017-01-24T17:10:15,obs
"47.763636,9.533178",2017-01-25,-6.5,-8.4,-7.3,-9.3,85.4,0,0,0,,,16.6,16.6,10,5.2,1030.1,38.6,85,7.4,4,2017-01-25T07:57:10,2017-01-25T17:11:46,obs
"47.763636,9.533178",2017-01-26,-3.7,-6.8,-5.7,-7.7,85.8,0,0,0,,7.6,10.4,10.4,6.3,2.5,1027.5,13.8,98.8,8.7,4,2017-01-26T07:56:05,2017-01-26T17:13:19,obs
"47.763636,9.533178",2017-01-27,0.6,-10,-5,-7.1,85.4,0,0,0,,18.4,11.1,11.1,7,3.3,1023.5,49,98.8,8.6,4,2017-01-27T07:54:57,2017-01-27T17:14:52,obs
"47.763636,9.533178",2017-01-28,5.5,-8.3,-2.8,-5.3,84.4,0,0,0,,,6.5,6.5,3.8,1.8,1022.2,17.5,98.8,8.6,4,2017-01-28T07:53:48,2017-01-28T17:16:25,obs
"47.763636,9.533178",2017-01-29,6.2,-6.1,-1.4,-3.3,88.5,0,0,0,,5.4,6.3,6.3,3.5,1.4,1025.3,10.5,100.3,8.7,4,2017-01-29T07:52:36,2017-01-29T17:17:59,obs
"47.763636,9.533178",2017-01-30,3.2,-4.8,-0.3,-1.2,93.8,3.763,100,50,,13,14.7,14.7,7,1.8,1020.5,83.4,42.4,3.7,3,2017-01-30T07:51:22,2017-01-30T17:19:33,obs
"47.763636,9.533178",2017-01-31,6.4,3.7,5.1,4.8,97.6,12.491,100,100,,,15.8,15.8,11.2,4.9,1016.4,90.7,23,1.8,1,2017-01-31T07:50:06,2017-01-31T17:21:07,obs
"47.763636,9.533178",2017-02-01,4.5,1.6,3.2,3.1,99.3,3.028,100,70.83,,,6.7,6.7,4.5,2.3,1018.2,90.4,21,1.7,1,2017-02-01T07:48:49,2017-02-01T17:22:42,obs
"47.763636,9.533178",2017-02-02,9.4,0.2,2.9,2.6,97.9,0.212,100,16.67,,,10.2,10.2,4.4,1.4,1014.4,87.5,90.2,7.7,4,2017-02-02T07:47:29,2017-02-02T17:24:17,obs
"47.763636,9.533178",2017-02-03,7.3,0.8,3.3,2.8,96.8,0.282,100,16.67,,,10.6,10.6,5.4,2,1010,60.9,68.7,5.9,4,2017-02-03T07:46:08,2017-02-03T17:25:52,obs
"47.763636,9.533178",2017-02-04,7.5,-0.2,3.8,1.6,86.6,0.505,100,29.17,,,33.8,33.8,10.1,2.5,1005.9,70,43,3.8,2,2017-02-04T07:44:44,2017-02-04T17:27:27,obs
"47.763636,9.533178",2017-02-05,6,-0.9,2.7,-0.2,82.1,1.674,100,29.17,,13,11.6,11.6,6,2.6,1005.5,70.1,41.6,3.7,2,2017-02-05T07:43:19,2017-02-05T17:29:03,obs
"47.763636,9.533178",2017-02-06,4.8,1.5,2.7,1.8,93.8,1.706,100,33.33,,20.5,10.1,10.1,6.6,1.7,1015.2,78.5,61,5.2,3,2017-02-06T07:41:53,2017-02-06T17:30:38,obs
"47.763636,9.533178",2017-02-07,5.4,1.9,3.2,0.5,83.5,0.529,100,25,,7.6,9,9,4.6,1.4,1018.8,71.3,86.6,7.3,4,2017-02-07T07:40:24,2017-02-07T17:32:14,obs
"47.763636,9.533178",2017-02-08,4.6,0.1,2.4,0.5,87.8,0.316,100,25,,16.6,14.2,14.2,7.7,1.5,1020.6,72.1,81.1,7.1,3,2017-02-08T07:38:54,2017-02-08T17:33:49,obs
"47.763636,9.533178",2017-02-09,0.6,-1.9,-0.4,-3.4,79.8,0,0,0,,,14.7,14.7,10.3,6.5,1023.4,59.3,104.3,8.8,4,2017-02-09T07:37:23,2017-02-09T17:35:25,obs
"47.763636,9.533178",2017-02-10,2.6,-0.9,0.4,-2.4,82,0.01,100,8.33,,11.2,8.2,8.2,5.5,3.3,1021.1,56.8,74.6,6.2,3,2017-02-10T07:35:50,2017-02-10T17:37:00,obs
"47.763636,9.533178",2017-02-11,1.4,-2.5,-0.4,-1.1,95.3,0,0,0,,13,8.2,8.2,4.9,1.5,1022.1,17.5,126.9,10.9,5,2017-02-11T07:34:15,2017-02-11T17:38:36,obs
"47.763636,9.533178",2017-02-12,2.5,-1.8,-0.1,-1.3,91.6,0,0,0,,,20.1,20.1,13.3,8.4,1025.4,71.1,99.3,8.6,4,2017-02-12T07:32:39,2017-02-12T17:40:11,obs
"47.763636,9.533178",2017-02-13,1.8,-1.4,0.3,-1.8,85.9,0,0,0,,25.9,14.5,14.5,10.7,5.3,1027.6,20.1,128.2,11.1,5,2017-02-13T07:31:02,2017-02-13T17:41:46,obs
"47.763636,9.533178",2017-02-14,5.2,-2.4,-0.4,-1.9,90,0,0,0,,11.2,6.9,6.9,4.9,2.4,1031.6,1.6,132.3,11.4,5,2017-02-14T07:29:23,2017-02-14T17:43:21,obs
"47.763636,9.533178",2017-02-15,7.3,-3.8,0.2,-1,92,0,0,0,,11.2,13.9,13.9,4.8,1.1,1037.3,0.5,134.2,11.6,5,2017-02-15T07:27:43,2017-02-15T17:44:56,obs
"47.763636,9.533178",2017-02-16,10.7,-3.4,2.5,-0.5,82.6,0,0,0,,7.6,12.2,12.2,4.9,1.4,1034.5,13.5,135.1,11.7,5,2017-02-16T07:26:01,2017-02-16T17:46:30,obs
"47.763636,9.533178",2017-02-17,4.5,2.3,3.4,2.5,93.8,10.813,100,62.5,,,13.2,13.2,6.6,1,1028.6,76.5,33.4,2.8,1,2017-02-17T07:24:19,2017-02-17T17:48:05,obs
"47.763636,9.533178",2017-02-18,8.6,-0.1,4,1.7,86,0.633,100,20.83,,11.2,10.2,10.2,5.5,1.2,1027.4,27.9,132.4,11.4,5,2017-02-18T07:22:35,2017-02-18T17:49:39,obs
"47.763636,9.533178",2017-02-19,6.4,-2.1,1.6,0.3,91.3,0.005,100,4.17,,9.4,11.4,11.4,5.2,1.5,1026.5,22.7,141.1,12.1,6,2017-02-19T07:20:50,2017-02-19T17:51:13,obs
"47.763636,9.533178",2017-02-20,9.1,3,6.2,2.3,76.5,1.249,100,25,,,19.2,19.2,12,4.5,1024.4,75.6,71.8,6.1,3,2017-02-20T07:19:04,2017-02-20T17:52:47,obs
"47.763636,9.533178",2017-02-21,10,5.9,8.1,6.5,90.2,3.385,100,79.17,,,21.1,21.1,16,10.9,1020.7,97.8,20.5,1.7,1,2017-02-21T07:17:17,2017-02-21T17:54:20,obs
"47.763636,9.533178",2017-02-22,10.7,7.6,9.2,5.5,77.7,0.01,100,8.33,,,28,28,18.5,12,1017.5,93.5,86.4,7.5,4,2017-02-22T07:15:29,2017-02-22T17:55:53,obs
"47.763636,9.533178",2017-02-23,17.7,5.2,10.9,1.5,58.1,0,0,0,,14.8,38.5,38.5,20.2,11.7,1008.5,56.8,137.6,11.9,6,2017-02-23T07:13:40,2017-02-23T17:57:26,obs
"47.763636,9.533178",2017-02-24,10.8,1.6,5.4,1.3,75.8,0.72,100,41.67,,,41.1,41.1,15,2.1,1013.9,69.6,81,7.1,3,2017-02-24T07:11:50,2017-02-24T17:58:59,obs
"47.763636,9.533178",2017-02-25,8.4,-0.9,2.6,-0.9,80.3,0,0,0,,,10.7,10.7,5.7,2.7,1023,49.4,160.9,13.9,6,2017-02-25T07:09:59,2017-02-25T18:00:31,obs
"47.763636,9.533178",2017-02-26,10.3,-1.5,3.7,-0.7,75.4,0,0,0,,,15.5,15.5,5.8,1.7,1019.5,46.8,69.1,5.9,3,2017-02-26T07:08:07,2017-02-26T18:02:03,obs
"47.763636,9.533178",2017-02-27,13.8,-2.1,5,-0.5,71.6,0,0,0,,,12.7,12.7,5.3,2.7,1009.7,9.5,160.6,13.8,6,2017-02-27T07:06:14,2017-02-27T18:03:35,obs
"47.763636,9.533178",2017-02-28,10,0.7,5,1.2,78.7,9.047,100,45.83,,,30.8,30.8,14.5,7.3,1000.9,78.1,39.7,3.5,1,2017-02-28T07:04:21,2017-02-28T18:05:07,obs
"47.763636,9.533178",2017-03-01,7,2.7,4.8,1.1,77.4,2.307,100,37.5,,,25.6,25.6,18.2,10.9,1010.1,75.7,90.8,7.7,5,2017-03-01T07:02:26,2017-03-01T18:06:38,obs
"47.763636,9.533178",2017-03-02,10.2,2.1,6.8,1,70.3,6.632,100,45.83,,,26.2,26.2,16.4,2.8,1015.9,60.7,120.5,10.4,5,2017-03-02T07:00:31,2017-03-02T18:08:09,obs
"47.763636,9.533178",2017-03-03,12.9,-0.4,5.4,-0.5,68.1,0,0,0,,,8.7,8.7,5.3,2.1,1012.4,62.7,150.5,13.1,6,2017-03-03T06:58:36,2017-03-03T18:09:40,obs
"47.763636,9.533178",2017-03-04,18.3,5.1,11.3,0,49.3,0.194,100,12.5,,,28.9,28.9,15.5,5.3,997,52.3,131.4,11.3,4,2017-03-04T06:56:40,2017-03-04T18:11:10,obs
"47.763636,9.533178",2017-03-05,10.2,4.5,6.7,1.9,72.5,2.7,100,37.5,,,22.2,22.2,14,6.7,1006.4,69,107.7,9.3,5,2017-03-05T06:54:43,2017-03-05T18:12:40,obs
"47.763636,9.533178",2017-03-06,7.5,2.1,4.3,2,85.5,11.853,100,66.67,,16.6,23.1,23.1,13.7,3.2,1006.3,85.7,80.6,6.8,4,2017-03-06T06:52:45,2017-03-06T18:14:10,obs
"47.763636,9.533178",2017-03-07,5.5,2.8,3.9,2.1,88.4,2.515,100,58.33,,42.5,19.5,19.5,13.6,6.1,1016.8,64.2,93.8,8,4,2017-03-07T06:50:47,2017-03-07T18:15:40,obs
"47.763636,9.533178",2017-03-08,8,2.1,4.7,2,83.8,2.222,100,41.67,,,20.3,20.3,11.7,4.2,1024.4,75.3,102.9,8.9,4,2017-03-08T06:48:49,2017-03-08T18:17:09,obs
"47.763636,9.533178",2017-03-09,9.5,6.9,8.4,7.5,93.8,10.319,100,95.83,,,21.7,21.7,16.9,13.6,1022.4,96.3,34.4,3.1,1,2017-03-09T06:46:50,2017-03-09T18:18:38,obs
"47.763636,9.533178",2017-03-10,11.8,2.5,7.2,2.4,74.3,0.301,100,12.5,,,11.4,11.4,6.2,2.6,1026.5,18.5,192.6,16.7,7,2017-03-10T06:44:50,2017-03-10T18:20:07,obs
"47.763636,9.533178",2017-03-11,13,-1.5,5.5,-0.3,69.4,0,0,0,,7.6,9.4,9.4,5.6,2.7,1022.9,34.1,190.3,16.5,7,2017-03-11T06:42:50,2017-03-11T18:21:35,obs
"47.763636,9.533178",2017-03-12,13.9,0,6.2,-0.1,67.2,0,0,0,,7.6,13.8,13.8,8.3,4.1,1016.3,14.3,197,17,7,2017-03-12T06:40:50,2017-03-12T18:23:04,obs
"47.763636,9.533178",2017-03-13,11.9,-1.4,5.3,-0.2,69.6,0,0,0,,7.6,9.6,9.6,5.3,2,1024.3,27.2,196.4,17,7,2017-03-13T06:38:50,2017-03-13T18:24:32,obs
"47.763636,9.533178",2017-03-14,14.5,-0.2,6.9,0.5,67.7,0,0,0,,9.4,12.1,12.1,4.7,1.8,1032.3,54.7,170.8,14.7,6,2017-03-14T06:36:49,2017-03-14T18:26:00,obs
"47.763636,9.533178",2017-03-15,15.1,0.3,7.5,2.1,71.2,0,0,0,,9.4,10.4,10.4,5.4,2.1,1031.6,48.6,155.5,13.3,6,2017-03-15T06:34:47,2017-03-15T18:27:28,obs
"47.763636,9.533178",2017-03-16,17.1,1.3,8.4,2.8,71.6,0,0,0,,7.6,11.7,11.7,6,2.7,1025.2,3.3,206.9,17.9,7,2017-03-16T06:32:46,2017-03-16T18:28:55,obs
"47.763636,9.533178",2017-03-17,18.7,1.7,10.3,3.7,67.3,0,0,0,,,28.6,28.6,11.5,1.8,1017.7,31.1,194.3,16.6,7,2017-03-17T06:30:44,2017-03-17T18:30:22,obs
"47.763636,9.533178",2017-03-18,10.7,6.6,8.3,5.8,84.2,6.355,100,75,,,30.9,30.9,22.1,10.2,1015.5,87.8,49.1,4.2,2,2017-03-18T06:28:43,2017-03-18T18:31:50,obs
"47.763636,9.533178",2017-03-19,14.1,8.8,11.1,8.4,83.3,1.633,100,37.5,,,20.3,20.3,16,8.7,1015.3,94.3,50.8,4.4,2,2017-03-19T06:26:41,2017-03-19T18:33:17,obs
"47.763636,9.533178",2017-03-20,14.2,8.6,10.9,7.3,79.1,0,0,0,,,20.3,20.3,11.5,7.4,1013.6,80.2,135.5,11.5,5,2017-03-20T06:24:39,2017-03-20T18:34:44,obs
"47.763636,9.533178",2017-03-21,13.1,7.5,10.3,5,70.4,0.005,100,4.17,,18.4,18.3,18.3,10.6,4.9,1012,99.4,73.8,6.2,3,2017-03-21T06:22:36,2017-03-21T18:36:10,obs
"47.763636,9.533178",2017-03-22,7.5,4.6,6.1,4.5,89.8,2.187,100,79.17,,,13.3,13.3,7.9,1.5,1013.5,89.6,94.2,8.1,3,2017-03-22T06:20:34,2017-03-22T18:37:37,obs
"47.763636,9.533178",2017-03-23,17.7,5.3,10.6,6.6,78.5,0.331,100,25,,,15.8,15.8,8.4,2.4,1013.5,70.1,201.6,17.3,7,2017-03-23T06:18:32,2017-03-23T18:39:03,obs
"47.763636,9.533178",2017-03-24,9.9,7.3,8.4,6,85.2,0,0,0,,,20.1,20.1,12.6,7.4,1022.5,68.3,195.3,16.8,7,2017-03-24T06:16:30,2017-03-24T18:40:30,obs
"47.763636,9.533178",2017-03-25,14.3,6.7,9.3,4,70.2,0,0,0,,,18.8,18.8,13.1,9,1021.9,27.9,211.8,18.2,7,2017-03-25T06:14:27,2017-03-25T18:41:56,obs
"47.763636,9.533178",2017-03-26,12.7,3.2,7.7,2,67.9,0,0,0,,,14.4,14.4,6.8,2.9,1021.1,44.5,118,9.8,4,2017-03-26T07:12:25,2017-03-26T19:43:22,obs
"47.763636,9.533178",2017-03-27,16,1.6,8.2,0.2,58,0,0,0,,,12,12,7.3,1.4,1022.8,1.1,238.3,20.6,8,2017-03-27T07:10:23,2017-03-27T19:44:48,obs
"47.763636,9.533178",2017-03-28,18.4,1.1,9.4,3.3,69.1,0,0,0,,,10.2,10.2,5.7,2.8,1024.4,2.4,231.9,20,8,2017-03-28T07:08:21,2017-03-28T19:46:14,obs
"47.763636,9.533178",2017-03-29,18.5,4.3,11.1,5,68.8,0,0,0,,14.8,13.1,13.1,5.5,1.6,1027.1,25.5,229.6,19.9,7,2017-03-29T07:06:19,2017-03-29T19:47:40,obs
"47.763636,9.533178",2017-03-30,20,4,11.7,5.1,67.3,0,0,0,,9.4,12,12,6.1,2.9,1026.1,40.2,235.4,20.5,8,2017-03-30T07:04:18,2017-03-30T19:49:06,obs
"47.763636,9.533178",2017-03-31,21.4,3.6,12.4,5.7,67.8,0,0,0,,,11.3,11.3,5.8,2,1019.1,39.2,240.4,20.8,8,2017-03-31T07:02:17,2017-03-31T19:50:31,obs
