name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"47.548594,8.342442",2020-11-15,12.6,2.4,6.4,5.1,91.8,2.589,100,12.5,,,6.7,6.7,3.1,0.5,1017.9,91.7,56.6,4.8,4,2020-11-15T07:32:06,2020-11-15T16:49:58,obs
"47.548594,8.342442",2020-11-16,11.5,4.4,9,7,87.2,5.007,100,54.17,,,12.8,12.8,8.3,2.4,1021,49.1,40.9,3.5,3,2020-11-16T07:33:35,2020-11-16T16:48:52,obs
"47.548594,8.342442",2020-11-17,12,2.3,6.7,5.1,90.6,0.045,100,8.33,,,5.8,5.8,2.1,0.3,1030.4,71,70.8,6.1,3,2020-11-17T07:35:03,2020-11-17T16:47:49,obs
"47.548594,8.342442",2020-11-18,8.6,1.7,3.7,3.1,96.3,0,0,0,,,9.4,9.4,3,0.4,1029.2,27.9,32,2.7,2,2020-11-18T07:36:30,2020-11-18T16:46:47,obs
"47.548594,8.342442",2020-11-19,9.9,0.8,5.6,3.6,87.8,2.764,100,37.5,,,19.5,19.5,6.9,1.3,1028.4,66.9,16,1.5,1,2020-11-19T07:37:57,2020-11-19T16:45:49,obs
"47.548594,8.342442",2020-11-20,7.1,-0.4,5,1.4,79.3,0.161,100,16.67,,,9.9,9.9,5.4,1.4,1034.7,43.1,38.4,3.3,2,2020-11-20T07:39:23,2020-11-20T16:44:52,obs
"47.548594,8.342442",2020-11-21,6.2,-2.6,0.3,-1.5,89.1,0,0,0,,,5.4,5.4,2.4,0.5,1036,60.1,51.2,4.5,3,2020-11-21T07:40:49,2020-11-21T16:43:58,obs
"47.548594,8.342442",2020-11-22,3.1,-3,-0.5,-1,96.2,0,0,0,,,4.6,4.6,2.3,0.7,1032.2,71.7,63.2,5.7,3,2020-11-22T07:42:13,2020-11-22T16:43:06,obs
"47.548594,8.342442",2020-11-23,8.2,-0.1,2.3,1,92.1,0,0,0,,,6.8,6.8,2.3,1,1031.3,57.8,45.6,3.9,3,2020-11-23T07:43:37,2020-11-23T16:42:17,obs
"47.548594,8.342442",2020-11-24,5.9,1.5,4.1,2.2,88.1,0,0,0,,,7.3,7.3,3.6,1,1027.2,3.9,25.5,2.2,1,2020-11-24T07:45:00,2020-11-24T16:41:30,obs
"47.548594,8.342442",2020-11-25,3.5,0.9,2.4,1.4,92.6,0,0,0,,,4.6,4.6,3.6,2.7,1023.9,19.1,15.1,1.1,1,2020-11-25T07:46:22,2020-11-25T16:40:46,obs
"47.548594,8.342442",2020-11-26,3,1.2,1.9,1.1,94.3,0,0,0,,,4.3,4.3,3.6,2.8,1025.8,20.2,23.3,2,1,2020-11-26T07:47:42,2020-11-26T16:40:04,obs
"47.548594,8.342442",2020-11-27,1.9,0.4,1,0.7,97.8,0,0,0,,,6.4,6.4,4.4,3.1,1023.5,30.9,18.4,1.7,1,2020-11-27T07:49:02,2020-11-27T16:39:25,obs
"47.548594,8.342442",2020-11-28,2.7,0.4,1.3,0.3,93,0,0,0,,,10.2,10.2,6.1,3,1020.6,21.5,10,0.6,0,2020-11-28T07:50:20,2020-11-28T16:38:49,obs
"47.548594,8.342442",2020-11-29,3.2,0.8,1.8,-1.5,79.3,0,0,0,,,13.8,13.8,9.6,5.1,1023.5,81,9.3,0.8,0,2020-11-29T07:51:37,2020-11-29T16:38:15,obs
"47.548594,8.342442",2020-11-30,1.5,-1.4,0.4,-2.9,78.5,0,0,0,,,6.2,6.2,4,2.1,1027.6,22.2,17.3,1.6,1,2020-11-30T07:52:53,2020-11-30T16:37:44,obs
"47.548594,8.342442",2020-12-01,2,-1.3,0.8,0.3,96.7,8.391,100,66.67,1,,10.1,10.1,3.9,1.2,1019.8,76.1,15,1.1,1,2020-12-01T07:54:07,2020-12-01T16:37:16,obs
"47.548594,8.342442",2020-12-02,2.7,0.8,1.6,0.1,90.1,0,0,0,1,,8.9,8.9,3.7,0.9,1016.4,66.3,11.4,1,1,2020-12-02T07:55:20,2020-12-02T16:36:51,obs
"47.548594,8.342442",2020-12-03,3.9,-1.6,0.7,-1.1,88.6,0,0,0,,,9.7,9.7,3.5,0.7,1007.9,45.3,42.1,3.5,3,2020-12-03T07:56:31,2020-12-03T16:36:28,obs
"47.548594,8.342442",2020-12-04,2.8,-0.9,0.7,-0.5,91.7,0,0,0,,,4.7,4.7,2.3,1.2,992.6,80.1,15.2,1.3,1,2020-12-04T07:57:40,2020-12-04T16:36:08,obs
"47.548594,8.342442",2020-12-05,3.4,0.9,2,1.6,97.7,5.235,100,41.67,0,,6.5,6.5,3.1,1.6,999.6,95.8,18.5,1.7,1,2020-12-05T07:58:48,2020-12-05T16:35:51,obs
"47.548594,8.342442",2020-12-06,2.8,0.2,1.7,1.5,98.4,11.003,100,87.5,1,,4.3,4.3,2.8,1.3,1000.9,98.3,11.2,0.9,1,2020-12-06T07:59:54,2020-12-06T16:35:37,obs
"47.548594,8.342442",2020-12-07,2.8,0.1,1.4,1.1,97.3,5.412,100,41.67,1,,5.4,5.4,3.1,1.4,1002.6,81,21.3,1.8,1,2020-12-07T08:00:58,2020-12-07T16:35:26,obs
"47.548594,8.342442",2020-12-08,2.4,0,1.3,0.2,92.3,0,0,0,1,,6,6,3.4,1.7,1003.5,83.9,14.3,1.3,1,2020-12-08T08:02:00,2020-12-08T16:35:18,obs
"47.548594,8.342442",2020-12-09,2,0.5,1.3,0.6,94.9,3.312,100,75,0,,14.6,14.6,6.9,2.3,1010.9,94.3,9.5,0.6,0,2020-12-09T08:03:00,2020-12-09T16:35:12,obs
"47.548594,8.342442",2020-12-10,1.6,-0.6,0.7,-0.2,94.1,0.003,100,4.17,,,5.8,5.8,2.2,0.8,1008.6,16.1,9.7,0.8,0,2020-12-10T08:03:58,2020-12-10T16:35:10,obs
"47.548594,8.342442",2020-12-11,0.8,-1.5,-0.1,-0.9,94.4,3.032,100,37.5,,,5.4,5.4,3,0.6,1003.3,74.4,19.1,1.5,1,2020-12-11T08:04:54,2020-12-11T16:35:10,obs
"47.548594,8.342442",2020-12-12,5.1,0.4,3,2.7,97.5,7.927,100,79.17,0,,4.7,4.7,2.5,1,1002.1,69.5,31.8,2.7,2,2020-12-12T08:05:47,2020-12-12T16:35:13,obs
"47.548594,8.342442",2020-12-13,6.6,2.4,4.7,3.6,92.8,1.142,100,41.67,0,,8.8,8.8,4,0.3,1014.1,73.4,20,1.6,1,2020-12-13T08:06:39,2020-12-13T16:35:19,obs
"47.548594,8.342442",2020-12-14,5.3,1.2,2.9,2.2,95.8,0,0,0,,,4.7,4.7,2.7,0.8,1016.5,77.9,20.7,1.8,1,2020-12-14T08:07:28,2020-12-14T16:35:28,obs
"47.548594,8.342442",2020-12-15,5.7,1.1,3.7,3.4,98.4,5.769,100,50,,,5,5,2.5,0.5,1017,96,22.3,1.9,1,2020-12-15T08:08:14,2020-12-15T16:35:40,obs
"47.548594,8.342442",2020-12-16,6.3,3.1,4.6,4.3,98.1,0.044,100,8.33,,,7.6,7.6,3,1,1020.3,58.2,17.5,1.4,1,2020-12-16T08:08:59,2020-12-16T16:35:55,obs
"47.548594,8.342442",2020-12-17,6.9,4.1,5.3,4.5,94.8,0.007,100,4.17,,,4.3,4.3,2.6,0.9,1025.8,81.4,40.8,3.6,3,2020-12-17T08:09:40,2020-12-17T16:36:13,obs
"47.548594,8.342442",2020-12-18,4.9,2.8,4,3.8,98.2,0,0,0,,,4.5,4.5,2.8,1.2,1027,19.3,22,2,1,2020-12-18T08:10:20,2020-12-18T16:36:34,obs
"47.548594,8.342442",2020-12-19,2.7,0.1,1.5,1.3,98.5,0,0,0,,,4.8,4.8,3.3,1.5,1024.1,47.1,19,1.7,1,2020-12-19T08:10:56,2020-12-19T16:36:57,obs
"47.548594,8.342442",2020-12-20,4.7,1,2.7,2.3,97.3,0.014,100,8.33,,,3.6,3.6,2.3,1.3,1024.5,90.5,30.4,2.8,2,2020-12-20T08:11:30,2020-12-20T16:37:23,obs
"47.548594,8.342442",2020-12-21,7.3,3.6,5.3,4.8,97.1,8.705,100,41.67,,,5.3,5.3,2.9,1.2,1025,93.8,16,1.4,1,2020-12-21T08:12:02,2020-12-21T16:37:52,obs
"47.548594,8.342442",2020-12-22,13.2,7.6,10.4,9.1,92.1,5.922,100,62.5,,,17.5,17.5,6.6,1.1,1022.6,95.3,26.6,2.3,1,2020-12-22T08:12:31,2020-12-22T16:38:24,obs
"47.548594,8.342442",2020-12-23,11.2,7.7,9.2,8,92.5,6.761,100,33.33,,,11.9,11.9,3.8,1.1,1018.4,96.3,32.1,2.6,2,2020-12-23T08:12:57,2020-12-23T16:38:59,obs
"47.548594,8.342442",2020-12-24,9.8,4.1,6.9,5.1,88.6,16.456,100,91.67,,,19.4,19.4,10.4,4.7,1014.5,84.5,30.3,2.6,2,2020-12-24T08:13:20,2020-12-24T16:39:36,obs
"47.548594,8.342442",2020-12-25,4.4,-0.5,2.6,-0.7,79.5,0.087,100,16.67,,,20.4,20.4,9.6,4,1021,82.1,15.2,1.2,1,2020-12-25T08:13:40,2020-12-25T16:40:15,obs
"47.548594,8.342442",2020-12-26,2.9,-4,-0.9,-3.7,83.2,0,0,0,,,5.8,5.8,2.4,1,1027.4,37.9,49.6,4.3,3,2020-12-26T08:13:58,2020-12-26T16:40:58,obs
"47.548594,8.342442",2020-12-27,2,-4.4,-1.4,-4.3,81.2,0.053,100,8.33,,,8.6,8.6,4,1,1005.1,88.3,29.6,2.4,1,2020-12-27T08:14:13,2020-12-27T16:41:43,obs
"47.548594,8.342442",2020-12-28,3.7,-0.4,1.7,1,94.8,4.269,100,58.33,,,9.8,9.8,4.6,2.3,984.5,82,9.9,0.8,0,2020-12-28T08:14:25,2020-12-28T16:42:30,obs
"47.548594,8.342442",2020-12-29,6.3,1.2,3.9,0.5,79.8,3.483,100,37.5,,,17.7,17.7,9.7,1.7,993.9,52.4,39.4,3.5,3,2020-12-29T08:14:34,2020-12-29T16:43:20,obs
"47.548594,8.342442",2020-12-30,4.4,1,2.2,1.2,92.8,2.407,100,45.83,,,9,9,4.2,1,1006.6,68.3,24.7,1.9,1,2020-12-30T08:14:40,2020-12-30T16:44:12,obs
"47.548594,8.342442",2020-12-31,3.3,-1.6,0.5,-0.3,94.6,2.768,100,29.17,,,6.9,6.9,2.2,0.4,1008.5,71,24.3,2.1,1,2020-12-31T08:14:44,2020-12-31T16:45:07,obs
"47.548594,8.342442",2021-01-01,2.7,0.3,1.4,0.9,95.9,7.29,100,41.67,0,,7.9,7.9,3.2,1,1009,83.5,14.9,1.4,1,2021-01-01T08:14:44,2021-01-01T16:46:04,obs
"47.548594,8.342442",2021-01-02,2.7,1.3,2,-1.2,79.8,0,0,0,1,,11.8,11.8,7,2.4,1011.1,92.6,9.1,0.8,0,2021-01-02T08:14:42,2021-01-02T16:47:03,obs
"47.548594,8.342442",2021-01-03,1.4,-0.9,0.7,-1,89.3,0.06,100,20.83,0,,6.2,6.2,3.6,1.4,1011.8,89.5,16.6,1.3,1,2021-01-03T08:14:37,2021-01-03T16:48:04,obs
"47.548594,8.342442",2021-01-04,1.6,-1.7,0,-2.1,86.5,0,0,0,,,10.9,10.9,5.5,0.3,1012.7,62.9,16.7,1.3,1,2021-01-04T08:14:29,2021-01-04T16:49:08,obs
"47.548594,8.342442",2021-01-05,0.5,-0.5,0,-3,80.3,0,0,0,,,10.9,10.9,3.9,1,1013,69,12.2,1.1,1,2021-01-05T08:14:18,2021-01-05T16:50:13,obs
"47.548594,8.342442",2021-01-06,0.3,-0.6,0,-1.3,91.4,2.38,100,58.33,,,9.2,9.2,5.4,1.8,1014.6,82.3,7.8,0.7,0,2021-01-06T08:14:04,2021-01-06T16:51:20,obs
"47.548594,8.342442",2021-01-07,2.1,-0.3,0.4,-0.6,93.2,0.031,100,4.17,4,,5.4,5.4,3.2,1.6,1016.7,67,35.7,3,3,2021-01-07T08:13:48,2021-01-07T16:52:29,obs
"47.548594,8.342442",2021-01-08,1.1,-5.2,-1.1,-2.7,88.8,0,0,0,,,6,6,3.9,0,1016.5,54.5,30.8,2.7,2,2021-01-08T08:13:28,2021-01-08T16:53:40,obs
"47.548594,8.342442",2021-01-09,1.7,-6.2,-2.5,-5.4,81.8,0.716,100,4.17,,,15.7,15.7,6,1.8,1021.9,77.9,47.8,4.1,3,2021-01-09T08:13:06,2021-01-09T16:54:53,obs
"47.548594,8.342442",2021-01-10,1.1,-1.5,-0.8,-6.2,66.7,0,0,0,,,16,16,11.2,6.9,1023.1,6.3,54.2,4.9,3,2021-01-10T08:12:41,2021-01-10T16:56:08,obs
"47.548594,8.342442",2021-01-11,-1.4,-5.3,-2.8,-7.2,72.2,0,0,0,,,9.3,9.3,4.9,1.1,1024.9,5.1,30.1,2.6,2,2021-01-11T08:12:14,2021-01-11T16:57:24,obs
"47.548594,8.342442",2021-01-12,1.1,-6,-1,-2.5,90,13.517,100,54.17,,,14.9,14.9,7.9,4.2,1020.2,84.6,12.5,1.1,1,2021-01-12T08:11:43,2021-01-12T16:58:41,obs
"47.548594,8.342442",2021-01-13,4.4,1.3,2.4,1.1,91.5,11.432,100,41.67,0,,9.8,9.8,6.7,2.3,1020.7,76.9,40.7,3.5,2,2021-01-13T08:11:10,2021-01-13T17:00:00,obs
"47.548594,8.342442",2021-01-14,6.4,-0.6,1.8,1.3,96.4,46.663,100,100,1,,22.8,22.8,6.9,0.4,1018.7,87.4,3.3,0,0,2021-01-14T08:10:35,2021-01-14T17:01:21,obs
"47.548594,8.342442",2021-01-15,-0.2,-6.9,-2,-2.9,93.7,14.349,100,58.33,1,,7.7,7.7,3.3,1.1,1022.9,78.9,3.6,0.1,0,2021-01-15T08:09:56,2021-01-15T17:02:42,obs
"47.548594,8.342442",2021-01-16,-3.7,-10.5,-6.4,-7.1,95.2,0.045,100,4.17,27,,6.4,6.4,2.2,1,1029.4,75.1,4.6,0.1,0,2021-01-16T08:09:15,2021-01-16T17:04:05,obs
"47.548594,8.342442",2021-01-17,2.3,-3.6,0.2,-0.7,93.6,4.508,100,58.33,0,,19.6,19.6,9.7,2.1,1022,82.9,22.8,1.9,1,2021-01-17T08:08:32,2021-01-17T17:05:29,obs
"47.548594,8.342442",2021-01-18,2.8,-2.1,1.3,-0.3,89.4,15.084,100,12.5,,,12,12,6.6,1.9,1028.9,61.2,32.6,2.9,2,2021-01-18T08:07:46,2021-01-18T17:06:54,obs
"47.548594,8.342442",2021-01-19,2.8,-4.1,-0.6,-2.4,88.5,13.607,100,4.17,,,9.1,9.1,3.6,1,1023.1,83.8,53,4.6,2,2021-01-19T08:06:57,2021-01-19T17:08:21,obs
"47.548594,8.342442",2021-01-20,4.1,-4.4,-1.6,-3.1,90.3,12.89,100,4.17,,,5.4,5.4,2.5,0.7,1012.6,90.1,53.8,4.7,2,2021-01-20T08:06:06,2021-01-20T17:09:48,obs
"47.548594,8.342442",2021-01-21,4.9,-3.2,1.4,-0.7,86.2,0.614,100,45.83,,,18.4,18.4,8.4,1.8,1003.3,79.9,48.8,4.3,2,2021-01-21T08:05:13,2021-01-21T17:11:16,obs
"47.548594,8.342442",2021-01-22,7,2.1,4.9,2.8,86.6,3.44,100,25,0,,18.5,18.5,6.2,1.2,997,89,57,5.1,3,2021-01-22T08:04:17,2021-01-22T17:12:45,obs
"47.548594,8.342442",2021-01-23,4.4,0.6,2,0.8,92.5,7.09,100,66.67,1,,23.7,23.7,6.8,1.3,1000.1,84.3,48.9,4.1,2,2021-01-23T08:03:19,2021-01-23T17:14:15,obs
"47.548594,8.342442",2021-01-24,2.8,-3.3,0.6,-3.8,73.9,1.203,100,20.83,1,,22.2,22.2,10.3,1.3,1002.8,53,77.8,6.9,4,2021-01-24T08:02:19,2021-01-24T17:15:45,obs
"47.548594,8.342442",2021-01-25,2.3,-1.2,0.9,-1.3,85.9,3.124,100,75,0,,20.6,20.6,11,2.5,1006.9,78.7,39.5,3.5,2,2021-01-25T08:01:16,2021-01-25T17:17:16,obs
"47.548594,8.342442",2021-01-26,2.7,-0.8,0.6,-3.6,74.1,0.087,100,8.33,10,,13.8,13.8,8.9,2.4,1022.8,65.4,47.4,4.2,3,2021-01-26T08:00:11,2021-01-26T17:18:48,obs
"47.548594,8.342442",2021-01-27,0.8,-3.1,-1,-2.4,90.6,9.746,100,50,,,6.8,6.8,3.9,1.7,1020.6,96.4,9.3,0.8,0,2021-01-27T07:59:05,2021-01-27T17:20:20,obs
"47.548594,8.342442",2021-01-28,10.7,0.9,4.9,4.2,95.1,21.865,100,100,0,,16.4,16.4,7.8,2.1,1011.9,96.1,12.3,1.1,1,2021-01-28T07:57:55,2021-01-28T17:21:53,obs
"47.548594,8.342442",2021-01-29,10.4,6,8.2,5.9,86.4,26.411,100,100,1,,23.3,23.3,15,3.6,1006,81.4,26.1,2.2,2,2021-01-29T07:56:44,2021-01-29T17:23:26,obs
"47.548594,8.342442",2021-01-30,7.6,3.4,5.9,4.7,92.7,9.542,100,75,0,,22,22,7.4,2.6,1002.8,89.3,23.9,1.8,2,2021-01-30T07:55:31,2021-01-30T17:24:59,obs
"47.548594,8.342442",2021-01-31,7.7,4.9,5.9,5.5,97.4,1.788,100,58.33,,,7.6,7.6,3.9,1.5,999.7,78.9,19.7,1.5,1,2021-01-31T07:54:16,2021-01-31T17:26:33,obs
"47.548594,8.342442",2021-02-01,8.2,4.7,6.4,5.9,96.3,16.165,100,100,,,11.8,11.8,5.9,2.1,997.4,93.5,21.3,1.8,1,2021-02-01T07:52:59,2021-02-01T17:28:07,obs
"47.548594,8.342442",2021-02-02,11.4,6,8.9,7,88.2,2.292,100,83.33,,,14.3,14.3,8.7,4.4,1007.4,87.1,27.2,2.3,2,2021-02-02T07:51:40,2021-02-02T17:29:41,obs
"47.548594,8.342442",2021-02-03,10.8,8.4,9.2,7.5,90.2,17.153,100,75,,,21.4,21.4,7.4,1.5,1007.3,55.6,10.1,1,1,2021-02-03T07:50:19,2021-02-03T17:31:15,obs
"47.548594,8.342442",2021-02-04,9.9,1.5,6.5,4.5,87.5,0.295,100,12.5,,,23.7,23.7,5.2,0.6,1016,80.1,52.8,4.6,3,2021-02-04T07:48:57,2021-02-04T17:32:50,obs
"47.548594,8.342442",2021-02-05,11.8,2.4,6.5,5,91.1,0,0,0,,,7.8,7.8,3.3,0.7,1013.8,70.2,81,6.9,4,2021-02-05T07:47:32,2021-02-05T17:34:25,obs
"47.548594,8.342442",2021-02-06,7.4,2.3,4.8,4.5,97.9,0,0,0,,,10.5,10.5,2.7,0.6,1006.8,67.3,24,1.9,1,2021-02-06T07:46:06,2021-02-06T17:36:00,obs
"47.548594,8.342442",2021-02-07,7.3,2.6,4.6,3.5,92.8,1.096,100,29.17,,,15.2,15.2,6.3,2.1,999.1,77.6,25.9,2.1,1,2021-02-07T07:44:39,2021-02-07T17:37:34,obs
"47.548594,8.342442",2021-02-08,4.3,0.1,1.8,0.6,92.1,0.787,100,33.33,,,12.7,12.7,4.9,1,998.2,53.3,63.5,5.4,4,2021-02-08T07:43:09,2021-02-08T17:39:09,obs
"47.548594,8.342442",2021-02-09,1.6,-0.3,0.6,-1.3,87,2.911,100,20.83,0,,11.9,11.9,5.1,1.4,1002.6,69.1,22,1.8,1,2021-02-09T07:41:39,2021-02-09T17:40:44,obs
"47.548594,8.342442",2021-02-10,1.1,-6,-1.5,-2.7,91.4,5.494,100,79.17,0,,10.8,10.8,5.3,1.6,1001.8,85.4,21.2,1.7,2,2021-02-10T07:40:06,2021-02-10T17:42:19,obs
"47.548594,8.342442",2021-02-11,-5.2,-9.6,-7.3,-11.2,74.4,0.448,100,12.5,,,13,13,9.4,4.3,1019.6,61.8,33.2,2.9,1,2021-02-11T07:38:32,2021-02-11T17:43:53,obs
"47.548594,8.342442",2021-02-12,-3.9,-12.7,-8.1,-12.4,72.3,0,0,0,,,14,14,10.3,7.2,,89.1,76.7,6.6,4,2021-02-12T07:36:57,2021-02-12T17:45:28,obs
"47.548594,8.342442",2021-02-13,-2.1,-9.9,-6.2,-14.1,54.8,0,0,0,,,17.1,17.1,11.3,8.1,1035.8,22.6,102,8.6,5,2021-02-13T07:35:20,2021-02-13T17:47:02,obs
"47.548594,8.342442",2021-02-14,-0.5,-10.9,-5.9,-11.5,66.1,1.432,100,4.17,,,8.4,8.4,4.7,1.2,1039.4,28.9,114.8,10,5,2021-02-14T07:33:42,2021-02-14T17:48:36,obs
"47.548594,8.342442",2021-02-15,1.5,-8.7,-3.1,-5.8,82.7,1.41,100,12.5,,,3.6,3.6,1.9,0.3,1035.7,95.9,64.6,5.7,3,2021-02-15T07:32:03,2021-02-15T17:50:10,obs
"47.548594,8.342442",2021-02-16,11.3,1.3,4.2,1,81.6,0.066,100,8.33,0,,7.5,7.5,3.1,1.3,1024.6,83.7,79,7,4,2021-02-16T07:30:22,2021-02-16T17:51:44,obs
"47.548594,8.342442",2021-02-17,11.5,-0.3,6.2,2.8,81.9,1.893,100,16.67,,,14,14,5.6,0.4,1023.2,56.7,98.8,8.7,4,2021-02-17T07:28:40,2021-02-17T17:53:18,obs
"47.548594,8.342442",2021-02-18,8.3,-2.2,1.9,0.5,91.5,0,0,0,,,4.8,4.8,2.6,0.9,1020,82.5,86.7,7.6,4,2021-02-18T07:26:57,2021-02-18T17:54:51,obs
"47.548594,8.342442",2021-02-19,12.8,2.4,6.6,4.3,86.7,0.168,100,20.83,,,11.9,11.9,5.4,1.2,1020.8,86.6,81.6,7.1,4,2021-02-19T07:25:13,2021-02-19T17:56:24,obs
"47.548594,8.342442",2021-02-20,14.7,-0.4,4.9,2.1,84.4,0,0,0,,,13.3,13.3,7.9,0.2,1019.4,49,116.1,10,5,2021-02-20T07:23:28,2021-02-20T17:57:57,obs
"47.548594,8.342442",2021-02-21,15.7,-1,4.4,1.3,83.6,0,0,0,,,17.6,17.6,5.5,0.5,1020.2,22.5,124.1,10.6,6,2021-02-21T07:21:41,2021-02-21T17:59:30,obs
"47.548594,8.342442",2021-02-22,16.2,-1.6,4.9,1.5,82.4,0,0,0,,,4.7,4.7,1.9,0.7,1024.6,60.2,105.8,9.2,5,2021-02-22T07:19:54,2021-02-22T18:01:02,obs
"47.548594,8.342442",2021-02-23,17.2,-0.6,6.1,2.3,80.5,0,0,0,,,5.4,5.4,1.7,0.3,1035.9,30.8,109.7,9.5,5,2021-02-23T07:18:06,2021-02-23T18:02:35,obs
"47.548594,8.342442",2021-02-24,17.3,0.2,6.6,3,81.5,0,0,0,,,3.6,3.6,1.8,0.2,1036,0,116.6,9.9,5,2021-02-24T07:16:16,2021-02-24T18:04:06,obs
"47.548594,8.342442",2021-02-25,18.6,-0.2,6.5,3.1,83.4,0,0,0,,,6,6,2.4,0.6,1032.1,0,129.6,11.3,6,2021-02-25T07:14:26,2021-02-25T18:05:38,obs
"47.548594,8.342442",2021-02-26,16.3,0,7.3,3.1,78.1,0,0,0,,,13.4,13.4,4.9,0.2,1031.5,62.7,104.8,9,5,2021-02-26T07:12:35,2021-02-26T18:07:09,obs
"47.548594,8.342442",2021-02-27,9.5,4.6,6.9,0.2,62.9,0,0,0,,,19.1,19.1,12.5,6.6,1034.3,49.2,64.1,5.8,3,2021-02-27T07:10:43,2021-02-27T18:08:40,obs
"47.548594,8.342442",2021-02-28,10.2,-0.2,4.2,-1.1,69.4,0,0,0,,,11.9,11.9,7,1.8,1033.3,8.9,114.8,9.9,6,2021-02-28T07:08:50,2021-02-28T18:10:11,obs
"47.548594,8.342442",2021-03-01,12.1,-3.2,3,-0.9,78.9,0,0,0,,,6.3,6.3,3.2,0,1032.1,1.9,139.3,12.1,6,2021-03-01T07:06:57,2021-03-01T18:11:42,obs
"47.548594,8.342442",2021-03-02,15.6,-3,4,0.1,79.7,0,0,0,,,5.9,5.9,2.3,0.5,1033.1,29.4,150.5,13,6,2021-03-02T07:05:03,2021-03-02T18:13:12,obs
"47.548594,8.342442",2021-03-03,10.4,-0.3,4.1,1.5,85.2,0,0,0,,,5.4,5.4,1.8,0.4,1032,83.9,66,5.8,3,2021-03-03T07:03:08,2021-03-03T18:14:42,obs
"47.548594,8.342442",2021-03-04,14.3,2.7,7.3,3.1,78.3,4.033,100,25,,,15.8,15.8,7,0.2,1022.7,67.9,81.9,7.2,4,2021-03-04T07:01:12,2021-03-04T18:16:11,obs
"47.548594,8.342442",2021-03-05,5.9,3.7,4.9,2.8,86.7,0.758,100,12.5,,,12.1,12.1,5.6,0.7,1023.4,53.4,27.8,2.4,1,2021-03-05T06:59:16,2021-03-05T18:17:41,obs
"47.548594,8.342442",2021-03-06,7.4,-1.7,2.7,-2.4,69.9,0,0,0,,,14.5,14.5,8,2.5,1029.3,12.2,90,7.7,4,2021-03-06T06:57:19,2021-03-06T18:19:10,obs
"47.548594,8.342442",2021-03-07,9,-2.6,2.5,-0.3,83,0.027,100,8.33,,,7.8,7.8,3.3,0.4,1024.4,44.3,80.1,7,4,2021-03-07T06:55:22,2021-03-07T18:20:38,obs
"47.548594,8.342442",2021-03-08,9.9,-0.8,4.1,-1.6,70.3,0,0,0,,,12.2,12.2,5.1,1.8,1020.2,36.4,160.2,13.8,6,2021-03-08T06:53:24,2021-03-08T18:22:07,obs
"47.548594,8.342442",2021-03-09,8.5,-3.3,3,-3.4,65.3,0.063,100,4.17,,,14.1,14.1,5.5,0.9,1019.4,52.5,132.1,11.4,5,2021-03-09T06:51:26,2021-03-09T18:23:35,obs
"47.548594,8.342442",2021-03-10,10.9,-0.8,4.5,-0.3,74.9,0.191,100,8.33,,,10.7,10.7,3.7,0.3,1020.8,68.5,142.5,12.2,5,2021-03-10T06:49:27,2021-03-10T18:25:03,obs
"47.548594,8.342442",2021-03-11,15.6,4.1,9.7,4.2,70.2,12.71,100,41.67,,,27.2,27.2,13.4,1.4,1012.2,90,60.5,5.2,3,2021-03-11T06:47:28,2021-03-11T18:26:31,obs
"47.548594,8.342442",2021-03-12,11.3,5.2,8.7,0,55.9,0.605,100,25,,,27.5,27.5,16.7,8.8,1015.5,38.9,110.6,9.4,5,2021-03-12T06:45:29,2021-03-12T18:27:59,obs
"47.548594,8.342442",2021-03-13,12.2,3.1,8,1.1,63.7,8.914,100,45.83,,,33.8,33.8,19.7,9.8,1010.7,72.7,116.6,10,6,2021-03-13T06:43:29,2021-03-13T18:29:26,obs
"47.548594,8.342442",2021-03-14,5.1,1.7,3.3,1.4,87.9,20.437,100,100,,,23.5,23.5,14.1,6.6,1015.7,83.1,64.6,5.4,3,2021-03-14T06:41:29,2021-03-14T18:30:53,obs
"47.548594,8.342442",2021-03-15,6.3,1.9,3.6,2.7,94,10.536,100,87.5,,,13.5,13.5,8.9,2.4,1017.6,77.4,73.9,6.2,4,2021-03-15T06:39:28,2021-03-15T18:32:20,obs
"47.548594,8.342442",2021-03-16,5.9,0.9,3.4,1,84.7,0.317,100,29.17,,,14.3,14.3,9.1,3.1,1025.3,71.7,73.3,6.3,3,2021-03-16T06:37:28,2021-03-16T18:33:47,obs
"47.548594,8.342442",2021-03-17,4.8,1.5,2.5,1.5,93.5,6.048,100,75,,,8.1,8.1,3.7,0.8,1023.9,68.1,70.1,6,4,2021-03-17T06:35:27,2021-03-17T18:35:14,obs
"47.548594,8.342442",2021-03-18,4.8,-1.4,1.8,-2.3,76.2,0,0,0,,,10.3,10.3,4.3,1.1,1023.6,65.6,109.9,9.5,7,2021-03-18T06:33:26,2021-03-18T18:36:40,obs
"47.548594,8.342442",2021-03-19,6.4,-3.4,1.2,-2.1,80.2,0.558,100,20.83,,,9.9,9.9,4.6,0.4,1019.7,55.6,172.5,15,7,2021-03-19T06:31:25,2021-03-19T18:38:06,obs
