name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"46.736853,10.115375",2019-11-06,1.1,-4,-1.7,-3.3,88.9,0.771,100,100,,17.4,10.2,10.2,5.5,2.4,,70.9,49.6,4.2,3,2019-11-06T07:08:18,2019-11-06T16:57:21,obs
"46.736853,10.115375",2019-11-07,7.9,-6,-0.8,-3.2,84.4,1.106,100,79.17,,26,9.4,9.4,6.2,2.9,,60.2,62.7,5.4,5,2019-11-07T07:09:46,2019-11-07T16:55:59,obs
"46.736853,10.115375",2019-11-08,-0.1,-2.3,-1.2,-2.1,93.9,7.605,100,87.5,2,30.5,11.2,11.2,7.9,4.2,,94.8,23.3,2.1,2,2019-11-08T07:11:14,2019-11-08T16:54:38,obs
"46.736853,10.115375",2019-11-09,-0.4,-8.5,-3.6,-6.2,82.4,0.444,100,12.5,,25.9,9.8,9.8,7.3,4.7,,33.8,95.9,8.2,5,2019-11-09T07:12:43,2019-11-09T16:53:20,obs
"46.736853,10.115375",2019-11-10,-0.4,-10.3,-6.6,-10.8,73.1,0.031,100,4.17,,16.7,7.7,7.7,5.8,4.2,,43,101.1,8.7,4,2019-11-10T07:14:11,2019-11-10T16:52:03,obs
"46.736853,10.115375",2019-11-11,0.2,-9.2,-4.1,-7.5,77.3,0.971,100,37.5,,21.5,9.8,9.8,6.4,4.6,,91.2,26.2,2.3,1,2019-11-11T07:15:39,2019-11-11T16:50:48,obs
"46.736853,10.115375",2019-11-12,-1.3,-4.1,-2.4,-3.4,92.6,8.838,100,91.67,,25.3,10,10,7.2,4.4,,96.5,18.6,1.6,1,2019-11-12T07:17:06,2019-11-12T16:49:35,obs
"46.736853,10.115375",2019-11-13,-2.8,-11.1,-5.6,-7.9,83.9,5.124,100,41.67,,27.8,10.2,10.2,7.3,4.4,,21.2,100.4,8.7,4,2019-11-13T07:18:34,2019-11-13T16:48:24,obs
"46.736853,10.115375",2019-11-14,-2.1,-12.6,-6.7,-11.4,69.7,0.123,100,8.33,,40.9,18.3,18.3,10.4,5.7,,70.4,60.8,5.3,3,2019-11-14T07:20:01,2019-11-14T16:47:15,obs
"46.736853,10.115375",2019-11-15,-0.4,-2.4,-1.3,-2.8,89.5,21.178,100,95.83,,48.8,18.3,18.3,9.5,2.6,,94.7,21.3,1.8,2,2019-11-15T07:21:28,2019-11-15T16:46:08,obs
"46.736853,10.115375",2019-11-16,0.3,-3,-2.1,-3.7,88.6,1.005,100,33.33,,31,11.1,11.1,7.1,3.4,,85.6,38.6,3.5,2,2019-11-16T07:22:54,2019-11-16T16:45:03,obs
"46.736853,10.115375",2019-11-17,-0.6,-3.6,-2,-2.8,94.4,26.139,100,95.83,15,24.4,11.9,11.9,6.5,3.9,,82.3,7.2,0.7,0,2019-11-17T07:24:21,2019-11-17T16:44:01,obs
"46.736853,10.115375",2019-11-18,-2.2,-7,-4.2,-6,87.4,0.618,100,25,,17,7,7,4.9,2.6,,80.2,51.6,4.6,5,2019-11-18T07:25:46,2019-11-18T16:43:00,obs
"46.736853,10.115375",2019-11-19,0.2,-3.6,-1.7,-3,91.2,2.034,100,70.83,,20.5,7.9,7.9,6.3,3.8,,93.5,17.7,1.5,1,2019-11-19T07:27:11,2019-11-19T16:42:02,obs
"46.736853,10.115375",2019-11-20,1.5,-2.5,-0.9,-2.2,90.6,0,0,0,,18.3,7.3,7.3,4.4,2.9,,88.5,43.9,3.8,2,2019-11-20T07:28:35,2019-11-20T16:41:06,obs
"46.736853,10.115375",2019-11-21,0.6,-4.7,-2.4,-4.3,86.7,0,0,0,,22,8.8,8.8,5.5,3.4,,92,42.7,3.7,2,2019-11-21T07:29:59,2019-11-21T16:40:12,obs
"46.736853,10.115375",2019-11-22,2.2,-5.4,-1.1,-3.5,83.7,0.174,100,25,,31.1,11.8,11.8,9.2,5.3,1011.1,98,23.6,2,1,2019-11-22T07:31:22,2019-11-22T16:39:21,obs
"46.736853,10.115375",2019-11-23,4.1,-0.8,1.9,-1.5,78.2,1.551,100,83.33,,47.1,19.7,19.7,15.2,10.3,,96.5,12.8,1.1,1,2019-11-23T07:32:44,2019-11-23T16:38:32,obs
"46.736853,10.115375",2019-11-24,3.6,0.8,1.8,-0.1,87.5,1.191,100,66.67,,33,14,14,8.1,5.3,,98.2,15.9,1.3,1,2019-11-24T07:34:06,2019-11-24T16:37:46,obs
"46.736853,10.115375",2019-11-25,4.5,-1.2,0.9,-1.3,85.6,0,0,0,,19.3,9.1,9.1,5.1,3.5,,92.4,74.4,6.5,4,2019-11-25T07:35:26,2019-11-25T16:37:01,obs
"46.736853,10.115375",2019-11-26,4.5,-1.5,0.4,-2.4,81.8,0,0,0,13,16.5,7.4,7.4,4.4,3,,80.6,44.1,3.8,2,2019-11-26T07:36:46,2019-11-26T16:36:20,obs
"46.736853,10.115375",2019-11-27,1.3,-2,0,-1.8,88.1,3.35,100,41.67,,21.5,8.5,8.5,5.9,3.1,,94.9,8.3,0.6,1,2019-11-27T07:38:04,2019-11-27T16:35:41,obs
"46.736853,10.115375",2019-11-28,1.7,-3.1,-1.2,-2.9,88.4,3.062,100,45.83,,25.6,8,8,5.1,3.3,,44.3,39.5,3.5,3,2019-11-28T07:39:21,2019-11-28T16:35:05,obs
"46.736853,10.115375",2019-11-29,-0.5,-4.9,-2.1,-3.5,90.3,3.358,100,83.33,,23.6,11.1,11.1,6.7,3,,48.7,67.1,5.9,4,2019-11-29T07:40:37,2019-11-29T16:34:31,obs
"46.736853,10.115375",2019-11-30,-0.1,-9,-4,-7,80.4,0.821,100,33.33,7,26.9,10.6,10.6,7.2,3.5,,24.7,73.3,6.3,4,2019-11-30T07:41:52,2019-11-30T16:34:00,obs
"46.736853,10.115375",2019-12-01,-1.3,-8.8,-4.1,-7.1,80.3,2.593,100,37.5,,24.1,10.1,10.1,6.7,3.4,,84.5,12.6,1,1,2019-12-01T07:43:06,2019-12-01T16:33:31,obs
"46.736853,10.115375",2019-12-02,-0.6,-6.4,-2.4,-3.9,89.9,3.349,100,41.67,18,24.7,10.1,10.1,6.3,2.4,,28.7,73.5,6.3,4,2019-12-02T07:44:18,2019-12-02T16:33:05,obs
"46.736853,10.115375",2019-12-03,-4,-8.9,-7.2,-12.2,68,0.061,100,12.5,,16.6,8.5,8.5,5.7,3.6,,9.3,70.5,6.1,4,2019-12-03T07:45:28,2019-12-03T16:32:42,obs
"46.736853,10.115375",2019-12-04,0.2,-8.3,-5.5,-10.8,66.1,0,0,0,,18.7,7.7,7.7,5.4,3.4,,14.1,70.5,6.1,4,2019-12-04T07:46:37,2019-12-04T16:32:22,obs
"46.736853,10.115375",2019-12-05,0.6,-7.1,-4.5,-10.7,61.7,0,0,0,36,19.7,9.2,9.2,5.9,3.2,,27.4,70,6.1,3,2019-12-05T07:47:45,2019-12-05T16:32:04,obs
"46.736853,10.115375",2019-12-06,1.1,-7.6,-5.1,-11.7,60.2,0,0,0,,17.3,8.2,8.2,4.3,2.1,,4.1,48.9,4.2,3,2019-12-06T07:48:51,2019-12-06T16:31:49,obs
"46.736853,10.115375",2019-12-07,3.1,-6,-2.3,-7.2,69.4,0.051,100,8.33,,27.7,10.9,10.9,6.4,2.7,,29.4,61.8,5.3,3,2019-12-07T07:49:55,2019-12-07T16:31:37,obs
"46.736853,10.115375",2019-12-08,2.1,-7.3,-3.7,-10.6,59.1,0,0,0,,24.7,9,9,6.2,3.7,,27.3,69.2,6,3,2019-12-08T07:50:57,2019-12-08T16:31:28,obs
"46.736853,10.115375",2019-12-09,0.6,-3.5,-1.8,-5.4,77.4,5.335,100,50,,32.8,12.6,12.6,7.4,3.2,,58.8,62.8,5.5,3,2019-12-09T07:51:57,2019-12-09T16:31:21,obs
"46.736853,10.115375",2019-12-10,-2.9,-12.3,-6.6,-10.9,72.2,2.186,100,45.83,21,40,14.4,14.4,10,6.1,,16,70.8,6.1,3,2019-12-10T07:52:56,2019-12-10T16:31:18,obs
"46.736853,10.115375",2019-12-11,-0.7,-11.7,-6.2,-11.8,64.8,0.051,100,8.33,,26.4,10.4,10.4,6,2.8,,72.1,45.6,3.9,3,2019-12-11T07:53:52,2019-12-11T16:31:17,obs
"46.736853,10.115375",2019-12-12,-3.6,-13.3,-6.5,-9.4,80.4,2.951,100,58.33,,31.8,11.5,11.5,7.4,3.7,,61.7,10.9,1,1,2019-12-12T07:54:47,2019-12-12T16:31:19,obs
"46.736853,10.115375",2019-12-13,-4.7,-13.4,-7.4,-9.8,82.7,2.351,100,66.67,,36.6,14.5,14.5,9.1,4.6,,58.7,21.4,1.8,2,2019-12-13T07:55:39,2019-12-13T16:31:24,obs
"46.736853,10.115375",2019-12-14,1.1,-8.5,-3.6,-7,77.8,1.192,100,41.67,27,35.8,13.2,13.2,8.6,5.6,,16.6,60.1,5.1,3,2019-12-14T07:56:29,2019-12-14T16:31:31,obs
"46.736853,10.115375",2019-12-15,1.4,-6.7,-3.5,-7.9,71.8,0,0,0,,23.9,8.7,8.7,6.3,5,,75.3,49.3,4.1,3,2019-12-15T07:57:17,2019-12-15T16:31:42,obs
"46.736853,10.115375",2019-12-16,2.8,-4.3,-0.8,-3.8,79.9,0.01,100,4.17,,30.2,12.6,12.6,8,4.4,,96.3,24.6,2,1,2019-12-16T07:58:02,2019-12-16T16:31:55,obs
"46.736853,10.115375",2019-12-17,5,0.2,2.5,-1.2,77.2,0.188,100,25,,38.1,13.5,13.5,9.7,6.1,,98.9,12.1,1,1,2019-12-17T07:58:45,2019-12-17T16:32:11,obs
"46.736853,10.115375",2019-12-18,3.8,0.6,2.1,0.4,88.6,1.26,100,45.83,,26.9,9.3,9.3,6.2,4.1,,95.4,22.6,1.8,1,2019-12-18T07:59:26,2019-12-18T16:32:30,obs
"46.736853,10.115375",2019-12-19,3.3,-1.9,0.5,-2,83.8,0,0,0,10,30.8,11.9,11.9,7.7,4.9,,92,19,1.7,1,2019-12-19T08:00:04,2019-12-19T16:32:51,obs
"46.736853,10.115375",2019-12-20,4.9,-0.1,2.2,-1.3,77.8,7.425,100,45.83,10,53.8,19.2,19.2,12.1,7.2,,93.1,11,0.8,1,2019-12-20T08:00:40,2019-12-20T16:33:16,obs
"46.736853,10.115375",2019-12-21,-0.2,-5.8,-1.7,-2.9,91.4,8.093,100,62.5,,32.7,9.2,9.2,6.7,3,,47.6,20,1.6,1,2019-12-21T08:01:14,2019-12-21T16:33:43,obs
"46.736853,10.115375",2019-12-22,0,-4.9,-2.3,-3.9,88.9,6.215,100,75,,54.7,19.1,19.1,8.3,2.2,,67.2,53.6,4.5,3,2019-12-22T08:01:44,2019-12-22T16:34:12,obs
"46.736853,10.115375",2019-12-23,-2.2,-3.5,-2.8,-4.3,89.6,10.765,100,100,,48,16.6,16.6,13.8,10.9,,11.5,42,3.5,3,2019-12-23T08:02:13,2019-12-23T16:34:45,obs
"46.736853,10.115375",2019-12-24,-0.7,-8.1,-3.6,-5.3,87.6,9.901,100,75,37,47.6,13.9,13.9,8.2,5.1,,60.2,25.8,2.2,1,2019-12-24T08:02:38,2019-12-24T16:35:19,obs
"46.736853,10.115375",2019-12-25,-0.4,-3.9,-2,-3.9,87.2,5.508,100,95.83,,52.9,19.1,19.1,10.1,5,,5.4,57,5,3,2019-12-25T08:03:01,2019-12-25T16:35:57,obs
"46.736853,10.115375",2019-12-26,-3.6,-10.8,-6.7,-10.6,74.2,0.059,100,16.67,,32.1,14.1,14.1,6.9,4.2,,25.8,54.9,4.8,3,2019-12-26T08:03:21,2019-12-26T16:36:37,obs
"46.736853,10.115375",2019-12-27,-0.3,-4.5,-2.4,-3.9,89.1,1.664,100,95.83,37,33.6,13.5,13.5,8.2,3.5,,19.5,62.6,5.4,3,2019-12-27T08:03:39,2019-12-27T16:37:20,obs
"46.736853,10.115375",2019-12-28,-2.7,-11,-6.6,-11.2,70.9,0.01,100,4.17,85,30.7,9.5,9.5,7.3,4.2,,8.6,59.9,5.3,3,2019-12-28T08:03:53,2019-12-28T16:38:05,obs
"46.736853,10.115375",2019-12-29,-4.1,-12,-9.2,-15.1,62.4,0,0,0,33,18.8,9.1,9.1,6.1,3.6,,33.8,60.9,5.4,3,2019-12-29T08:04:05,2019-12-29T16:38:52,obs
"46.736853,10.115375",2019-12-30,-0.9,-9.1,-5.9,-10.2,72,0.01,100,4.17,32,18.5,7.9,7.9,4.8,1.8,,1.3,55.9,5,3,2019-12-30T08:04:14,2019-12-30T16:39:42,obs
"46.736853,10.115375",2019-12-31,1.7,-5.9,-3.2,-7.4,72.9,0,0,0,,19.4,9.6,9.6,6.5,3.3,,38.9,60,5.3,3,2019-12-31T08:04:21,2019-12-31T16:40:34,obs
"46.736853,10.115375",2020-01-01,-0.2,-7.4,-4.9,-11.3,61.4,0,0,0,,16.1,8.7,8.7,5.5,2.3,,33.5,63.1,5.6,3,2020-01-01T08:04:25,2020-01-01T16:41:28,obs
"46.736853,10.115375",2020-01-02,0,-8.4,-5.3,-11.3,62.9,0,0,0,,23.6,8,8,5.7,3.7,,12.5,64.5,5.7,3,2020-01-02T08:04:25,2020-01-02T16:42:24,obs
"46.736853,10.115375",2020-01-03,2.1,-6.5,-3.5,-9,66.1,0,0,0,,25.1,9.1,9.1,7,5,,84.3,28,2.4,1,2020-01-03T08:04:24,2020-01-03T16:43:23,obs
"46.736853,10.115375",2020-01-04,0.9,-3.9,-1.7,-5.3,76.9,0.771,100,66.67,26,40.6,14.1,14.1,10.8,6.3,,39.7,63.4,5.5,3,2020-01-04T08:04:19,2020-01-04T16:44:23,obs
"46.736853,10.115375",2020-01-05,-2,-8.8,-5.4,-12.7,57.1,0,0,0,,44.9,16.4,16.4,8.3,4.2,,11.6,71.3,6.2,4,2020-01-05T08:04:11,2020-01-05T16:45:26,obs
"46.736853,10.115375",2020-01-06,0.3,-9,-5.4,-11.1,64.4,0.02,100,4.17,64,14.8,6.5,6.5,4.5,1.9,,4.7,66.7,5.8,3,2020-01-06T08:04:01,2020-01-06T16:46:30,obs
"46.736853,10.115375",2020-01-07,0.7,-8.9,-4.6,-10.5,64,0.033,100,4.17,,40.3,13.9,13.9,8.9,5.7,,16.2,68.7,5.9,3,2020-01-07T08:03:48,2020-01-07T16:47:37,obs
"46.736853,10.115375",2020-01-08,2.2,-10.5,-4.5,-13.2,51.6,0.01,100,4.17,74,21.8,10.6,10.6,5.9,2.7,,32.8,77.1,6.7,4,2020-01-08T08:03:32,2020-01-08T16:48:45,obs
"46.736853,10.115375",2020-01-09,5,-3.7,-0.9,-5.2,73.2,0.02,100,4.17,46.2,16.1,6.3,6.3,4.6,2.9,,47,61.6,5.4,3,2020-01-09T08:03:14,2020-01-09T16:49:55,obs
"46.736853,10.115375",2020-01-10,-0.1,-7.7,-4.4,-9.6,67.4,0.088,100,8.33,46.2,23.6,8.5,8.5,4.9,1.6,,10.9,64.7,5.7,4,2020-01-10T08:02:53,2020-01-10T16:51:06,obs
"46.736853,10.115375",2020-01-11,3.9,-8.6,-4.2,-9.2,69.1,0,0,0,18,19.2,15.2,15.2,7.1,1.4,,1.9,75.2,6.6,4,2020-01-11T08:02:29,2020-01-11T16:52:19,obs
"46.736853,10.115375",2020-01-12,0.8,-9.6,-5.5,-15.6,45.2,0,0,0,,19.9,8.8,8.8,6.6,4.4,,28.1,79.4,6.9,4,2020-01-12T08:02:02,2020-01-12T16:53:34,obs
"46.736853,10.115375",2020-01-13,1.1,-9.6,-4.7,-12.5,55.4,0,0,0,,17.9,7.3,7.3,5.2,1.1,,55.8,74.7,6.5,4,2020-01-13T08:01:33,2020-01-13T16:54:50,obs
"46.736853,10.115375",2020-01-14,0.3,-9.1,-5.1,-13.5,52.3,0,0,0,,16.4,7.8,7.8,5.1,3.3,,45,74.5,6.5,4,2020-01-14T08:01:01,2020-01-14T16:56:07,obs
"46.736853,10.115375",2020-01-15,2.6,-6.8,-3.8,-10.1,62.3,0,0,0,15,21.6,8.5,8.5,5.2,3.8,1021.4,69,72.4,6.2,4,2020-01-15T08:00:27,2020-01-15T16:57:26,obs
"46.736853,10.115375",2020-01-16,1.8,-7.8,-4.7,-10.1,66.5,0.041,100,8.33,15,22.8,9.9,9.9,7.3,4.7,,46.3,76.8,6.7,4,2020-01-16T07:59:50,2020-01-16T16:58:46,obs
"46.736853,10.115375",2020-01-17,-0.6,-9.1,-5.7,-11.6,63.4,0.286,100,4.17,,22.1,8.3,8.3,5.5,2.4,,43.5,71.9,6.3,4,2020-01-17T07:59:11,2020-01-17T17:00:07,obs
"46.736853,10.115375",2020-01-18,-3,-11,-5.8,-8.4,82.1,2.938,100,45.83,,25.9,9.4,9.4,7.2,5.6,,59.7,30.9,2.6,2,2020-01-18T07:58:29,2020-01-18T17:01:29,obs
"46.736853,10.115375",2020-01-19,-5.5,-13.6,-10.9,-15,71.9,0.03,100,8.33,,26.7,11.6,11.6,7.7,4.3,,85.8,65.9,5.7,4,2020-01-19T07:57:44,2020-01-19T17:02:53,obs
"46.736853,10.115375",2020-01-20,-7.1,-15.9,-12.6,-18.7,61,0,0,0,76,22.2,10.2,10.2,7.2,4.3,,16.9,83,7.2,4,2020-01-20T07:56:57,2020-01-20T17:04:17,obs
"46.736853,10.115375",2020-01-21,-0.5,-13.9,-7.5,-15.1,55.1,0.02,100,4.17,75,20.8,10.1,10.1,5.8,3.7,,66.2,73.5,6.2,4,2020-01-21T07:56:08,2020-01-21T17:05:42,obs
"46.736853,10.115375",2020-01-22,3.2,-6.2,-3,-11.4,53.2,0,0,0,75,18.3,8.4,8.4,5.3,2.8,,56.7,82.2,6.9,4,2020-01-22T07:55:16,2020-01-22T17:07:08,obs
"46.736853,10.115375",2020-01-23,2.7,-7.6,-4.1,-12.7,51.8,0,0,0,39.8,21.7,9.2,9.2,6.2,3.8,,1.6,83.5,7.1,4,2020-01-23T07:54:22,2020-01-23T17:08:35,obs
"46.736853,10.115375",2020-01-24,2.7,-7.4,-3.1,-11,55,0,0,0,,21.4,8,8,6,4,,33,68.6,5.9,4,2020-01-24T07:53:26,2020-01-24T17:10:02,obs
"46.736853,10.115375",2020-01-25,2.2,-5.2,-2.3,-8,65.5,0.01,100,4.17,75,19.5,7.5,7.5,3.8,1.9,,90,56.4,4.9,4,2020-01-25T07:52:28,2020-01-25T17:11:30,obs
"46.736853,10.115375",2020-01-26,1.9,-6.4,-3.3,-7.6,72.4,0.051,100,12.5,,16.2,6.4,6.4,4.5,2.2,,79.2,76.9,6.6,4,2020-01-26T07:51:27,2020-01-26T17:12:59,obs
"46.736853,10.115375",2020-01-27,1.4,-7.7,-3.5,-9,66.8,0,0,0,41,25,10.3,10.3,6.4,3.8,,71.7,73.3,6.2,4,2020-01-27T07:50:24,2020-01-27T17:14:28,obs
"46.736853,10.115375",2020-01-28,0,-5.3,-2.8,-5.6,81.4,3.385,100,75,,48,15.6,15.6,8.8,4.1,,77.6,20.6,1.8,1,2020-01-28T07:49:19,2020-01-28T17:15:58,obs
"46.736853,10.115375",2020-01-29,-3.7,-5.5,-4.6,-6.1,89,11.92,100,100,,38.1,15.9,15.9,8.9,5.8,,22.7,75.5,6.6,5,2020-01-29T07:48:12,2020-01-29T17:17:28,obs
"46.736853,10.115375",2020-01-30,0.3,-8.8,-4.5,-7.8,78.1,0.432,100,16.67,,29.9,8.3,8.3,5.3,3.5,,77.4,88.4,7.6,4,2020-01-30T07:47:03,2020-01-30T17:18:59,obs
"46.736853,10.115375",2020-01-31,4.9,-2.5,0.1,-2,85.9,1.521,100,50,,20.1,7.6,7.6,5.3,3.4,,5.9,97.7,8.4,5,2020-01-31T07:45:52,2020-01-31T17:20:30,obs
"46.736853,10.115375",2020-02-01,4.1,-5.1,-0.9,-4.2,79.3,0.314,100,20.83,,28.2,10.9,10.9,6.2,2.7,,49.7,57.7,5,3,2020-02-01T07:44:39,2020-02-01T17:22:01,obs
"46.736853,10.115375",2020-02-02,4,-3.1,1,-2.1,80.4,4.87,100,58.33,81,29.1,13,13,7.5,4.4,,54.8,74.2,6.4,4,2020-02-02T07:43:25,2020-02-02T17:23:32,obs
"46.736853,10.115375",2020-02-03,6,2.2,3.8,0.4,78.7,4.475,100,79.17,43.4,48.8,19.6,19.6,12.9,7.4,,76.5,92.1,7.9,5,2020-02-03T07:42:08,2020-02-03T17:25:04,obs
"46.736853,10.115375",2020-02-04,2.6,-7,-2.8,-5.6,81.5,13.959,100,75,,77.9,20.2,20.2,11.8,4.8,,45,56.2,4.8,4,2020-02-04T07:40:49,2020-02-04T17:26:36,obs
"46.736853,10.115375",2020-02-05,-5.4,-12.8,-7.2,-10.9,74.9,4.18,100,79.17,95,46.6,13.8,13.8,9.1,3.2,,13.8,114.4,9.9,5,2020-02-05T07:39:29,2020-02-05T17:28:08,obs
"46.736853,10.115375",2020-02-06,-2.3,-14.2,-9.4,-14.7,66.3,0.01,100,4.17,,21.8,6.2,6.2,4.3,2.6,,29.2,97,8.3,5,2020-02-06T07:38:07,2020-02-06T17:29:39,obs
"46.736853,10.115375",2020-02-07,1.9,-9.9,-5.6,-10.9,67,0.031,100,4.17,,19.6,6.4,6.4,4.2,2.4,,0.1,116.6,10.1,5,2020-02-07T07:36:43,2020-02-07T17:31:11,obs
"46.736853,10.115375",2020-02-08,2.2,-8.7,-4.3,-10.5,62.6,0,0,0,19,17.4,6.6,6.6,4.7,2.5,,51.5,102.2,8.9,4,2020-02-08T07:35:18,2020-02-08T17:32:43,obs
"46.736853,10.115375",2020-02-09,2.3,-8.5,-3.2,-10.5,58.1,0.02,100,4.17,,36.6,16.8,16.8,8.6,3,,52.2,105.2,9.1,4,2020-02-09T07:33:51,2020-02-09T17:34:15,obs
"46.736853,10.115375",2020-02-10,3.1,-1.1,1,-5,65,0.505,100,41.67,15,71.4,18.8,18.8,13.4,7,,41.8,86.5,7.4,5,2020-02-10T07:32:23,2020-02-10T17:35:47,obs
"46.736853,10.115375",2020-02-11,0.9,-3.9,-1,-5.4,72.8,3.993,100,91.67,,74,27.1,27.1,16.7,12.3,,7.8,124.3,10.9,5,2020-02-11T07:30:53,2020-02-11T17:37:19,obs
"46.736853,10.115375",2020-02-12,-1.9,-7.5,-4.3,-10.4,63.7,1.037,100,66.67,47.5,57.6,20.5,20.5,10.9,5,,10,127,11.1,5,2020-02-12T07:29:21,2020-02-12T17:38:51,obs
"46.736853,10.115375",2020-02-13,1.9,-10.3,-4.7,-12.4,57.4,3.036,100,16.67,81,37.9,14.6,14.6,8.4,3.6,,74,108.1,9.4,5,2020-02-13T07:27:49,2020-02-13T17:40:23,obs
"46.736853,10.115375",2020-02-14,0.6,-7.4,-3,-6.3,78.7,2.931,100,50,88,49.5,18.7,18.7,11.3,5.5,,19.5,130,11.2,5,2020-02-14T07:26:14,2020-02-14T17:41:54,obs
"46.736853,10.115375",2020-02-15,5,-8.1,-3,-11.6,53.3,0.092,100,12.5,86,23,9.3,9.3,5.9,3.6,,78.8,132.9,11.5,6,2020-02-15T07:24:39,2020-02-15T17:43:25,obs
"46.736853,10.115375",2020-02-16,7.5,-4.4,0.7,-8.8,50.2,0,0,0,46.3,26,10.7,10.7,6.9,4.7,,81.9,84.5,7.4,4,2020-02-16T07:23:02,2020-02-16T17:44:57,obs
"46.736853,10.115375",2020-02-17,6.5,-1.7,1.5,-4.5,65.2,0.161,100,12.5,,30.3,14.4,14.4,7.9,2.7,,97.7,89.5,7.8,5,2020-02-17T07:21:24,2020-02-17T17:46:27,obs
"46.736853,10.115375",2020-02-18,1.5,-7.4,-2.2,-8.6,64.3,0.655,100,33.33,45.4,33.5,13.3,13.3,8.4,4.3,,30.6,135.3,11.9,5,2020-02-18T07:19:45,2020-02-18T17:47:58,obs
"46.736853,10.115375",2020-02-19,-1.5,-8.9,-5.8,-11,67.3,1.83,100,37.5,,64.5,19.5,19.5,9.8,5.5,,53,110,9.6,6,2020-02-19T07:18:04,2020-02-19T17:49:29,obs
"46.736853,10.115375",2020-02-20,3.3,-9.9,-3.6,-9.8,63.8,0.02,100,4.17,,24.2,8.9,8.9,6.8,3.8,,26.6,143.6,12.3,6,2020-02-20T07:16:23,2020-02-20T17:50:59,obs
"46.736853,10.115375",2020-02-21,2.7,-6.1,-2,-10.5,53.5,0.102,100,16.67,,43.7,16,16,10.8,5.4,,57.9,141.5,12.3,6,2020-02-21T07:14:40,2020-02-21T17:52:29,obs
"46.736853,10.115375",2020-02-22,9,-5.3,0.8,-8.9,50.2,0,0,0,44.9,22.7,11.1,11.1,7.1,5,,68.4,142.4,12.3,6,2020-02-22T07:12:56,2020-02-22T17:53:59,obs
"46.736853,10.115375",2020-02-23,7.7,-0.8,4.1,-2.5,62.3,0.61,100,33.33,82,39.2,15.1,15.1,8.8,4.9,,73.7,115.5,10,6,2020-02-23T07:11:12,2020-02-23T17:55:28,obs
"46.736853,10.115375",2020-02-24,10.4,-0.2,5.2,-2.6,59.2,0.501,100,33.33,76,58.8,20.3,20.3,10.5,4.3,,66.5,145.4,12.6,6,2020-02-24T07:09:26,2020-02-24T17:56:57,obs
"46.736853,10.115375",2020-02-25,3.4,-2.6,0,-5.3,67.8,0,0,0,9,26.7,12.6,12.6,7.3,3.7,,97,26.3,2.3,1,2020-02-25T07:07:39,2020-02-25T17:58:26,obs
"46.736853,10.115375",2020-02-26,-2.4,-8.5,-4.9,-9.3,72.6,3.408,100,75,41.5,65.7,28.1,28.1,14.9,8.1,,43.4,99.1,8.5,6,2020-02-26T07:05:52,2020-02-26T17:59:55,obs
"46.736853,10.115375",2020-02-27,-3.4,-9.8,-6.6,-10.1,77.2,5.787,100,70.83,77,48.6,16.9,16.9,11.6,4.9,,48.9,98,8.6,5,2020-02-27T07:04:03,2020-02-27T18:01:23,obs
"46.736853,10.115375",2020-02-28,-3,-7.7,-5.9,-11.6,66.5,4.415,100,54.17,98,78.4,25.9,25.9,12.8,4.7,,21.3,167.3,14.5,6,2020-02-28T07:02:14,2020-02-28T18:02:51,obs
"46.736853,10.115375",2020-02-29,2.3,-5.4,-1.8,-7.5,65.8,0.13,100,20.83,,44,16,16,9.6,4.8,,94.9,34,2.9,2,2020-02-29T07:00:24,2020-02-29T18:04:19,obs
"46.736853,10.115375",2020-03-01,3.8,-3.3,-0.9,-3.9,81,1.291,100,54.17,52.8,30.9,12.6,12.6,8.1,3.4,,48.4,85.2,7.4,7,2020-03-01T06:58:33,2020-03-01T18:05:46,obs
"46.736853,10.115375",2020-03-02,0.3,-8.4,-3.1,-5.9,81.4,10.311,100,58.33,15,51.8,15.4,15.4,9.6,5.3,,80.3,10.1,0.8,0,2020-03-02T06:56:42,2020-03-02T18:07:13,obs
"46.736853,10.115375",2020-03-03,-2,-5.8,-3.5,-6.2,82.3,6.029,100,66.67,121,39,16.6,16.6,10.4,6.3,,74,78.1,6.8,3,2020-03-03T06:54:50,2020-03-03T18:08:40,obs
"46.736853,10.115375",2020-03-04,-1.2,-9.8,-6,-10.7,71.2,0.273,100,20.83,115,25.2,10.4,10.4,7.2,4.9,,43,178.9,15.4,6,2020-03-04T06:52:57,2020-03-04T18:10:07,obs
"46.736853,10.115375",2020-03-05,-0.7,-6.6,-3.8,-6.2,83.7,2.552,100,66.67,111,34.6,15.6,15.6,8.5,4.5,,93.6,41,3.5,2,2020-03-05T06:51:03,2020-03-05T18:11:33,obs
"46.736853,10.115375",2020-03-06,0.3,-5,-2.4,-5.9,78.2,1.352,100,75,113,37.7,16.7,16.7,9.2,3.1,,45.5,164.1,14.1,6,2020-03-06T06:49:10,2020-03-06T18:12:59,obs
