name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"45.4856,-93.164223",2021-04-28,17.8,2.8,9.7,2.6,62.8,0.01,100,4.17,,,12.9,12.9,6.6,0,1014.9,21.8,245.1,21.1,9,2021-04-28T06:04:55,2021-04-28T20:16:08,obs
"45.4856,-93.164223",2021-04-29,18.7,3.8,12.5,3.3,55.5,0,0,0,,39.7,30.3,30.3,11.3,0,1014.2,25.1,271.5,23.5,9,2021-04-29T06:03:22,2021-04-29T20:17:24,obs
"45.4856,-93.164223",2021-04-30,15.7,2.8,10.3,-1.8,44.1,0,0,0,,33.5,17.3,17.3,8.9,0.3,1021.3,5.7,264.3,22.8,9,2021-04-30T06:01:50,2021-04-30T20:18:40,obs
"45.4856,-93.164223",2021-05-01,31.5,11.8,21.3,6,37.7,0,0,0,,38.9,20.6,20.6,12.6,1.3,1002,5.1,247.3,21.3,8,2021-05-01T06:00:20,2021-05-01T20:19:56,obs
"45.4856,-93.164223",2021-05-02,19.7,11.9,15.6,6.7,55.7,1.592,100,8.33,,,12.8,12.8,6.3,0.7,1000.6,38,67.3,5.8,2,2021-05-02T05:58:51,2021-05-02T20:21:12,obs
"45.4856,-93.164223",2021-05-03,17.5,6.8,11.9,4.3,60.2,0,0,0,,40,27.9,27.9,15.9,9.3,1006.1,55.6,200.5,17.6,7,2021-05-03T05:57:23,2021-05-03T20:22:27,obs
"45.4856,-93.164223",2021-05-04,14.7,4.3,9.8,0.4,53.1,0,0,0,,34.8,22.5,22.5,13.5,0.2,1015.2,30.4,277,24,8,2021-05-04T05:55:57,2021-05-04T20:23:42,obs
"45.4856,-93.164223",2021-05-05,13.7,-1.9,7.5,-0.8,57.5,0,0,0,,29.5,16.6,16.6,4.9,0,1020.8,36.6,195.3,16.8,7,2021-05-05T05:54:32,2021-05-05T20:24:57,obs
"45.4856,-93.164223",2021-05-06,16.7,3.6,10.5,0.5,52.4,0.287,100,8.33,,43.9,23.8,23.8,10.7,0.2,1020.1,44.8,265.8,23,8,2021-05-06T05:53:08,2021-05-06T20:26:12,obs
"45.4856,-93.164223",2021-05-07,13.5,0.9,7.7,-1.4,54.6,0,0,0,,29.8,18.5,18.5,7.6,0,1019.5,28.9,258.7,22.3,8,2021-05-07T05:51:46,2021-05-07T20:27:26,obs
"45.4856,-93.164223",2021-05-08,15.6,-1.2,8.5,-1.6,51.2,0,0,0,,,10.7,10.7,2.3,0,1018.4,4.9,217.3,18.7,7,2021-05-08T05:50:26,2021-05-08T20:28:39,obs
"45.4856,-93.164223",2021-05-09,15.6,1.7,9.3,-0.7,51.6,0,0,0,,35.3,16.6,16.6,9.1,0,1017.1,6.1,305.4,26.2,9,2021-05-09T05:49:07,2021-05-09T20:29:53,obs
"45.4856,-93.164223",2021-05-10,11.8,2.8,8,-2.7,47.5,0,0,0,,27.7,13.1,13.1,7.1,0,1023.6,67.6,310.9,26.8,6,2021-05-10T05:47:49,2021-05-10T20:31:06,obs
"45.4856,-93.164223",2021-05-11,16.7,-2,8.5,-2.2,50,0,0,0,,,13.4,13.4,3.5,0,1028.1,8.5,297.1,25.5,9,2021-05-11T05:46:33,2021-05-11T20:32:18,obs
"45.4856,-93.164223",2021-05-12,20.7,1.5,12.5,0.3,46.5,0,0,0,,27.7,12,12,3.3,0,1028.7,7.2,272.1,23.4,8,2021-05-12T05:45:19,2021-05-12T20:33:30,obs
"45.4856,-93.164223",2021-05-13,22.4,5.6,15.3,1.9,42.1,0,0,0,,35.3,21.5,21.5,10.3,0,1025.7,18.4,272,23.4,9,2021-05-13T05:44:07,2021-05-13T20:34:41,obs
"45.4856,-93.164223",2021-05-14,18.8,11.6,14.9,3.5,46.7,0,0,0,,32.3,23.4,23.4,11.7,1.9,1021.8,62.1,124.7,10.9,4,2021-05-14T05:42:56,2021-05-14T20:35:51,obs
"45.4856,-93.164223",2021-05-15,21.6,12.5,16.2,7.3,55.9,0.036,100,12.5,,25.9,10.3,10.3,4.6,0,1018.1,55.4,224.9,19.3,7,2021-05-15T05:41:47,2021-05-15T20:37:01,obs
"45.4856,-93.164223",2021-05-16,22.5,6,15.1,9,68.1,0,0,0,,26.2,15.6,15.6,6.2,0,1018.9,21.1,225.9,19.5,8,2021-05-16T05:40:40,2021-05-16T20:38:10,obs
"45.4856,-93.164223",2021-05-17,26.7,10.4,19.3,9.7,56,0,0,0,,27.7,12.8,12.8,5.3,0,1019.8,4.2,306.7,26.7,9,2021-05-17T05:39:35,2021-05-17T20:39:19,obs
"45.4856,-93.164223",2021-05-18,25.7,12.5,19.3,11,59.5,0.268,100,4.17,,37.2,25.4,25.4,12.2,0,1018.7,41.6,190.3,16.2,8,2021-05-18T05:38:31,2021-05-18T20:40:26,obs
"45.4856,-93.164223",2021-05-19,25.6,16.8,20.3,15.1,72.7,6.09,100,41.67,,30.8,19.3,19.3,10.7,5.6,1015.3,55,160.1,13.7,4,2021-05-19T05:37:30,2021-05-19T20:41:33,obs
"45.4856,-93.164223",2021-05-20,23.6,19.6,20.9,16.4,75.5,25.505,100,33.33,,31.7,16.5,16.5,12.5,3.6,1016,62.6,136.3,11.7,4,2021-05-20T05:36:30,2021-05-20T20:42:39,obs
"45.4856,-93.164223",2021-05-21,27.4,17.7,22.3,16.5,70.4,3.609,100,70.83,,33.5,16.3,16.3,9.1,1.3,1019.6,49.8,255.2,22,6,2021-05-21T05:35:33,2021-05-21T20:43:44,obs
"45.4856,-93.164223",2021-05-22,29.7,20.5,24.8,17.6,65,0,0,0,,29.5,19.2,19.2,12.5,5.6,1021.5,26.5,277.9,24.1,7,2021-05-22T05:34:37,2021-05-22T20:44:48,obs
"45.4856,-93.164223",2021-05-23,23.5,10.7,15.5,10.5,72.1,0.237,100,4.17,,28.3,18.5,18.5,10.2,0.2,1021,87.2,128.5,11.2,3,2021-05-23T05:33:44,2021-05-23T20:45:51,obs
"45.4856,-93.164223",2021-05-24,30.5,10.6,20.7,13.1,64.5,0.178,100,8.33,,33.5,21.1,21.1,10.4,0.7,1013.6,60.1,187,16.3,7,2021-05-24T05:32:52,2021-05-24T20:46:52,obs
"45.4856,-93.164223",2021-05-25,30.3,18.6,23.7,13.9,56.8,3.274,100,25,,51.2,38.1,38.1,19,5.8,1007.3,29.1,271,23.6,9,2021-05-25T05:32:03,2021-05-25T20:47:53,obs
"45.4856,-93.164223",2021-05-26,18.7,9.7,13.9,4.6,54.2,0,0,0,,39,25.2,25.2,13.7,0.9,1018.9,25.7,293.4,25.3,9,2021-05-26T05:31:16,2021-05-26T20:48:53,obs
"45.4856,-93.164223",2021-05-27,11.7,5.8,8.1,3.3,71.7,16.937,100,62.5,,31.1,17,17,9.2,0.2,1022.8,76.1,97.2,8.3,2,2021-05-27T05:30:30,2021-05-27T20:49:51,obs
"45.4856,-93.164223",2021-05-28,16.8,1.8,9.5,0.4,54.5,0,0,0,,,14.8,14.8,7.8,1.2,1023.9,5.2,311.6,26.9,9,2021-05-28T05:29:48,2021-05-28T20:50:48,obs
"45.4856,-93.164223",2021-05-29,18.8,1,11.8,2.7,55.7,0,0,0,,33.5,17.1,17.1,7,0,1023.7,5.2,283.8,24.6,9,2021-05-29T05:29:07,2021-05-29T20:51:43,obs
"45.4856,-93.164223",2021-05-30,18.4,11.8,14.3,8.3,67,1.446,100,25,,28.4,16.7,16.7,9.6,0,1021.3,81.6,113.7,9.7,6,2021-05-30T05:28:28,2021-05-30T20:52:38,obs
"45.4856,-93.164223",2021-05-31,23.8,12.7,17.9,9.9,61.2,1.37,100,16.67,,,15.4,15.4,8.1,0,1020.2,35.2,317.4,27.5,9,2021-05-31T05:27:52,2021-05-31T20:53:30,obs
"45.4856,-93.164223",2021-06-01,25.7,7,17.8,8.7,57.7,0,0,0,,,9.5,9.5,3,0,1019.5,9.5,458.3,39.7,10,2021-06-01T05:27:18,2021-06-01T20:54:22,obs
"45.4856,-93.164223",2021-06-02,27.7,13.8,20.5,11.3,56.8,0.237,100,4.17,,35.6,22.5,22.5,8.6,0,1012.9,36.7,334.9,28.8,9,2021-06-02T05:26:46,2021-06-02T20:55:11,obs
"45.4856,-93.164223",2021-06-03,30.7,18.5,24.7,12.9,48.1,0,0,0,,27.7,12,12,6.4,0,1008,16.1,343.4,29.5,9,2021-06-03T05:26:17,2021-06-03T20:56:00,obs
"45.4856,-93.164223",2021-06-04,36.6,16.6,27.1,14.9,49.5,0,0,0,,34.8,23.7,23.7,9,0,1006.4,2.9,410.7,35.6,9,2021-06-04T05:25:50,2021-06-04T20:56:46,obs
"45.4856,-93.164223",2021-06-05,36.4,23.1,29.1,16.8,47.6,1.578,100,4.17,,36.5,17.3,17.3,11.1,0.8,1003.9,3.6,406.1,35,8,2021-06-05T05:25:25,2021-06-05T20:57:31,obs
"45.4856,-93.164223",2021-06-06,33.6,25.6,29.5,16.8,46.6,0,0,0,,43.4,29.4,29.4,20.2,11.9,1004.3,2.5,369.6,31.8,9,2021-06-06T05:25:03,2021-06-06T20:58:14,obs
"45.4856,-93.164223",2021-06-07,33.6,21.6,28.4,18.5,55.7,0,0,0,,33.5,18.4,18.4,5.9,0.2,1008.4,12.6,324.8,27.9,8,2021-06-07T05:24:42,2021-06-07T20:58:55,obs
"45.4856,-93.164223",2021-06-08,35.6,21.7,29.2,19,55.2,0,0,0,,27.7,15.8,15.8,6.5,0,1014,8.3,391.6,33.6,8,2021-06-08T05:24:25,2021-06-08T20:59:35,obs
"45.4856,-93.164223",2021-06-09,35.4,21.4,28,19.1,59.6,0.633,100,4.17,,29.5,17.7,17.7,6.9,0.2,1016,12,278.5,24.1,9,2021-06-09T05:24:09,2021-06-09T21:00:12,obs
"45.4856,-93.164223",2021-06-10,36.6,22.8,29.9,19.7,56.1,0,0,0,,27.7,12.4,12.4,6.9,0,1011.3,8.7,270.2,23.3,8,2021-06-10T05:23:56,2021-06-10T21:00:48,obs
"45.4856,-93.164223",2021-06-11,31.6,22.7,27.7,17.7,54.9,0,0,0,,53.6,19.1,19.1,11.2,0.6,1009,17.6,293.4,25.3,8,2021-06-11T05:23:46,2021-06-11T21:01:22,obs
"45.4856,-93.164223",2021-06-12,29.6,17.1,23.4,11.3,48.1,0,0,0,,35.2,20.6,20.6,11,0,1015,3.7,324.6,28.1,9,2021-06-12T05:23:37,2021-06-12T21:01:53,obs
"45.4856,-93.164223",2021-06-13,35.4,11.8,23.8,12.3,51.5,0,0,0,,39.4,28.8,28.8,10.8,0,1015.4,6.9,295.9,25.6,9,2021-06-13T05:23:31,2021-06-13T21:02:23,obs
"45.4856,-93.164223",2021-06-14,30.5,13.6,22.4,11.5,52.5,0,0,0,,33.2,22.8,22.8,9.3,0,1018.2,4.9,305.4,26.3,9,2021-06-14T05:23:28,2021-06-14T21:02:51,obs
"45.4856,-93.164223",2021-06-15,26.8,13.6,21.3,11.8,55.4,0,0,0,,25.9,12.1,12.1,6.5,0.2,1021.6,19.6,339,29,8,2021-06-15T05:23:27,2021-06-15T21:03:16,obs
"45.4856,-93.164223",2021-06-16,31.5,11.4,23.2,12.3,51.7,0,0,0,,27.4,20.6,20.6,8.3,0.2,1017.5,5.9,295.8,25.4,9,2021-06-16T05:23:28,2021-06-16T21:03:39,obs
"45.4856,-93.164223",2021-06-17,28.8,17,24.8,14.7,53.7,0,0,0,,,15.9,15.9,6.7,0,1009.7,17.6,246.6,21.3,5,2021-06-17T05:23:31,2021-06-17T21:04:00,obs
"45.4856,-93.164223",2021-06-18,31.7,13.9,24.2,10.9,45.8,0.04,100,4.17,,36.3,25.2,25.2,8.5,0,1009,7.7,306.7,26.6,9,2021-06-18T05:23:37,2021-06-18T21:04:19,obs
"45.4856,-93.164223",2021-06-19,24.8,13.7,19.9,10.9,56.9,0,0,0,,31.7,14.9,14.9,7.7,0,1010,17.3,296.6,25.5,9,2021-06-19T05:23:45,2021-06-19T21:04:36,obs
"45.4856,-93.164223",2021-06-20,17.7,14.6,16.6,11.5,72.3,11.465,100,41.67,,33.5,15,15,8.1,0,1004.5,70.4,57,4.8,1,2021-06-20T05:23:55,2021-06-20T21:04:50,obs
"45.4856,-93.164223",2021-06-21,18.6,9,14,6.1,60.3,1.025,100,4.17,,37.3,25.3,25.3,13.3,0.2,1011.9,53.1,279.5,24.1,7,2021-06-21T05:24:08,2021-06-21T21:05:02,obs
"45.4856,-93.164223",2021-06-22,23.7,7.6,17,6.3,52,0,0,0,,,10,10,4.3,0,1012.5,15.8,352.4,30.4,9,2021-06-22T05:24:23,2021-06-22T21:05:12,obs
"45.4856,-93.164223",2021-06-23,29.6,12.6,22.2,13.1,57.1,0,0,0,,29.7,21.3,21.3,11.4,0.8,1008.5,3.6,298,25.7,9,2021-06-23T05:24:40,2021-06-23T21:05:19,obs
"45.4856,-93.164223",2021-06-24,28.8,18.8,25.3,16.5,59.4,1.973,100,8.33,,33.5,16,16,9.5,0,1008.1,14.1,245.5,21.2,7,2021-06-24T05:24:59,2021-06-24T21:05:24,obs
"45.4856,-93.164223",2021-06-25,29.8,13.8,23.1,13.5,56.8,0,0,0,,29.5,14.3,14.3,4.6,0,1012,2.8,396.9,34.3,8,2021-06-25T05:25:20,2021-06-25T21:05:27,obs
"45.4856,-93.164223",2021-06-26,23.9,17,21.2,14.8,67.1,0.276,100,8.33,,,12.6,12.6,4.2,0,1009.2,14.7,172,14.8,3,2021-06-26T05:25:44,2021-06-26T21:05:27,obs
"45.4856,-93.164223",2021-06-27,25.8,17.9,20.5,14.8,70,18.781,100,29.17,,20.5,15,15,2.4,0,1013.4,46.5,212,18.5,7,2021-06-27T05:26:09,2021-06-27T21:05:25,obs
"45.4856,-93.164223",2021-06-28,25.6,14.1,20,15.2,74.1,10.77,100,20.83,,50,15.9,15.9,3.3,0,1017.8,23.2,213.7,18.3,7,2021-06-28T05:26:37,2021-06-28T21:05:21,obs
"45.4856,-93.164223",2021-06-29,26.9,18.6,22.6,16.4,69.3,0.524,100,16.67,,33.5,11.4,11.4,3,0,1019.2,29,405.6,35.1,9,2021-06-29T05:27:06,2021-06-29T21:05:14,obs
"45.4856,-93.164223",2021-06-30,29,15.8,23.1,15,62.3,0,0,0,,,10.8,10.8,3.8,0,1019.2,2.4,358,31.2,9,2021-06-30T05:27:38,2021-06-30T21:05:04,obs
"45.4856,-93.164223",2021-07-01,29,16.9,23,15,61.8,0,0,0,,,12.7,12.7,5.6,0,1019.4,16.7,348.9,30.1,8,2021-07-01T05:28:11,2021-07-01T21:04:53,obs
"45.4856,-93.164223",2021-07-02,29.7,10.8,21.8,12.4,57,0,0,0,,,10.7,10.7,1.5,0,1020.3,0.2,285.2,24.5,8,2021-07-02T05:28:46,2021-07-02T21:04:39,obs
"45.4856,-93.164223",2021-07-03,31,16.6,24.5,14.4,54.9,0,0,0,,27.7,15.8,15.8,6.4,0,1016.1,0,299,26,8,2021-07-03T05:29:23,2021-07-03T21:04:22,obs
"45.4856,-93.164223",2021-07-04,35.8,21.7,28.8,18.7,55.3,0,0,0,,38.7,29.4,29.4,13.5,0.9,1008.9,3.4,323.5,28,8,2021-07-04T05:30:02,2021-07-04T21:04:03,obs
"45.4856,-93.164223",2021-07-05,33.9,23.7,28.7,18.8,56.3,0,0,0,,27.7,16.3,16.3,7.9,0,1012,0.7,286.6,24.8,8,2021-07-05T05:30:43,2021-07-05T21:03:42,obs
"45.4856,-93.164223",2021-07-06,23.6,14.8,20.3,15.4,73.3,6.991,100,54.17,,37.1,17.8,17.8,6.5,0,1015.9,40.3,54.1,4.7,1,2021-07-06T05:31:25,2021-07-06T21:03:18,obs
"45.4856,-93.164223",2021-07-07,18.9,12,16,9.5,66,0,0,0,,,14.2,14.2,9.6,6.2,1017.4,71.5,142.8,12.4,5,2021-07-07T05:32:09,2021-07-07T21:02:52,obs
"45.4856,-93.164223",2021-07-08,22.7,8,16.1,9,63.2,0,0,0,,,7,7,2.9,0,1016.5,36.4,242.5,20.8,8,2021-07-08T05:32:55,2021-07-08T21:02:24,obs
"45.4856,-93.164223",2021-07-09,26.9,11.6,20.1,12.7,64.1,0,0,0,,,11.6,11.6,4,0,1016.9,4.2,368.2,32.1,8,2021-07-09T05:33:42,2021-07-09T21:01:53,obs
"45.4856,-93.164223",2021-07-10,28.7,14.1,21.8,13.7,61.8,0,0,0,,,11.2,11.2,4.7,0,1016.5,14.2,351.8,30.6,8,2021-07-10T05:34:31,2021-07-10T21:01:20,obs
"45.4856,-93.164223",2021-07-11,29.9,11.9,21.9,12.8,58.1,0,0,0,,,12.5,12.5,2.4,0,1017.9,0.6,282.6,24.4,7,2021-07-11T05:35:21,2021-07-11T21:00:44,obs
"45.4856,-93.164223",2021-07-12,29,13.8,22.2,12.8,57.5,0,0,0,,27.7,19.9,19.9,5.5,0,1018.2,0.5,384.4,33.1,8,2021-07-12T05:36:13,2021-07-12T21:00:07,obs
"45.4856,-93.164223",2021-07-13,31.7,14.7,23.5,14.7,59,0.199,100,12.5,,29.5,15.7,15.7,6,0,1015.5,17.2,222.3,19.3,7,2021-07-13T05:37:05,2021-07-13T20:59:27,obs
"45.4856,-93.164223",2021-07-14,23.7,14.1,19.6,14.5,72.5,0.965,100,29.17,,35.3,11.9,11.9,2.6,0,1015.6,18.7,72,6.2,2,2021-07-14T05:38:00,2021-07-14T20:58:44,obs
"45.4856,-93.164223",2021-07-15,27.9,13.8,21.2,12.8,61.2,0.084,100,16.67,,,10.5,10.5,2.7,0,1016.8,9.2,295.1,25.5,8,2021-07-15T05:38:55,2021-07-15T20:58:00,obs
"45.4856,-93.164223",2021-07-16,30.7,12.8,22,13.3,60.3,0,0,0,,,9.1,9.1,2.1,0,1017.3,11.5,409.8,35.3,8,2021-07-16T05:39:52,2021-07-16T20:57:13,obs
"45.4856,-93.164223",2021-07-17,30.9,13,23.4,14.4,59.4,0,0,0,,,12.6,12.6,2.8,0,1020.6,2.1,489.8,42.2,8,2021-07-17T05:40:49,2021-07-17T20:56:25,obs
"45.4856,-93.164223",2021-07-18,31.7,14,23.8,14.5,58.1,0,0,0,,,12.6,12.6,3,0,1023.5,0.3,260.1,22.7,8,2021-07-18T05:41:48,2021-07-18T20:55:34,obs
"45.4856,-93.164223",2021-07-19,30.9,16.6,24.6,15.7,59.7,0,0,0,,25.9,12,12,4.1,0,1021.9,4,227.5,19.4,8,2021-07-19T05:42:48,2021-07-19T20:54:41,obs
"45.4856,-93.164223",2021-07-20,29.9,16,23.3,16.4,66.4,0,0,0,,25.9,13,13,6.3,0,1020.3,2.8,270.9,23.5,6,2021-07-20T05:43:49,2021-07-20T20:53:46,obs
"45.4856,-93.164223",2021-07-21,26.9,15.9,21.7,14.5,64,0,0,0,,,12.8,12.8,7.9,0,1020,1.6,344.4,29.9,4,2021-07-21T05:44:51,2021-07-21T20:52:48,obs
"45.4856,-93.164223",2021-07-22,29.7,20.8,25.1,18.2,66.4,0,0,0,,37.1,21.8,21.8,11.4,5.7,1016.8,18.7,257.5,22.3,5,2021-07-22T05:45:53,2021-07-22T20:51:49,obs
"45.4856,-93.164223",2021-07-23,33.8,22.8,28.7,19.6,58.8,0,0,0,,30.1,22.2,22.2,12.6,0.4,1012.9,7,197,17.1,7,2021-07-23T05:46:57,2021-07-23T20:50:48,obs
"45.4856,-93.164223",2021-07-24,31.9,20.9,26.4,17.1,59.2,5.35,100,66.67,,70.6,23.5,23.5,9.7,0,1011.7,17.1,265.3,23.1,9,2021-07-24T05:48:01,2021-07-24T20:49:45,obs
"45.4856,-93.164223",2021-07-25,32.8,16.5,25.1,14,52.2,0.084,100,16.67,,31.7,18.5,18.5,6.8,0,1014.9,0,264.7,22.9,8,2021-07-25T05:49:06,2021-07-25T20:48:40,obs
"45.4856,-93.164223",2021-07-26,32.9,18.8,26.4,17.3,58.2,0.021,100,4.17,,34.1,21.1,21.1,8.2,0,1014.3,0.6,280.4,24.2,8,2021-07-26T05:50:12,2021-07-26T20:47:33,obs
"45.4856,-93.164223",2021-07-27,32.9,22.5,27.8,20.1,63.4,0,0,0,,,12.3,12.3,6.8,0.6,1014.2,9.2,409.9,35.2,8,2021-07-27T05:51:19,2021-07-27T20:46:24,obs
"45.4856,-93.164223",2021-07-28,31.7,21.6,26.4,20.3,70.6,0.946,100,37.5,,42.3,26.3,26.3,10.6,0.4,1013.4,19.5,128.7,11.1,6,2021-07-28T05:52:26,2021-07-28T20:45:14,obs
"45.4856,-93.164223",2021-07-29,26.9,17,23.4,16,63.9,0.063,100,12.5,,,14.6,14.6,8,0,1017.6,4.5,174.7,15,5,2021-07-29T05:53:34,2021-07-29T20:44:02,obs
"45.4856,-93.164223",2021-07-30,26.9,13,20.5,12.9,63.9,0.021,100,4.17,,,13.7,13.7,3.2,0,1021,3.7,259.3,22.3,5,2021-07-30T05:54:42,2021-07-30T20:42:48,obs
"45.4856,-93.164223",2021-07-31,29.9,15.4,22.1,14.5,64.4,0,0,0,,35.3,17.7,17.7,10,0.2,1017.3,5.9,237.9,20.4,7,2021-07-31T05:55:51,2021-07-31T20:41:32,obs
"45.4856,-93.164223",2021-08-01,25.8,12.9,19.9,10.6,56.4,0,0,0,,27.2,16.7,16.7,5.9,0,1021.6,21.1,389,33.5,6,2021-08-01T05:57:00,2021-08-01T20:40:14,obs
"45.4856,-93.164223",2021-08-02,27.9,12.7,20.3,11.5,59,0,0,0,,,13.7,13.7,2.2,0,1020.9,23.1,205.1,17.8,8,2021-08-02T05:58:10,2021-08-02T20:38:55,obs
"45.4856,-93.164223",2021-08-03,30.8,12.8,22.4,13.3,58.1,0,0,0,,,10.7,10.7,4.6,0,1018.4,0.2,279.1,24.3,7,2021-08-03T05:59:20,2021-08-03T20:37:35,obs
"45.4856,-93.164223",2021-08-04,28.9,17.6,23.5,14.4,58,0,0,0,,29.5,16.1,16.1,7.7,0,1018,0.6,280,24.3,8,2021-08-04T06:00:30,2021-08-04T20:36:13,obs
"45.4856,-93.164223",2021-08-05,28.7,20.8,24.5,16.3,60.7,1.964,100,20.83,,42.5,24.6,24.6,12.7,0.5,1012.7,28.2,253.2,22.1,6,2021-08-05T06:01:41,2021-08-05T20:34:49,obs
"45.4856,-93.164223",2021-08-06,29,16.9,23,15.5,63.7,0.619,100,66.67,,,10.2,10.2,2.9,0,1012.9,5.7,206.8,17.8,8,2021-08-06T06:02:52,2021-08-06T20:33:24,obs
"45.4856,-93.164223",2021-08-07,23.8,18,21.2,16.1,72.8,12.448,100,37.5,,33.5,12.7,12.7,5.9,0,1011,45.3,81.5,7,3,2021-08-07T06:04:03,2021-08-07T20:31:57,obs
"45.4856,-93.164223",2021-08-08,26,19.8,22.5,17.6,73.8,2.927,100,29.17,,35.3,15,15,4.1,0.2,1007.2,56.4,107.7,9.6,3,2021-08-08T06:05:15,2021-08-08T20:30:29,obs
"45.4856,-93.164223",2021-08-09,30.8,17.1,24.2,17.9,68.6,0,0,0,,,11.1,11.1,4,0,1009.6,21.6,255,22.2,7,2021-08-09T06:06:27,2021-08-09T20:29:00,obs
"45.4856,-93.164223",2021-08-10,31.8,18.9,25.5,16.4,59.2,0.021,100,4.17,,29.9,20,20,8.3,0,1008.3,10.9,207,17.9,8,2021-08-10T06:07:39,2021-08-10T20:27:29,obs
"45.4856,-93.164223",2021-08-11,28,19.8,23.9,13.9,54.8,0.009,100,4.17,,33.3,21.2,21.2,12.9,1.1,1005.7,7.2,285.5,24.7,8,2021-08-11T06:08:51,2021-08-11T20:25:57,obs
"45.4856,-93.164223",2021-08-12,26.8,16.7,22.6,11.4,50.4,0.024,100,4.17,,40.5,27.1,27.1,12.9,0,1011.8,9.4,295.9,25.7,8,2021-08-12T06:10:04,2021-08-12T20:24:24,obs
"45.4856,-93.164223",2021-08-13,26.7,11.8,19.3,8.9,52.8,0,0,0,,36,23.6,23.6,8.3,0,1019.6,0,282.8,24.5,8,2021-08-13T06:11:16,2021-08-13T20:22:50,obs
"45.4856,-93.164223",2021-08-14,30.8,7.1,20.7,10.2,53.3,0,0,0,,31.7,16.6,16.6,5.8,0,1022.6,0.3,420.2,36.2,8,2021-08-14T06:12:29,2021-08-14T20:21:14,obs
"45.4856,-93.164223",2021-08-15,30.8,16.1,24.1,13.3,52.5,0,0,0,,29.9,23.6,23.6,12.5,4.6,1019.8,0,247.3,21.1,8,2021-08-15T06:13:42,2021-08-15T20:19:37,obs
"45.4856,-93.164223",2021-08-16,30.8,16.6,23.7,14.5,57.3,0,0,0,,34.4,23.8,23.8,13.6,6.1,1015.5,4.5,235,20.4,8,2021-08-16T06:14:55,2021-08-16T20:17:59,obs
"45.4856,-93.164223",2021-08-17,32.7,18.8,25.7,16.8,58.3,0,0,0,,31.6,20.8,20.8,13.8,7.3,1012.8,0.4,263,22.8,6,2021-08-17T06:16:08,2021-08-17T20:16:20,obs
"45.4856,-93.164223",2021-08-18,31.5,18.8,25.4,18.6,68,0,0,0,,32,18,18,9.4,1.2,1016.6,10.2,438.3,38.1,6,2021-08-18T06:17:21,2021-08-18T20:14:40,obs
"45.4856,-93.164223",2021-08-19,31.9,18.7,25.6,19,69.3,0,0,0,,33.5,18.5,18.5,9.1,0.7,1016.8,13.8,347.9,30.2,8,2021-08-19T06:18:34,2021-08-19T20:12:59,obs
"45.4856,-93.164223",2021-08-20,31.4,20.2,25.9,18.7,66.8,0.177,100,12.5,,47.5,29.8,29.8,15.6,2.5,1010.3,15.1,187.1,16.2,7,2021-08-20T06:19:47,2021-08-20T20:11:17,obs
"45.4856,-93.164223",2021-08-21,23.5,12,19.7,13.9,71.5,1.308,100,12.5,,37.4,24.7,24.7,13.9,0,1010.8,55,166.3,14.5,8,2021-08-21T06:21:00,2021-08-21T20:09:35,obs
"45.4856,-93.164223",2021-08-22,25.8,7.8,17.2,11,71.4,1.086,100,16.67,,45.7,20.1,20.1,8.6,0,1017,18.9,211.5,18,7,2021-08-22T06:22:13,2021-08-22T20:07:51,obs
"45.4856,-93.164223",2021-08-23,31.7,15.7,23,14.9,66,0,0,0,,,12,12,6.2,0,1012.2,10.8,328.3,28.4,8,2021-08-23T06:23:26,2021-08-23T20:06:06,obs
"45.4856,-93.164223",2021-08-24,27,16.5,21,17.8,83,16.015,100,37.5,,47.1,29.9,29.9,5.9,0,1011.7,42,123.5,10.6,6,2021-08-24T06:24:39,2021-08-24T20:04:21,obs
"45.4856,-93.164223",2021-08-25,26.2,14.5,21.1,15.4,73.8,0,0,0,,35.3,14.8,14.8,6.1,0,1018.7,25.7,193.7,17.1,7,2021-08-25T06:25:52,2021-08-25T20:02:34,obs
"45.4856,-93.164223",2021-08-26,21.8,13.4,17.3,13.8,80.3,7.219,100,29.17,,46,23.9,23.9,6,0,1021.2,44.6,90.1,7.7,4,2021-08-26T06:27:05,2021-08-26T20:00:47,obs
"45.4856,-93.164223",2021-08-27,22.4,17.3,19.6,18.4,92.9,8.666,100,50,,33.7,15.2,15.2,8.4,1.2,1014.6,96.2,80.3,6.8,3,2021-08-27T06:28:18,2021-08-27T19:58:59,obs
"45.4856,-93.164223",2021-08-28,25.9,19.5,22.2,20,88,4.789,100,37.5,,50,21.8,21.8,8,0,1013.3,67.8,84.4,7.2,4,2021-08-28T06:29:32,2021-08-28T19:57:11,obs
"45.4856,-93.164223",2021-08-29,26.1,17.4,21.5,15.5,71.8,5.888,100,25,,61.2,23.4,23.4,13.5,2.5,1013.6,33.7,228.4,19.5,7,2021-08-29T06:30:45,2021-08-29T19:55:22,obs
"45.4856,-93.164223",2021-08-30,26.6,12.7,19.5,13.5,71.5,0,0,0,,,11,11,4.1,0,1015.4,4.4,229.9,20,7,2021-08-30T06:31:58,2021-08-30T19:53:32,obs
