name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"37.70739,127.73412",2019-01-01,0.7,-10,-4.9,-13,55.6,0,0,0,,,18.4,18.4,6.3,0,1033.1,33.5,64.8,5.6,3,2019-01-01T07:44:18,2019-01-01T17:20:30,obs
"37.70739,127.73412",2019-01-02,2,-11,-5.3,-15.4,49,0,0,0,,,11.2,11.2,4.4,0,1033.8,1.5,131.6,11.3,5,2019-01-02T07:44:28,2019-01-02T17:21:17,obs
"37.70739,127.73412",2019-01-03,3,-11,-4.5,-15.5,45.8,0,0,0,,,7.6,7.6,3.5,0,1034.9,2.8,129.2,11.3,5,2019-01-03T07:44:35,2019-01-03T17:22:06,obs
"37.70739,127.73412",2019-01-04,4.9,-9,-2.7,-10.7,57,0,0,0,,,8,8,3.5,0,1030.9,47.8,79.7,7,3,2019-01-04T07:44:41,2019-01-04T17:22:56,obs
"37.70739,127.73412",2019-01-05,3.1,-6,-2,-12.6,47.5,0,0,0,,,14.8,14.8,6.4,0,1026.8,18.5,122,10.3,5,2019-01-05T07:44:44,2019-01-05T17:23:48,obs
"37.70739,127.73412",2019-01-06,3.8,-9,-3.5,-13.5,48.8,0,0,0,,,9.4,9.4,3.8,0,1028.4,28,122.1,10.5,5,2019-01-06T07:44:45,2019-01-06T17:24:41,obs
"37.70739,127.73412",2019-01-07,4.4,-9,-3,-12.3,52,0,0,0,,,13,13,4.2,0,1028.1,37.6,112.4,9.9,5,2019-01-07T07:44:45,2019-01-07T17:25:35,obs
"37.70739,127.73412",2019-01-08,2.6,-7,-2.8,-16.2,38.6,0,0,0,,37.1,25.9,25.9,10.7,0,1027.9,12,131.3,11.3,5,2019-01-08T07:44:42,2019-01-08T17:26:30,obs
"37.70739,127.73412",2019-01-09,1.5,-11,-4.9,-18.4,35.8,0,0,0,,,11.2,11.2,3.5,0,1033.1,49.8,104.8,9.1,4,2019-01-09T07:44:37,2019-01-09T17:27:26,obs
"37.70739,127.73412",2019-01-10,5.7,-5,-0.5,-12.1,43.9,0,0,0,,,9.4,9.4,4.2,0,1026,74.1,117.8,10.1,5,2019-01-10T07:44:30,2019-01-10T17:28:23,obs
"37.70739,127.73412",2019-01-11,7,-3.6,1.3,-5.1,64.4,0,0,0,,,9.4,9.4,3.1,0,1025.5,65.6,104.4,8.8,5,2019-01-11T07:44:21,2019-01-11T17:29:21,obs
"37.70739,127.73412",2019-01-12,8,-2,2.2,-4.9,60.9,0.202,100,4.17,,,9.4,9.4,3,0,1022.8,63.9,108.1,9.3,5,2019-01-12T07:44:10,2019-01-12T17:30:20,obs
"37.70739,127.73412",2019-01-13,8,-6,-0.2,-6.9,64.5,0.202,100,4.17,,,7.6,7.6,3.2,0,1025.4,0.3,132.5,11.4,5,2019-01-13T07:43:57,2019-01-13T17:31:20,obs
"37.70739,127.73412",2019-01-14,5.3,-6,-0.3,-5.2,71.4,0,0,0,,,7.6,7.6,2.8,0,1025.8,36.4,98.4,8.5,4,2019-01-14T07:43:42,2019-01-14T17:32:21,obs
"37.70739,127.73412",2019-01-15,3,-7,-0.2,-8,57.1,0.068,100,4.17,,,20.5,20.5,9.6,0,1023,44.8,106.2,9.1,4,2019-01-15T07:43:25,2019-01-15T17:33:22,obs
"37.70739,127.73412",2019-01-16,0.9,-9.5,-5,-16.3,43.7,0.068,100,4.17,,,14.8,14.8,7,0,1026.5,37.3,126.7,10.9,5,2019-01-16T07:43:05,2019-01-16T17:34:24,obs
"37.70739,127.73412",2019-01-17,5.6,-5,-0.6,-10.7,52.5,0.061,100,8.33,,,13,13,6.4,0,1023.3,26.1,140.4,12.1,6,2019-01-17T07:42:44,2019-01-17T17:35:27,obs
"37.70739,127.73412",2019-01-18,6,-8,-1.1,-11.1,50.4,0,0,0,,,11.2,11.2,4.6,1.8,1027.3,23.5,139.6,12,6,2019-01-18T07:42:21,2019-01-18T17:36:30,obs
"37.70739,127.73412",2019-01-19,8,-3,1.6,-5.3,62.4,0,0,0,,,9.4,9.4,3.6,0,1023.2,71.9,132.4,11.4,5,2019-01-19T07:41:56,2019-01-19T17:37:34,obs
"37.70739,127.73412",2019-01-20,4,-4,0.6,-12,42.2,0,0,0,,,22.3,22.3,12.6,2,1021,23.6,148.5,12.7,6,2019-01-20T07:41:29,2019-01-20T17:38:39,obs
"37.70739,127.73412",2019-01-21,5,-9,-1.8,-9.7,56,0.068,100,4.17,,,18.4,18.4,7.8,0,1021.5,30.7,146,12.6,6,2019-01-21T07:41:00,2019-01-21T17:39:44,obs
"37.70739,127.73412",2019-01-22,7.4,-6,0,-6.3,65.2,0.136,100,4.17,,,16.6,16.6,6.6,0,1019.3,12.2,146.1,12.6,6,2019-01-22T07:40:29,2019-01-22T17:40:49,obs
"37.70739,127.73412",2019-01-23,8.5,-4,1.7,-8.9,52.6,0,0,0,,,18.4,18.4,7.8,1.8,1019.3,3.5,135.4,11.6,5,2019-01-23T07:39:56,2019-01-23T17:41:55,obs
"37.70739,127.73412",2019-01-24,6,-7,-0.3,-13.6,40.1,0,0,0,,,11.2,11.2,4.3,0,1024.3,15.5,149.1,12.8,6,2019-01-24T07:39:21,2019-01-24T17:43:01,obs
"37.70739,127.73412",2019-01-25,3.6,-5.6,-1.5,-15,38.2,0.404,100,4.17,,,22.3,22.3,9.2,0,1023.6,29.8,145.6,12.6,6,2019-01-25T07:38:44,2019-01-25T17:44:07,obs
"37.70739,127.73412",2019-01-26,2.9,-7.2,-2.5,-16.2,35.4,0.525,100,4.17,,,16.6,16.6,7.7,1.8,1027.6,3.1,159.8,13.9,6,2019-01-26T07:38:06,2019-01-26T17:45:14,obs
"37.70739,127.73412",2019-01-27,5.7,-9,-1.3,-10.8,51.1,0,0,0,,,13,13,7.2,1.8,1027,34.6,153.9,13.3,6,2019-01-27T07:37:25,2019-01-27T17:46:20,obs
"37.70739,127.73412",2019-01-28,5.3,-2,2.5,-10.2,42.8,0.23,100,8.33,,,22.3,22.3,11.5,3.6,1021.3,31.1,156.6,13.5,6,2019-01-28T07:36:43,2019-01-28T17:47:27,obs
"37.70739,127.73412",2019-01-29,6,-8,-1.2,-13.3,41.9,0,0,0,,,11.2,11.2,4.7,0,1027.5,26.2,160.6,14,6,2019-01-29T07:35:59,2019-01-29T17:48:34,obs
"37.70739,127.73412",2019-01-30,8.8,-6,1.8,-8.2,50.2,0,0,0,,,11.2,11.2,4.4,0,1025.4,62.4,145.1,12.5,6,2019-01-30T07:35:14,2019-01-30T17:49:41,obs
"37.70739,127.73412",2019-01-31,3,-4,0.2,-12.8,39.1,6.459,100,8.33,,,16.6,16.6,9.7,2.7,1020.8,81.3,50.7,4.4,2,2019-01-31T07:34:26,2019-01-31T17:50:49,obs
"37.70739,127.73412",2019-02-01,3.7,-9,-2.8,-11.7,52.8,0,0,0,,,14.4,14.4,6.8,1.8,1023.4,28.5,153.8,13.2,6,2019-02-01T07:33:37,2019-02-01T17:51:56,obs
"37.70739,127.73412",2019-02-02,6,-6,0.5,-5.6,65,0,0,0,,,14.8,14.8,8,2.5,1022.3,53.5,149.4,13,6,2019-02-02T07:32:47,2019-02-02T17:53:03,obs
"37.70739,127.73412",2019-02-03,5,1.9,3.5,1.6,88.1,11.564,100,12.5,,,18.4,18.4,6.7,0,1013,77.3,35.7,3,2,2019-02-03T07:31:54,2019-02-03T17:54:10,obs
"37.70739,127.73412",2019-02-04,5.2,-2,1,-11.6,41.4,4.911,100,4.17,,,14.8,14.8,7.3,0,1024.1,32.4,168,14.5,6,2019-02-04T07:31:01,2019-02-04T17:55:17,obs
"37.70739,127.73412",2019-02-05,9,-5,1.5,-9.7,46.9,0,0,0,,,14.8,14.8,6.3,0,1022.1,37.8,154,13.2,6,2019-02-05T07:30:05,2019-02-05T17:56:24,obs
"37.70739,127.73412",2019-02-06,10,-2,3.9,-3.2,61.2,0,0,0,,,13,13,5.4,0,1016.5,65.5,160.8,13.9,6,2019-02-06T07:29:08,2019-02-06T17:57:31,obs
"37.70739,127.73412",2019-02-07,6,-7,0.7,-8.8,53.7,1.225,100,12.5,,,27.7,27.7,12.7,3.6,1020.7,54.5,169.6,14.5,7,2019-02-07T07:28:10,2019-02-07T17:58:38,obs
"37.70739,127.73412",2019-02-08,0,-9,-4.7,-17.7,36.2,0,0,0,,,13,13,6.2,1.8,1026.3,64.1,154.4,13.5,7,2019-02-08T07:27:10,2019-02-08T17:59:44,obs
"37.70739,127.73412",2019-02-09,0.5,-7,-3.6,-17.9,33,0,0,0,,,16.6,16.6,9.9,1.8,1026.9,57.4,174.4,15,7,2019-02-09T07:26:09,2019-02-09T18:00:51,obs
"37.70739,127.73412",2019-02-10,0.4,-9,-4.2,-16.2,40.1,0,0,0,,,7.6,7.6,4.6,1.8,1030.7,68.2,93.7,8.2,3,2019-02-10T07:25:06,2019-02-10T18:01:57,obs
"37.70739,127.73412",2019-02-11,3.1,-7,-2,-15.3,37.3,0,0,0,,,16.6,16.6,7.5,0,1030.8,14.1,184.2,16,7,2019-02-11T07:24:02,2019-02-11T18:03:03,obs
"37.70739,127.73412",2019-02-12,4,-5,-0.6,-12.7,41.1,0,0,0,,,13,13,4.8,0,1033.8,48.5,156.8,13.6,6,2019-02-12T07:22:57,2019-02-12T18:04:08,obs
"37.70739,127.73412",2019-02-13,2.2,-6,-1.6,-15.5,35.7,0,0,0,,,18.4,18.4,7.1,0,1032.6,22.8,171.9,14.7,7,2019-02-13T07:21:50,2019-02-13T18:05:14,obs
"37.70739,127.73412",2019-02-14,6,-6,-0.7,-13.6,39.1,0,0,0,,,9.4,9.4,4.2,0,1031.7,70,154.3,13.4,6,2019-02-14T07:20:42,2019-02-14T18:06:19,obs
"37.70739,127.73412",2019-02-15,3.6,-2.1,0.4,-5.4,66.6,0.507,100,20.83,,,12.1,12.1,5.6,1.3,1023.8,76.1,135.4,11.6,6,2019-02-15T07:19:33,2019-02-15T18:07:24,obs
"37.70739,127.73412",2019-02-16,2.4,-4.2,-1.4,-9.1,56.7,0.482,100,8.33,,,12.4,12.4,7.2,3.2,1023.4,33.4,172.5,14.9,7,2019-02-16T07:18:23,2019-02-16T18:08:29,obs
"37.70739,127.73412",2019-02-17,5.2,-7.8,-1.5,-11.4,50.2,0,0,0,,,12.7,12.7,5.6,0,1025.4,0.9,200.9,17.4,7,2019-02-17T07:17:11,2019-02-17T18:09:33,obs
"37.70739,127.73412",2019-02-18,6.1,-5.8,0.6,-9.7,49.8,0,0,0,,,6.9,6.9,3.5,0,1025.5,57.8,102.9,8.7,5,2019-02-18T07:15:59,2019-02-18T18:10:37,obs
"37.70739,127.73412",2019-02-19,3.2,0.1,1.7,-1.2,82.3,7.515,100,25,,,9.5,9.5,3.3,0,1019.2,76.4,74,6.4,3,2019-02-19T07:14:45,2019-02-19T18:11:41,obs
"37.70739,127.73412",2019-02-20,5.4,-0.7,2.5,-3.2,67.1,2.019,100,8.33,,,11.6,11.6,5.7,0,1024.2,61.7,168.7,14.6,7,2019-02-20T07:13:30,2019-02-20T18:12:44,obs
"37.70739,127.73412",2019-02-21,8,-3.4,1.7,-4.2,67.2,0,0,0,,,5.7,5.7,3.3,0,1026.7,3.8,186.5,16.1,7,2019-02-21T07:12:14,2019-02-21T18:13:47,obs
"37.70739,127.73412",2019-02-22,11,-3,2.8,-4,64.6,0,0,0,,,9.4,9.4,4.1,0,1022.2,52.6,109.4,9.2,4,2019-02-22T07:10:57,2019-02-22T18:14:50,obs
"37.70739,127.73412",2019-02-23,13.8,-2,4.7,-4.7,56.4,0,0,0,,,11.2,11.2,4.1,0,1023.4,47.7,165.2,14.3,7,2019-02-23T07:09:40,2019-02-23T18:15:52,obs
"37.70739,127.73412",2019-02-24,13.4,-1.8,5.3,-5,51.6,0,0,0,,,12.1,12.1,4.4,0,1022.6,14.8,197.8,17,7,2019-02-24T07:08:21,2019-02-24T18:16:54,obs
"37.70739,127.73412",2019-02-25,10.6,0.5,4.9,-4.1,55.8,0,0,0,,,13.7,13.7,4.8,0,1021.2,54.2,181.7,15.6,7,2019-02-25T07:07:02,2019-02-25T18:17:56,obs
"37.70739,127.73412",2019-02-26,10.9,-2.8,4.4,-7.5,46.2,0,0,0,,,10.8,10.8,5,1.3,1023.7,26.3,206.9,17.9,8,2019-02-26T07:05:41,2019-02-26T18:18:57,obs
"37.70739,127.73412",2019-02-27,12.9,3,7.5,-3.7,46.6,0,0,0,,,12.7,12.7,5.1,0,1021.7,81.6,140.5,12.1,6,2019-02-27T07:04:20,2019-02-27T18:19:59,obs
"37.70739,127.73412",2019-02-28,12.6,-0.7,6,-3.9,51.5,0,0,0,,,11.4,11.4,3.9,0,1018.7,37.7,180.5,15.6,7,2019-02-28T07:02:58,2019-02-28T18:20:59,obs
"37.70739,127.73412",2019-03-01,13,-2,5.5,-4.4,53.4,0,0,0,,,14.8,14.8,6,1.8,1021.6,6.9,200.4,17.3,7,2019-03-01T07:01:35,2019-03-01T18:22:00,obs
"37.70739,127.73412",2019-03-02,14,-2,6.1,-4.4,51.4,0,0,0,,,9.4,9.4,3.4,0,1019.8,51.8,183,15.9,7,2019-03-02T07:00:12,2019-03-02T18:23:00,obs
"37.70739,127.73412",2019-03-03,16,0,8.1,-4.5,46.6,0,0,0,,,11.2,11.2,4.4,0,1013.7,63,123.7,10.8,5,2019-03-03T06:58:48,2019-03-03T18:24:00,obs
"37.70739,127.73412",2019-03-04,16,3.6,9.2,-0.7,53.4,0,0,0,,,14.8,14.8,4.3,0,1013.2,43.5,175,15.3,7,2019-03-04T06:57:23,2019-03-04T18:24:59,obs
"37.70739,127.73412",2019-03-05,13,2.9,7.9,1,63.5,0,0,0,,,16.6,16.6,5.5,0,1019.8,53.1,147.1,12.8,6,2019-03-05T06:55:57,2019-03-05T18:25:58,obs
"37.70739,127.73412",2019-03-06,11.2,5,8.2,1,61.5,0.254,100,4.17,,,9.4,9.4,4.9,0,1016.2,70.6,174.8,15.1,7,2019-03-06T06:54:31,2019-03-06T18:26:57,obs
"37.70739,127.73412",2019-03-07,12.7,2.7,7,-0.9,60.5,1.666,100,8.33,,,16.8,16.8,6.4,1.3,1018.8,35,186.4,16.1,7,2019-03-07T06:53:05,2019-03-07T18:27:56,obs
"37.70739,127.73412",2019-03-08,13.4,-1.5,5.7,-5.2,50.5,0,0,0,,,10.8,10.8,6.1,0,1024.3,2.4,236.3,20.3,8,2019-03-08T06:51:38,2019-03-08T18:28:54,obs
"37.70739,127.73412",2019-03-09,14.6,-1.9,6.5,-9.5,36.2,0,0,0,,,10.1,10.1,3.4,0,1021.9,58.4,161.6,14.1,6,2019-03-09T06:50:10,2019-03-09T18:29:53,obs
"37.70739,127.73412",2019-03-10,15.7,5.1,9.4,-6.3,34.9,0,0,0,,,13.1,13.1,6,0,1014.5,77.2,61.4,5.2,2,2019-03-10T06:48:42,2019-03-10T18:30:50,obs
"37.70739,127.73412",2019-03-11,11.3,0.4,6.2,-0.5,64,0,0,0,,,14.5,14.5,6,0,1009.1,46.7,98.1,8.5,4,2019-03-11T06:47:14,2019-03-11T18:31:48,obs
"37.70739,127.73412",2019-03-12,8,1.8,5,-3.5,58.4,1.28,100,12.5,,,16.8,16.8,8.7,0,1010.1,52.7,136.6,11.7,6,2019-03-12T06:45:45,2019-03-12T18:32:45,obs
"37.70739,127.73412",2019-03-13,8.6,-4,3.5,-11.6,35.4,1.341,100,4.17,,40.7,22.3,22.3,10.3,0,1018.1,13.2,242,20.8,8,2019-03-13T06:44:16,2019-03-13T18:33:42,obs
"37.70739,127.73412",2019-03-14,10,-4,4,-7.3,47.9,0.068,100,4.17,,,13.1,13.1,7.7,0,1022.5,40.3,187.2,16.1,8,2019-03-14T06:42:46,2019-03-14T18:34:39,obs
"37.70739,127.73412",2019-03-15,10.1,0.5,4.8,-0.3,72.6,4.731,100,33.33,,57.6,12.1,12.1,5.1,0,1017.9,65.3,187.6,16,7,2019-03-15T06:41:16,2019-03-15T18:35:36,obs
"37.70739,127.73412",2019-03-16,10,1.2,4.8,-0.4,71.9,3.896,100,12.5,,,16.6,16.6,5.9,0,1019.9,72.8,205.5,17.8,8,2019-03-16T06:39:46,2019-03-16T18:36:33,obs
"37.70739,127.73412",2019-03-17,11.9,0.1,5.8,-2.4,59.5,0,0,0,,,16.3,16.3,5.8,0,1022.6,34,228.3,19.6,8,2019-03-17T06:38:16,2019-03-17T18:37:29,obs
"37.70739,127.73412",2019-03-18,14.9,-0.7,6.9,-4.5,49.1,0,0,0,,,12.7,12.7,5.4,1.3,1020.1,60.3,160,13.8,7,2019-03-18T06:36:45,2019-03-18T18:38:25,obs
"37.70739,127.73412",2019-03-19,18.4,1.3,10,-0.6,51,0,0,0,,,10.1,10.1,4.7,0,1016.3,18.8,218.9,18.9,7,2019-03-19T06:35:15,2019-03-19T18:39:21,obs
"37.70739,127.73412",2019-03-20,16.3,5.2,10.5,5.5,74.1,8.896,100,25,,,6.9,6.9,3.3,0,1011.7,73.3,82.8,7.2,3,2019-03-20T06:33:44,2019-03-20T18:40:17,obs
"37.70739,127.73412",2019-03-21,13.6,3.8,9,4.7,76.6,16.759,100,29.17,,37.1,17.5,17.5,8.5,1,1006.3,69.8,172.7,14.9,7,2019-03-21T06:32:13,2019-03-21T18:41:12,obs
"37.70739,127.73412",2019-03-22,8,0.8,4.1,-6.7,47.4,0.012,100,4.17,,,13.5,13.5,8.5,3,1019,27.5,266.7,22.9,9,2019-03-22T06:30:42,2019-03-22T18:42:08,obs
"37.70739,127.73412",2019-03-23,8.1,-1.5,3.6,-5.8,52.2,3.118,100,16.67,,27.7,20.5,20.5,6.8,1.3,1020.5,32.1,166.6,14.4,7,2019-03-23T06:29:10,2019-03-23T18:43:03,obs
"37.70739,127.73412",2019-03-24,10.8,-2.5,4.3,-6.5,48.3,1.815,100,4.17,,,15.1,15.1,6.4,0,1021,6.1,273.7,23.7,9,2019-03-24T06:27:39,2019-03-24T18:43:58,obs
"37.70739,127.73412",2019-03-25,12.6,2.4,7.3,-0.9,57,0,0,0,,,18.8,18.8,7.6,1,1017.1,46.8,222.1,19.1,8,2019-03-25T06:26:08,2019-03-25T18:44:54,obs
"37.70739,127.73412",2019-03-26,17.8,4.9,10.8,0.2,52.4,0,0,0,,,10.7,10.7,5.1,0,1016.9,30.8,198.5,17.1,9,2019-03-26T06:24:37,2019-03-26T18:45:49,obs
"37.70739,127.73412",2019-03-27,16.9,6,11.9,4.6,62.1,0.115,100,4.17,,44.6,22.7,22.7,11,2,1012.5,57.5,182.6,15.5,7,2019-03-27T06:23:06,2019-03-27T18:46:44,obs
"37.70739,127.73412",2019-03-28,14.6,5.3,9.7,0.7,58.1,5.283,100,8.33,,,9.6,9.6,4.8,0,1013.7,75.1,187.8,16.4,7,2019-03-28T06:21:35,2019-03-28T18:47:38,obs
"37.70739,127.73412",2019-03-29,14.5,5.6,9.6,-4.1,38.7,0,0,0,,,11.6,11.6,6.1,1.4,1013.9,56.8,257.4,22.2,9,2019-03-29T06:20:04,2019-03-29T18:48:33,obs
"37.70739,127.73412",2019-03-30,8.8,3.9,6.1,1.2,72.1,3.67,100,33.33,,,19.3,19.3,8.8,2,1012.4,83.6,196.7,17.1,8,2019-03-30T06:18:33,2019-03-30T18:49:28,obs
"37.70739,127.73412",2019-03-31,7.9,2.2,4.8,-4.2,54.2,1.596,100,16.67,,,13.8,13.8,8.6,3.6,1018,61.3,202.9,17.6,6,2019-03-31T06:17:02,2019-03-31T18:50:23,obs
"37.70739,127.73412",2019-04-01,10.5,-0.7,5.5,-7.6,41.1,0.012,100,4.17,,,15.1,15.1,7.2,1,1022,18.4,259.5,22.4,9,2019-04-01T06:15:32,2019-04-01T18:51:17,obs
"37.70739,127.73412",2019-04-02,12.5,-0.5,6.3,-7.2,41.4,0,0,0,,,15.8,15.8,6.5,1,1022.4,14.2,284.2,24.6,9,2019-04-02T06:14:02,2019-04-02T18:52:12,obs
"37.70739,127.73412",2019-04-03,13.3,0.9,7.3,-5.7,42.9,0,0,0,,,14.6,14.6,6.5,1,1022.9,2.3,277.8,23.9,9,2019-04-03T06:12:32,2019-04-03T18:53:07,obs
"37.70739,127.73412",2019-04-04,17.5,1,9.5,-4.4,41.2,0,0,0,,,20.1,20.1,9,1,1017.4,3.2,280.1,24.1,9,2019-04-04T06:11:02,2019-04-04T18:54:01,obs
"37.70739,127.73412",2019-04-05,16.7,7.4,11.7,-1.8,43.5,0,0,0,,,13.6,13.6,8.2,0,1009.1,34.3,238.5,20.7,9,2019-04-05T06:09:33,2019-04-05T18:54:56,obs
"37.70739,127.73412",2019-04-06,12.9,4,9.3,-2.5,45.6,2.81,100,8.33,,,11.4,11.4,4.1,1,1012.2,69.7,194.9,16.8,8,2019-04-06T06:08:04,2019-04-06T18:55:50,obs
"37.70739,127.73412",2019-04-07,19.6,4.6,11.8,-0.1,51.1,2.695,100,12.5,,,10.8,10.8,5.5,0,1010.5,45.9,197.7,17.1,9,2019-04-07T06:06:36,2019-04-07T18:56:45,obs
"37.70739,127.73412",2019-04-08,17,6.1,11.5,-6.1,31.6,0,0,0,,,19.6,19.6,7.5,0,1014.1,33,280.9,24.2,9,2019-04-08T06:05:08,2019-04-08T18:57:40,obs
"37.70739,127.73412",2019-04-09,14.6,4.6,9.5,-3.2,45.6,9.198,100,20.83,,29.5,19.8,19.8,9.2,3,1017.4,85.4,101.1,8.7,5,2019-04-09T06:03:40,2019-04-09T18:58:34,obs
"37.70739,127.73412",2019-04-10,10,3.8,7,3.9,81,18.93,100,41.67,,,9.4,9.4,5.5,1,1012.9,78.6,175,15.1,5,2019-04-10T06:02:13,2019-04-10T18:59:29,obs
"37.70739,127.73412",2019-04-11,15.6,3,8.7,1.9,67,0.284,100,4.17,,,12.4,12.4,4.1,0,1015.2,50.2,187,16.1,8,2019-04-11T06:00:46,2019-04-11T19:00:24,obs
"37.70739,127.73412",2019-04-12,17.6,4.4,11.1,0.1,51.6,0,0,0,,,11.4,11.4,4.6,0,1017.5,34.4,292.8,25.3,9,2019-04-12T05:59:20,2019-04-12T19:01:18,obs
"37.70739,127.73412",2019-04-13,17.6,4.4,11.6,-3.1,40.4,0,0,0,,,15.1,15.1,6,0,1019.5,48.8,267.1,23.1,10,2019-04-13T05:57:54,2019-04-13T19:02:13,obs
"37.70739,127.73412",2019-04-14,13,7.1,9.8,-0.6,50.6,1.748,100,20.83,,,14.3,14.3,6.8,2,1014.9,64.5,119,10.2,5,2019-04-14T05:56:29,2019-04-14T19:03:08,obs
"37.70739,127.73412",2019-04-15,18.7,1.9,10.9,-4.4,38.5,0.685,100,4.17,,,12.6,12.6,4.7,1,1018.2,0,306.4,26.3,9,2019-04-15T05:55:05,2019-04-15T19:04:03,obs
"37.70739,127.73412",2019-04-16,22.9,5,14.2,-4.1,34,2.56,100,4.17,,,13.7,13.7,5,0,1017.1,38.4,275,23.8,9,2019-04-16T05:53:41,2019-04-16T19:04:58,obs
"37.70739,127.73412",2019-04-17,22.9,7.4,15.2,-0.2,38.3,0,0,0,,,13.3,13.3,5.5,0,1012.6,30.8,283,24.6,9,2019-04-17T05:52:18,2019-04-17T19:05:52,obs
"37.70739,127.73412",2019-04-18,18.4,9.3,13.5,7.4,68.3,0,0,0,,42.5,18.5,18.5,6.2,0,1011.1,67.9,259.7,22.4,8,2019-04-18T05:50:56,2019-04-18T19:06:47,obs
"37.70739,127.73412",2019-04-19,18.6,9.4,13,5.6,63.2,0,0,0,,,9.9,9.9,6.3,0,1016.6,56.9,217.5,18.8,8,2019-04-19T05:49:34,2019-04-19T19:07:42,obs
"37.70739,127.73412",2019-04-20,20,5.5,13.8,7.1,65.6,0,0,0,,,13,13,6.2,1.8,1015.1,61.5,281.7,24.3,9,2019-04-20T05:48:13,2019-04-20T19:08:37,obs
"37.70739,127.73412",2019-04-21,20.2,12.9,15.5,10.9,75.2,0.202,100,8.33,,,9.9,9.9,4.8,0,1013.1,76.3,182.2,15.8,7,2019-04-21T05:46:53,2019-04-21T19:09:32,obs
"37.70739,127.73412",2019-04-22,28.1,9.1,17.8,8.6,60.6,0,0,0,,,7.6,7.6,3.2,0,1015,26.1,305,26.2,9,2019-04-22T05:45:34,2019-04-22T19:10:27,obs
"37.70739,127.73412",2019-04-23,25.6,11.6,19.5,10.7,58.6,0,0,0,,,11.4,11.4,3.9,0,1012.6,67.5,141.9,12.2,6,2019-04-23T05:44:15,2019-04-23T19:11:22,obs
"37.70739,127.73412",2019-04-24,24.9,15.3,19.3,14,73,6.18,100,29.17,,,10.6,10.6,4,0,1006.7,64,201.9,17.5,9,2019-04-24T05:42:58,2019-04-24T19:12:18,obs
"37.70739,127.73412",2019-04-25,16.8,8.3,13.5,9.3,77.2,8.654,100,41.67,,,10,10,5.9,0,1008.1,81.1,115.7,10,4,2019-04-25T05:41:41,2019-04-25T19:13:13,obs
"37.70739,127.73412",2019-04-26,11,7.3,9,6,81.7,25.305,100,29.17,,,14.7,14.7,6.8,3,1012.9,85.5,81.6,7.1,3,2019-04-26T05:40:25,2019-04-26T19:14:08,obs
"37.70739,127.73412",2019-04-27,17.6,3.3,11,2.5,60.9,0.327,100,8.33,,,7.2,7.2,3.6,0,1021.1,35.2,270.8,23.2,9,2019-04-27T05:39:11,2019-04-27T19:15:03,obs
"37.70739,127.73412",2019-04-28,16,10,13,4.3,56.4,0.079,100,4.17,,,8.6,8.6,3.9,0,1020.7,79.1,245.3,21,8,2019-04-28T05:37:57,2019-04-28T19:15:58,obs
"37.70739,127.73412",2019-04-29,16.3,7.5,12.1,5.6,65.8,0.105,100,4.17,,,4.2,4.2,1.9,0,1015.2,55.7,104.4,8.8,5,2019-04-29T05:36:44,2019-04-29T19:16:53,obs
"37.70739,127.73412",2019-04-30,22.4,7,14.4,7.3,65.9,0.072,100,4.17,,,13,13,4.2,0,1009.1,43,280.3,24.1,9,2019-04-30T05:35:33,2019-04-30T19:17:48,obs
"37.70739,127.73412",2019-05-01,22.4,9.6,16,7.3,58.5,0,0,0,,,12.4,12.4,5.1,1,1006.2,26.9,277,24.1,9,2019-05-01T05:34:22,2019-05-01T19:18:43,obs
"37.70739,127.73412",2019-05-02,24.5,8.8,16.9,2,42.5,0,0,0,,,15.9,15.9,6.2,1.6,1010.8,1.8,335.1,28.8,10,2019-05-02T05:33:13,2019-05-02T19:19:37,obs
"37.70739,127.73412",2019-05-03,26.2,8.4,17,3.6,44.2,0,0,0,,,14,14,4.4,0,1016.1,3.7,328,28.4,10,2019-05-03T05:32:05,2019-05-03T19:20:32,obs
"37.70739,127.73412",2019-05-04,27,9.9,18.2,6.7,51.4,0,0,0,,,11.2,11.2,4,0,1017.8,47.8,265.6,22.8,9,2019-05-04T05:30:58,2019-05-04T19:21:27,obs
"37.70739,127.73412",2019-05-05,27.4,11.1,19.2,3.2,41.4,0,0,0,,,14.2,14.2,5.4,0,1015.7,55.2,271.2,23.4,8,2019-05-05T05:29:52,2019-05-05T19:22:21,obs
"37.70739,127.73412",2019-05-06,19.6,10.2,14.8,-2.5,33.2,0.404,100,4.17,,37.1,13.7,13.7,9.5,1,1016.2,24.3,348.3,30.1,10,2019-05-06T05:28:47,2019-05-06T19:23:16,obs
"37.70739,127.73412",2019-05-07,22.7,6,14.8,-0.6,38.7,0,0,0,,,14.4,14.4,7.3,1,1015.8,2.8,341.4,29.4,10,2019-05-07T05:27:44,2019-05-07T19:24:10,obs
"37.70739,127.73412",2019-05-08,23.8,8.6,16.4,3,43,0,0,0,,,14.3,14.3,8,0,1012.1,43.7,259.1,22.4,9,2019-05-08T05:26:42,2019-05-08T19:25:04,obs
