name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"39.756115,-76.935974",2022-05-13,24.5,16.9,20,17.3,85.3,1.632,100,29.17,0,33.5,17.3,17.3,8.9,0.3,1022.6,81.8,224.1,19.2,8,2022-05-13T05:54:59,2022-05-13T20:13:50,obs
"39.756115,-76.935974",2022-05-14,23.2,18.6,20.4,18.1,87.1,0.563,100,16.67,0,31.7,12,12,6.7,0,1017.2,90.1,229.7,19.8,8,2022-05-14T05:54:02,2022-05-14T20:14:47,obs
"39.756115,-76.935974",2022-05-15,29.3,17.4,20.9,17.3,81.8,2.024,100,8.33,0,19.4,10,10,4.3,0,1012.1,68,225.4,19.3,8,2022-05-15T05:53:07,2022-05-15T20:15:43,obs
"39.756115,-76.935974",2022-05-16,25.8,15.7,20.8,15.2,72.1,0.599,100,8.33,0,53.6,31.7,31.7,9.9,0,1006.3,36.4,221.8,19,7,2022-05-16T05:52:13,2022-05-16T20:16:38,obs
"39.756115,-76.935974",2022-05-17,27.2,12.6,20.1,7.6,47.4,0,0,0,0,42.2,25.1,25.1,14.9,5.1,1010.5,11.5,278.7,24.2,8,2022-05-17T05:51:21,2022-05-17T20:17:33,obs
"39.756115,-76.935974",2022-05-18,21.4,9.6,16.2,6.3,53.5,0.599,100,8.33,0,35.6,13,13,5.4,0,1015.5,30.7,196.5,16.9,7,2022-05-18T05:50:31,2022-05-18T20:18:28,obs
"39.756115,-76.935974",2022-05-19,27.7,14.2,19.9,13.8,71.9,7.331,100,33.33,0,46.1,20.5,20.5,8.4,0,1008.1,61.9,223.6,19.3,7,2022-05-19T05:49:42,2022-05-19T20:19:22,obs
"39.756115,-76.935974",2022-05-20,28.7,16,22.5,17.2,72.5,0.808,100,8.33,0,55.4,19.2,19.2,4.6,0,1011.3,21.5,205.6,17.9,8,2022-05-20T05:48:55,2022-05-20T20:20:15,obs
"39.756115,-76.935974",2022-05-21,34.2,19.8,27.3,18.3,60.8,0,0,0,0,50,16.6,16.6,7.3,0,1016,8.8,161.6,14,6,2022-05-21T05:48:09,2022-05-21T20:21:08,obs
"39.756115,-76.935974",2022-05-22,32.2,21.6,26.3,18.8,65.2,2.841,100,16.67,0,49.8,19.9,19.9,7.1,0,1017.1,36.1,111.7,9.6,4,2022-05-22T05:47:26,2022-05-22T20:22:00,obs
"39.756115,-76.935974",2022-05-23,21.7,15,18.1,10.2,61.3,0,0,0,0,47.9,16,16,10.1,0,1023.1,34.5,128.2,11,5,2022-05-23T05:46:44,2022-05-23T20:22:51,obs
"39.756115,-76.935974",2022-05-24,18.2,13.9,16.2,12.4,78.8,0.494,100,12.5,0,27,13.8,13.8,5.6,0,1024.3,99.4,94.3,8.3,6,2022-05-24T05:46:04,2022-05-24T20:23:41,obs
"39.756115,-76.935974",2022-05-25,24.2,12.7,18.2,10.1,61,0,0,0,0,33.5,15.7,15.7,8.6,0,1026.7,83.5,127.8,11.1,6,2022-05-25T05:45:25,2022-05-25T20:24:31,obs
"39.756115,-76.935974",2022-05-26,22.9,13.7,18.7,13.3,71.2,0,0,0,0,38.9,17.4,17.4,10.2,0,1022.9,94.7,240.6,20.7,8,2022-05-26T05:44:49,2022-05-26T20:25:20,obs
"39.756115,-76.935974",2022-05-27,23.2,19.7,21.1,18.5,84.9,3.675,100,20.83,0,57.2,19.6,19.6,10.8,2.5,1011.7,85.1,243.5,21,8,2022-05-27T05:44:14,2022-05-27T20:26:08,obs
"39.756115,-76.935974",2022-05-28,25.2,17.1,20.7,14.9,71.4,0.162,100,4.17,0,29.5,18.4,18.4,9.8,0,1009.5,56.1,236.3,20.3,8,2022-05-28T05:43:41,2022-05-28T20:26:54,obs
"39.756115,-76.935974",2022-05-29,28.2,13.2,21.1,13.3,63.8,0,0,0,0,22.3,9.5,9.5,2.3,0,1017.6,13.3,240.2,20.7,8,2022-05-29T05:43:10,2022-05-29T20:27:40,obs
"39.756115,-76.935974",2022-05-30,32.7,16.9,25.1,16.2,60.5,0,0,0,0,24.8,10.5,10.5,5.9,0,1019.2,2.8,186.6,16.1,8,2022-05-30T05:42:41,2022-05-30T20:28:25,obs
"39.756115,-76.935974",2022-05-31,34.8,20.1,27.8,17.5,56.2,0,0,0,0,32,15,15,6.1,0,1016.9,8.7,173.9,15.1,8,2022-05-31T05:42:13,2022-05-31T20:29:09,obs
"39.756115,-76.935974",2022-06-01,33.7,21.4,28.2,18,55.8,0,0,0,0,28.1,15.6,15.6,7.6,0,1012.6,14.6,141.6,12.2,7,2022-06-01T05:41:48,2022-06-01T20:29:52,obs
"39.756115,-76.935974",2022-06-02,29.8,20.2,23.8,18.7,74.3,4.162,100,16.67,0,29.2,14.7,14.7,5.6,0,1008.2,61.4,207.2,17.7,8,2022-06-02T05:41:24,2022-06-02T20:30:34,obs
"39.756115,-76.935974",2022-06-03,26.9,18.4,22.3,11.6,54.9,0,0,0,0,36.4,20.7,20.7,11.1,0.4,1009.8,13.2,110.2,9.6,4,2022-06-03T05:41:03,2022-06-03T20:31:14,obs
"39.756115,-76.935974",2022-06-04,29.5,12.7,21.8,8.3,47.2,0,0,0,0,29.5,15.7,15.7,5.3,0,1012.9,1.1,189.2,16.3,7,2022-06-04T05:40:43,2022-06-04T20:31:53,obs
"39.756115,-76.935974",2022-06-05,27.2,12.7,20.1,6,42.5,0,0,0,0,22,10.2,10.2,4.7,0,1015.6,0.1,226.7,19.5,7,2022-06-05T05:40:25,2022-06-05T20:32:31,obs
"39.756115,-76.935974",2022-06-06,28.8,13.2,21.8,9,47,0,0,0,0,46.8,18,18,9.3,0,1016.8,1,225,19.4,8,2022-06-06T05:40:09,2022-06-06T20:33:08,obs
"39.756115,-76.935974",2022-06-07,26.4,17,21.3,16.1,73.3,0.863,100,12.5,0,53.3,20.2,20.2,13.3,7.5,1014.7,56.3,205.6,17.8,7,2022-06-07T05:39:55,2022-06-07T20:33:43,obs
"39.756115,-76.935974",2022-06-08,30.1,19.6,23.8,17.9,72.3,0.231,100,4.17,0,54.4,18.2,18.2,8,2.5,1011.9,58.2,151.7,13,5,2022-06-08T05:39:43,2022-06-08T20:34:17,obs
"39.756115,-76.935974",2022-06-09,25.3,17.5,22.5,14.9,64.8,3.265,100,12.5,0,48.6,30.2,30.2,17.4,6.6,1007,57.3,218.3,18.9,8,2022-06-09T05:39:33,2022-06-09T20:34:50,obs
"39.756115,-76.935974",2022-06-10,26.9,12.7,20.4,10.6,56.2,0,0,0,0,29.5,17.4,17.4,7.3,0,1012.5,12.8,221.9,19.1,8,2022-06-10T05:39:25,2022-06-10T20:35:21,obs
"39.756115,-76.935974",2022-06-11,22.5,16.3,18.5,13.4,72.8,0.9,100,16.67,0,20.2,7.5,7.5,1.9,0,1014.2,63.9,240.2,20.6,8,2022-06-11T05:39:19,2022-06-11T20:35:50,obs
"39.756115,-76.935974",2022-06-12,27.5,15.5,21.2,17.2,79.2,3.177,100,25,0,25.6,9.4,9.4,4.3,0,1013.5,76.5,240.8,20.8,8,2022-06-12T05:39:14,2022-06-12T20:36:18,obs
"39.756115,-76.935974",2022-06-13,32.2,21.6,26.1,20.2,72.6,2.343,100,8.33,0,28.8,16.7,16.7,5.5,0,1013.6,36.9,237.6,20.5,8,2022-06-13T05:39:12,2022-06-13T20:36:45,obs
"39.756115,-76.935974",2022-06-14,27.3,20.5,23.4,19.1,78.2,4.448,100,16.67,0,29.9,12.1,12.1,4.6,0,1013.6,44.7,228,19.6,7,2022-06-14T05:39:11,2022-06-14T20:37:10,obs
"39.756115,-76.935974",2022-06-15,32.5,17.7,25,17.1,64.9,0,0,0,0,38.5,18.6,18.6,4.6,0,1017.8,16,213.6,18.4,8,2022-06-15T05:39:13,2022-06-15T20:37:33,obs
"39.756115,-76.935974",2022-06-16,29.2,21.7,24.7,18.6,69.3,2.522,100,16.67,0,70.2,21.9,21.9,11.8,6.8,1017.7,64.8,206.4,17.7,7,2022-06-16T05:39:16,2022-06-16T20:37:54,obs
"39.756115,-76.935974",2022-06-17,34.2,21.9,28.2,17.2,56.4,0,0,0,0,52.6,30.8,30.8,15,4.1,1008.8,10.2,238.1,20.4,8,2022-06-17T05:39:21,2022-06-17T20:38:14,obs
"39.756115,-76.935974",2022-06-18,25,18.2,20.9,8.2,45,0,0,0,0,50,26.4,26.4,16.6,5,1010.4,38,220.3,18.9,8,2022-06-18T05:39:28,2022-06-18T20:38:32,obs
"39.756115,-76.935974",2022-06-19,25.8,10.9,18.7,3.2,37.6,0,0,0,0,50,25.8,25.8,13.7,4,1018,0.2,226.8,19.6,7,2022-06-19T05:39:36,2022-06-19T20:38:49,obs
"39.756115,-76.935974",2022-06-20,27.7,9.8,19.7,5.6,43.8,0,0,0,0,33.5,18.1,18.1,5.4,0,1021.8,1.9,242.5,21,8,2022-06-20T05:39:47,2022-06-20T20:39:03,obs
"39.756115,-76.935974",2022-06-21,28.8,15.8,22.3,13.3,57.9,0,0,0,0,27.7,14.8,14.8,5.3,0,1020.1,35,237.3,20.5,8,2022-06-21T05:39:59,2022-06-21T20:39:16,obs
"39.756115,-76.935974",2022-06-22,30.9,19.8,23.3,17.9,72.8,4.658,100,25,0,31.7,12.6,12.6,5,0,1014,62,237.5,20.5,8,2022-06-22T05:40:13,2022-06-22T20:39:27,obs
"39.756115,-76.935974",2022-06-23,21.3,17.9,19.4,17.6,89.2,1.941,100,29.17,0,34.9,10.9,10.9,6.6,0.4,1014.1,92.9,236,20.4,8,2022-06-23T05:40:29,2022-06-23T20:39:36,obs
"39.756115,-76.935974",2022-06-24,29.8,16.1,22.2,17.2,75.9,0,0,0,0,15.5,7.6,7.6,2.1,0,1017.5,60.3,241.7,20.9,8,2022-06-24T05:40:46,2022-06-24T20:39:44,obs
"39.756115,-76.935974",2022-06-25,32.5,17.5,25.6,17.4,64.5,0,0,0,0,27.4,9.5,9.5,3,0,1019.9,9.6,271.4,23.3,8,2022-06-25T05:41:05,2022-06-25T20:39:49,obs
"39.756115,-76.935974",2022-06-26,33.8,21.8,26.3,18.6,64.7,2.196,100,12.5,0,55.4,17.6,17.6,9.8,3.4,1018.2,40.1,390.3,33.9,8,2022-06-26T05:41:26,2022-06-26T20:39:52,obs
"39.756115,-76.935974",2022-06-27,28.7,20.8,24.2,17.9,70.2,0.398,100,16.67,0,38.5,15.6,15.6,9.3,2.9,1015.7,47.9,201.3,17.3,6,2022-06-27T05:41:48,2022-06-27T20:39:54,obs
"39.756115,-76.935974",2022-06-28,26.9,13.5,20.8,9.7,51.1,0,0,0,0,43.6,13.6,13.6,5.5,0,1022,4,230.7,20,8,2022-06-28T05:42:12,2022-06-28T20:39:54,obs
"39.756115,-76.935974",2022-06-29,31.1,14.8,23.3,13.8,58.1,0,0,0,0,27.4,20.6,20.6,6.1,0,1023.2,14.4,243.2,20.9,8,2022-06-29T05:42:37,2022-06-29T20:39:51,obs
"39.756115,-76.935974",2022-06-30,33.6,15.6,25.1,13.4,53.5,0,0,0,0,25.9,11.3,11.3,4.1,0,1022.7,4.8,233.8,20.1,8,2022-06-30T05:43:04,2022-06-30T20:39:47,obs
"39.756115,-76.935974",2022-07-01,32.9,21.9,26.6,20.4,69.6,1.752,100,4.17,0,47.9,18,18,8.3,0,1017.6,16.6,237.6,20.5,8,2022-07-01T05:43:32,2022-07-01T20:39:41,obs
"39.756115,-76.935974",2022-07-02,32.4,23.2,26.6,20.8,72,1.315,100,8.33,0,32.4,12.4,12.4,7,2.5,1014.2,36.4,220.9,19,8,2022-07-02T05:44:02,2022-07-02T20:39:33,obs
"39.756115,-76.935974",2022-07-03,31.9,21.2,25.7,15.5,58.2,0,0,0,0,31.7,14.4,14.4,5.9,0,1017.3,22.7,225.8,19.5,8,2022-07-03T05:44:33,2022-07-03T20:39:23,obs
"39.756115,-76.935974",2022-07-04,31.1,14.9,24.1,11.4,48.4,0,0,0,0,18.4,11.6,11.6,3.6,0,1021.6,0.6,248,21.2,8,2022-07-04T05:45:06,2022-07-04T20:39:11,obs
"39.756115,-76.935974",2022-07-05,30,21.1,25.4,19.4,69.7,6.77,100,8.33,0,34.2,17.2,17.2,8,0,1015.9,44.6,245,21.1,8,2022-07-05T05:45:40,2022-07-05T20:38:57,obs
"39.756115,-76.935974",2022-07-06,30.1,22.4,26.3,20.8,72.6,6.517,100,12.5,0,40.7,21.6,21.6,8.8,2.5,1012.3,49.6,245.2,21.1,8,2022-07-06T05:46:15,2022-07-06T20:38:41,obs
"39.756115,-76.935974",2022-07-07,27.9,20.4,23.9,20.1,80.2,9.832,100,29.17,0,23.8,9.4,9.4,5.4,0,1015,78.3,244.9,21,8,2022-07-07T05:46:51,2022-07-07T20:38:23,obs
"39.756115,-76.935974",2022-07-08,30.2,20.2,25,20.9,79.4,0,0,0,0,22.3,12.8,12.8,4,0,1016.3,52,245,21.1,8,2022-07-08T05:47:29,2022-07-08T20:38:03,obs
"39.756115,-76.935974",2022-07-09,25.5,19.5,22.3,20,87.2,2.869,100,41.67,0,26.3,11.3,11.3,4,0,1017,73.7,214.5,18.4,8,2022-07-09T05:48:07,2022-07-09T20:37:41,obs
"39.756115,-76.935974",2022-07-10,28.2,16.1,22.6,16.2,69.6,0,0,0,0,23,9.4,9.4,4.6,0,1017.8,20.4,241,20.7,8,2022-07-10T05:48:47,2022-07-10T20:37:17,obs
"39.756115,-76.935974",2022-07-11,30.7,16.9,23.9,15.6,62.7,0,0,0,0,32.4,13.7,13.7,7.5,0,1014.4,9.7,244,21,8,2022-07-11T05:49:28,2022-07-11T20:36:52,obs
"39.756115,-76.935974",2022-07-12,32.7,19.4,24.5,17,64.3,1.522,100,8.33,0,40.3,18.7,18.7,10.1,1.3,1009.3,19.2,273.2,23.5,8,2022-07-12T05:50:10,2022-07-12T20:36:24,obs
"39.756115,-76.935974",2022-07-13,31.9,17.8,25,17.8,67.5,0,0,0,0,36,10.2,10.2,3.6,0.2,1012.7,10.4,234.8,20.2,8,2022-07-13T05:50:53,2022-07-13T20:35:54,obs
"39.756115,-76.935974",2022-07-14,31.6,18.1,24.9,16.3,61.9,0,0,0,0,25.9,14.1,14.1,5.9,0.3,1016.2,13.1,152,13,6,2022-07-14T05:51:37,2022-07-14T20:35:23,obs
"39.756115,-76.935974",2022-07-15,31.1,16.3,23.9,15.1,61.2,0,0,0,0,20.9,9.5,9.5,3,0,1020.1,8.1,210.8,18.2,7,2022-07-15T05:52:22,2022-07-15T20:34:50,obs
"39.756115,-76.935974",2022-07-16,27.7,18.8,22.5,19.2,82,11.101,100,20.83,0,33.5,19.7,19.7,5.3,0,1018.9,59.8,236.7,20.3,8,2022-07-16T05:53:08,2022-07-16T20:34:14,obs
"39.756115,-76.935974",2022-07-17,28.2,20.2,23.9,20.8,83.7,0.072,100,4.17,0,25.6,11.5,11.5,3.2,0,1016.8,64.8,225.7,19.4,8,2022-07-17T05:53:54,2022-07-17T20:33:37,obs
"39.756115,-76.935974",2022-07-18,31.6,23.2,25.7,22.1,81.1,2.817,100,29.17,0,33.1,14.1,14.1,7.1,0,1012.5,53.2,231.8,19.9,8,2022-07-18T05:54:42,2022-07-18T20:32:58,obs
"39.756115,-76.935974",2022-07-19,32.7,21.7,27,18.5,62.3,0,0,0,0,27.4,12.3,12.3,7.3,0,1011.3,5.7,236.2,20.4,8,2022-07-19T05:55:30,2022-07-19T20:32:18,obs
"39.756115,-76.935974",2022-07-20,34,20.5,27.6,19.8,65.3,0,0,0,0,28.8,12.3,12.3,6,0,1009.5,8.4,211.3,18.2,7,2022-07-20T05:56:19,2022-07-20T20:31:35,obs
"39.756115,-76.935974",2022-07-21,34,25.2,29.3,20.1,59.4,0,0,0,0,33.5,17.4,17.4,10.3,4.1,1006.6,9.4,204.5,17.6,7,2022-07-21T05:57:08,2022-07-21T20:30:51,obs
"39.756115,-76.935974",2022-07-22,34.8,22.3,28.6,18.8,57.2,0,0,0,0,30.2,14.8,14.8,8.4,0,1012.9,10.7,216.4,18.6,7,2022-07-22T05:57:58,2022-07-22T20:30:05,obs
"39.756115,-76.935974",2022-07-23,35.9,23.7,29.1,19.3,57.5,0,0,0,0,45.1,26.6,26.6,6.8,0,1017.3,4.2,222,19.1,8,2022-07-23T05:58:49,2022-07-23T20:29:17,obs
"39.756115,-76.935974",2022-07-24,36.6,20.8,28.3,18.5,58,0,0,0,0,24.8,17,17,6.4,0,1016.7,3.9,225,19.5,8,2022-07-24T05:59:40,2022-07-24T20:28:27,obs
"39.756115,-76.935974",2022-07-25,30.2,24.9,27.6,21.6,70,0.493,100,20.83,0,44.6,15.1,15.1,11.5,6.6,1013.2,14.9,208.5,17.9,8,2022-07-25T06:00:32,2022-07-25T20:27:36,obs
"39.756115,-76.935974",2022-07-26,26.1,21,23.3,17.6,71,0,0,0,0,31.3,6.6,6.6,2.7,0,1016.8,59.1,228.1,19.7,8,2022-07-26T06:01:24,2022-07-26T20:26:43,obs
"39.756115,-76.935974",2022-07-27,30,20.7,25.4,19.6,71.6,0.599,100,4.17,0,27.7,10.3,10.3,4,0,1014.4,64.6,225.3,19.5,8,2022-07-27T06:02:17,2022-07-27T20:25:49,obs
"39.756115,-76.935974",2022-07-28,32.6,22.2,26.9,20.6,70.3,1.383,100,4.17,0,32.7,20.8,20.8,8.4,0,1011.8,22.2,232.1,19.8,8,2022-07-28T06:03:10,2022-07-28T20:24:52,obs
"39.756115,-76.935974",2022-07-29,26.4,21.6,23.4,19.6,79.8,4.629,100,12.5,0,19.1,10.5,10.5,3.4,0,1014.3,49.7,207.8,18,8,2022-07-29T06:04:04,2022-07-29T20:23:55,obs
"39.756115,-76.935974",2022-07-30,31.6,18.4,24.9,16.6,64.1,0,0,0,0,29.5,15.7,15.7,7.2,0,1019.1,20.5,170.1,14.5,8,2022-07-30T06:04:58,2022-07-30T20:22:55,obs
"39.756115,-76.935974",2022-07-31,30.5,17.2,22.1,17.4,77.3,11.06,100,33.33,0,25.6,11.1,11.1,3.6,0,1021.4,48.8,218.5,18.9,8,2022-07-31T06:05:52,2022-07-31T20:21:55,obs
"39.756115,-76.935974",2022-08-01,29.8,20.2,23.8,19.3,77.9,1.756,100,16.67,0,27,9.4,9.4,4.6,0,1015.1,73.1,214.1,18.5,8,2022-08-01T06:06:47,2022-08-01T20:20:52,obs
"39.756115,-76.935974",2022-08-02,32.7,21.1,26.3,19.5,69.2,3.181,100,4.17,0,44.3,18.7,18.7,9.5,0.7,1012,21,234,20,8,2022-08-02T06:07:42,2022-08-02T20:19:49,obs
"39.756115,-76.935974",2022-08-03,32.5,19.5,25.9,17.9,63.7,0,0,0,0,18.7,11.2,11.2,3.8,0,1016.2,5,222.3,19.1,8,2022-08-03T06:08:37,2022-08-03T20:18:43,obs
"39.756115,-76.935974",2022-08-04,34.5,21.6,26.5,20.6,72.2,1.639,100,16.67,0,37.8,18,18,5,0,1017.8,24.9,169,14.5,7,2022-08-04T06:09:32,2022-08-04T20:17:37,obs
"39.756115,-76.935974",2022-08-05,32.7,21.3,25.3,21.1,79.2,0.484,100,4.17,0,43.4,12.1,12.1,3.5,0,1021.3,27.7,221.4,19.2,8,2022-08-05T06:10:28,2022-08-05T20:16:29,obs
"39.756115,-76.935974",2022-08-06,32.3,22.4,26.5,21.8,77.6,0.162,100,4.17,0,33.1,10.6,10.6,6,0,1023,52.8,207.8,17.9,8,2022-08-06T06:11:23,2022-08-06T20:15:19,obs
"39.756115,-76.935974",2022-08-07,33,23.1,27.8,21.3,69,0.424,100,8.33,0,38.5,15.9,15.9,8.6,1.8,1021.6,14.1,206.4,17.9,7,2022-08-07T06:12:19,2022-08-07T20:14:09,obs
"39.756115,-76.935974",2022-08-08,34.3,22.9,28.6,21.5,67.7,0,0,0,0,27.7,13.8,13.8,8.1,1.7,1017.2,5.9,217.6,18.7,7,2022-08-08T06:13:15,2022-08-08T20:12:57,obs
"39.756115,-76.935974",2022-08-09,33.7,24.5,28.4,22,69.3,2.165,100,25,0,60.8,18.7,18.7,8.7,0.3,1014.8,27.9,127.8,11,6,2022-08-09T06:14:11,2022-08-09T20:11:43,obs
"39.756115,-76.935974",2022-08-10,30.1,22.4,26,21,75.7,0.138,100,12.5,0,23,12,12,5.1,0,1017.3,47.1,136.8,11.6,7,2022-08-10T06:15:08,2022-08-10T20:10:29,obs
"39.756115,-76.935974",2022-08-11,30.9,21.7,25.7,17.5,63.6,1.898,100,25,0,37.4,14.7,14.7,9.6,2.4,1014.6,43.3,220.5,19.1,7,2022-08-11T06:16:04,2022-08-11T20:09:13,obs
"39.756115,-76.935974",2022-08-12,28.8,15.7,22.9,11.5,52.1,0,0,0,0,32.4,15.9,15.9,8.4,0.5,1017.2,20.6,190.5,16.3,7,2022-08-12T06:17:00,2022-08-12T20:07:56,obs
"39.756115,-76.935974",2022-08-13,28.9,11.2,20.7,8.7,50,0,0,0,0,22,11.5,11.5,4.8,0.3,1020.1,1.7,225.9,19.6,8,2022-08-13T06:17:57,2022-08-13T20:06:38,obs
"39.756115,-76.935974",2022-08-14,29,16.7,22.7,12.8,55.8,0,0,0,0,26.7,15,15,6.6,0.3,1017.4,33.4,185.8,16.1,6,2022-08-14T06:18:53,2022-08-14T20:05:19,obs
"39.756115,-76.935974",2022-08-15,25.4,17.3,20.4,16.5,79.5,5.547,100,45.83,0,27.7,10.1,10.1,4.6,0.2,1016,89.2,206.7,17.9,8,2022-08-15T06:19:50,2022-08-15T20:03:59,obs
"39.756115,-76.935974",2022-08-16,28.3,17.1,22.1,14.4,66.2,0,0,0,0,33.5,14.9,14.9,5.5,0,1016.3,21.1,200.4,17.3,8,2022-08-16T06:20:46,2022-08-16T20:02:38,obs
"39.756115,-76.935974",2022-08-17,28.3,14.8,20.4,13.9,69,0.064,100,8.33,0,50,15.2,15.2,4.4,0,1016.5,13.5,191.4,16.8,8,2022-08-17T06:21:43,2022-08-17T20:01:16,obs
"39.756115,-76.935974",2022-08-18,29.3,14,21.5,13.6,64.7,0,0,0,0,19.8,11.2,11.2,3.9,0.2,1015.3,4.6,87.3,7.6,4,2022-08-18T06:22:39,2022-08-18T19:59:52,obs
"39.756115,-76.935974",2022-08-19,31.5,14.9,24,16,64,0,0,0,0,36.4,11.9,11.9,4.3,0.2,1018.4,18.8,210.5,18.2,7,2022-08-19T06:23:36,2022-08-19T19:58:28,obs
"39.756115,-76.935974",2022-08-20,32.8,20.4,26.5,17.6,60.8,0,0,0,0,27,14.5,14.5,6.6,0.3,1020.7,31.6,146.5,12.7,6,2022-08-20T06:24:32,2022-08-20T19:57:03,obs
"39.756115,-76.935974",2022-08-21,28.8,20.5,24.5,19.6,75.1,0.576,100,16.67,0,37.1,23.1,23.1,8.8,0.4,1018.5,50.4,90.9,7.9,4,2022-08-21T06:25:28,2022-08-21T19:55:37,obs
"39.756115,-76.935974",2022-08-22,29.1,22.2,24.5,20.6,80.1,0.344,100,12.5,0,31.7,9,9,4.3,0,1012.5,68.4,49.7,4.3,4,2022-08-22T06:26:25,2022-08-22T19:54:10,obs
"39.756115,-76.935974",2022-08-23,29.2,19.8,24.1,17.6,69.1,0,0,0,0,29.5,15.7,15.7,7.9,0.4,1012,41.8,114.1,9.8,4,2022-08-23T06:27:21,2022-08-23T19:52:42,obs
"39.756115,-76.935974",2022-08-24,30.8,16.3,23.7,15.3,63.2,0,0,0,0,19.8,12.4,12.4,4.3,0.2,1016.5,10.6,154.6,13.5,6,2022-08-24T06:28:18,2022-08-24T19:51:14,obs
"39.756115,-76.935974",2022-08-25,32.7,17,24.6,16.2,62.7,0,0,0,0,26.6,13.7,13.7,4.1,0,1018,12.3,138.8,12,7,2022-08-25T06:29:14,2022-08-25T19:49:45,obs
"39.756115,-76.935974",2022-08-26,32.3,20.7,26.3,18.6,65.8,0,0,0,0,29.5,13.6,13.6,7,0.3,1014.9,28,208.6,18,7,2022-08-26T06:30:10,2022-08-26T19:48:15,obs
"39.756115,-76.935974",2022-08-27,31.2,18.5,25,17.6,65.6,0,0,0,0,20.9,10.8,10.8,4.5,0.3,1016.5,20.9,151.1,13.1,6,2022-08-27T06:31:06,2022-08-27T19:46:44,obs
"39.756115,-76.935974",2022-08-28,32,18.2,24.9,19.3,72.8,0,0,0,0,30.6,13.6,13.6,6.2,0,1019.5,31.3,267.8,23.3,9,2022-08-28T06:32:02,2022-08-28T19:45:13,obs
"39.756115,-76.935974",2022-08-29,34.1,22.6,27.5,20.9,70.1,0,0,0,0,34.9,14.2,14.2,8.7,1.8,1019,40.4,165.8,14.4,7,2022-08-29T06:32:58,2022-08-29T19:43:40,obs
"39.756115,-76.935974",2022-08-30,34.1,21.7,25.9,20.8,76,1.978,100,12.5,0,48.1,21.2,21.2,9.4,2.2,1012.4,23.5,117.1,10.1,7,2022-08-30T06:33:54,2022-08-30T19:42:08,obs
"39.756115,-76.935974",2022-08-31,28.5,19.1,23.4,14.5,60.7,0,0,0,0,38.9,18.1,18.1,10.7,3.1,1012.3,18.6,135.9,11.6,7,2022-08-31T06:34:50,2022-08-31T19:40:35,obs
"39.756115,-76.935974",2022-09-01,30.6,16,23.4,13,54.4,0,0,0,0,27.7,14.6,14.6,8.1,0.3,1016,0.5,78.7,7.1,4,2022-09-01T06:35:46,2022-09-01T19:39:01,obs
"39.756115,-76.935974",2022-09-02,29.1,14.6,22.1,13.1,58.8,0,0,0,0,22.3,11.4,11.4,5.7,0.3,1022.7,7,115.3,9.9,6,2022-09-02T06:36:42,2022-09-02T19:37:26,obs
"39.756115,-76.935974",2022-09-03,30.6,19.2,24.7,17.8,67.3,0,0,0,0,36.7,12.2,12.2,6.5,0.4,1023.8,50.1,201.8,17.5,8,2022-09-03T06:37:38,2022-09-03T19:35:52,obs
"39.756115,-76.935974",2022-09-04,32.3,20.3,25.9,18.2,64.3,0,0,0,0,28.8,12,12,6.3,0.5,1020.1,20.8,121.3,10.3,7,2022-09-04T06:38:34,2022-09-04T19:34:16,obs
"39.756115,-76.935974",2022-09-05,27.8,21.8,24.2,20,78.4,6.571,100,45.83,0,38.9,11.4,11.4,4.8,0,1018.1,75.3,188.2,16.1,7,2022-09-05T06:39:30,2022-09-05T19:32:41,obs
"39.756115,-76.935974",2022-09-06,26.9,21,23.2,21.1,88.6,16.544,100,54.17,0,29.2,11.6,11.6,6.2,0,1014.8,90.7,181.9,15.7,7,2022-09-06T06:40:25,2022-09-06T19:31:04,obs
"39.756115,-76.935974",2022-09-07,21.8,19.6,20.7,19.5,92.8,5.253,100,62.5,0,24.5,11.3,11.3,5.4,0.2,1015.3,99.7,193.6,16.6,7,2022-09-07T06:41:21,2022-09-07T19:29:28,obs
"39.756115,-76.935974",2022-09-08,25.6,18.5,21.2,17,79.3,0.064,100,8.33,0,17.6,13.9,13.9,3.9,0,1014.1,76.9,193.5,16.6,7,2022-09-08T06:42:17,2022-09-08T19:27:51,obs
"39.756115,-76.935974",2022-09-09,28.6,15.5,21.5,15.1,70.7,0,0,0,0,18.7,9.9,9.9,3.4,0,1017.7,21.4,185.5,16,6,2022-09-09T06:43:13,2022-09-09T19:26:14,obs
"39.756115,-76.935974",2022-09-10,26.5,15.8,21.1,16.4,76.4,0,0,0,0,17.6,11,11,4,0,1023.5,51.5,188.2,16.4,7,2022-09-10T06:44:08,2022-09-10T19:24:36,obs
"39.756115,-76.935974",2022-09-11,23.2,19.7,21.3,20.5,95.3,8.52,100,54.17,0,34.2,11.4,11.4,4.6,0,1018.9,97.1,192.5,16.7,7,2022-09-11T06:45:04,2022-09-11T19:22:58,obs
