name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"36.22023,129.03203",2019-08-31,29,17,23.7,16.7,66.5,0,0,0,,,21.8,21.8,7.2,1.8,1012.9,36.8,181.2,15.7,7,2019-08-31T05:53:57,2019-08-31T18:54:16,obs
"36.22023,129.03203",2019-09-01,27,19,22.4,18.6,80,0.41,100,4.17,,,11.2,11.2,3.9,0.8,1017,65.5,103.5,9.1,3,2019-09-01T05:54:44,2019-09-01T18:52:52,obs
"36.22023,129.03203",2019-09-02,23,20.3,21.3,19.4,88.9,3.822,100,16.67,,,9.4,9.4,4.3,1.8,1017.3,81.8,74.8,6.3,3,2019-09-02T05:55:31,2019-09-02T18:51:27,obs
"36.22023,129.03203",2019-09-03,25,19.8,21.9,20.8,93.7,24.556,100,16.67,,,11.2,11.2,4.5,1.5,1016,76.3,91.3,7.8,3,2019-09-03T05:56:17,2019-09-03T18:50:02,obs
"36.22023,129.03203",2019-09-04,28,22.2,24.4,22.5,89.3,7.273,100,16.67,,,11.2,11.2,5,1.8,1014.1,80.5,95.1,7.9,3,2019-09-04T05:57:04,2019-09-04T18:48:36,obs
"36.22023,129.03203",2019-09-05,31,22.8,25.6,23.1,87.5,5.335,100,16.67,,,16.6,16.6,5.1,0.5,1012.5,72.4,123.9,10.6,4,2019-09-05T05:57:51,2019-09-05T18:47:10,obs
"36.22023,129.03203",2019-09-06,30,23.9,26.6,23.3,82.8,6.567,100,4.17,,,22.3,22.3,10.1,1.8,1010.1,74.3,109.2,9.5,4,2019-09-06T05:58:37,2019-09-06T18:45:43,obs
"36.22023,129.03203",2019-09-07,29,24,27.4,22.8,76.5,3.97,100,16.67,,59.4,33.5,33.5,18.4,1.8,1003.2,73.3,237,20.4,8,2019-09-07T05:59:24,2019-09-07T18:44:16,obs
"36.22023,129.03203",2019-09-08,31,22,26,21.7,78.3,0.828,100,8.33,,,16.3,16.3,3.9,0.9,1008.1,60,186.7,16.1,7,2019-09-08T06:00:11,2019-09-08T18:42:49,obs
"36.22023,129.03203",2019-09-09,32,24,26.7,22.9,80.4,1.132,100,12.5,,,18.4,18.4,4.7,0.7,1009.9,69.9,260.8,22.5,9,2019-09-09T06:00:57,2019-09-09T18:41:21,obs
"36.22023,129.03203",2019-09-10,32,23.5,27.5,21.9,73.3,3.941,100,8.33,,,14.8,14.8,6.9,1.8,1012.3,58.2,222.5,19.2,8,2019-09-10T06:01:44,2019-09-10T18:39:53,obs
"36.22023,129.03203",2019-09-11,32,22.8,25.5,21.1,77.6,0.312,100,8.33,,,29.5,29.5,10.4,1.5,1014.6,62.2,251,21.8,9,2019-09-11T06:02:30,2019-09-11T18:38:25,obs
"36.22023,129.03203",2019-09-12,23,20,21.1,17.7,81.4,2.179,100,16.67,,,18.4,18.4,8.6,1.8,1017.7,79.7,131.1,11.3,5,2019-09-12T06:03:17,2019-09-12T18:36:56,obs
"36.22023,129.03203",2019-09-13,26,18,21.8,16.9,75,0.654,100,8.33,,,22.3,22.3,7.3,1.8,1014.5,49.3,269.6,23.3,9,2019-09-13T06:04:03,2019-09-13T18:35:27,obs
"36.22023,129.03203",2019-09-14,28.1,16,22.5,17.5,75.2,0,0,0,,,9.9,9.9,4.3,1.8,1011.5,22.4,267.6,23,9,2019-09-14T06:04:50,2019-09-14T18:33:58,obs
"36.22023,129.03203",2019-09-15,29,21,24.5,19.5,74.2,0.334,100,4.17,,,25.9,25.9,12.1,1.6,1010.3,59.1,229.4,19.9,7,2019-09-15T06:05:37,2019-09-15T18:32:29,obs
"36.22023,129.03203",2019-09-16,28,17.9,22.5,15.8,66.8,0,0,0,,,38.4,38.4,8.5,1.8,1010.6,34.7,253.5,22.1,9,2019-09-16T06:06:23,2019-09-16T18:31:00,obs
"36.22023,129.03203",2019-09-17,27,15,21.1,14.1,66.4,0,0,0,,,20.5,20.5,8.6,1.8,1014.7,27.8,268.7,23.1,9,2019-09-17T06:07:10,2019-09-17T18:29:30,obs
"36.22023,129.03203",2019-09-18,30,16,22.1,13.9,64.1,0,0,0,,,22.3,22.3,8.5,1.8,1015.2,25.8,249.5,21.6,9,2019-09-18T06:07:57,2019-09-18T18:28:01,obs
"36.22023,129.03203",2019-09-19,26,18,21.4,13.4,62.1,0,0,0,,,32,32,9.5,1.8,1017.8,50.6,268.6,23.4,9,2019-09-19T06:08:43,2019-09-19T18:26:31,obs
"36.22023,129.03203",2019-09-20,24,16,19.9,13.9,69.3,0,0,0,,,22.3,22.3,9.3,1.8,1017.5,73.6,198.6,17.2,6,2019-09-20T06:09:30,2019-09-20T18:25:01,obs
"36.22023,129.03203",2019-09-21,21,17,19.2,16.6,85.3,30.477,100,16.67,,,16.6,16.6,8.1,1.8,1018.4,72,80.3,7.1,3,2019-09-21T06:10:17,2019-09-21T18:23:32,obs
"36.22023,129.03203",2019-09-22,20,17,18.3,16.3,88.5,110.635,100,16.67,,44.6,21.6,21.6,14.3,1.8,1011.2,70.4,86.5,7.5,4,2019-09-22T06:11:05,2019-09-22T18:22:02,obs
"36.22023,129.03203",2019-09-23,22,16.9,19.1,14.6,75.7,37.354,100,12.5,,,16.8,16.8,6.9,1.8,1012.3,65.7,157.3,13.5,6,2019-09-23T06:11:52,2019-09-23T18:20:33,obs
"36.22023,129.03203",2019-09-24,26,14.4,18.9,13,72.2,0,0,0,,,13,13,4.6,1.8,1018.2,40.8,252.7,21.8,9,2019-09-24T06:12:39,2019-09-24T18:19:03,obs
"36.22023,129.03203",2019-09-25,25,13,18.8,13.2,72.4,0,0,0,,,14.8,14.8,6,1.8,1021.9,54.4,215.4,18.8,7,2019-09-25T06:13:27,2019-09-25T18:17:34,obs
"36.22023,129.03203",2019-09-26,28,17.8,21.7,17.1,76.5,0,0,0,,,20.5,20.5,7.8,1.8,1024.2,65.8,187.9,16.1,7,2019-09-26T06:14:15,2019-09-26T18:16:05,obs
"36.22023,129.03203",2019-09-27,27,18.4,22.4,18.3,78.2,0.214,100,4.17,,,14.8,14.8,5.5,1.8,1022.8,57.3,108.1,9.2,4,2019-09-27T06:15:02,2019-09-27T18:14:36,obs
"36.22023,129.03203",2019-09-28,27,20.6,23.3,20.7,85.9,1.013,100,12.5,,,9.4,9.4,3.4,1,1018.4,74.7,183.4,15.8,6,2019-09-28T06:15:50,2019-09-28T18:13:07,obs
"36.22023,129.03203",2019-09-29,30,21.7,24.8,19.9,75.8,0.1,100,4.17,,,13,13,4.7,1.8,1015.6,46.8,211.7,18.3,7,2019-09-29T06:16:39,2019-09-29T18:11:38,obs
"36.22023,129.03203",2019-09-30,30,18,23.6,19.2,77.9,0.046,100,4.17,,,11.2,11.2,4.7,1.8,1016.3,41.5,205.4,17.7,7,2019-09-30T06:17:27,2019-09-30T18:10:10,obs
"36.22023,129.03203",2019-10-01,26,21.8,23.4,21,86.8,0.149,100,8.33,,,11.2,11.2,5.4,1.5,1018.2,79,71.8,6,3,2019-10-01T06:18:16,2019-10-01T18:08:42,obs
"36.22023,129.03203",2019-10-02,24,21,22,20.9,93.4,117.715,100,16.67,,,14.8,14.8,7.6,1.8,1012.5,78.3,96,8.3,5,2019-10-02T06:19:05,2019-10-02T18:07:14,obs
"36.22023,129.03203",2019-10-03,27,20,23.6,19.7,79.9,115.411,100,12.5,,40.7,29.5,29.5,15.3,1.6,1002.9,63.6,188.7,16.3,6,2019-10-03T06:19:54,2019-10-03T18:05:47,obs
"36.22023,129.03203",2019-10-04,28,17.8,22.1,18.1,79.7,0.075,100,4.17,,,9.4,9.4,5,1.8,1012.6,52.8,226.4,19.3,8,2019-10-04T06:20:43,2019-10-04T18:04:20,obs
"36.22023,129.03203",2019-10-05,26,18,21.8,17.1,75.7,0.187,100,8.33,,,24.1,24.1,11,1.8,1014.9,79.2,178.8,15.5,7,2019-10-05T06:21:33,2019-10-05T18:02:54,obs
"36.22023,129.03203",2019-10-06,20,15,17.9,10.5,62.6,0.075,100,4.17,,,20.5,20.5,12.5,3.6,1023.5,76.1,182.4,16,7,2019-10-06T06:22:23,2019-10-06T18:01:28,obs
"36.22023,129.03203",2019-10-07,18,14,15.6,13.3,86.7,2.822,100,12.5,,,9.4,9.4,4.5,1.8,1018.7,75,106.8,9.1,4,2019-10-07T06:23:13,2019-10-07T18:00:02,obs
"36.22023,129.03203",2019-10-08,24,11,17.6,10.5,65.5,1.174,100,12.5,,,24.1,24.1,10.9,3.6,1016.5,44,205,17.7,8,2019-10-08T06:24:03,2019-10-08T17:58:37,obs
"36.22023,129.03203",2019-10-09,22,8,14.3,4.4,55.4,0,0,0,,,11.2,11.2,5.5,1.8,1019.2,10.6,235.2,20.5,8,2019-10-09T06:24:54,2019-10-09T17:57:12,obs
"36.22023,129.03203",2019-10-10,24,8,15.7,8.2,64.8,0,0,0,,,9.4,9.4,4.7,1.8,1015.9,31.5,220.7,19,8,2019-10-10T06:25:45,2019-10-10T17:55:48,obs
"36.22023,129.03203",2019-10-11,26,14,19.1,11.5,63.5,0,0,0,,,18.4,18.4,7,1.8,1014.1,15.9,215.6,18.7,8,2019-10-11T06:26:36,2019-10-11T17:54:25,obs
"36.22023,129.03203",2019-10-12,25,15,19.1,10.1,58.8,0.037,100,4.17,,,22.3,22.3,10.6,1.8,1015.3,27.8,213.6,18.6,7,2019-10-12T06:27:28,2019-10-12T17:53:02,obs
"36.22023,129.03203",2019-10-13,22,11,16.2,8.9,63.3,0,0,0,,,24.1,24.1,8.9,1.8,1022.3,32.8,220,19,8,2019-10-13T06:28:20,2019-10-13T17:51:40,obs
"36.22023,129.03203",2019-10-14,23,10,16.1,10,69.4,1.2,100,8.33,,,16.6,16.6,5.8,1.8,1023.8,27.8,180.3,15.7,7,2019-10-14T06:29:12,2019-10-14T17:50:19,obs
"36.22023,129.03203",2019-10-15,19,10,15,9.8,72.1,11.085,100,12.5,,,20.5,20.5,11.6,1.8,1028.2,67.9,191.6,16.5,7,2019-10-15T06:30:05,2019-10-15T17:48:58,obs
"36.22023,129.03203",2019-10-16,20,8,13.3,8.6,75.8,0,0,0,,,7.6,7.6,3.5,1.8,1026.5,37.6,216.4,18.8,8,2019-10-16T06:30:58,2019-10-16T17:47:38,obs
"36.22023,129.03203",2019-10-17,20,9,13.9,9.9,78,0,0,0,,,16.6,16.6,5.1,1.8,1024.6,68.8,132.3,11.4,5,2019-10-17T06:31:51,2019-10-17T17:46:19,obs
"36.22023,129.03203",2019-10-18,18,12,15.3,13,86.7,9.087,100,12.5,,,12.5,12.5,5,1.8,1022.1,71.5,49.2,4.3,2,2019-10-18T06:32:45,2019-10-18T17:45:01,obs
"36.22023,129.03203",2019-10-19,23,14.4,17.4,13.4,79.2,3.801,100,12.5,,,8.2,8.2,4.3,1.8,1019.6,54.6,204.4,17.6,7,2019-10-19T06:33:39,2019-10-19T17:43:43,obs
"36.22023,129.03203",2019-10-20,23,12,16,12.1,79.9,0,0,0,,,7.7,7.7,3.5,1.8,1021.4,32.1,204.1,17.6,7,2019-10-20T06:34:34,2019-10-20T17:42:27,obs
"36.22023,129.03203",2019-10-21,23,11,15.6,11.2,77.8,0,0,0,,,22.3,22.3,6.3,1.6,1018.7,36,205.3,17.6,7,2019-10-21T06:35:29,2019-10-21T17:41:11,obs
"36.22023,129.03203",2019-10-22,21.6,12.7,17,12.4,75.4,0.019,100,4.17,,,17.5,17.5,9,3,1017.8,60.5,179.1,15.3,7,2019-10-22T06:36:24,2019-10-22T17:39:56,obs
"36.22023,129.03203",2019-10-23,20.9,13.2,17,12.9,77.6,0.019,100,4.17,,,17.3,17.3,9.4,3.2,1018.9,80.4,49.7,4.2,2,2019-10-23T06:37:19,2019-10-23T17:38:43,obs
"36.22023,129.03203",2019-10-24,19.6,15.9,17.9,14.5,80.5,2.356,100,16.67,,,20,20,12,6.1,1018,86.7,54.3,4.7,2,2019-10-24T06:38:15,2019-10-24T17:37:30,obs
"36.22023,129.03203",2019-10-25,22.4,15.4,18.5,13.9,75.6,3.672,100,12.5,,,16.8,16.8,10.1,3,1016.2,69.7,145.2,12.6,7,2019-10-25T06:39:12,2019-10-25T17:36:18,obs
"36.22023,129.03203",2019-10-26,18.7,12.7,15.5,7,58.6,0,0,0,,,26.2,26.2,12.9,3,1016.3,61,176.2,15.2,7,2019-10-26T06:40:08,2019-10-26T17:35:08,obs
"36.22023,129.03203",2019-10-27,17.9,8,12.4,2.2,52.1,0,0,0,,,21.8,21.8,11.7,3.3,1018.2,8.1,193.5,16.5,7,2019-10-27T06:41:05,2019-10-27T17:33:59,obs
"36.22023,129.03203",2019-10-28,19.4,5.1,11.8,4.8,64.9,0,0,0,,,12.9,12.9,6.5,2.7,1017.2,41.3,167.1,14.3,6,2019-10-28T06:42:03,2019-10-28T17:32:50,obs
"36.22023,129.03203",2019-10-29,19.4,9.4,14,6.4,62.4,0,0,0,,,18.4,18.4,9.3,3.4,1015.1,37,165.4,14.5,6,2019-10-29T06:43:00,2019-10-29T17:31:43,obs
"36.22023,129.03203",2019-10-30,18.9,7.8,13,3.4,54.9,0,0,0,,,19.8,19.8,11.6,4.7,1020.3,7.2,191.6,16.5,7,2019-10-30T06:43:58,2019-10-30T17:30:38,obs
"36.22023,129.03203",2019-10-31,21.9,7.6,14.7,6.5,59.9,0,0,0,,,28.3,28.3,12.4,2.5,1020.3,10.3,187.6,16.3,7,2019-10-31T06:44:57,2019-10-31T17:29:33,obs
"36.22023,129.03203",2019-11-01,21.5,10.7,15.7,9.2,67.6,0,0,0,,,15.5,15.5,9.1,2.9,1021.2,16,175.2,15.1,7,2019-11-01T06:45:55,2019-11-01T17:28:30,obs
"36.22023,129.03203",2019-11-02,19.1,9.8,14.5,10.5,78.5,0,0,0,,,10.3,10.3,5,2.1,1020.8,49.2,105.9,9,5,2019-11-02T06:46:54,2019-11-02T17:27:28,obs
"36.22023,129.03203",2019-11-03,20.5,11,15.2,10.9,76.8,2.338,100,4.17,,,23.8,23.8,10.2,3.3,1018.9,64.9,109.3,9.6,4,2019-11-03T06:47:54,2019-11-03T17:26:27,obs
"36.22023,129.03203",2019-11-04,17.1,9.6,13.9,8,68.9,0.856,100,4.17,,,18,18,9.4,2.7,1022.5,56.7,165.4,14.3,6,2019-11-04T06:48:53,2019-11-04T17:25:28,obs
"36.22023,129.03203",2019-11-05,19.7,6.1,12.3,6.3,70.2,0,0,0,,,21.1,21.1,8,1.8,1019.1,7.7,178.3,15.5,7,2019-11-05T06:49:53,2019-11-05T17:24:30,obs
"36.22023,129.03203",2019-11-06,19.6,7.7,13.1,6.6,66.5,0,0,0,,,12.9,12.9,6.4,2.5,1016.4,23.7,175.7,15.2,7,2019-11-06T06:50:53,2019-11-06T17:23:34,obs
"36.22023,129.03203",2019-11-07,18,9.1,12.9,4.7,59.2,0,0,0,,,22.5,22.5,11,3.2,1015.7,59.2,152.6,13.3,6,2019-11-07T06:51:53,2019-11-07T17:22:39,obs
"36.22023,129.03203",2019-11-08,16.4,5,10.4,0.1,52.3,0,0,0,,,13.2,13.2,7.4,1.8,1019.5,28,169.7,14.6,6,2019-11-08T06:52:54,2019-11-08T17:21:46,obs
"36.22023,129.03203",2019-11-09,17.4,3.3,9.9,-1,48.9,0,0,0,,,16.7,16.7,7.5,2.4,1020.6,3.7,171.6,14.6,7,2019-11-09T06:53:54,2019-11-09T17:20:54,obs
"36.22023,129.03203",2019-11-10,16.1,3.3,10.1,3.6,66.6,0.9,100,4.17,,35.3,13.7,13.7,6.6,3.1,1014.4,65.2,77,6.6,3,2019-11-10T06:54:55,2019-11-10T17:20:04,obs
"36.22023,129.03203",2019-11-11,17.8,8.4,12.7,7.3,71.3,7.493,100,8.33,,,23.5,23.5,12.2,3.4,1009.4,55.9,153.6,13.3,6,2019-11-11T06:55:56,2019-11-11T17:19:15,obs
"36.22023,129.03203",2019-11-12,17.1,7.3,11.3,6.2,72.5,0,0,0,,,13.6,13.6,6.4,1.3,1020.1,28.7,144.9,12.7,5,2019-11-12T06:56:57,2019-11-12T17:18:28,obs
"36.22023,129.03203",2019-11-13,15.4,5.2,10.4,4.7,70.6,0.241,100,4.17,,,38.9,38.9,10.1,2.5,1017.3,56.8,119,10.2,5,2019-11-13T06:57:58,2019-11-13T17:17:43,obs
"36.22023,129.03203",2019-11-14,10.5,1.8,5.9,-9.7,32.8,0.191,100,8.33,,50,33.8,33.8,19.5,4.8,1022.4,11.1,173.2,15,7,2019-11-14T06:58:59,2019-11-14T17:16:59,obs
"36.22023,129.03203",2019-11-15,16.1,-0.5,7.3,-2.8,50,0,0,0,,,14.1,14.1,6.5,2.9,1020.4,26.8,158.9,13.7,6,2019-11-15T07:00:01,2019-11-15T17:16:17,obs
"36.22023,129.03203",2019-11-16,18.8,5.7,11.8,7.4,76.4,0.179,100,4.17,,,10.1,10.1,5.4,1.8,1019.8,42,138.4,12,6,2019-11-16T07:01:02,2019-11-16T17:15:37,obs
"36.22023,129.03203",2019-11-17,15.8,7.3,11.2,9.8,91.5,4.125,100,8.33,,,11.3,11.3,5.2,1.8,1020.5,71.4,74.9,6.5,4,2019-11-17T07:02:03,2019-11-17T17:14:58,obs
"36.22023,129.03203",2019-11-18,19.8,6,12.2,5.3,64.1,11.251,100,12.5,,53.6,37.1,37.1,21.5,5.6,1014.9,76.6,71.3,6.2,4,2019-11-18T07:03:04,2019-11-18T17:14:22,obs
"36.22023,129.03203",2019-11-19,8.1,2.6,5.3,-4.6,49.7,0,0,0,,37.1,35.7,35.7,19.4,10.1,1023.4,43.8,136.4,11.8,5,2019-11-19T07:04:05,2019-11-19T17:13:47,obs
"36.22023,129.03203",2019-11-20,9.9,0.4,4.1,-8.3,43,0,0,0,,,21.6,21.6,10.5,2.7,1029.8,8.4,161.8,13.9,6,2019-11-20T07:05:05,2019-11-20T17:13:14,obs
"36.22023,129.03203",2019-11-21,13.4,-1.7,5.6,-4.2,51.4,0,0,0,,,10.4,10.4,5.9,2.5,1032.2,37.1,146.4,12.7,6,2019-11-21T07:06:06,2019-11-21T17:12:43,obs
"36.22023,129.03203",2019-11-22,16.9,3.7,10,5.8,76.7,0,0,0,,,13.8,13.8,6.8,1.6,1028.4,39.5,149.1,12.8,6,2019-11-22T07:07:06,2019-11-22T17:12:13,obs
"36.22023,129.03203",2019-11-23,17.3,5,11.1,8.1,82.8,0,0,0,,,12.4,12.4,5.4,1.8,1025.2,58.7,131.9,11.5,5,2019-11-23T07:08:06,2019-11-23T17:11:46,obs
"36.22023,129.03203",2019-11-24,20.6,9.6,14.2,9.7,76,0,0,0,,,20.5,20.5,6.9,2.5,1018.7,65.3,111,9.5,6,2019-11-24T07:09:06,2019-11-24T17:11:20,obs
"36.22023,129.03203",2019-11-25,15.4,7.5,9.9,5,71.9,3.226,100,12.5,,,24.5,24.5,16.2,5.1,1025.5,84.9,38.8,3.3,2,2019-11-25T07:10:05,2019-11-25T17:10:57,obs
"36.22023,129.03203",2019-11-26,13.4,6.4,9.4,4.2,71.5,1.067,100,12.5,,,15.9,15.9,7.8,2.7,1029.6,70.2,145.2,12.6,6,2019-11-26T07:11:04,2019-11-26T17:10:35,obs
"36.22023,129.03203",2019-11-27,10.6,4.9,7.7,1.7,67.7,0.2,100,4.17,,,16.7,16.7,8.2,1.5,1025.9,70,79.7,6.8,4,2019-11-27T07:12:02,2019-11-27T17:10:15,obs
"36.22023,129.03203",2019-11-28,9.4,3.7,6.5,3.2,79.8,7.043,100,12.5,,,17.3,17.3,10.1,2.9,1028.3,77.5,111.2,9.6,5,2019-11-28T07:13:00,2019-11-28T17:09:58,obs
"36.22023,129.03203",2019-11-29,11.2,0.6,5.2,-3.3,61.3,0.195,100,4.17,,,20.5,20.5,8.4,1.8,1029.7,18.2,148.4,12.7,6,2019-11-29T07:13:57,2019-11-29T17:09:42,obs
"36.22023,129.03203",2019-11-30,12.4,1.6,6.6,1.1,68.2,0.352,100,12.5,,,9.4,9.4,5,2.4,1028.5,60,121,10.4,5,2019-11-30T07:14:54,2019-11-30T17:09:28,obs
"36.22023,129.03203",2019-12-01,9,6.2,7.4,3.7,79,11.626,100,12.5,,,17.6,17.6,6.8,2.5,1021.7,89.9,43.1,3.7,2,2019-12-01T07:15:50,2019-12-01T17:09:17,obs
"36.22023,129.03203",2019-12-02,7.6,1.8,5.5,-3,57.4,9.187,100,12.5,,51.8,35,35,21.2,6.1,1018.5,48.8,126.2,10.8,5,2019-12-02T07:16:45,2019-12-02T17:09:07,obs
"36.22023,129.03203",2019-12-03,8.3,-1.5,3.5,-5.3,53.9,0,0,0,,,17.9,17.9,11.6,4.8,1025.1,42.7,105.8,9,4,2019-12-03T07:17:40,2019-12-03T17:08:59,obs
"36.22023,129.03203",2019-12-04,9.6,0.6,4.9,-4.2,55.9,0,0,0,,,21.6,21.6,8.5,1.7,1027.8,38.3,124.5,10.7,5,2019-12-04T07:18:34,2019-12-04T17:08:53,obs
"36.22023,129.03203",2019-12-05,5.6,-2.3,2.1,-9.7,43.6,0,0,0,,46.4,30.6,30.6,16,2.8,1032.6,7,143.6,12.4,6,2019-12-05T07:19:27,2019-12-05T17:08:50,obs
"36.22023,129.03203",2019-12-06,3.3,-6.6,-1.8,-16.4,33.8,0,0,0,,,21.6,21.6,15.2,8.4,1033.9,25.5,82.9,7.1,3,2019-12-06T07:20:19,2019-12-06T17:08:48,obs
"36.22023,129.03203",2019-12-07,8,-4.7,1.1,-8.7,48.8,0,0,0,,,24,24,13.7,4.2,1028.9,19.1,141.1,12,6,2019-12-07T07:21:10,2019-12-07T17:08:49,obs
"36.22023,129.03203",2019-12-08,9.5,-1.5,2.8,-5.6,57.2,0,0,0,,,14.8,14.8,8.2,3.7,1027.7,0.8,143.3,12.3,6,2019-12-08T07:22:00,2019-12-08T17:08:51,obs
"36.22023,129.03203",2019-12-09,10.8,-3.1,3.3,-4.6,58.1,0,0,0,,,15.4,15.4,8,2.5,1024.5,14.6,137.3,11.9,6,2019-12-09T07:22:49,2019-12-09T17:08:55,obs
"36.22023,129.03203",2019-12-10,14.2,-0.6,5.7,0.1,69.5,0,0,0,,,13.1,13.1,5.2,2.2,1021.2,23.6,76.8,6.6,3,2019-12-10T07:23:36,2019-12-10T17:09:02,obs
"36.22023,129.03203",2019-12-11,16.6,3,8.6,2.1,67.5,0,0,0,,,31.2,31.2,13.2,2.6,1016.2,36.2,90.8,7.7,5,2019-12-11T07:24:23,2019-12-11T17:09:10,obs
"36.22023,129.03203",2019-12-12,7,-0.2,3.3,-11.1,35.8,0,0,0,,,25.6,25.6,14.8,5.7,1026.3,8.4,143.9,12.4,6,2019-12-12T07:25:09,2019-12-12T17:09:20,obs
"36.22023,129.03203",2019-12-13,8.7,-2.8,2.4,-11.1,38.4,0,0,0,,,13.5,13.5,7.9,2.9,1027.5,53,106,9.2,5,2019-12-13T07:25:53,2019-12-13T17:09:33,obs
"36.22023,129.03203",2019-12-14,9.8,0.5,4.7,-5.7,48.6,0.05,100,4.17,,,20.9,20.9,8.3,1.7,1026.2,41.4,139.1,12,6,2019-12-14T07:26:36,2019-12-14T17:09:47,obs
"36.22023,129.03203",2019-12-15,12,1,5.4,-0.3,68.5,0.148,100,4.17,,,11.2,11.2,5.2,1.3,1030,62.5,126.4,10.9,5,2019-12-15T07:27:17,2019-12-15T17:10:03,obs
"36.22023,129.03203",2019-12-16,15.1,0,6.7,2.4,75.8,0,0,0,,,7,7,5.1,2.2,1024.6,42.7,129,11,5,2019-12-16T07:27:58,2019-12-16T17:10:22,obs
"36.22023,129.03203",2019-12-17,16.1,3.7,9.7,5.8,77.4,0.037,100,4.17,,,22.6,22.6,8.6,3,1015.3,63.6,39.2,3.4,2,2019-12-17T07:28:36,2019-12-17T17:10:42,obs
"36.22023,129.03203",2019-12-18,10.9,5.8,8.3,1.1,61.3,0.05,100,4.17,,,22.7,22.7,13.7,7.6,1020.1,58.7,130.7,11.2,5,2019-12-18T07:29:14,2019-12-18T17:11:03,obs
"36.22023,129.03203",2019-12-19,8.6,2,4.6,-9.4,37.2,0,0,0,,,25.5,25.5,16.5,7.8,1022.5,53.6,127.5,10.8,5,2019-12-19T07:29:49,2019-12-19T17:11:27,obs
"36.22023,129.03203",2019-12-20,6.2,-2.1,2.3,-8,46.8,0,0,0,,,22.1,22.1,10.5,2.7,1028.1,57.9,114.8,9.8,5,2019-12-20T07:30:24,2019-12-20T17:11:53,obs
"36.22023,129.03203",2019-12-21,5,-1.9,1.2,-7.4,53.7,0,0,0,,,16.9,16.9,8.1,3.5,1027.9,49,51.6,4.4,2,2019-12-21T07:30:56,2019-12-21T17:12:20,obs
"36.22023,129.03203",2019-12-22,7.8,-0.9,2.6,-3.6,64.5,0,0,0,,,10.3,10.3,6.3,3.3,1021.7,56.5,40.7,3.7,2,2019-12-22T07:31:27,2019-12-22T17:12:49,obs
"36.22023,129.03203",2019-12-23,10.1,-1.1,4,-2.4,65.1,0,0,0,,,29.4,29.4,10.4,2,1020.5,33.9,116.5,10.1,5,2019-12-23T07:31:57,2019-12-23T17:13:20,obs
"36.22023,129.03203",2019-12-24,10.3,-0.4,4.1,-1.3,68.8,0,0,0,,,13.3,13.3,7.6,2.1,1026.1,23.2,109.5,9.3,5,2019-12-24T07:32:24,2019-12-24T17:13:53,obs
"36.22023,129.03203",2019-12-25,13.1,-1.2,5.2,-2.2,64,0,0,0,,,15.8,15.8,6,2,1023.2,38.4,119.3,10.2,5,2019-12-25T07:32:50,2019-12-25T17:14:27,obs
"36.22023,129.03203",2019-12-26,7.8,3.3,5.1,-1.5,63.9,1.317,100,8.33,,,27,27,11.1,3.2,1015.1,82,54.3,4.8,2,2019-12-26T07:33:14,2019-12-26T17:15:03,obs
"36.22023,129.03203",2019-12-27,6.1,-0.6,2.1,-9.4,44.2,0.491,100,4.17,,,33.2,33.2,16.8,4.7,1022.1,9.1,140.3,12.2,6,2019-12-27T07:33:36,2019-12-27T17:15:41,obs
"36.22023,129.03203",2019-12-28,7.7,-3.3,1.3,-9.2,47,0,0,0,,,12.6,12.6,7.1,2.9,1028.8,1.3,137.1,11.9,6,2019-12-28T07:33:57,2019-12-28T17:16:20,obs
"36.22023,129.03203",2019-12-29,6.6,-2.8,1.6,-4.5,65.8,1.161,100,4.17,,,7,7,4.6,2.3,1027.8,61.1,73.4,6.3,3,2019-12-29T07:34:16,2019-12-29T17:17:00,obs
"36.22023,129.03203",2019-12-30,11.2,3,6.5,3.6,83.6,5.624,100,12.5,,,24.9,24.9,11.7,3.6,1021.2,68.1,50.6,4.3,3,2019-12-30T07:34:32,2019-12-30T17:17:42,obs
"36.22023,129.03203",2019-12-31,2.9,-4.5,-1.5,-14.9,36.4,0,0,0,,48.2,35,35,23.4,11,1029.6,11,147.1,12.6,6,2019-12-31T07:34:47,2019-12-31T17:18:26,obs
"36.22023,129.03203",2020-01-01,4.6,-5.1,-0.2,-9.5,50.3,0,0,0,,,22.7,22.7,14.1,5.9,1030.6,36.2,132.5,11.5,6,2020-01-01T07:35:00,2020-01-01T17:19:10,obs
"36.22023,129.03203",2020-01-02,7.2,-1.2,2.5,-4.6,60.2,0,0,0,,,21.2,21.2,12.3,4.7,1028.4,37.3,119.9,10.4,5,2020-01-02T07:35:12,2020-01-02T17:19:57,obs
"36.22023,129.03203",2020-01-03,8.3,0.6,3.8,-5.3,53,0,0,0,,,25.9,25.9,13.4,4.1,1025.2,11.9,129.2,11.2,5,2020-01-03T07:35:21,2020-01-03T17:20:44,obs
"36.22023,129.03203",2020-01-04,8.5,-1.5,2.9,-6.9,49.2,0,0,0,,,26.4,26.4,12.5,2.9,1024.2,20.6,115.1,9.9,5,2020-01-04T07:35:28,2020-01-04T17:21:33,obs
