name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"34.689434,135.269272",2018-05-11,22.1,11.4,16.5,7.2,56,0,0,0,,,16.5,16.5,10.2,5.4,1020.5,67.1,339.2,29.3,10,2018-05-11T04:59:41,2018-05-11T18:51:25,obs
"34.689434,135.269272",2018-05-12,22.3,14.7,19.1,11.9,63.9,0,0,0,,,23.4,23.4,12,3.5,1017,71,324,28,10,2018-05-12T04:58:50,2018-05-12T18:52:12,obs
"34.689434,135.269272",2018-05-13,19.8,16.9,18.4,16.3,88.3,67.127,100,12.5,,,25,25,10.9,4,1009.8,88.3,95.8,8.2,3,2018-05-13T04:58:01,2018-05-13T18:52:59,obs
"34.689434,135.269272",2018-05-14,23.7,17.6,20.9,14.7,69.6,0.255,100,4.17,,,16.3,16.3,10.5,3.8,1009.9,20.9,335.4,28.8,10,2018-05-14T04:57:14,2018-05-14T18:53:45,obs
"34.689434,135.269272",2018-05-15,26,17,21.2,11.9,56.6,0,0,0,,,18,18,11.2,3.6,1013.4,42.2,326.4,28.1,10,2018-05-15T04:56:28,2018-05-15T18:54:31,obs
"34.689434,135.269272",2018-05-16,26.4,19.5,22.7,16.4,67.9,0,0,0,,,20.4,20.4,10.9,2,1013.3,80.4,258,22.5,9,2018-05-16T04:55:43,2018-05-16T18:55:17,obs
"34.689434,135.269272",2018-05-17,25.8,21.3,23.4,19.3,78,0,0,0,,,20.1,20.1,14.6,9,1011.1,89.2,261.8,22.6,8,2018-05-17T04:55:00,2018-05-17T18:56:03,obs
"34.689434,135.269272",2018-05-18,25.4,21.3,23.5,20.4,83,0.004,100,4.17,,,24.8,24.8,11.9,5.3,1007.4,89.7,196.5,17.1,7,2018-05-18T04:54:18,2018-05-18T18:56:48,obs
"34.689434,135.269272",2018-05-19,21.9,14.1,17.5,11.7,69.3,18.4,100,4.17,,,30.7,30.7,17.6,9.6,1011.5,63,324,28,10,2018-05-19T04:53:37,2018-05-19T18:57:33,obs
"34.689434,135.269272",2018-05-20,22.2,13.3,18,8.7,55,0,0,0,,,24.8,24.8,13.5,3.8,1017.8,72.8,343.1,29.4,10,2018-05-20T04:52:59,2018-05-20T18:58:18,obs
"34.689434,135.269272",2018-05-21,27.1,17.2,21.1,10,50.7,0,0,0,,,23.6,23.6,16.1,5.4,1019.3,45.2,341.2,29.5,10,2018-05-21T04:52:21,2018-05-21T18:59:02,obs
"34.689434,135.269272",2018-05-22,27.4,16.9,21,10.5,52.2,0,0,0,,,22.9,22.9,11.6,2,1016.4,67,288.2,24.8,9,2018-05-22T04:51:45,2018-05-22T18:59:45,obs
"34.689434,135.269272",2018-05-23,21.1,18.5,19.3,15.7,80.6,8.284,100,12.5,,,23,23,17,5.5,1008,86.2,140.3,11.9,5,2018-05-23T04:51:11,2018-05-23T19:00:28,obs
"34.689434,135.269272",2018-05-24,24.7,17.6,21,13.1,63.3,4.994,100,4.17,,,23.2,23.2,9.3,2.1,1007.4,28,355.4,30.8,10,2018-05-24T04:50:38,2018-05-24T19:01:11,obs
"34.689434,135.269272",2018-05-25,27.2,18.9,22.8,11,48.3,0,0,0,,,18.1,18.1,9.1,0.3,1008.9,67,332,28.7,10,2018-05-25T04:50:07,2018-05-25T19:01:53,obs
"34.689434,135.269272",2018-05-26,24.7,21.1,22.6,14.3,59.9,0,0,0,,,16.2,16.2,8.7,2,1008.9,64.7,116.1,10.2,3,2018-05-26T04:49:37,2018-05-26T19:02:34,obs
"34.689434,135.269272",2018-05-27,27.1,18.6,22.1,14.1,61.4,0,0,0,,,17.7,17.7,8.9,2,1011.4,59.9,232.5,20.2,9,2018-05-27T04:49:09,2018-05-27T19:03:15,obs
"34.689434,135.269272",2018-05-28,24.4,21.6,22.9,16.9,69,0,0,0,,,14.5,14.5,8.9,4.2,1012.8,91.4,206.2,18,8,2018-05-28T04:48:43,2018-05-28T19:03:55,obs
"34.689434,135.269272",2018-05-29,26.6,21.1,23.5,16.9,67.4,0.004,100,4.17,,,21.2,21.2,11.6,2.1,1013.5,93.3,147.2,12.7,5,2018-05-29T04:48:18,2018-05-29T19:04:35,obs
"34.689434,135.269272",2018-05-30,22,19,20.5,17.7,84.2,7.705,100,12.5,,,28.4,28.4,15.4,1.9,1012.3,81,99.6,8.5,3,2018-05-30T04:47:54,2018-05-30T19:05:13,obs
"34.689434,135.269272",2018-05-31,21.2,18.1,19.8,17.5,86.6,9.622,100,12.5,,,14.1,14.1,7.4,1.8,1008.7,92.2,108.4,9.5,3,2018-05-31T04:47:33,2018-05-31T19:05:51,obs
"34.689434,135.269272",2018-06-01,25.6,18.1,21.4,12.3,57,0,0,0,,,17.9,17.9,10.7,5.4,1012.5,39.5,329.7,28.5,10,2018-06-01T04:47:13,2018-06-01T19:06:28,obs
"34.689434,135.269272",2018-06-02,26.7,16.7,21.2,13.1,61.4,0,0,0,,,21.8,21.8,12.2,2.3,1015.6,2.2,350.6,30.3,10,2018-06-02T04:46:54,2018-06-02T19:07:05,obs
"34.689434,135.269272",2018-06-03,25.8,19.5,22.5,15.8,67.5,0,0,0,,,25,25,11.2,3.6,1015.8,60.6,304.5,26.2,10,2018-06-03T04:46:37,2018-06-03T19:07:40,obs
"34.689434,135.269272",2018-06-04,27.9,20,22.8,16.3,68.1,0,0,0,,,23.5,23.5,12.1,2.2,1014.9,36.6,352.6,30.4,10,2018-06-04T04:46:22,2018-06-04T19:08:14,obs
"34.689434,135.269272",2018-06-05,25.4,19.9,22.4,16.7,71.2,0.047,100,4.17,,,17.8,17.8,8.5,3.6,1014.6,85.6,217.3,18.7,8,2018-06-05T04:46:09,2018-06-05T19:08:48,obs
"34.689434,135.269272",2018-06-06,21.3,18.6,19.8,18.6,92.6,42.16,100,16.67,,,32,32,20.3,7.6,1011.7,94.9,101,8.7,4,2018-06-06T04:45:57,2018-06-06T19:09:20,obs
"34.689434,135.269272",2018-06-07,26.2,19,21.9,19.4,86.5,24.152,100,8.33,,,19.1,19.1,10.4,4.9,1012.4,70.9,264.2,22.8,9,2018-06-07T04:45:46,2018-06-07T19:09:52,obs
"34.689434,135.269272",2018-06-08,24.7,20,22.6,20.8,89.7,18.392,100,8.33,,,15.7,15.7,6.1,1.8,1009,84.6,196.2,17.1,7,2018-06-08T04:45:38,2018-06-08T19:10:22,obs
"34.689434,135.269272",2018-06-09,28.3,21.9,24.6,17.7,67.4,0.107,100,4.17,,,23.6,23.6,10.7,2.1,1006.4,45.9,336.4,29,10,2018-06-09T04:45:31,2018-06-09T19:10:52,obs
"34.689434,135.269272",2018-06-10,24.6,20.3,22.4,17.2,72.4,3.033,100,8.33,,,38.6,38.6,24.2,5.8,1004.5,95,84.6,7.2,3,2018-06-10T04:45:25,2018-06-10T19:11:20,obs
"34.689434,135.269272",2018-06-11,27.2,21.3,24.1,19.6,76.1,4.397,100,12.5,,,38.8,38.8,23.8,5.3,995.9,56.1,295.3,25.4,9,2018-06-11T04:45:22,2018-06-11T19:11:47,obs
"34.689434,135.269272",2018-06-12,23.8,20.1,21.7,17.7,79.2,0.499,100,12.5,,,20.2,20.2,8.1,2.4,999.1,46.9,319.9,27.7,10,2018-06-12T04:45:19,2018-06-12T19:12:13,obs
"34.689434,135.269272",2018-06-13,23.6,18.6,21.1,13.5,62.2,0,0,0,,,23.7,23.7,13.3,5.4,1006.2,22,346.3,30,10,2018-06-13T04:45:19,2018-06-13T19:12:37,obs
"34.689434,135.269272",2018-06-14,24.9,17.3,21.4,13.9,63.1,0,0,0,,,12.6,12.6,6,2.1,1009.1,80.9,173.6,14.9,5,2018-06-14T04:45:20,2018-06-14T19:13:01,obs
"34.689434,135.269272",2018-06-15,24,19,21.6,16.8,74.5,0.466,100,12.5,,,21.7,21.7,11.5,3.9,1007.6,94.6,134.7,11.7,6,2018-06-15T04:45:22,2018-06-15T19:13:23,obs
"34.689434,135.269272",2018-06-16,23.6,17.6,20.8,11.7,56.4,0,0,0,,,21.4,21.4,10.8,2.3,1011.9,16.4,353.9,30.7,10,2018-06-16T04:45:26,2018-06-16T19:13:44,obs
"34.689434,135.269272",2018-06-17,26.4,17.5,22.2,15.1,64.4,0,0,0,,,27.8,27.8,15.3,5.7,1012.8,68.7,307.3,26.6,9,2018-06-17T04:45:32,2018-06-17T19:14:03,obs
"34.689434,135.269272",2018-06-18,27.9,22.3,24.2,17.7,67.3,0.004,100,4.17,,,35.7,35.7,25.6,3.7,1008.2,88.7,219.2,18.9,8,2018-06-18T04:45:39,2018-06-18T19:14:21,obs
"34.689434,135.269272",2018-06-19,24.1,21.3,22.7,19.7,83.4,1.137,100,12.5,,,16.4,16.4,9.1,2,1008.5,92.5,166.7,14.6,5,2018-06-19T04:45:47,2018-06-19T19:14:38,obs
"34.689434,135.269272",2018-06-20,22.6,20.9,21.8,21.2,96.9,50.662,100,16.67,,,24.7,24.7,10.5,2,1001.7,97.1,134.9,11.6,5,2018-06-20T04:45:57,2018-06-20T19:14:53,obs
"34.689434,135.269272",2018-06-21,24.7,21.6,22.8,19.9,84.2,0.145,100,4.17,,,14.3,14.3,7.6,3.6,1005.2,91.2,138.6,11.9,5,2018-06-21T04:46:09,2018-06-21T19:15:07,obs
"34.689434,135.269272",2018-06-22,28.7,20.9,24,17.6,71,0,0,0,,,21.4,21.4,8.5,2.3,1009.5,75.4,285.7,24.6,9,2018-06-22T04:46:22,2018-06-22T19:15:19,obs
"34.689434,135.269272",2018-06-23,25,19.6,22.2,18.4,79.5,16.826,100,4.17,,,26.5,26.5,11.3,1.8,1005.9,92.2,102.8,8.9,3,2018-06-23T04:46:36,2018-06-23T19:15:30,obs
"34.689434,135.269272",2018-06-24,27.2,20,23.5,18.9,76.5,0.633,100,8.33,,,22.9,22.9,12.1,2.1,1007,89,263.7,22.8,8,2018-06-24T04:46:52,2018-06-24T19:15:39,obs
"34.689434,135.269272",2018-06-25,30.7,21.8,25.3,19.5,71.5,0,0,0,,,21.6,21.6,9,3.6,1012.6,44.9,347.9,30.1,10,2018-06-25T04:47:09,2018-06-25T19:15:47,obs
"34.689434,135.269272",2018-06-26,29.5,24.2,26.4,22.1,77.6,0.466,100,4.17,,,25.1,25.1,12,3.7,1013.7,81.4,319.6,27.7,9,2018-06-26T04:47:27,2018-06-26T19:15:53,obs
"34.689434,135.269272",2018-06-27,27.9,24.8,26.1,23.3,84.6,0.019,100,4.17,,,23.7,23.7,16.6,11.3,1008.7,89.7,268,23.4,8,2018-06-27T04:47:47,2018-06-27T19:15:58,obs
"34.689434,135.269272",2018-06-28,28.3,24.9,26.1,23.4,85.5,0.469,100,4.17,,,24.7,24.7,17.3,10.2,1007.1,90.7,238.6,20.7,8,2018-06-28T04:48:08,2018-06-28T19:16:01,obs
"34.689434,135.269272",2018-06-29,27.4,22.6,25.3,23,87.3,55.783,100,12.5,,,22.6,22.6,14,7.5,1010.1,88.9,128.6,11.2,4,2018-06-29T04:48:30,2018-06-29T19:16:02,obs
"34.689434,135.269272",2018-06-30,31.1,24,26.7,23.7,84.4,11.38,100,12.5,,,23.6,23.6,11.7,3.9,1015.9,81.9,178.9,15.4,6,2018-06-30T04:48:53,2018-06-30T19:16:02,obs
"34.689434,135.269272",2018-07-01,31.7,25.2,28,22.7,74,0.928,100,4.17,,,27.1,27.1,11.8,2.1,1017,73.9,208.5,18,6,2018-07-01T04:49:18,2018-07-01T19:16:00,obs
"34.689434,135.269272",2018-07-02,30.7,26.1,28.3,22.8,72.3,0.108,100,8.33,,,23.6,23.6,16.6,5.7,1014.3,72.4,220.2,19.1,7,2018-07-02T04:49:43,2018-07-02T19:15:57,obs
"34.689434,135.269272",2018-07-03,31.1,26.1,28.6,21.5,66.1,0.025,100,4.17,,,18.3,18.3,11.7,5.4,1007.8,92.3,159.2,13.9,5,2018-07-03T04:50:10,2018-07-03T19:15:52,obs
"34.689434,135.269272",2018-07-04,28.1,25.5,26.5,23.3,82.9,3.201,100,12.5,,,30.9,30.9,20.5,6.2,1002.6,87.8,154.5,13.4,4,2018-07-04T04:50:38,2018-07-04T19:15:45,obs
"34.689434,135.269272",2018-07-05,25.5,23.4,24.6,23.7,94.8,175.289,100,16.67,,,34.5,34.5,22.8,11.2,1005,96.4,124.8,10.7,4,2018-07-05T04:51:07,2018-07-05T19:15:36,obs
"34.689434,135.269272",2018-07-06,25.6,22.2,24.1,23.5,97,185.044,100,16.67,,,19.5,19.5,8.4,2.4,1007.5,96,104.2,9,3,2018-07-06T04:51:37,2018-07-06T19:15:26,obs
"34.689434,135.269272",2018-07-07,25.3,23.8,24.6,23.7,94.3,61.053,100,16.67,,,17.6,17.6,9,0.2,1008.9,95.2,100.8,8.7,2,2018-07-07T04:52:07,2018-07-07T19:15:15,obs
"34.689434,135.269272",2018-07-08,30.3,23.5,26.3,22.7,81.1,5.959,100,8.33,,,18.3,18.3,9.3,2.3,1013.5,66.7,277.1,23.9,9,2018-07-08T04:52:39,2018-07-08T19:15:01,obs
"34.689434,135.269272",2018-07-09,31.2,24.1,27.6,22.6,75.3,0.118,100,4.17,,,20.3,20.3,11.1,2.2,1017.6,82.2,339.1,29.2,10,2018-07-09T04:53:12,2018-07-09T19:14:46,obs
"34.689434,135.269272",2018-07-10,30.9,25.1,27.6,23.1,76.9,0,0,0,,,20,20,10.1,3.7,1018.2,57.2,337.4,29,10,2018-07-10T04:53:45,2018-07-10T19:14:29,obs
"34.689434,135.269272",2018-07-11,31.1,25.6,28.3,23.8,77.7,0,0,0,,,14.3,14.3,9.5,3.6,1016.1,89.5,326.3,28.2,9,2018-07-11T04:54:20,2018-07-11T19:14:11,obs
"34.689434,135.269272",2018-07-12,31.6,27,29.1,23.5,72.2,0,0,0,,,14.1,14.1,7.1,2,1013.3,89.4,283.9,24.6,9,2018-07-12T04:54:55,2018-07-12T19:13:51,obs
"34.689434,135.269272",2018-07-13,32.4,26.6,29.7,23.6,70,0,0,0,,,17.6,17.6,9.3,1.9,1011.5,88.3,331.1,28.6,10,2018-07-13T04:55:31,2018-07-13T19:13:29,obs
"34.689434,135.269272",2018-07-14,34.6,27.2,30.5,24,68.5,0,0,0,,,17.8,17.8,9.8,2.2,1010.6,61.9,334,28.7,10,2018-07-14T04:56:07,2018-07-14T19:13:05,obs
"34.689434,135.269272",2018-07-15,33,28.1,30,23.5,68.7,0,0,0,,,23.1,23.1,11.3,3.6,1011.9,30.2,327,28.2,9,2018-07-15T04:56:45,2018-07-15T19:12:40,obs
"34.689434,135.269272",2018-07-16,35.7,27.4,30.2,23.9,69.6,0,0,0,,,23.3,23.3,11.7,3.7,1012.3,40.3,320.7,27.9,9,2018-07-16T04:57:23,2018-07-16T19:12:14,obs
"34.689434,135.269272",2018-07-17,32.3,26.7,29.6,24.1,72.8,0,0,0,,,21.4,21.4,12.3,2,1011.9,84.6,242.1,20.9,8,2018-07-17T04:58:01,2018-07-17T19:11:45,obs
"34.689434,135.269272",2018-07-18,35.1,27.2,31.1,24.1,67.1,0,0,0,,,16.2,16.2,10.8,1.9,1010.7,66.8,294.4,25.4,9,2018-07-18T04:58:41,2018-07-18T19:11:15,obs
"34.689434,135.269272",2018-07-19,36.1,28.9,31.4,23.3,62.8,0,0,0,,,19.9,19.9,12.3,3.7,1010.2,10.4,323,28,9,2018-07-19T04:59:20,2018-07-19T19:10:44,obs
"34.689434,135.269272",2018-07-20,34.2,28.2,30.2,24.9,74.5,0,0,0,,,23.7,23.7,12.7,5.3,1011.2,46.6,328.4,28.6,10,2018-07-20T05:00:01,2018-07-20T19:10:11,obs
"34.689434,135.269272",2018-07-21,32.9,27.6,29.9,23.8,70.5,0,0,0,,,22,22,12.4,5.3,1012,53.7,292.6,25.4,9,2018-07-21T05:00:41,2018-07-21T19:09:36,obs
"34.689434,135.269272",2018-07-22,32,27.9,29.6,24.6,74.8,0,0,0,,,23.5,23.5,12.1,5.3,1011,49.4,321.5,27.7,9,2018-07-22T05:01:22,2018-07-22T19:09:00,obs
"34.689434,135.269272",2018-07-23,35.4,28.2,31.4,25,70,0,0,0,,,17.9,17.9,11.2,3.9,1008,22.6,316.4,27.3,9,2018-07-23T05:02:04,2018-07-23T19:08:22,obs
"34.689434,135.269272",2018-07-24,35.6,28.8,31.7,22.3,58.4,0,0,0,,,23.3,23.3,11.7,2.3,1007,32.4,314.8,27.3,9,2018-07-24T05:02:46,2018-07-24T19:07:42,obs
"34.689434,135.269272",2018-07-25,34.8,27.1,30.4,22.3,62.9,0,0,0,,,25,25,12.2,2.4,1007.6,64.8,318.7,27.7,10,2018-07-25T05:03:28,2018-07-25T19:07:01,obs
"34.689434,135.269272",2018-07-26,35,27.2,30,24.6,73.4,18.483,100,4.17,,,23.6,23.6,12,3.9,1007.4,78.8,294.6,25.4,9,2018-07-26T05:04:11,2018-07-26T19:06:19,obs
"34.689434,135.269272",2018-07-27,29.8,26.3,28.1,23,74.3,1.87,100,8.33,,,25.2,25.2,13.9,5.8,1006.6,39.6,293.5,25.3,9,2018-07-27T05:04:54,2018-07-27T19:05:35,obs
"34.689434,135.269272",2018-07-28,31.8,26.4,28.7,22.1,68.4,1.865,100,8.33,,,28.7,28.7,10.5,2,1001.1,87.5,113.9,9.8,4,2018-07-28T05:05:37,2018-07-28T19:04:50,obs
"34.689434,135.269272",2018-07-29,30.7,24.6,27.4,23.7,80.8,65.237,100,12.5,,,51.9,51.9,19.9,2.8,997.4,54.1,242.6,20.8,9,2018-07-29T05:06:21,2018-07-29T19:04:03,obs
"34.689434,135.269272",2018-07-30,33.6,26.8,29.8,22.3,65.2,0.022,100,4.17,,,33.8,33.8,25.3,17.8,1005.2,42.3,312.2,27,9,2018-07-30T05:07:04,2018-07-30T19:03:15,obs
"34.689434,135.269272",2018-07-31,35.5,27.6,30.6,22.7,63.5,0,0,0,,,28,28,17.6,4,1005.2,30.1,324,28.1,10,2018-07-31T05:07:48,2018-07-31T19:02:25,obs
"34.689434,135.269272",2018-08-01,32.4,27.5,29.7,23.9,71.3,0,0,0,,,18.4,18.4,11.7,3.7,1005.2,12.5,314.9,27.3,9,2018-08-01T05:08:32,2018-08-01T19:01:34,obs
"34.689434,135.269272",2018-08-02,31.8,27.8,29.2,25,77.8,0,0,0,,,21.7,21.7,12.2,5.3,1007.1,27.9,320.8,27.8,9,2018-08-02T05:09:17,2018-08-02T19:00:42,obs
"34.689434,135.269272",2018-08-03,34.6,27.5,30.7,24,69.2,0,0,0,,,19.7,19.7,10.6,2.2,1007.7,59.9,300.8,25.9,9,2018-08-03T05:10:01,2018-08-03T18:59:48,obs
"34.689434,135.269272",2018-08-04,34.3,27.7,30.9,20.4,53.8,0,0,0,,,16,16,8.5,2,1007.2,23.5,315.9,27.4,9,2018-08-04T05:10:46,2018-08-04T18:58:53,obs
"34.689434,135.269272",2018-08-05,34.7,28.3,30.9,23.3,64.7,0,0,0,,,18,18,10.5,3.6,1005.9,39.9,302.7,26,9,2018-08-05T05:11:30,2018-08-05T18:57:57,obs
"34.689434,135.269272",2018-08-06,34.4,28.2,30.9,24.1,67.6,0,0,0,,,25.4,25.4,12.4,3.6,1004.5,30.5,293.3,25.4,9,2018-08-06T05:12:15,2018-08-06T18:56:59,obs
"34.689434,135.269272",2018-08-07,33.6,27.3,30,20.3,56.4,0,0,0,,,21.8,21.8,11.7,2.4,1005.4,13.6,316.3,27.1,9,2018-08-07T05:13:00,2018-08-07T18:56:01,obs
"34.689434,135.269272",2018-08-08,31.6,25.5,28.3,19.5,59.2,0,0,0,,,25.6,25.6,12.8,3.7,1003.7,65.4,307.8,26.6,9,2018-08-08T05:13:44,2018-08-08T18:55:01,obs
"34.689434,135.269272",2018-08-09,30.9,26.6,28.7,22.7,70.3,0,0,0,,,21.6,21.6,12.4,5.5,1001.8,46.2,272.5,23.5,8,2018-08-09T05:14:29,2018-08-09T18:54:00,obs
"34.689434,135.269272",2018-08-10,31.3,27.4,29.1,23.6,72.7,0,0,0,,,19.9,19.9,9.4,3.7,1003.3,36.1,288.6,25,9,2018-08-10T05:15:14,2018-08-10T18:52:57,obs
"34.689434,135.269272",2018-08-11,32.4,26.8,29.4,24.3,74.5,0.004,100,4.17,,,19.9,19.9,10.7,2.1,1005.4,52.4,223.5,19.4,7,2018-08-11T05:15:59,2018-08-11T18:51:54,obs
"34.689434,135.269272",2018-08-12,32.6,27.9,29.9,24.9,75.1,0,0,0,,,20.3,20.3,11.2,2,1009.5,86.5,119.7,10.3,4,2018-08-12T05:16:43,2018-08-12T18:50:49,obs
"34.689434,135.269272",2018-08-13,32.7,28.6,30,24.8,73.9,0.129,100,4.17,,,21.8,21.8,10.3,2,1012.3,84.6,137.9,11.8,5,2018-08-13T05:17:28,2018-08-13T18:49:44,obs
"34.689434,135.269272",2018-08-14,33.3,28.1,30.4,24.1,70.2,0.218,100,4.17,,,22,22,9.7,2.3,1012.6,77.1,226,19.6,7,2018-08-14T05:18:13,2018-08-14T18:48:37,obs
"34.689434,135.269272",2018-08-15,30.7,26.2,28.7,24.2,76.9,1.173,100,16.67,,,19.6,19.6,8.5,2.1,1012.7,88.8,106.8,9.1,3,2018-08-15T05:18:57,2018-08-15T18:47:29,obs
"34.689434,135.269272",2018-08-16,29.2,26.8,28,24.6,81.7,2.901,100,12.5,,,22,22,12.9,5.5,1009.4,83.1,167.4,14.6,5,2018-08-16T05:19:42,2018-08-16T18:46:21,obs
"34.689434,135.269272",2018-08-17,28.7,23.4,25.9,15.3,52.5,0,0,0,,,30.7,30.7,15.8,4,1010.7,64.8,319.7,27.8,10,2018-08-17T05:20:27,2018-08-17T18:45:11,obs
"34.689434,135.269272",2018-08-18,29.2,21.2,25.6,14.5,50.4,0,0,0,,,17.8,17.8,10.4,3.8,1011.4,62.8,311.6,27.1,9,2018-08-18T05:21:11,2018-08-18T18:44:01,obs
"34.689434,135.269272",2018-08-19,31.4,23.9,27,17.7,58.1,0,0,0,,,24.6,24.6,13.8,3.9,1012.2,82.1,291.1,25.2,9,2018-08-19T05:21:55,2018-08-19T18:42:49,obs
"34.689434,135.269272",2018-08-20,33.6,24.6,28.7,19.6,58,0,0,0,,,30,30,21.3,13.2,1010,90,239.1,20.7,8,2018-08-20T05:22:40,2018-08-20T18:41:37,obs
"34.689434,135.269272",2018-08-21,33.7,27.8,30.2,24,70,0.724,100,8.33,,,19.9,19.9,12.3,4.1,1008.7,54.8,293.6,25.6,9,2018-08-21T05:23:24,2018-08-21T18:40:24,obs
"34.689434,135.269272",2018-08-22,35.9,28.1,31.5,21.6,57.1,0,0,0,,,39,39,17.1,4,1010.4,26.6,301.7,26.1,9,2018-08-22T05:24:08,2018-08-22T18:39:10,obs
"34.689434,135.269272",2018-08-23,34.5,25.7,30.8,23.2,64.7,0.831,100,8.33,,,63.3,63.3,37.2,26.6,1003.1,52,268.3,23.4,8,2018-08-23T05:24:52,2018-08-23T18:37:55,obs
"34.689434,135.269272",2018-08-24,30.1,25.9,28.2,25.2,84.1,117.142,100,12.5,,,68.2,68.2,26,12.4,1006.1,81.3,212.8,18.3,8,2018-08-24T05:25:36,2018-08-24T18:36:39,obs
"34.689434,135.269272",2018-08-25,30.6,27.4,28.7,24.9,80.7,0,0,0,,,24,24,14.7,5.8,1012.4,74.4,197.8,17.1,6,2018-08-25T05:26:20,2018-08-25T18:35:23,obs
"34.689434,135.269272",2018-08-26,30.9,26.8,28.6,24.6,79.7,0,0,0,,,20.1,20.1,12.4,5.3,1014,59.9,288.3,24.8,9,2018-08-26T05:27:04,2018-08-26T18:34:06,obs
"34.689434,135.269272",2018-08-27,32.9,26.6,29.3,23.7,73.1,0,0,0,,,18,18,12.1,3.6,1013.4,37,291.3,25,9,2018-08-27T05:27:47,2018-08-27T18:32:48,obs
"34.689434,135.269272",2018-08-28,30.9,27.3,28.9,24.1,75.8,0.462,100,4.17,,,21.6,21.6,10,3.6,1013.1,75,157.6,13.5,5,2018-08-28T05:28:31,2018-08-28T18:31:30,obs
"34.689434,135.269272",2018-08-29,31.8,27.3,28.7,24.7,79,0,0,0,,,20.2,20.2,13,7.3,1013.2,62.2,237.8,20.5,8,2018-08-29T05:29:14,2018-08-29T18:30:11,obs
"34.689434,135.269272",2018-08-30,30.5,26.9,28.4,23.7,75.8,0,0,0,,,23.6,23.6,12.5,2.3,1013.3,81.6,184.4,16.1,7,2018-08-30T05:29:58,2018-08-30T18:28:51,obs
"34.689434,135.269272",2018-08-31,30.9,27.1,28.6,24.8,80.5,6.701,100,8.33,,,23.7,23.7,14.6,5.4,1011.4,55.9,171.5,14.8,6,2018-08-31T05:30:41,2018-08-31T18:27:31,obs
"34.689434,135.269272",2018-09-01,27.6,25.4,26.5,22.4,78.5,3.946,100,16.67,,,18,18,10.7,5.4,1010.4,83.3,117.5,10.1,4,2018-09-01T05:31:24,2018-09-01T18:26:10,obs
"34.689434,135.269272",2018-09-02,28.9,24.1,26.2,20.3,70.5,0.075,100,4.17,,,17.7,17.7,11.4,3.7,1011.2,77.8,102.2,8.8,3,2018-09-02T05:32:07,2018-09-02T18:24:49,obs
"34.689434,135.269272",2018-09-03,31.1,24.2,27.8,21.7,70.2,0,0,0,,,23.1,23.1,11.7,2.1,1008.4,34.2,287.6,24.9,9,2018-09-03T05:32:51,2018-09-03T18:23:27,obs
"34.689434,135.269272",2018-09-04,29.8,25,27.1,23.2,79.9,83.321,100,8.33,,,76.9,76.9,32.4,9.3,996.2,83.3,106.8,9.1,4,2018-09-04T05:33:34,2018-09-04T18:22:05,obs
"34.689434,135.269272",2018-09-05,30.1,24.6,27.1,21.5,72.6,0.239,100,4.17,,,20.3,20.3,12.5,5.7,1003.5,19.6,284.7,24.4,9,2018-09-05T05:34:17,2018-09-05T18:20:42,obs
"34.689434,135.269272",2018-09-06,28.9,24.6,26.6,21.6,74.7,0.021,100,4.17,,,17.7,17.7,9.6,4.4,1009,80.3,179.7,15.6,7,2018-09-06T05:34:59,2018-09-06T18:19:19,obs
"34.689434,135.269272",2018-09-07,27.8,23.8,26.1,24,88.4,10.311,100,16.67,,,25.7,25.7,15.4,5.6,1008.8,92.2,151.7,13.2,5,2018-09-07T05:35:42,2018-09-07T18:17:56,obs
"34.689434,135.269272",2018-09-08,26.1,21.8,23.4,21.7,90.5,128.332,100,16.67,,,30.1,30.1,10.9,3.8,1012.2,88,147.3,12.6,6,2018-09-08T05:36:25,2018-09-08T18:16:32,obs
"34.689434,135.269272",2018-09-09,26.2,23.5,24.6,23.1,91.8,13.134,100,16.67,,,19.6,19.6,8.4,3.7,1013,86.3,115.1,9.9,4,2018-09-09T05:37:08,2018-09-09T18:15:08,obs
"34.689434,135.269272",2018-09-10,25.7,22.8,23.7,20.7,84.3,38.711,100,12.5,,,18.1,18.1,8.7,0.3,1014,79.1,88.1,7.7,3,2018-09-10T05:37:51,2018-09-10T18:13:43,obs
"34.689434,135.269272",2018-09-11,27.2,22,24.7,18.3,68.1,0,0,0,,,26.1,26.1,9.4,3.7,1017.9,70.8,247.4,21.3,9,2018-09-11T05:38:34,2018-09-11T18:12:19,obs
"34.689434,135.269272",2018-09-12,24.8,22.3,23.3,19.2,78,1.009,100,12.5,,,33.5,33.5,27.6,21.3,1018.7,94.4,80.7,6.9,3,2018-09-12T05:39:17,2018-09-12T18:10:54,obs
"34.689434,135.269272",2018-09-13,26.1,22.1,23.8,18.7,73.3,0.013,100,4.17,,,31.6,31.6,23.3,11.1,1018,80,136.1,11.7,6,2018-09-13T05:39:59,2018-09-13T18:09:28,obs
"34.689434,135.269272",2018-09-14,26.1,21.8,23.8,20.8,83.6,5.761,100,16.67,,,30.4,30.4,23.9,19.6,1016.8,82.4,144.1,12.5,6,2018-09-14T05:40:42,2018-09-14T18:08:03,obs
