name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"36.20444444,136.9655556",2021-12-01,14.3,3.3,8.4,4.8,78.5,31.888,100,16.67,,74.2,22.4,22.4,17.2,11.1,1006.5,91,130.1,11.2,5,2021-12-01T06:44:32,2021-12-01T16:37:30,obs
"36.20444444,136.9655556",2021-12-02,8.2,1.7,4.1,0.3,77,2.94,100,8.33,,66.6,17.6,17.6,8.9,6,1017.7,77,144.6,12.4,6,2021-12-02T06:45:27,2021-12-02T16:37:22,obs
"36.20444444,136.9655556",2021-12-03,11.5,0.8,5.9,0.3,69.6,3.805,100,4.17,,50,19.7,19.7,11.6,6.2,1015.6,61.6,132.9,11.6,5,2021-12-03T06:46:21,2021-12-03T16:37:15,obs
"36.20444444,136.9655556",2021-12-04,6.4,3.4,4.8,2.6,85.4,8.956,100,16.67,,70.6,19.5,19.5,11.1,4.8,1017.8,88,105.7,9.3,4,2021-12-04T06:47:15,2021-12-04T16:37:10,obs
"36.20444444,136.9655556",2021-12-05,7.4,1.2,3.6,-0.8,74,0.085,100,4.17,,,10.2,10.2,7.1,4.1,1029.5,61.7,142.7,12.2,6,2021-12-05T06:48:07,2021-12-05T16:37:08,obs
"36.20444444,136.9655556",2021-12-06,8,1.3,5.2,4.1,92.6,5.142,100,8.33,,,5.5,5.5,3.7,1.8,1028,88.8,23,1.9,1,2021-12-06T06:48:58,2021-12-06T16:37:07,obs
"36.20444444,136.9655556",2021-12-07,11,7.3,8.7,8,95.2,19.868,100,16.67,,,21.5,21.5,7.3,3.5,1021.7,93.5,74.8,6.4,3,2021-12-07T06:49:49,2021-12-07T16:37:08,obs
"36.20444444,136.9655556",2021-12-08,10.8,7.6,9.2,6.5,83.5,16.725,100,12.5,,59.4,20.9,20.9,15.2,7.8,1023.3,87,74.7,6.5,3,2021-12-08T06:50:38,2021-12-08T16:37:12,obs
"36.20444444,136.9655556",2021-12-09,12.9,4.6,7.9,4.4,80.6,0.58,100,8.33,,,11.7,11.7,6.6,3.2,1028.6,44.9,134.9,11.6,5,2021-12-09T06:51:27,2021-12-09T16:37:17,obs
"36.20444444,136.9655556",2021-12-10,14.1,4.4,7.4,3.7,79.3,0,0,0,,,12.2,12.2,5.7,1.6,1025.4,52.3,55.5,5,2,2021-12-10T06:52:14,2021-12-10T16:37:25,obs
"36.20444444,136.9655556",2021-12-11,14.2,3.7,7.6,4.6,81.9,0.231,100,4.17,,,7.6,7.6,5.4,3.8,1024.6,78.5,126.7,11,5,2021-12-11T06:53:00,2021-12-11T16:37:34,obs
"36.20444444,136.9655556",2021-12-12,12.6,6.3,9,5.5,79.1,6.118,100,8.33,,48.2,17.7,17.7,10.5,4.9,1017.2,88,77,6.8,4,2021-12-12T06:53:45,2021-12-12T16:37:45,obs
"36.20444444,136.9655556",2021-12-13,7.3,0.4,3.7,0.8,81.4,2.16,100,12.5,,,17.1,17.1,9.1,4.4,1020.7,83.8,135.2,11.8,5,2021-12-13T06:54:29,2021-12-13T16:37:59,obs
"36.20444444,136.9655556",2021-12-14,10.6,-0.6,3.3,-1.1,74.5,0,0,0,,,13.2,13.2,6.8,4.2,1021.9,37.6,139.3,12,6,2021-12-14T06:55:11,2021-12-14T16:38:14,obs
"36.20444444,136.9655556",2021-12-15,9,2.2,5.3,1.9,79,2.354,100,12.5,,,16.6,16.6,9,5.8,1021.6,85.3,118.4,10.3,5,2021-12-15T06:55:52,2021-12-15T16:38:31,obs
"36.20444444,136.9655556",2021-12-16,10.3,4.1,7.1,3.9,80.8,1.696,100,8.33,,,10.7,10.7,6.8,2.7,1019.6,86.8,78.8,6.7,5,2021-12-16T06:56:31,2021-12-16T16:38:50,obs
"36.20444444,136.9655556",2021-12-17,8.9,-0.6,5.8,4.2,89.7,30.046,100,16.67,,76,25.6,25.6,11.8,3.3,1005.5,89.5,93.4,8,4,2021-12-17T06:57:09,2021-12-17T16:39:11,obs
"36.20444444,136.9655556",2021-12-18,0.1,-2.9,-1.3,-3.7,84.1,5.102,100,12.5,,68.4,18.1,18.1,9.4,5.2,1018,88.3,115.5,10.1,5,2021-12-18T06:57:46,2021-12-18T16:39:34,obs
"36.20444444,136.9655556",2021-12-19,2.2,-2.6,0.1,-1.4,89.6,16.933,100,16.67,,55.4,14.1,14.1,9.7,4.3,1016.2,88.5,82,7.1,4,2021-12-19T06:58:21,2021-12-19T16:39:59,obs
"36.20444444,136.9655556",2021-12-20,5.5,0.9,3.1,1.1,87,4.785,100,16.67,,44.6,11.2,11.2,7.6,3.3,1018.6,88,107.2,9.2,5,2021-12-20T06:58:54,2021-12-20T16:40:25,obs
"36.20444444,136.9655556",2021-12-21,9.1,3.8,5.8,2.8,81.5,0.986,100,12.5,,,11.5,11.5,8.8,5.9,1015.7,80.1,103.9,9,4,2021-12-21T06:59:26,2021-12-21T16:40:54,obs
"36.20444444,136.9655556",2021-12-22,5.4,0.6,4.1,0.2,76.5,1.37,100,8.33,,,14.3,14.3,10.4,4.9,1019.9,88,131.9,11.3,5,2021-12-22T06:59:56,2021-12-22T16:41:24,obs
"36.20444444,136.9655556",2021-12-23,8.3,-2.3,2.7,-2.2,72.4,0.074,100,4.17,,,9.7,9.7,6.1,4.2,1023.5,49.7,134.5,11.7,5,2021-12-23T07:00:25,2021-12-23T16:41:55,obs
"36.20444444,136.9655556",2021-12-24,12.8,2.8,7.1,1.8,70.7,0.293,100,4.17,,,13.1,13.1,8.5,4.5,1018.7,84.2,110.3,9.4,5,2021-12-24T07:00:52,2021-12-24T16:42:29,obs
"36.20444444,136.9655556",2021-12-25,6.2,-2,3,0.7,85,7.231,100,16.67,,,20.5,20.5,12.5,4,1013.4,91,129.2,11.1,5,2021-12-25T07:01:17,2021-12-25T16:43:04,obs
"36.20444444,136.9655556",2021-12-26,-1.3,-3.6,-2.5,-5.2,81.9,8.415,100,16.67,,57.6,19,19,10.9,2.9,1018,92.5,99.3,8.4,4,2021-12-26T07:01:40,2021-12-26T16:43:40,obs
"36.20444444,136.9655556",2021-12-27,-0.5,-3.6,-2,-3.5,89.2,8.716,100,16.67,,61.2,10.2,10.2,6.5,3.6,1019.6,93.5,55.7,4.6,2,2021-12-27T07:02:01,2021-12-27T16:44:19,obs
"36.20444444,136.9655556",2021-12-28,1.6,-2.3,-0.4,-2.8,83.7,5.67,100,8.33,,55.4,10.8,10.8,6.7,3.3,1025.6,88.5,135.3,11.8,5,2021-12-28T07:02:21,2021-12-28T16:44:59,obs
"36.20444444,136.9655556",2021-12-29,4.5,-3.2,0.6,-2.2,81.7,2.647,100,8.33,,,13.9,13.9,8.8,4.4,1021.3,83.3,85.2,7.3,4,2021-12-29T07:02:39,2021-12-29T16:45:40,obs
"36.20444444,136.9655556",2021-12-30,3.6,0.8,2.3,1,91.2,26.975,100,16.67,,70.6,17.8,17.8,10.8,4,1011.8,91,98.6,8.5,4,2021-12-30T07:02:55,2021-12-30T16:46:23,obs
"36.20444444,136.9655556",2021-12-31,0.3,-3.1,-1.8,-3.7,86.8,17.319,100,12.5,,72.4,20.5,20.5,12.6,4.7,1016.6,91,91.2,7.9,5,2021-12-31T07:03:09,2021-12-31T16:47:07,obs
"36.20444444,136.9655556",2022-01-01,-0.2,-4.6,-2.4,-4.9,82.8,7.795,100,12.5,,61.2,12.5,12.5,8,4.4,1026.3,90.5,133.9,11.5,5,2022-01-01T07:03:21,2022-01-01T16:47:52,obs
"36.20444444,136.9655556",2022-01-02,1.8,-7.3,-2.4,-5.3,81.2,3.288,100,4.17,,37.1,12.3,12.3,8.5,5,1024.7,77.5,133.4,11.5,6,2022-01-02T07:03:31,2022-01-02T16:48:39,obs
"36.20444444,136.9655556",2022-01-03,4.7,-1,1.6,-0.4,86.8,3.542,100,12.5,,,9.5,9.5,6.3,2,1020.7,84.8,119.8,10.3,5,2022-01-03T07:03:39,2022-01-03T16:49:27,obs
"36.20444444,136.9655556",2022-01-04,2.7,-0.6,1.6,-0.6,85,6.7,100,12.5,,61.2,15.4,15.4,10.7,5,1019.7,88,115.9,10,5,2022-01-04T07:03:45,2022-01-04T16:50:16,obs
"36.20444444,136.9655556",2022-01-05,1,-3.3,-1.2,-4.4,79.1,0.307,100,12.5,,,15.1,15.1,8,4.1,1026.7,83.3,137.8,11.9,5,2022-01-05T07:03:50,2022-01-05T16:51:07,obs
"36.20444444,136.9655556",2022-01-06,3.6,-3.4,-0.8,-4.5,77.2,0,0,0,,,9.1,9.1,5.6,4.3,1023.9,64.9,117.3,10,5,2022-01-06T07:03:52,2022-01-06T16:51:58,obs
"36.20444444,136.9655556",2022-01-07,1.9,-1.6,0.2,-3.4,77,1.862,100,8.33,,61.2,13.2,13.2,9.3,4.2,1026.5,88.5,139.8,12,6,2022-01-07T07:03:53,2022-01-07T16:52:51,obs
"36.20444444,136.9655556",2022-01-08,6.1,-2.7,0.5,-4.2,72.2,0,0,0,,,10.1,10.1,6.2,4.1,1024.5,57.5,143.5,12.5,6,2022-01-08T07:03:51,2022-01-08T16:53:44,obs
"36.20444444,136.9655556",2022-01-09,5,-1.3,1.8,-0.9,83.1,2.463,100,12.5,,,11.5,11.5,7.7,3.3,1020.9,88,117.2,10.1,5,2022-01-09T07:03:47,2022-01-09T16:54:39,obs
"36.20444444,136.9655556",2022-01-10,8.6,-0.8,2.9,-0.2,81.2,0.107,100,4.17,75.8,7.2,9.7,9.7,6.4,3.4,1020,43.4,140.9,12.1,6,2022-01-10T07:03:42,2022-01-10T16:55:34,obs
"36.20444444,136.9655556",2022-01-11,7,-1.2,2.4,0.6,88.3,17.311,100,12.5,79.9,64.8,16.9,16.9,9.7,3.6,1007.5,84.3,15.6,1.4,1,2022-01-11T07:03:34,2022-01-11T16:56:31,obs
"36.20444444,136.9655556",2022-01-12,1.3,-1.7,-0.5,-3.2,82,8.533,100,16.67,131.8,63,25.1,25.1,12.9,5.7,1011.3,90,94.7,8.2,4,2022-01-12T07:03:25,2022-01-12T16:57:28,obs
"36.20444444,136.9655556",2022-01-13,0.7,-1.7,-0.7,-2,91.4,22.601,100,16.67,136.6,81.7,19.8,19.8,10.9,4.4,1007.3,93,59.8,5.2,2,2022-01-13T07:03:13,2022-01-13T16:58:26,obs
"36.20444444,136.9655556",2022-01-14,0.5,-2.2,-0.9,-3.8,81,12.145,100,16.67,167.8,59.4,21.3,21.3,12.4,5.4,1015.7,90.5,84.6,7.4,4,2022-01-14T07:03:00,2022-01-14T16:59:24,obs
"36.20444444,136.9655556",2022-01-15,3.8,-2.6,-0.1,-2.8,82.4,0.095,100,4.17,167.1,13,9.3,9.3,5.6,3.4,1022.6,74.9,107.8,9.2,4,2022-01-15T07:02:44,2022-01-15T17:00:24,obs
"36.20444444,136.9655556",2022-01-16,2.4,-2.8,-0.1,-2.4,85,5.287,100,8.33,146.5,11.9,13.1,13.1,8.5,4.4,1020.5,75.4,101,8.7,4,2022-01-16T07:02:27,2022-01-16T17:01:24,obs
"36.20444444,136.9655556",2022-01-17,2.7,0.6,1.5,-0.1,89.3,9.857,100,16.67,143,79.6,21.8,21.8,8.5,3.2,1016.7,89.5,99.7,8.7,3,2022-01-17T07:02:08,2022-01-17T17:02:24,obs
"36.20444444,136.9655556",2022-01-18,0.4,-2.2,-1.2,-3.4,85,6.119,100,16.67,137.3,53.6,19.3,19.3,10.2,3.7,1018.8,89,89,7.7,4,2022-01-18T07:01:47,2022-01-18T17:03:25,obs
"36.20444444,136.9655556",2022-01-19,1.8,-3.4,-1.3,-3.3,86.8,1.882,100,12.5,121.1,16.2,7.2,7.2,5.1,2.9,1020.1,90.5,130.7,11.3,4,2022-01-19T07:01:23,2022-01-19T17:04:27,obs
"36.20444444,136.9655556",2022-01-20,0.9,-1.7,-0.9,-2.8,87,10.855,100,16.67,134,66.6,16,16,10.6,5.5,1017.3,93.5,72.4,6.4,3,2022-01-20T07:00:58,2022-01-20T17:05:29,obs
"36.20444444,136.9655556",2022-01-21,-0.4,-4.4,-2.2,-5.2,80.1,0.674,100,12.5,157.6,53.6,13.9,13.9,9.6,3.9,1026.3,89.5,106.4,9.2,4,2022-01-21T07:00:32,2022-01-21T17:06:31,obs
"36.20444444,136.9655556",2022-01-22,3.1,-5.7,-1.9,-5.1,79.1,0,0,0,145.9,9.4,6.5,6.5,5,2.9,1028.7,88,159.7,13.9,5,2022-01-22T07:00:03,2022-01-22T17:07:34,obs
"36.20444444,136.9655556",2022-01-23,2.6,-2.8,-0.2,-3.1,81.5,0.738,100,4.17,131.4,8.3,7.5,7.5,4.8,2.6,1022.8,81.2,79,6.8,3,2022-01-23T06:59:32,2022-01-23T17:08:37,obs
"36.20444444,136.9655556",2022-01-24,4.4,0,1.7,-2,77.4,0.548,100,4.17,131,21.2,18.1,18.1,11,5.4,1018.8,78.4,129.7,11.2,5,2022-01-24T06:59:00,2022-01-24T17:09:40,obs
"36.20444444,136.9655556",2022-01-25,5.5,-3.7,1,-2.8,76.7,0,0,0,127.3,13,6.4,6.4,4.7,3,1020.7,66.5,73.1,6.1,3,2022-01-25T06:58:26,2022-01-25T17:10:43,obs
"36.20444444,136.9655556",2022-01-26,7.4,0.5,3.4,0,79.6,1.261,100,8.33,102,57.6,14,14,7.9,2.6,1018.7,75.9,137.6,11.9,5,2022-01-26T06:57:50,2022-01-26T17:11:47,obs
"36.20444444,136.9655556",2022-01-27,5.2,-1.3,2.3,-2.6,71.5,0.552,100,4.17,98.7,16.9,14.8,14.8,8.4,3.4,1020.9,63.8,146,12.4,5,2022-01-27T06:57:12,2022-01-27T17:12:51,obs
"36.20444444,136.9655556",2022-01-28,4.3,-3.4,0.1,-3.5,77.6,0.396,100,8.33,99.1,11.5,12.7,12.7,7.2,3.7,1018.9,82.7,148.8,12.9,5,2022-01-28T06:56:32,2022-01-28T17:13:54,obs
"36.20444444,136.9655556",2022-01-29,6.1,-1.2,1.6,-1.9,78.1,1.608,100,16.67,95.6,55.4,19.7,19.7,8.5,4.3,1014.6,88,124.7,10.7,4,2022-01-29T06:55:51,2022-01-29T17:14:58,obs
"36.20444444,136.9655556",2022-01-30,3.7,-0.6,0.8,-3.1,76.1,2.009,100,12.5,102.2,15.8,15.9,15.9,11.3,4.5,1016.1,81.7,126,11,4,2022-01-30T06:55:08,2022-01-30T17:16:02,obs
"36.20444444,136.9655556",2022-01-31,3.9,-2.4,0.5,-5,68.3,0.098,100,8.33,108.2,35.3,10.6,10.6,7.7,4.1,1019.4,88.6,151.4,13.2,5,2022-01-31T06:54:24,2022-01-31T17:17:06,obs
"36.20444444,136.9655556",2022-02-01,5,-2.2,0.9,-2,81.5,4.311,100,12.5,103.5,74.2,21.1,21.1,10.8,3.5,1019.1,88,110.5,9.4,4,2022-02-01T06:53:38,2022-02-01T17:18:10,obs
"36.20444444,136.9655556",2022-02-02,4.4,0.1,1.4,-1.6,81.4,7.952,100,12.5,112.5,48.2,14.7,14.7,8.2,4.7,1021.1,86.4,132.6,11.5,5,2022-02-02T06:52:50,2022-02-02T17:19:14,obs
"36.20444444,136.9655556",2022-02-03,4.9,-0.5,1.5,-0.9,84.9,4.433,100,12.5,104.4,30.6,17.3,17.3,8.3,4.4,1019.7,88,141.2,12.2,5,2022-02-03T06:52:01,2022-02-03T17:20:18,obs
"36.20444444,136.9655556",2022-02-04,3.7,-1.7,0.8,-1.9,82.4,3.188,100,16.67,95.3,68.4,16.3,16.3,8.1,2.9,1016,88,150.2,13,5,2022-02-04T06:51:10,2022-02-04T17:21:21,obs
"36.20444444,136.9655556",2022-02-05,0.5,-2.8,-1.4,-3.3,86.9,9.703,100,16.67,120.1,55.4,14.2,14.2,9.1,4.1,1013.7,92,83.6,7.2,3,2022-02-05T06:50:17,2022-02-05T17:22:25,obs
"36.20444444,136.9655556",2022-02-06,1,-2.6,-1.5,-3.1,88.6,13.573,100,16.67,137.5,50,20.5,20.5,7.3,2.1,1017.9,93.9,101.2,8.7,3,2022-02-06T06:49:23,2022-02-06T17:23:28,obs
"36.20444444,136.9655556",2022-02-07,3.1,-3.6,-0.8,-4.2,79.3,2.585,100,8.33,130.8,15.1,9.3,9.3,5.6,2.7,1024.5,77.5,172.9,14.9,6,2022-02-07T06:48:28,2022-02-07T17:24:32,obs
"36.20444444,136.9655556",2022-02-08,5.4,-2.5,0.7,-2.8,78.4,1.327,100,4.17,113.6,14.4,11.5,11.5,6.6,3.5,1024,83.8,142.6,12.3,5,2022-02-08T06:47:31,2022-02-08T17:25:35,obs
"36.20444444,136.9655556",2022-02-09,6.2,-2.2,1.6,-3,73.3,0.214,100,4.17,107.6,13,13.8,13.8,8.5,3.8,1024.6,52.8,179.2,15.5,6,2022-02-09T06:46:33,2022-02-09T17:26:37,obs
"36.20444444,136.9655556",2022-02-10,2,-0.7,0.6,-1.1,88.2,8.006,100,4.17,111.3,18.4,9.7,9.7,5.4,3.1,1019.6,77,53.3,4.6,2,2022-02-10T06:45:34,2022-02-10T17:27:40,obs
"36.20444444,136.9655556",2022-02-11,5.9,-2.7,1.3,-2.4,78.3,0.098,100,4.17,114.4,19.1,15.3,15.3,6.8,3.1,1022.7,26,173.2,15.3,5,2022-02-11T06:44:33,2022-02-11T17:28:42,obs
"36.20444444,136.9655556",2022-02-12,7.9,-4,0.8,-3.5,74.6,0,0,0,109.4,8.3,10.9,10.9,6.1,3.4,1025.2,45.5,146.5,12.7,5,2022-02-12T06:43:31,2022-02-12T17:29:44,obs
"36.20444444,136.9655556",2022-02-13,5.1,-2.5,1.1,-2,80.9,1.147,100,4.17,97.1,19.4,13.5,13.5,8.3,4.2,1022.8,78,100,8.7,3,2022-02-13T06:42:28,2022-02-13T17:30:46,obs
"36.20444444,136.9655556",2022-02-14,6.3,0.1,3.1,-2.2,69.2,0.574,100,4.17,92.9,24.8,24.1,24.1,12.4,4.6,1018.6,48.3,179.6,15.5,6,2022-02-14T06:41:23,2022-02-14T17:31:48,obs
"36.20444444,136.9655556",2022-02-15,7.6,-0.2,3.2,-0.1,79.7,4.415,100,8.33,90.9,55.4,22.9,22.9,11.9,3.6,1013.2,74.3,96.9,8.4,4,2022-02-15T06:40:17,2022-02-15T17:32:49,obs
"36.20444444,136.9655556",2022-02-16,2.2,-1.3,0.5,-2.1,82.8,9.014,100,16.67,111.3,68.4,21.1,21.1,13.8,9.4,1011.1,90,131.3,11.4,4,2022-02-16T06:39:10,2022-02-16T17:33:50,obs
"36.20444444,136.9655556",2022-02-17,-0.3,-2.6,-1.6,-4.1,83,11.184,100,16.67,137.2,68.4,19.8,19.8,11.7,7.9,1014.8,89.6,118.1,10.1,4,2022-02-17T06:38:02,2022-02-17T17:34:50,obs
"36.20444444,136.9655556",2022-02-18,3.8,-2.6,0.3,-2.5,81.6,5.906,100,16.67,123.3,46.4,11,11,7.4,3.9,1027,74.3,176.3,15.1,6,2022-02-18T06:36:53,2022-02-18T17:35:50,obs
"36.20444444,136.9655556",2022-02-19,5.9,-3.7,0.6,-2.3,81.8,8.542,100,4.17,97.5,32.4,8.3,8.3,5.4,3.1,1022,80.4,131.9,11.4,4,2022-02-19T06:35:43,2022-02-19T17:36:50,obs
"36.20444444,136.9655556",2022-02-20,3.8,-2.4,1.3,-0.9,86.6,9.625,100,16.67,98.8,68.4,26.1,26.1,13,3.6,1011.1,88.9,166.6,14.3,5,2022-02-20T06:34:32,2022-02-20T17:37:50,obs
"36.20444444,136.9655556",2022-02-21,0.6,-3.3,-1.7,-4.8,79.6,2.916,100,16.67,127.5,59.4,19.9,19.9,12.2,4.5,1020.6,93.5,140.2,12,4,2022-02-21T06:33:19,2022-02-21T17:38:49,obs
"36.20444444,136.9655556",2022-02-22,0.8,-3.5,-1.7,-3.5,87.1,10.181,100,16.67,123.5,59.4,16.2,16.2,8.1,3.6,1022.1,93.5,147.2,12.8,5,2022-02-22T06:32:06,2022-02-22T17:39:48,obs
"36.20444444,136.9655556",2022-02-23,0.8,-3.7,-1.6,-3.7,86.3,4.815,100,16.67,121.6,51.8,12.4,12.4,7.4,3.3,1025.4,90.3,173.9,15.1,5,2022-02-23T06:30:52,2022-02-23T17:40:46,obs
"36.20444444,136.9655556",2022-02-24,1.8,-4.8,-1.7,-5.3,78,1.222,100,12.5,122.3,16.2,10.1,10.1,6.7,4.5,1025.4,92,172,15,5,2022-02-24T06:29:37,2022-02-24T17:41:45,obs
"36.20444444,136.9655556",2022-02-25,5.9,-4.9,0.1,-4.5,72.2,0.328,100,4.17,104.6,12.6,13.6,13.6,8,5.5,1024.7,76.4,210.6,18.1,7,2022-02-25T06:28:21,2022-02-25T17:42:42,obs
"36.20444444,136.9655556",2022-02-26,10,-1.8,3.6,-3.1,64.6,0.164,100,4.17,84.4,9,13.8,13.8,8.7,5.6,1020.9,59.1,207.6,17.8,7,2022-02-26T06:27:04,2022-02-26T17:43:40,obs
"36.20444444,136.9655556",2022-02-27,5.9,1.3,3.3,-0.9,73.9,3.399,100,8.33,84.2,64.8,17.3,17.3,10.8,6.6,1016.7,85,137.2,12,4,2022-02-27T06:25:46,2022-02-27T17:44:37,obs
"36.20444444,136.9655556",2022-02-28,10.1,0.3,4.3,-0.5,72.2,0,0,0,78.6,6.1,12.8,12.8,7.7,4.7,1022.2,66.9,189.4,16.2,6,2022-02-28T06:24:28,2022-02-28T17:45:34,obs
"36.20444444,136.9655556",2022-03-01,7.8,-0.7,3.3,0,80,0.915,100,4.17,68.7,42.5,15.2,15.2,6.9,3.1,1015.6,78.9,78.5,6.2,4,2022-03-01T06:23:09,2022-03-01T17:46:31,obs
"36.20444444,136.9655556",2022-03-02,9.2,2.2,4.9,1.1,78.6,1.183,100,4.17,63.1,11.5,12,12,6,2.7,1013.2,81.7,168.2,13.4,6,2022-03-02T06:21:49,2022-03-02T17:47:27,obs
"36.20444444,136.9655556",2022-03-03,8.1,1,3.4,-0.4,76.6,0.89,100,12.5,58.6,16.6,19.6,19.6,9.3,4.1,1015.4,81.7,149,11.8,5,2022-03-03T06:20:29,2022-03-03T17:48:23,obs
"36.20444444,136.9655556",2022-03-04,9.5,-2.3,3.1,-4.3,63.4,0,0,0,54.3,6.8,8.4,8.4,5.2,3.3,1017.8,48.2,198.1,15.6,7,2022-03-04T06:19:08,2022-03-04T17:49:18,obs
"36.20444444,136.9655556",2022-03-05,11.6,1.9,5.2,-1.4,62.9,0.703,100,4.17,46.6,53.6,24.7,24.7,14.7,7.8,1009.2,54.1,143.8,11.4,7,2022-03-05T06:17:46,2022-03-05T17:50:14,obs
"36.20444444,136.9655556",2022-03-06,3.1,0.1,1,-2.1,79.9,7.244,100,16.67,64.6,61.2,19.6,19.6,11.9,5.5,1013.3,85.3,130.9,10.2,5,2022-03-06T06:16:24,2022-03-06T17:51:09,obs
"36.20444444,136.9655556",2022-03-07,5.5,0,2.3,-2.7,70.7,1.078,100,4.17,71.7,34.2,13.9,13.9,8.1,2.9,1019.2,86.9,174.8,13.7,6,2022-03-07T06:15:01,2022-03-07T17:52:03,obs
"36.20444444,136.9655556",2022-03-08,8.1,-0.8,2.7,-2.9,68.4,0,0,0,53.5,10.4,15.9,15.9,7.3,3,1019,46.5,212.8,18.4,7,2022-03-08T06:13:38,2022-03-08T17:52:58,obs
"36.20444444,136.9655556",2022-03-09,10.3,-2.3,3.4,-3.2,65.9,0,0,0,40.9,11.9,13.3,13.3,6.2,2.6,1021.6,32.5,231.3,20.1,7,2022-03-09T06:12:14,2022-03-09T17:53:52,obs
"36.20444444,136.9655556",2022-03-10,11.9,-1.7,4.4,-1.8,67.3,0,0,0,29.9,6.1,11,11,5.2,2.5,1023.2,42,202.9,17.6,6,2022-03-10T06:10:49,2022-03-10T17:54:46,obs
"36.20444444,136.9655556",2022-03-11,16.4,-0.2,7.6,-2.2,55.3,0,0,0,18.8,11.9,17.9,17.9,9,3.4,1020,37.6,253.2,21.8,8,2022-03-11T06:09:25,2022-03-11T17:55:39,obs
"36.20444444,136.9655556",2022-03-12,17,5.6,10.9,5.1,68.8,0,0,0,9.6,15.1,15.7,15.7,8.4,3.2,1017.9,37.2,253.8,22.1,8,2022-03-12T06:08:00,2022-03-12T17:56:33,obs
"36.20444444,136.9655556",2022-03-13,21.1,9,13.9,6,60.9,0.1,100,4.17,5.1,42.5,25.9,25.9,12.8,1.8,1014.8,83.8,138,11.9,5,2022-03-13T06:06:34,2022-03-13T17:57:26,obs
"36.20444444,136.9655556",2022-03-14,15.6,7.8,10.3,7.3,82.8,7.466,100,4.17,3.1,17.3,11.5,11.5,7.7,5.3,1012.9,81,210.3,18.2,7,2022-03-14T06:05:09,2022-03-14T17:58:19,obs
"36.20444444,136.9655556",2022-03-15,13.7,4.4,10,4.7,71.3,6.299,100,12.5,2.7,51.8,20.1,20.1,12.5,3.2,1011.7,69,255.3,22,8,2022-03-15T06:03:43,2022-03-15T17:59:12,obs
"36.20444444,136.9655556",2022-03-16,17.4,1.7,8.3,1.9,68.6,0,0,0,3.7,31,18.9,18.9,7.7,4.3,1015.7,30.5,261.7,22.6,8,2022-03-16T06:02:16,2022-03-16T18:00:04,obs
"36.20444444,136.9655556",2022-03-17,12.1,2.9,6.9,1.9,72.2,0,0,0,4,10.4,18.8,18.8,9.9,1.9,1020.9,70.2,184,16.1,6,2022-03-17T06:00:50,2022-03-17T18:00:56,obs
"36.20444444,136.9655556",2022-03-18,6.5,4.6,5.6,4.2,90.9,29.499,100,16.67,4,40,15.3,15.3,11.1,8,1010.8,89.5,19.7,1.6,1,2022-03-18T05:59:23,2022-03-18T18:01:49,obs
"36.20444444,136.9655556",2022-03-19,8.7,2.6,5.9,3.6,86.2,13.122,100,16.67,4.5,16.2,15.7,15.7,9.3,4.8,1002.9,88,31.2,2.8,1,2022-03-19T05:57:56,2022-03-19T18:02:41,obs
"36.20444444,136.9655556",2022-03-20,8.3,2.3,4.7,-0.2,72.6,1.004,100,8.33,7.1,12.6,15.9,15.9,7.5,2.7,1015.8,81.7,161.8,14,5,2022-03-20T05:56:29,2022-03-20T18:03:33,obs
"36.20444444,136.9655556",2022-03-21,10.1,0.5,5.1,-0.4,69.6,0,0,0,5.2,14,15.6,15.6,7.9,2.9,1022.5,59.1,248.6,21.6,8,2022-03-21T05:55:02,2022-03-21T18:04:24,obs
"36.20444444,136.9655556",2022-03-22,7.4,1.8,4.2,1.1,80.8,3.695,100,8.33,6.3,14.4,15.8,15.8,8.3,3.2,1020.7,63.8,101.1,8.8,4,2022-03-22T05:53:35,2022-03-22T18:05:16,obs
"36.20444444,136.9655556",2022-03-23,9.5,-1.1,4.3,-0.4,74,0.641,100,4.17,5.9,22.7,13.6,13.6,6.5,2.2,1018,73.2,161.3,14,6,2022-03-23T05:52:07,2022-03-23T18:06:07,obs
"36.20444444,136.9655556",2022-03-24,12.6,3.7,7.5,2.2,71.9,2.342,100,8.33,4.7,29.2,23.6,23.6,9.3,2.2,1018.7,63.4,253,21.9,9,2022-03-24T05:50:40,2022-03-24T18:06:59,obs
"36.20444444,136.9655556",2022-03-25,17.6,1.3,8.9,-0.3,58.4,0,0,0,3,18.7,16.2,16.2,7.4,3.7,1025.1,34.9,270.8,23.3,9,2022-03-25T05:49:13,2022-03-25T18:07:50,obs
"36.20444444,136.9655556",2022-03-26,16.6,9.5,13.3,7.6,69.2,22.866,100,8.33,1.9,91.8,26.5,26.5,17.8,9.6,1010,90.9,18.3,1.8,1,2022-03-26T05:47:45,2022-03-26T18:08:41,obs
"36.20444444,136.9655556",2022-03-27,15,6.4,11,5.6,72.7,1.74,100,4.17,1.8,14.4,17,17,10.8,3.8,1009.6,57.9,160,13.9,8,2022-03-27T05:46:18,2022-03-27T18:09:32,obs
