name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"46.841619,7.921556",2017-09-01,11.6,9.4,10.6,10.3,97.8,21.437,100,100,,24.1,12.2,12.2,7.8,1.8,1018.9,69.5,184.6,15.9,7,2017-09-01T06:47:51,2017-09-01T20:07:46,obs
"46.841619,7.921556",2017-09-02,9.2,7.5,8.3,7.5,94.5,16.945,100,100,,25.9,10.7,10.7,4.7,3,1019.7,87.3,94.2,8.2,3,2017-09-02T06:49:09,2017-09-02T20:05:50,obs
"46.841619,7.921556",2017-09-03,14.6,7.2,9.9,7.2,84.7,0.674,100,41.67,,25.9,9.9,9.9,5.4,1.9,1017.7,47.6,259.7,22.3,8,2017-09-03T06:50:26,2017-09-03T20:03:54,obs
"46.841619,7.921556",2017-09-04,16.5,8.1,12.1,8.3,78.5,0,0,0,,18.4,6.6,6.6,4.6,2.8,1017.8,83.2,167.7,14.5,6,2017-09-04T06:51:44,2017-09-04T20:01:57,obs
"46.841619,7.921556",2017-09-05,21.5,12.8,16.6,11.7,74.4,0.009,100,4.17,,24.1,10.6,10.6,5.5,2.5,1020.2,74.5,248.9,21.4,8,2017-09-05T06:53:02,2017-09-05T19:59:59,obs
"46.841619,7.921556",2017-09-06,18.2,13.3,16,12.1,78.5,0.891,100,12.5,,27.7,11.7,11.7,7.3,4.8,1019.3,73,211.5,18.2,7,2017-09-06T06:54:19,2017-09-06T19:58:01,obs
"46.841619,7.921556",2017-09-07,15.1,9.6,12.3,7.9,75.1,0,0,0,,25.9,10.7,10.7,5.6,2.9,1018.3,61.5,251.8,21.5,8,2017-09-07T06:55:37,2017-09-07T19:56:03,obs
"46.841619,7.921556",2017-09-08,16.5,8.9,12.2,8.9,81.4,0,0,0,,24.1,10.1,10.1,5.9,2.6,1013,25.3,245.7,21.4,8,2017-09-08T06:56:54,2017-09-08T19:54:04,obs
"46.841619,7.921556",2017-09-09,12.5,8.6,10.5,8.5,87.7,7.441,100,62.5,,35.3,14.8,14.8,7.8,3.4,1005,88,93.5,8,3,2017-09-09T06:58:12,2017-09-09T19:52:06,obs
"46.841619,7.921556",2017-09-10,12.7,7.6,9.8,7.9,88.6,0.367,100,37.5,,20.5,7.3,7.3,4.3,1.5,1007.6,84.2,149.9,12.9,5,2017-09-10T06:59:29,2017-09-10T19:50:06,obs
"46.841619,7.921556",2017-09-11,13.8,6,10.1,6.1,77.4,0.018,100,8.33,,48.2,16.2,16.2,9.8,4.8,1006.9,48.5,231.5,20,8,2017-09-11T07:00:47,2017-09-11T19:48:07,obs
"46.841619,7.921556",2017-09-12,10.7,6.6,9.2,6,80.6,5.727,100,75,,40.7,14.4,14.4,9.8,5.7,1013.2,45.9,211.9,18.3,7,2017-09-12T07:02:05,2017-09-12T19:46:07,obs
"46.841619,7.921556",2017-09-13,18.3,5,11.9,6.7,71.6,0.593,100,29.17,,40.7,17.5,17.5,11.5,6,1017.6,61.8,132.3,11.2,4,2017-09-13T07:03:22,2017-09-13T19:44:07,obs
"46.841619,7.921556",2017-09-14,18.6,4.9,12.3,6.2,68,16.96,100,29.17,,61.2,23.5,23.5,15,8.2,1013.8,38.9,156.3,13.7,5,2017-09-14T07:04:40,2017-09-14T19:42:07,obs
"46.841619,7.921556",2017-09-15,12.3,2.6,7.1,3.4,78.9,0.036,100,16.67,,20.5,8.2,8.2,5,2.3,1016.3,39.3,214.5,18.6,7,2017-09-15T07:05:58,2017-09-15T19:40:06,obs
"46.841619,7.921556",2017-09-16,12.3,4.9,7.8,5.2,84.4,4.716,100,20.83,,29.5,10.2,10.2,5,2.8,1012.7,65.3,171,14.9,6,2017-09-16T07:07:16,2017-09-16T19:38:06,obs
"46.841619,7.921556",2017-09-17,11.8,4.4,7.4,5.5,88.5,6.201,100,54.17,,31.7,11,11,5.3,2,1014.7,75.3,158.4,13.6,6,2017-09-17T07:08:34,2017-09-17T19:36:05,obs
"46.841619,7.921556",2017-09-18,10.2,2.2,7,5,87.6,8.364,100,62.5,,37.1,9.4,9.4,6.5,3.6,1018.1,77.9,162.3,14,6,2017-09-18T07:09:52,2017-09-18T19:34:05,obs
"46.841619,7.921556",2017-09-19,8.2,5.3,6.2,5.1,92.6,8.746,100,79.17,,37.1,10.6,10.6,5.5,3,1020.4,51.7,157.5,13.8,5,2017-09-19T07:11:10,2017-09-19T19:32:04,obs
"46.841619,7.921556",2017-09-20,11.7,4.8,7.6,5.2,86.1,2.306,100,37.5,,24.1,9.6,9.6,5,2.7,1022.9,25.8,223.8,19.3,7,2017-09-20T07:12:28,2017-09-20T19:30:03,obs
"46.841619,7.921556",2017-09-21,14.7,2.6,8.2,4.3,77.8,0,0,0,,25.9,12.3,12.3,6.1,2.1,1021.5,35.7,235.8,20.2,8,2017-09-21T07:13:47,2017-09-21T19:28:03,obs
"46.841619,7.921556",2017-09-22,18.4,6.4,11.4,6.2,72.4,0,0,0,,20.5,10.1,10.1,5.9,3.2,1021.8,79,166.6,14.4,5,2017-09-22T07:15:05,2017-09-22T19:26:02,obs
"46.841619,7.921556",2017-09-23,17.1,7.4,11.9,8.4,80.2,0,0,0,,22.3,11.6,11.6,5.7,2.5,1021.6,64.9,190.4,16.4,6,2017-09-23T07:16:24,2017-09-23T19:24:01,obs
"46.841619,7.921556",2017-09-24,16.6,8.9,12.4,9.1,81.6,0.016,100,8.33,,24.1,11.8,11.8,5.5,2.1,1020,26.3,204.7,17.7,7,2017-09-24T07:17:43,2017-09-24T19:22:01,obs
"46.841619,7.921556",2017-09-25,17.5,6.5,11.3,7,77,0,0,0,,24.1,11.4,11.4,4.9,2,1019.4,34.5,221.1,18.9,7,2017-09-25T07:19:02,2017-09-25T19:20:01,obs
"46.841619,7.921556",2017-09-26,13.7,6.9,10.4,8.7,89.4,3.743,100,45.83,,18.4,8.1,8.1,4.8,2.7,1021.6,71.7,138.7,12,5,2017-09-26T07:20:21,2017-09-26T19:18:00,obs
"46.841619,7.921556",2017-09-27,16.9,9.9,12.6,10.6,88,0.058,100,12.5,,24.1,9.8,9.8,4.7,1.8,1023,48.9,166.4,14.5,6,2017-09-27T07:21:40,2017-09-27T19:16:00,obs
"46.841619,7.921556",2017-09-28,18.2,9.6,13.3,10.1,81.9,0.009,100,4.17,,22.3,11.6,11.6,5.5,3,1025.3,88.1,169.9,14.7,6,2017-09-28T07:22:59,2017-09-28T19:14:01,obs
"46.841619,7.921556",2017-09-29,19.5,10.4,14.4,10.6,78.7,0,0,0,,18.4,11.2,11.2,5.1,2.4,1023.2,86.2,118.6,10.1,5,2017-09-29T07:24:19,2017-09-29T19:12:01,obs
"46.841619,7.921556",2017-09-30,17.1,10.4,13.5,10.1,81.3,6.975,100,29.17,,29.5,10,10,5.6,3.4,1018.6,81.1,113.6,9.7,5,2017-09-30T07:25:39,2017-09-30T19:10:02,obs
"46.841619,7.921556",2017-10-01,12.3,8.1,9.6,8.4,92.4,2.723,100,33.33,,29.5,9.2,9.2,5.3,2.4,1021.7,68.1,177.1,15.4,7,2017-10-01T07:26:59,2017-10-01T19:08:03,obs
"46.841619,7.921556",2017-10-02,15.3,7.9,11.5,9.7,89.2,1.38,100,37.5,,25.9,9.8,9.8,6.9,4.1,1022.2,84.3,120.1,10.3,4,2017-10-02T07:28:19,2017-10-02T19:06:05,obs
"46.841619,7.921556",2017-10-03,15,8.9,12.7,11.1,89.8,17.639,100,62.5,,55.4,18.6,18.6,6.8,0,1020.7,56.3,136.5,11.9,5,2017-10-03T07:29:40,2017-10-03T19:04:06,obs
"46.841619,7.921556",2017-10-04,14.7,5.8,9.8,7.3,85.3,0,0,0,,31.7,9.7,9.7,4,0,1026.1,80.3,163.6,14.1,6,2017-10-04T07:31:01,2017-10-04T19:02:09,obs
"46.841619,7.921556",2017-10-05,19.5,6.8,12.7,1.5,52.1,0.474,100,8.33,,42.5,16.6,16.6,10.3,5.6,1020.5,36.2,198.9,17,7,2017-10-05T07:32:22,2017-10-05T19:00:11,obs
"46.841619,7.921556",2017-10-06,10.5,5.3,7.7,4.2,79.8,14.381,100,62.5,,38.9,13.6,13.6,7.9,3.2,1021.1,41.2,180.6,15.6,7,2017-10-06T07:33:43,2017-10-06T18:58:15,obs
"46.841619,7.921556",2017-10-07,11.9,1.2,6.2,2.1,76.7,0,0,0,,20.5,11.1,11.1,5.8,2.8,1025.4,70.8,178.6,15.5,7,2017-10-07T07:35:05,2017-10-07T18:56:18,obs
"46.841619,7.921556",2017-10-08,11.4,5.5,8.3,5.4,82.3,1.845,100,29.17,,59.4,13.4,13.4,6.8,1.9,1021.2,54,159.7,13.8,6,2017-10-08T07:36:27,2017-10-08T18:54:23,obs
"46.841619,7.921556",2017-10-09,11.8,7.5,9.2,7.2,87.8,0.168,100,25,,20.5,9.1,9.1,3.9,2,1021.1,60.6,170.7,14.6,6,2017-10-09T07:37:49,2017-10-09T18:52:27,obs
"46.841619,7.921556",2017-10-10,14.3,4,8.4,4.9,80,0.019,100,4.17,,18.4,9.1,9.1,5.4,3.2,1022.3,67,171.2,14.9,6,2017-10-10T07:39:11,2017-10-10T18:50:33,obs
"46.841619,7.921556",2017-10-11,16.4,5.4,9.8,5.9,78.2,0,0,0,,25.9,9.5,9.5,6.1,2.7,1023.3,33,178.8,15.3,6,2017-10-11T07:40:34,2017-10-11T18:48:39,obs
"46.841619,7.921556",2017-10-12,17.1,7.9,11.4,5.9,69.3,0,0,0,,27.7,12.4,12.4,7.5,3.6,1026.4,17.7,177.6,15.3,6,2017-10-12T07:41:57,2017-10-12T18:46:46,obs
"46.841619,7.921556",2017-10-13,17.6,6.8,11.5,7.6,78.2,0,0,0,,24.1,11.7,11.7,5,2.8,1028.7,27.8,175.3,15.1,6,2017-10-13T07:43:21,2017-10-13T18:44:53,obs
"46.841619,7.921556",2017-10-14,18.9,8.4,12.5,7.9,74.5,0,0,0,,24.1,9.9,9.9,4.8,2.2,1028.8,0,174,15.1,6,2017-10-14T07:44:44,2017-10-14T18:43:02,obs
"46.841619,7.921556",2017-10-15,20,9.5,13.4,6.6,64.5,0,0,0,,16.6,8.6,8.6,5.5,2.1,1028.7,0,172,14.8,6,2017-10-15T07:46:08,2017-10-15T18:41:11,obs
"46.841619,7.921556",2017-10-16,20.3,9.4,13.5,5.7,60,0,0,0,,16.6,8.1,8.1,5.6,2.6,1028.2,1.8,172.1,14.9,6,2017-10-16T07:47:32,2017-10-16T18:39:21,obs
"46.841619,7.921556",2017-10-17,19.1,8.1,12.6,4.5,58.5,0,0,0,,22.3,12,12,5,2,1024.7,74.6,162.4,14.1,6,2017-10-17T07:48:57,2017-10-17T18:37:32,obs
"46.841619,7.921556",2017-10-18,17.6,6.6,11.1,2.8,57.4,0,0,0,,20.5,9.8,9.8,5.3,2.4,1018.4,24.9,159.4,13.8,6,2017-10-18T07:50:22,2017-10-18T18:35:43,obs
"46.841619,7.921556",2017-10-19,17.5,7.4,11.6,4.4,62.1,0,0,0,,25.9,9.4,9.4,5.7,2.8,1015.2,81.5,137.3,11.9,6,2017-10-19T07:51:47,2017-10-19T18:33:56,obs
"46.841619,7.921556",2017-10-20,17.1,7.9,11.7,5.7,67.5,0,0,0,,24.1,11.2,11.2,6.3,3.7,1017.6,74.1,136.1,11.7,6,2017-10-20T07:53:13,2017-10-20T18:32:10,obs
"46.841619,7.921556",2017-10-21,16.1,8.4,12.5,8.6,77.4,3.141,100,8.33,,46.4,20,20,7.5,4,1018.4,76.1,102.1,9,4,2017-10-21T07:54:38,2017-10-21T18:30:24,obs
"46.841619,7.921556",2017-10-22,7.9,4,6.1,3.4,82.4,11.475,100,100,,72.4,16.1,16.1,11.5,7.6,1021.8,49.1,104.6,9,4,2017-10-22T07:56:05,2017-10-22T18:28:40,obs
"46.841619,7.921556",2017-10-23,5.8,3.6,4.6,3.2,90.6,12.739,100,100,,29.5,11.2,11.2,8.4,5.6,1025.6,40.9,123.2,10.6,5,2017-10-23T07:57:31,2017-10-23T18:26:57,obs
"46.841619,7.921556",2017-10-24,13,4.1,7.6,5.1,84.8,0.018,100,8.33,,22.3,9.9,9.9,5.3,2.1,1028.1,66.3,132.2,11.4,5,2017-10-24T07:58:58,2017-10-24T18:25:15,obs
"46.841619,7.921556",2017-10-25,17.9,6.5,10.9,6.5,75,0,0,0,,24.1,9.6,9.6,5.3,2.9,1027.3,93.1,123.6,10.7,5,2017-10-25T08:00:24,2017-10-25T18:23:34,obs
"46.841619,7.921556",2017-10-26,18.6,8.1,11.7,5.4,66.3,0,0,0,,15.6,7.4,7.4,5.5,3.5,1028,66.2,111.2,9.6,4,2017-10-26T08:01:52,2017-10-26T18:21:54,obs
"46.841619,7.921556",2017-10-27,13.2,5.2,10.1,6.3,78.1,3.954,100,37.5,,40.7,12.3,12.3,7.9,3.1,1026.9,59.6,103.9,8.7,4,2017-10-27T08:03:19,2017-10-27T18:20:16,obs
"46.841619,7.921556",2017-10-28,9.4,1.9,5.1,2.6,85.1,0,0,0,,27.7,10.8,10.8,6.5,3.8,1027.8,89,112.7,9.8,5,2017-10-28T08:04:47,2017-10-28T18:18:39,obs
"46.841619,7.921556",2017-10-29,8.9,3,6.8,3.9,82.5,4.824,100,70.83,,48.2,16.6,16.6,10.3,4.1,1020.9,86.9,91.5,8.1,4,2017-10-29T07:06:15,2017-10-29T17:17:03,obs
"46.841619,7.921556",2017-10-30,4.6,0.7,3.4,1.4,87.3,0.807,100,37.5,,38.9,14.1,14.1,8.9,3.8,1023.6,35.4,141.9,12.3,6,2017-10-30T07:07:43,2017-10-30T17:15:29,obs
"46.841619,7.921556",2017-10-31,7,-0.8,2.3,-0.1,84.4,0,0,0,,25.9,10.9,10.9,5.4,2.7,1027.6,26.3,136.8,11.8,5,2017-10-31T07:09:11,2017-10-31T17:13:56,obs
"46.841619,7.921556",2017-11-01,10.9,1.5,5.4,0.4,71.5,0,0,0,,18.4,8.3,8.3,5,2.5,1026.1,69.2,125.2,10.8,5,2017-11-01T07:10:39,2017-11-01T17:12:24,obs
"46.841619,7.921556",2017-11-02,12,4.3,7.2,2.8,74.2,0,0,0,,31.7,13.7,13.7,8.2,5.1,1021,93.2,83.5,7,4,2017-11-02T07:12:08,2017-11-02T17:10:54,obs
"46.841619,7.921556",2017-11-03,12.9,4.3,7.3,3.9,79.5,0,0,0,,24.1,8.8,8.8,5.6,2.4,1017.9,55.8,124.4,10.8,5,2017-11-03T07:13:36,2017-11-03T17:09:26,obs
"46.841619,7.921556",2017-11-04,14.2,5.3,9.1,4.4,73.4,0.329,100,8.33,,20.5,9.5,9.5,5.5,2.5,1014.4,98,75.5,6.5,4,2017-11-04T07:15:05,2017-11-04T17:07:59,obs
"46.841619,7.921556",2017-11-05,8.4,0.7,5.1,3.6,90.4,18.821,100,66.67,,40.7,15.3,15.3,7.4,3.1,1012.8,97.9,29.3,2.5,1,2017-11-05T07:16:34,2017-11-05T17:06:34,obs
"46.841619,7.921556",2017-11-06,1.4,-0.3,0.6,0.3,98,15.474,100,100,1,35.3,14.1,14.1,10.3,5.1,1019,73.6,73.6,6.4,3,2017-11-06T07:18:02,2017-11-06T17:05:11,obs
"46.841619,7.921556",2017-11-07,2.9,0.8,1.7,1.2,96.2,4.67,100,75,,38.9,12.5,12.5,5,2.6,1017.7,80,100.6,8.6,4,2017-11-07T07:19:31,2017-11-07T17:03:49,obs
"46.841619,7.921556",2017-11-08,3.4,1.1,2,1.3,95.4,1.804,100,66.67,0,11.2,6.1,6.1,4,1.4,1018.4,89.4,63.1,5.5,3,2017-11-08T07:20:59,2017-11-08T17:02:29,obs
"46.841619,7.921556",2017-11-09,3,1.4,2.2,1.7,96.5,0.278,100,41.67,,18.4,6.6,6.6,4.3,1.9,1023.5,37.3,98.9,8.7,4,2017-11-09T07:22:28,2017-11-09T17:01:11,obs
"46.841619,7.921556",2017-11-10,4.1,2,3.1,1.2,87.9,4.66,100,33.33,,27.7,12.5,12.5,7.8,2.4,1025.1,80.2,54.3,4.7,2,2017-11-10T07:23:56,2017-11-10T16:59:55,obs
"46.841619,7.921556",2017-11-11,6.6,4.6,5.5,3.3,85.5,15.172,100,75,,46.4,16.7,16.7,12.7,8.5,1019.5,91.1,71.4,6.1,4,2017-11-11T07:25:25,2017-11-11T16:58:41,obs
"46.841619,7.921556",2017-11-12,10,0,6.2,3.4,83,25.743,100,95.83,,83.5,25.5,25.5,15.9,6.1,1009.2,64.9,78.5,6.7,4,2017-11-12T07:26:53,2017-11-12T16:57:28,obs
"46.841619,7.921556",2017-11-13,0.4,-1.3,-0.4,-1.3,93.5,6.197,100,95.83,0,35.3,12.4,12.4,8.1,4.2,1016.2,51.4,81.7,7.2,4,2017-11-13T07:28:20,2017-11-13T16:56:18,obs
"46.841619,7.921556",2017-11-14,0.4,-3.4,-1.8,-3.4,89.5,0.183,100,12.5,0,35.3,10.1,10.1,6.2,3.6,1025.9,25.7,111.7,9.6,5,2017-11-14T07:29:48,2017-11-14T16:55:10,obs
"46.841619,7.921556",2017-11-15,-0.2,-4.4,-2.4,-4.4,86.3,3.321,100,12.5,,27.7,11.1,11.1,8.2,5.7,1026.4,35.5,112.2,9.8,5,2017-11-15T07:31:15,2017-11-15T16:54:03,obs
"46.841619,7.921556",2017-11-16,1.5,-4.1,-1.7,-3.7,86.8,0,0,0,,27.7,10.4,10.4,5.4,2.2,1025.6,47.4,109.2,9.4,5,2017-11-16T07:32:41,2017-11-16T16:52:59,obs
"46.841619,7.921556",2017-11-17,2.5,-2.8,-0.6,-1.8,91.7,0,0,0,,25.9,8.4,8.4,6.1,4.3,1026.3,50.3,102.3,8.8,4,2017-11-17T07:34:07,2017-11-17T16:51:57,obs
"46.841619,7.921556",2017-11-18,1.1,-1.6,-0.4,-1.5,92.5,0,0,0,,33.5,10.3,10.3,6.3,2.9,1026,40.6,102.6,8.7,5,2017-11-18T07:35:33,2017-11-18T16:50:58,obs
"46.841619,7.921556",2017-11-19,3.3,-1.8,1.2,-0.4,89.3,4.82,100,50,,33.5,13.1,13.1,8.3,4.1,1023.7,45.9,80.1,7,3,2017-11-19T07:36:58,2017-11-19T16:50:00,obs
"46.841619,7.921556",2017-11-20,3.7,-2.5,0.9,-2.2,80.5,0,0,0,,27.7,12.7,12.7,7.2,4.2,1025.5,54.3,94,8.2,4,2017-11-20T07:38:22,2017-11-20T16:49:05,obs
"46.841619,7.921556",2017-11-21,10.1,3,5.2,0,69.4,20.714,100,4.17,,27.7,12.4,12.4,9.7,6.7,1022.1,70.4,94.1,8.1,4,2017-11-21T07:39:46,2017-11-21T16:48:12,obs
"46.841619,7.921556",2017-11-22,10.8,2,4.7,-1.6,63.9,0,0,0,,24.1,8.5,8.5,6.1,3.1,1018,67.1,102.7,8.9,4,2017-11-22T07:41:09,2017-11-22T16:47:22,obs
"46.841619,7.921556",2017-11-23,9.5,0.8,4.7,-1.3,65.8,0,0,0,,24.1,9.4,9.4,6.9,4.8,1017.7,91.6,69.1,5.8,3,2017-11-23T07:42:31,2017-11-23T16:46:34,obs
"46.841619,7.921556",2017-11-24,11.2,4.1,6.5,1.4,70.5,0.083,100,4.17,,27.3,9.9,9.9,6.9,5.4,1018.2,85,69.3,6,4,2017-11-24T07:43:52,2017-11-24T16:45:48,obs
"46.841619,7.921556",2017-11-25,6.5,0.7,3.9,1.6,85.4,20.87,100,70.83,,35.3,15.7,15.7,9.1,4.3,1015.4,70,49.7,4.3,2,2017-11-25T07:45:12,2017-11-25T16:45:05,obs
"46.841619,7.921556",2017-11-26,-0.4,-2.4,-1.2,-4.2,80.1,1.369,100,45.83,,31.7,9.8,9.8,7.1,4.4,1028.2,44.9,75.4,6.5,4,2017-11-26T07:46:31,2017-11-26T16:44:25,obs
"46.841619,7.921556",2017-11-27,2.1,-3.1,-0.7,-4.9,74.5,0.032,100,4.17,0,33.5,10.9,10.9,8.8,5.1,1029.2,52.4,87.5,7.6,4,2017-11-27T07:47:50,2017-11-27T16:43:47,obs
"46.841619,7.921556",2017-11-28,3.2,-1.9,0.4,-3.5,75.7,0.142,100,8.33,,33.5,10.4,10.4,7.7,4.4,1014.3,94.5,58.9,5.1,3,2017-11-28T07:49:06,2017-11-28T16:43:11,obs
"46.841619,7.921556",2017-11-29,0.5,-2.8,-0.4,-1,95.8,8.428,100,100,0,20.5,13.6,13.6,4.9,1.7,1008.1,62,62.4,5.4,3,2017-11-29T07:50:22,2017-11-29T16:42:39,obs
"46.841619,7.921556",2017-11-30,-1.6,-3.9,-2.9,-4.4,89,1.03,100,62.5,0,24.1,9.4,9.4,7.2,3.7,1010.4,60.2,59.5,5.2,3,2017-11-30T07:51:37,2017-11-30T16:42:09,obs
"46.841619,7.921556",2017-12-01,-2.8,-4.4,-3.5,-4.9,90.5,2.041,100,58.33,0,29.5,11.1,11.1,6,1.7,1013.2,88.1,28.1,2.3,1,2017-12-01T07:52:50,2017-12-01T16:41:41,obs
"46.841619,7.921556",2017-12-02,-2.6,-4.1,-3.5,-5.8,84.1,0.019,100,4.17,16.6,42.5,13,13,9.7,7,1020.9,78,77.5,6.8,4,2017-12-02T07:54:01,2017-12-02T16:41:16,obs
"46.841619,7.921556",2017-12-03,-3.1,-5.9,-4.1,-6.8,81.6,9.855,100,8.33,,27.7,10,10,5.6,3.1,1028.1,45.6,84.6,7.3,4,2017-12-03T07:55:11,2017-12-03T16:40:55,obs
"46.841619,7.921556",2017-12-04,0.7,-3.4,-1.1,-2.4,91.1,1.149,100,33.33,0,16.6,9.4,9.4,5.5,3.6,1035,49.8,66.4,5.8,3,2017-12-04T07:56:20,2017-12-04T16:40:35,obs
"46.841619,7.921556",2017-12-05,1,-4,-2,-3.9,87.2,0.083,100,4.17,2,14.8,6.3,6.3,3.8,2.4,1039.6,30,81.2,6.9,4,2017-12-05T07:57:27,2017-12-05T16:40:19,obs
"46.841619,7.921556",2017-12-06,0.9,-4,-2,-5.2,78.9,0,0,0,1,13,7.9,7.9,4.4,2.1,1037.4,0,86.3,7.4,4,2017-12-06T07:58:32,2017-12-06T16:40:05,obs
"46.841619,7.921556",2017-12-07,2.7,-2.4,-0.5,-5.1,71,0,0,0,,24.1,9.7,9.7,7,4.2,1029.1,15.5,86.1,7.4,4,2017-12-07T07:59:35,2017-12-07T16:39:54,obs
"46.841619,7.921556",2017-12-08,3,-2.8,0.8,-2,82.1,13.651,100,87.5,,55.4,18.7,18.7,13,6.8,1017.9,65.3,61.1,5.4,3,2017-12-08T08:00:37,2017-12-08T16:39:46,obs
"46.841619,7.921556",2017-12-09,-2.5,-8.7,-4.4,-7.2,80.9,3.197,100,62.5,0,48.2,15.4,15.4,8.9,4.9,1020.9,68.1,57.1,5,3,2017-12-09T08:01:36,2017-12-09T16:39:41,obs
"46.841619,7.921556",2017-12-10,3.8,-9.6,-2.7,-4.4,88.1,22.826,100,70.83,9,38.9,19.2,19.2,9.9,5.7,1004.1,98.1,22,1.7,1,2017-12-10T08:02:34,2017-12-10T16:39:39,obs
"46.841619,7.921556",2017-12-11,6.8,1,2.8,1.4,91.5,10.691,100,62.5,0,25.9,13.5,13.5,8.3,3.8,988.1,94.2,38.1,3.3,2,2017-12-11T08:03:29,2017-12-11T16:39:39,obs
"46.841619,7.921556",2017-12-12,2.6,-3.5,-0.2,-1.8,88.8,4.243,100,58.33,1,40.7,14.3,14.3,8.3,5.1,1011.5,49.2,62.3,5.4,3,2017-12-12T08:04:23,2017-12-12T16:39:42,obs
"46.841619,7.921556",2017-12-13,3.3,-6.7,-3,-5,85.8,0.485,100,29.17,,35.3,19.1,19.1,9.2,4.3,1017.9,58.3,67.3,5.8,3,2017-12-13T08:05:14,2017-12-13T16:39:48,obs
"46.841619,7.921556",2017-12-14,5.8,0.6,2.9,0.5,84.7,33.069,100,100,0,72.4,22.1,22.1,15.8,8.1,1004.9,84.5,44.7,3.9,2,2017-12-14T08:06:03,2017-12-14T16:39:57,obs
"46.841619,7.921556",2017-12-15,1.6,-2,-0.1,-2.2,86.1,13.521,100,45.83,3,53.6,19,19,8.4,3.1,1002.9,50,70.9,6,3,2017-12-15T08:06:50,2017-12-15T16:40:09,obs
"46.841619,7.921556",2017-12-16,0.4,-2.7,-0.9,-2.3,90.1,5.212,100,95.83,0,23.7,9.1,9.1,6,3.2,1013,67.4,54.3,4.8,3,2017-12-16T08:07:34,2017-12-16T16:40:24,obs
"46.841619,7.921556",2017-12-17,-1.2,-6.2,-2.4,-4.5,85.4,1.961,100,41.67,0,27.7,8.1,8.1,4.9,2.8,1026.8,49.3,62,5.4,3,2017-12-17T08:08:16,2017-12-17T16:40:41,obs
"46.841619,7.921556",2017-12-18,-1,-6.2,-3.2,-4.2,92.7,3.737,100,45.83,0,24.6,7.6,7.6,4.8,2.2,1027.5,72.3,37.8,3.3,2,2017-12-18T08:08:56,2017-12-18T16:41:01,obs
"46.841619,7.921556",2017-12-19,0.6,-2.9,-1.4,-2.9,89.6,0,0,0,20,24.9,8.8,8.8,4.4,1.8,1034.8,57.8,69.6,6.1,3,2017-12-19T08:09:33,2017-12-19T16:41:24,obs
"46.841619,7.921556",2017-12-20,0.3,-3.3,-1.6,-2.7,92.1,0.243,100,8.33,0,14.9,5.2,5.2,3,1.5,1036.5,30.5,75.6,6.6,4,2017-12-20T08:10:08,2017-12-20T16:41:50,obs
"46.841619,7.921556",2017-12-21,2.5,-3.6,0,-1.1,92.3,2.637,100,25,,13.7,5.6,5.6,3.4,1.9,1039.4,50.7,67.5,5.8,3,2017-12-21T08:10:40,2017-12-21T16:42:18,obs
"46.841619,7.921556",2017-12-22,2.9,0.9,1.9,1.7,98.7,2.888,100,62.5,0,12.4,4.5,4.5,3.3,2,1037.9,82.3,42.8,3.8,2,2017-12-22T08:11:09,2017-12-22T16:42:49,obs
"46.841619,7.921556",2017-12-23,2.8,-0.2,1.2,0.4,94.4,0.072,100,12.5,,13,5.5,5.5,4,2.5,1038.5,35.6,78.7,6.7,4,2017-12-23T08:11:36,2017-12-23T16:43:22,obs
"46.841619,7.921556",2017-12-24,2.5,-1.6,0.2,-4.1,72.9,0.019,100,4.17,,13,6.7,6.7,4.1,2.1,1034.8,3,81.7,7.2,4,2017-12-24T08:12:00,2017-12-24T16:43:59,obs
"46.841619,7.921556",2017-12-25,4.6,-0.9,1.1,-4.5,66.8,0.019,100,4.17,,16.6,7.8,7.8,5.7,2.8,1025.8,57.5,77.9,6.9,4,2017-12-25T08:12:22,2017-12-25T16:44:37,obs
"46.841619,7.921556",2017-12-26,3.5,-1.7,0.1,-2.7,81.9,1.762,100,16.67,,44.6,15.1,15.1,7.1,3.6,1013.5,73.5,55.5,4.8,3,2017-12-26T08:12:40,2017-12-26T16:45:19,obs
"46.841619,7.921556",2017-12-27,1.3,-1.7,0.2,-1.4,89,3.741,100,41.67,1,61.2,22,22,8.8,2.7,993.6,97.7,26.9,2.4,1,2017-12-27T08:12:57,2017-12-27T16:46:03,obs
"46.841619,7.921556",2017-12-28,-0.1,-5.6,-2.6,-5.4,81.7,5.13,100,70.83,0,61.2,18.2,18.2,10.9,5.8,1005.1,72.2,46.4,3.9,2,2017-12-28T08:13:10,2017-12-28T16:46:49,obs
"46.841619,7.921556",2017-12-29,2.9,-8.6,-4.2,-7.5,77.9,2.458,100,25,3,72.4,20.5,20.5,10,5.4,1015.5,67.7,63.5,5.4,3,2017-12-29T08:13:20,2017-12-29T16:47:37,obs
"46.841619,7.921556",2017-12-30,7.9,0.3,4.3,2.6,88.9,19.726,100,100,0,72.4,21.4,21.4,13.5,7.2,1016.1,92.7,34.2,2.8,2,2017-12-30T08:13:28,2017-12-30T16:48:28,obs
