name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"47.218989,10.464608",2017-01-09,-5.4,-10.5,-8.2,-12.6,71.3,0.064,100,8.33,42.5,,11.5,11.5,7.7,4,1031.7,6,90.8,7.8,4,2017-01-09T08:03:21,2017-01-09T16:47:35,obs
"47.218989,10.464608",2017-01-10,-5.4,-10.8,-7.9,-12.8,68.8,0.062,100,12.5,40.1,,10.7,10.7,7.1,3.9,1019,33.4,74.8,6.5,3,2017-01-10T08:02:57,2017-01-10T16:48:49,obs
"47.218989,10.464608",2017-01-11,-0.4,-6.1,-3.3,-6.7,77.9,1.437,100,37.5,81.6,84.5,24.3,24.3,14.4,8.5,1016.3,27.8,83.4,7.3,4,2017-01-11T08:02:30,2017-01-11T16:50:04,obs
"47.218989,10.464608",2017-01-12,1.1,-0.5,0.1,-2.3,84.1,1.939,100,75,86.2,90,26.8,26.8,17.3,5.5,1013.9,43.9,87.5,7.7,4,2017-01-12T08:02:00,2017-01-12T16:51:21,obs
"47.218989,10.464608",2017-01-13,1.2,-6.6,-3.3,-6.6,78,5.124,100,91.67,36.6,77,31.1,31.1,15.7,9.8,1004.7,68.6,51.5,4.5,2,2017-01-13T08:01:28,2017-01-13T16:52:39,obs
"47.218989,10.464608",2017-01-14,-4.4,-7.7,-6.1,-8.4,84.3,8.758,100,100,48.5,64.8,23.4,23.4,14.2,8.8,1014.4,73,72.3,6.2,3,2017-01-14T08:00:53,2017-01-14T16:53:58,obs
"47.218989,10.464608",2017-01-15,-6.2,-9.2,-7.8,-11.2,76.7,0.38,100,54.17,60.8,64.8,14.8,14.8,11.6,8.5,1022.9,45.1,86,7.5,4,2017-01-15T08:00:16,2017-01-15T16:55:19,obs
"47.218989,10.464608",2017-01-16,-7.9,-10.9,-9.5,-12.5,78.5,0.577,100,62.5,59.5,57.6,13.3,13.3,8.7,4.1,1024.7,59.1,68.9,6.1,3,2017-01-16T07:59:36,2017-01-16T16:56:41,obs
"47.218989,10.464608",2017-01-17,-7.8,-11,-9.6,-12.9,78,0.097,100,29.17,57.4,79.2,17.8,17.8,12.1,7.6,1029.5,63.7,77.8,6.8,4,2017-01-17T07:58:53,2017-01-17T16:58:04,obs
"47.218989,10.464608",2017-01-18,-8.4,-13.8,-11.1,-14.3,77.8,0,0,0,53.3,79.2,16.8,16.8,11.3,5.9,1035.8,15.3,95.7,8.2,4,2017-01-18T07:58:08,2017-01-18T16:59:29,obs
"47.218989,10.464608",2017-01-19,-5.6,-13.1,-10.3,-13.9,75.2,0,0,0,55.7,,13,13,10.1,7.6,1037.6,2.8,91.7,7.9,4,2017-01-19T07:57:21,2017-01-19T17:00:54,obs
"47.218989,10.464608",2017-01-20,-2.9,-10.8,-8,-12.2,72.4,0,0,0,53.8,,11,11,8,5,1035.8,0,99.6,8.6,4,2017-01-20T07:56:31,2017-01-20T17:02:20,obs
"47.218989,10.464608",2017-01-21,-1.1,-8.5,-6.1,-11.8,64.3,0,0,0,49.1,,10.2,10.2,8,6,1033.9,0,104.5,9,4,2017-01-21T07:55:38,2017-01-21T17:03:47,obs
"47.218989,10.464608",2017-01-22,-0.4,-7.9,-5.2,-13,54.5,0,0,0,48.7,,11,11,8.8,7,1030.5,0,107.9,9.3,5,2017-01-22T07:54:44,2017-01-22T17:05:15,obs
"47.218989,10.464608",2017-01-23,0.2,-8,-5.3,-14.5,49,0,0,0,99.5,,10.1,10.1,6.8,3.7,1027.3,0,110.6,9.6,5,2017-01-23T07:53:47,2017-01-23T17:06:44,obs
"47.218989,10.464608",2017-01-24,-3.4,-11.5,-7.7,-15,56.6,0.01,100,4.17,46.9,,17.6,17.6,7.5,3.2,1027.7,10.6,106,9.1,4,2017-01-24T07:52:47,2017-01-24T17:08:13,obs
"47.218989,10.464608",2017-01-25,-2.4,-12.5,-8.5,-14.6,62.6,0,0,0,46.1,,15.1,15.1,10.2,6.4,1031.3,1.6,107.6,9.4,5,2017-01-25T07:51:46,2017-01-25T17:09:43,obs
"47.218989,10.464608",2017-01-26,0,-8.4,-5.5,-13,56.4,0,0,0,45.5,,9.7,9.7,6.9,4.4,1028.6,1.8,107.3,9.3,5,2017-01-26T07:50:42,2017-01-26T17:11:14,obs
"47.218989,10.464608",2017-01-27,2.6,-10.4,-2.9,-10.5,57.3,0,0,0,92.7,7.6,12.9,12.9,7.6,4.5,1026.3,17,113.3,9.7,5,2017-01-27T07:49:36,2017-01-27T17:12:45,obs
"47.218989,10.464608",2017-01-28,2.9,-3,-1.1,-8.1,59.3,0,0,0,42.8,,11.9,11.9,6.8,4.7,1024.5,25.5,88.3,7.6,4,2017-01-28T07:48:28,2017-01-28T17:14:17,obs
"47.218989,10.464608",2017-01-29,2.4,-4.7,-2.5,-8.4,64.4,0,0,0,41.3,,9.9,9.9,6.5,4,1027.3,0.8,113.7,9.8,5,2017-01-29T07:47:18,2017-01-29T17:15:48,obs
"47.218989,10.464608",2017-01-30,3.7,-4.8,-1.1,-5.9,70.7,3.519,100,29.17,41.9,,10.5,10.5,6.9,4.1,1023,59.1,89.1,7.8,4,2017-01-30T07:46:06,2017-01-30T17:17:21,obs
"47.218989,10.464608",2017-01-31,3,0.3,1.7,0.5,92,17.112,100,95.83,91.9,50.4,19.2,19.2,13,7.8,1017.8,72.3,68.8,6.1,3,2017-01-31T07:44:52,2017-01-31T17:18:53,obs
"47.218989,10.464608",2017-02-01,3.3,0.8,1.9,0.7,92.2,2.664,100,58.33,40.3,50.4,18.5,18.5,10.3,4.9,1019.3,49,94.9,8.2,4,2017-02-01T07:43:37,2017-02-01T17:20:26,obs
"47.218989,10.464608",2017-02-02,7.2,0.7,3,-1.4,73.8,0,0,0,43.6,,12.8,12.8,8.1,4.2,1017.4,57.2,96.9,8.4,4,2017-02-02T07:42:19,2017-02-02T17:22:00,obs
"47.218989,10.464608",2017-02-03,5.8,0.5,2.4,-1.3,76.8,0,0,0,41.1,50.4,14.7,14.7,7.4,3.4,1010.9,65.9,59.3,5.2,3,2017-02-03T07:40:59,2017-02-03T17:23:33,obs
"47.218989,10.464608",2017-02-04,3,-2.6,0.2,-2.7,81.2,0.802,100,29.17,100,75.6,19.6,19.6,8.5,3.6,1008,67.1,67.8,5.8,3,2017-02-04T07:39:38,2017-02-04T17:25:06,obs
"47.218989,10.464608",2017-02-05,1.6,-3.9,-1.2,-5.2,75.4,1.635,100,37.5,82.4,68.5,15.3,15.3,9.2,3.1,1007.7,69.2,68.2,6,3,2017-02-05T07:38:15,2017-02-05T17:26:40,obs
"47.218989,10.464608",2017-02-06,-0.3,-3.9,-1.7,-3.3,89.1,2.439,100,58.33,44.5,,15.3,15.3,9.6,5.6,1014,82.4,90.4,7.7,4,2017-02-06T07:36:50,2017-02-06T17:28:13,obs
"47.218989,10.464608",2017-02-07,1.4,-6.6,-2.9,-7.2,72.8,0.097,100,16.67,107.1,,14.3,14.3,6.5,3.7,1020.2,39.6,122.2,10.8,5,2017-02-07T07:35:23,2017-02-07T17:29:47,obs
"47.218989,10.464608",2017-02-08,1.1,-3.1,-0.8,-2.4,88.7,0.392,100,45.83,156,,13.2,13.2,6.3,2.6,1020.2,82,100.4,8.7,4,2017-02-08T07:33:55,2017-02-08T17:31:21,obs
"47.218989,10.464608",2017-02-09,0.7,-4.6,-2.2,-5.2,80.1,0.01,100,4.17,,,11.5,11.5,8.1,5.5,1022.5,77.6,120.5,10.5,5,2017-02-09T07:32:26,2017-02-09T17:32:54,obs
"47.218989,10.464608",2017-02-10,3.4,-4.7,-1.8,-6,73.9,0.01,100,4.17,153,,12.8,12.8,8.7,6,1020.5,66.8,100.8,8.7,4,2017-02-10T07:30:54,2017-02-10T17:34:28,obs
"47.218989,10.464608",2017-02-11,5.3,-4.4,-0.9,-5.3,73.4,0,0,0,105,,14.6,14.6,7.6,4.2,1022,30.4,125.1,10.9,5,2017-02-11T07:29:22,2017-02-11T17:36:01,obs
"47.218989,10.464608",2017-02-12,6.3,-2.4,0.5,-6.4,61.2,0,0,0,103,,9.6,9.6,6.8,4.1,1026.5,16.8,93.9,8.2,4,2017-02-12T07:27:48,2017-02-12T17:37:35,obs
"47.218989,10.464608",2017-02-13,5.5,-2.3,0.3,-6.4,62.1,0,0,0,101,,10.7,10.7,7.5,5,1028.2,37.3,130.8,11.4,5,2017-02-13T07:26:12,2017-02-13T17:39:08,obs
"47.218989,10.464608",2017-02-14,7.9,-2.4,1.4,-7.1,54.6,0,0,0,100,,16,16,9.9,6.1,1032.2,8.7,141.1,12.2,5,2017-02-14T07:24:35,2017-02-14T17:40:41,obs
"47.218989,10.464608",2017-02-15,9.4,-1.1,2.2,-8.7,45.8,0,0,0,99.4,,9.6,9.6,7.1,4.8,1037.4,0.5,151.1,13,6,2017-02-15T07:22:57,2017-02-15T17:42:14,obs
"47.218989,10.464608",2017-02-16,7.7,-2.4,1.1,-7.2,54.9,0,0,0,98.3,,11.4,11.4,7.7,5.3,1035.5,1.2,151.6,13.1,6,2017-02-16T07:21:18,2017-02-16T17:43:46,obs
"47.218989,10.464608",2017-02-17,1.8,-1.2,0.3,-3.5,76.8,5.991,100,70.83,143,64.8,15.5,15.5,10.6,6.7,1028.4,61.8,75.9,6.5,3,2017-02-17T07:19:37,2017-02-17T17:45:19,obs
"47.218989,10.464608",2017-02-18,3.3,-3.7,-0.8,-4.3,78,0.12,100,29.17,158,,11,11,6.4,3.3,1027.9,13.8,156.6,13.6,6,2017-02-18T07:17:55,2017-02-18T17:46:51,obs
"47.218989,10.464608",2017-02-19,5.1,-4.5,-0.2,-10.2,48.6,0,0,0,156,50.4,13,13,10,6.1,1026.4,12,165,14.3,6,2017-02-19T07:16:12,2017-02-19T17:48:23,obs
"47.218989,10.464608",2017-02-20,5.4,-0.5,2.2,-6,55.3,0.024,100,8.33,105.6,57.6,18.1,18.1,12.5,7.6,1023.5,48,157.3,13.5,6,2017-02-20T07:14:28,2017-02-20T17:49:55,obs
"47.218989,10.464608",2017-02-21,5.1,2.4,3.8,0.4,79.2,10.294,100,91.67,102.6,67.3,20.5,20.5,17,12.5,1020.6,91.9,127.2,11.1,6,2017-02-21T07:12:43,2017-02-21T17:51:26,obs
"47.218989,10.464608",2017-02-22,10,3.1,5.5,-0.7,66.8,1.394,100,29.17,108,67.3,19.6,19.6,14.8,9.1,1016.4,83.7,163.5,14.2,6,2017-02-22T07:10:57,2017-02-22T17:52:57,obs
"47.218989,10.464608",2017-02-23,13.6,4.1,7.8,-6,38.9,0,0,0,105.3,72,23.9,23.9,16.3,8.4,1008.2,39.9,166,14.2,6,2017-02-23T07:09:10,2017-02-23T17:54:28,obs
"47.218989,10.464608",2017-02-24,6.2,-2.6,1.4,-4.4,66.1,4.045,100,66.67,111.8,68.9,22.7,22.7,13.4,4.5,1011.5,69.6,94,8.1,4,2017-02-24T07:07:22,2017-02-24T17:55:59,obs
"47.218989,10.464608",2017-02-25,3.5,-5.8,-1.5,-7.3,67,0.031,100,12.5,94.8,,12.5,12.5,6.8,2.9,1023.7,11.3,177.1,15.4,6,2017-02-25T07:05:33,2017-02-25T17:57:29,obs
"47.218989,10.464608",2017-02-26,8.1,-0.8,3.2,-6.5,50.1,0,0,0,169,46.8,13.2,13.2,8,5.3,1020.2,77.2,125.1,10.9,5,2017-02-26T07:03:43,2017-02-26T17:59:00,obs
"47.218989,10.464608",2017-02-27,11.7,1.4,5.2,-4.4,52.8,0,0,0,108.7,46.8,13.7,13.7,7.5,3.4,1010.4,26.7,169.5,14.7,6,2017-02-27T07:01:52,2017-02-27T18:00:29,obs
"47.218989,10.464608",2017-02-28,5.3,-1,2.6,-2.9,68.5,7.424,100,58.33,105,72,21.5,21.5,11.2,4.3,1000.6,81.6,102.1,9,4,2017-02-28T07:00:01,2017-02-28T18:01:59,obs
"47.218989,10.464608",2017-03-01,3.1,-2.4,0.2,-4.7,71,2.341,100,62.5,97.4,86.5,19.9,19.9,14.3,8.6,1010.5,43.1,172.3,14.9,7,2017-03-01T06:58:08,2017-03-01T18:03:28,obs
"47.218989,10.464608",2017-03-02,4.3,-2.2,1.8,-2.2,76,5.761,100,54.17,189,72.2,16.9,16.9,13.3,7.2,1015.9,55.7,171.8,14.7,6,2017-03-02T06:56:15,2017-03-02T18:04:57,obs
"47.218989,10.464608",2017-03-03,10.1,-4.6,2.8,-7.4,48.4,0,0,0,188,57.6,15.5,15.5,10.2,6.4,1016.3,63.2,165.4,14.3,6,2017-03-03T06:54:22,2017-03-03T18:06:26,obs
"47.218989,10.464608",2017-03-04,12.3,2.4,6.3,-2.8,54.2,0.606,100,16.67,122.2,90,20.5,20.5,13.4,5.3,1000.8,41.1,139.8,12.1,6,2017-03-04T06:52:27,2017-03-04T18:07:54,obs
"47.218989,10.464608",2017-03-05,4.5,-0.5,1.3,-2.1,78.5,5.014,100,50,98.5,68.4,15.3,15.3,8.3,4.2,1006.8,57.2,125.9,10.9,5,2017-03-05T06:50:32,2017-03-05T18:09:22,obs
"47.218989,10.464608",2017-03-06,4.4,-2.1,0.5,-2.7,80.1,7.402,100,70.83,190.7,76,19.8,19.8,10.1,4.3,1006,59.4,140.5,12.3,6,2017-03-06T06:48:37,2017-03-06T18:10:50,obs
"47.218989,10.464608",2017-03-07,0.6,-1.8,-1.1,-3.2,85.6,8.973,100,95.83,156,74.4,26.7,26.7,14.3,8.5,1015.3,64.6,146.1,12.6,6,2017-03-07T06:46:41,2017-03-07T18:12:18,obs
"47.218989,10.464608",2017-03-08,4.6,-3.8,0.3,-3.7,76.9,4.67,100,50,165.7,57.6,17.7,17.7,9,4.6,1025.1,57.4,167,14.3,7,2017-03-08T06:44:44,2017-03-08T18:13:45,obs
"47.218989,10.464608",2017-03-09,3.7,1.6,2.7,1.4,91.6,44.231,100,100,234,57.7,19.8,19.8,16.5,5.7,1023.8,53.1,187.9,16,7,2017-03-09T06:42:47,2017-03-09T18:15:12,obs
"47.218989,10.464608",2017-03-10,5.9,-1.3,2.5,-3.9,66.3,4.1,100,29.17,125.2,87.2,22.9,22.9,13.9,7.2,1025.2,8.1,211.9,18.2,7,2017-03-10T06:40:50,2017-03-10T18:16:39,obs
"47.218989,10.464608",2017-03-11,9.7,-3.3,2.3,-9.8,42.9,0,0,0,162.1,,9.1,9.1,7,4.9,1024.2,29.9,211.2,18,7,2017-03-11T06:38:52,2017-03-11T18:18:06,obs
"47.218989,10.464608",2017-03-12,11.4,-0.8,4.1,-7.2,46,0,0,0,157.1,,13.5,13.5,7.9,4.9,1016,12,214.6,18.6,7,2017-03-12T06:36:54,2017-03-12T18:19:32,obs
"47.218989,10.464608",2017-03-13,10.1,-1.9,3.4,-6.4,52,0,0,0,147.5,,13.6,13.6,9.5,6.5,1023.4,27.4,219.7,19.1,7,2017-03-13T06:34:55,2017-03-13T18:20:58,obs
"47.218989,10.464608",2017-03-14,10.7,0,4.9,-5.2,49.9,0,0,0,221.9,,13.4,13.4,10.6,7.6,1030.9,35.6,175.2,15.2,6,2017-03-14T06:32:56,2017-03-14T18:22:24,obs
"47.218989,10.464608",2017-03-15,12.1,-0.1,5.2,-4.6,51.3,0,0,0,142.7,,11.8,11.8,8.1,4.7,1031.6,30.3,165.7,14.4,6,2017-03-15T06:30:57,2017-03-15T18:23:50,obs
"47.218989,10.464608",2017-03-16,14.2,-0.1,5.7,-4.6,51,0,0,0,140.5,,10.9,10.9,7.2,4,1026.3,2.9,223.2,19.3,7,2017-03-16T06:28:58,2017-03-16T18:25:16,obs
"47.218989,10.464608",2017-03-17,13.8,2.5,7.9,-1.7,52.8,0.008,100,4.17,137.3,68.4,19.3,19.3,11.7,5.2,1018.1,34.7,219,18.9,7,2017-03-17T06:26:58,2017-03-17T18:26:41,obs
"47.218989,10.464608",2017-03-18,7.7,5,5.8,1.4,74.3,11.978,100,70.83,,66.1,26.8,26.8,20.5,14.6,1012.9,89.4,185.4,16.1,6,2017-03-18T06:24:58,2017-03-18T18:28:06,obs
"47.218989,10.464608",2017-03-19,10.7,4.7,6.9,3.6,80.3,8.659,100,58.33,224,66.1,20.9,20.9,15.5,10.9,1014.5,93.2,155.7,13.5,5,2017-03-19T06:22:58,2017-03-19T18:29:31,obs
"47.218989,10.464608",2017-03-20,14.5,3.9,8.2,1.7,64.6,0,0,0,130.4,,13.1,13.1,9,4.8,1012.1,36.2,227.1,19.8,8,2017-03-20T06:20:58,2017-03-20T18:30:56,obs
"47.218989,10.464608",2017-03-21,11.7,3.3,7,2.3,72.4,0.047,100,4.17,123.2,54,13.3,13.3,8,4.3,1010.2,83.2,195.4,16.8,7,2017-03-21T06:18:58,2017-03-21T18:32:21,obs
"47.218989,10.464608",2017-03-22,6.4,3.1,4.9,2.9,86.5,6.706,100,50,207,54,12.9,12.9,8.3,3.2,1011.2,80.7,157.7,13.7,6,2017-03-22T06:16:58,2017-03-22T18:33:45,obs
"47.218989,10.464608",2017-03-23,12.9,3.4,7.1,1.1,68.4,0,0,0,199,72,16.4,16.4,9,3.4,1013.7,66,167.4,14.4,6,2017-03-23T06:14:57,2017-03-23T18:35:10,obs
"47.218989,10.464608",2017-03-24,13.1,3.4,7.6,1,64.5,0,0,0,108.2,57.6,10.9,10.9,7.5,5.1,1021.8,83.7,166.1,14.3,6,2017-03-24T06:12:57,2017-03-24T18:36:34,obs
"47.218989,10.464608",2017-03-25,14.5,2.7,7.6,1.1,66.7,0,0,0,105.7,,12.6,12.6,8.4,5.5,1021.4,26.8,232.8,20.1,7,2017-03-25T06:10:57,2017-03-25T18:37:59,obs
"47.218989,10.464608",2017-03-26,8,2.5,5,0.6,73.8,0,0,0,187,50.4,14.3,14.3,9.4,4.7,1018.9,37.7,196.7,16.2,6,2017-03-26T07:08:57,2017-03-26T19:39:23,obs
"47.218989,10.464608",2017-03-27,14.4,-0.6,5.9,-2.4,59.6,0,0,0,184,,14.2,14.2,8.2,4.6,1022.8,10.5,250.1,21.5,8,2017-03-27T07:06:56,2017-03-27T19:40:47,obs
"47.218989,10.464608",2017-03-28,14.9,1.9,7.6,-1.8,53.5,0,0,0,178,,13.8,13.8,9.2,5.5,1023.9,5.4,252.6,21.7,8,2017-03-28T07:04:56,2017-03-28T19:42:11,obs
"47.218989,10.464608",2017-03-29,14.3,4.1,8.4,0.3,59,0,0,0,174,,12.5,12.5,8.4,6.4,1026.4,22,248.8,21.8,8,2017-03-29T07:02:57,2017-03-29T19:43:35,obs
"47.218989,10.464608",2017-03-30,16.8,2.6,8.8,-0.6,55,0,0,0,171,,9.9,9.9,7.2,4.1,1026.7,3.1,250.5,21.7,8,2017-03-30T07:00:57,2017-03-30T19:44:58,obs
"47.218989,10.464608",2017-03-31,18.1,3.8,10,-1.7,46.8,0,0,0,165,,10.5,10.5,7.7,5.6,1020.7,7.5,251.9,21.8,8,2017-03-31T06:58:58,2017-03-31T19:46:22,obs
"47.218989,10.464608",2017-04-01,15.2,4.4,9.4,-1.2,49.7,0,0,0,161,57.6,13.5,13.5,7.3,4.3,1012.7,52.7,194.5,16.9,6,2017-04-01T06:56:58,2017-04-01T19:47:46,obs
"47.218989,10.464608",2017-04-02,13.6,2,7.9,-0.5,57,0,0,0,158,,12.1,12.1,8.5,4.7,1016,50.3,190.5,16.4,7,2017-04-02T06:55:00,2017-04-02T19:49:10,obs
"47.218989,10.464608",2017-04-03,12.6,4.2,7.8,1.5,65.6,1.766,100,33.33,156,,12.7,12.7,8.2,5.5,1021.6,37.4,232.3,19.9,8,2017-04-03T06:53:01,2017-04-03T19:50:33,obs
"47.218989,10.464608",2017-04-04,7.4,2.5,5.2,2.4,82.8,7.256,100,79.17,157,50.4,12.4,12.4,8.4,4.7,1021.7,88.7,117,10,4,2017-04-04T06:51:03,2017-04-04T19:51:57,obs
"47.218989,10.464608",2017-04-05,6.8,1.3,4,0.4,78.4,0.008,100,4.17,158,,10.7,10.7,6.3,3,1022.1,69,198.8,17.1,7,2017-04-05T06:49:05,2017-04-05T19:53:21,obs
"47.218989,10.464608",2017-04-06,7.2,1.1,4,0.1,76.5,1.415,100,41.67,158,61.2,19,19,11.2,7.5,1022,47.5,280.8,24.1,9,2017-04-06T06:47:07,2017-04-06T19:54:44,obs
"47.218989,10.464608",2017-04-07,12.7,-1.2,5.4,-2.8,57.9,0,0,0,,,14.7,14.7,9,6,1023.4,41.2,271.2,23.4,8,2017-04-07T06:45:10,2017-04-07T19:56:08,obs
"47.218989,10.464608",2017-04-08,17,1.4,8.8,-0.3,56.8,0,0,0,152,,13.4,13.4,7.6,4.2,1022.4,0.9,267.2,23,8,2017-04-08T06:43:14,2017-04-08T19:57:31,obs
"47.218989,10.464608",2017-04-09,17.9,3.9,10.4,-0.2,50.8,0,0,0,147,,13,13,7.9,5.9,1023.4,0.5,262.8,22.6,8,2017-04-09T06:41:18,2017-04-09T19:58:55,obs
"47.218989,10.464608",2017-04-10,17.2,5.1,10.8,0.8,52.2,0.096,100,4.17,143,61.2,14.7,14.7,9.9,7.2,1020.7,26.1,230.9,19.8,7,2017-04-10T06:39:22,2017-04-10T20:00:18,obs
"47.218989,10.464608",2017-04-11,11.3,4.6,7.7,2.7,73,1.649,100,29.17,137,56.5,15.2,15.2,10.8,6.8,1020.4,55.1,222.1,19.2,7,2017-04-11T06:37:27,2017-04-11T20:01:42,obs
"47.218989,10.464608",2017-04-12,15.6,1.5,8.3,-2.8,49.8,0,0,0,135,61.2,17.6,17.6,8.8,4.5,1019.1,29.8,249.1,21.5,8,2017-04-12T06:35:33,2017-04-12T20:03:05,obs
"47.218989,10.464608",2017-04-13,12.6,6.3,9,-0.7,51,0,0,0,132,61.2,21.5,21.5,12.7,8.5,1013.1,62.3,285.4,24.5,9,2017-04-13T06:33:39,2017-04-13T20:04:29,obs
"47.218989,10.464608",2017-04-14,14.3,2.2,8,-0.1,58.5,0,0,0,130,50.4,16.6,16.6,10.5,5.6,1013.8,16.9,266.3,22.9,8,2017-04-14T06:31:46,2017-04-14T20:05:52,obs
"47.218989,10.464608",2017-04-15,10.5,5.2,7.4,1.2,66,1.914,100,29.17,124,50.4,17.3,17.3,11.3,8.4,1015.1,89,160.3,13.7,5,2017-04-15T06:29:54,2017-04-15T20:07:15,obs
"47.218989,10.464608",2017-04-16,5.5,0.8,3.5,0.5,81.1,12.654,100,100,128,68.4,22.5,22.5,13.5,9.3,1018.5,60.9,221.3,19,8,2017-04-16T06:28:02,2017-04-16T20:08:39,obs
"47.218989,10.464608",2017-04-17,4.7,0.2,2.1,-1.5,78,7.422,100,87.5,75.4,72,19.1,19.1,13.7,10.9,1018,65.7,176.2,15,5,2017-04-17T06:26:11,2017-04-17T20:10:02,obs
"47.218989,10.464608",2017-04-18,-0.3,-3.8,-2.1,-4.5,84.4,12.419,100,100,41.6,84.9,21.4,21.4,12.7,9.3,1021.1,55.2,210.3,18.2,6,2017-04-18T06:24:21,2017-04-18T20:11:25,obs
"47.218989,10.464608",2017-04-19,-0.1,-6.9,-2.9,-6.3,78.5,5.026,100,66.67,41.8,57.6,19.8,19.8,10.2,5.4,1027.3,49.2,229.7,19.7,7,2017-04-19T06:22:32,2017-04-19T20:12:49,obs
"47.218989,10.464608",2017-04-20,1.1,-7.3,-3,-9,65.3,0,0,0,124.3,,12,12,6.8,3.3,1033.1,18.3,319.7,27.8,9,2017-04-20T06:20:43,2017-04-20T20:14:12,obs
"47.218989,10.464608",2017-04-21,7.2,-7.3,-0.2,-9.5,53.3,0,0,0,109.7,,11.8,11.8,7.5,3.9,1032.5,0.5,323,28.1,9,2017-04-21T06:18:56,2017-04-21T20:15:35,obs
"47.218989,10.464608",2017-04-22,10.5,-1.1,4.4,-3.7,57.7,0.388,100,16.67,160,61.2,16.4,16.4,11.7,8.1,1023.4,7.2,313.5,27.1,9,2017-04-22T06:17:09,2017-04-22T20:16:58,obs
"47.218989,10.464608",2017-04-23,8.4,0.7,4.4,-2.9,61.5,0.955,100,33.33,91.5,56.4,17.4,17.4,12.3,7.5,1020.3,13.4,321,27.8,9,2017-04-23T06:15:24,2017-04-23T20:18:21,obs
"47.218989,10.464608",2017-04-24,14.7,-1.1,6.7,-2.4,55.4,0,0,0,149,,16.4,16.4,8.2,3.6,1016.6,10.7,257.4,22.5,8,2017-04-24T06:13:39,2017-04-24T20:19:44,obs
"47.218989,10.464608",2017-04-25,12.7,4.4,8.4,0.5,58.2,0.538,100,29.17,,61.2,15.9,15.9,9.7,4.7,1007,74.9,230.7,19.8,8,2017-04-25T06:11:55,2017-04-25T20:21:07,obs
"47.218989,10.464608",2017-04-26,7,1.9,5.1,1.4,77.8,4.08,100,66.67,,57.5,14.8,14.8,8.5,4.2,1005.8,96.9,128.8,11,4,2017-04-26T06:10:13,2017-04-26T20:22:29,obs
"47.218989,10.464608",2017-04-27,3.7,-0.7,1.4,-0.7,86.5,6.105,100,91.67,,,13.8,13.8,8.4,3.4,1011.4,97.2,146.3,12.9,6,2017-04-27T06:08:32,2017-04-27T20:23:52,obs
"47.218989,10.464608",2017-04-28,0.6,-2,-0.9,-2.6,88,6.857,100,95.83,,50.4,17.1,17.1,9.9,5.3,1013.2,70.2,171.8,14.7,5,2017-04-28T06:06:51,2017-04-28T20:25:14,obs
"47.218989,10.464608",2017-04-29,7.5,-3.6,1.6,-3.9,69,0.177,100,16.67,,46.8,12,12,7,4.8,1019,6.2,338.6,29.2,10,2017-04-29T06:05:12,2017-04-29T20:26:36,obs
"47.218989,10.464608",2017-04-30,13.9,-2.2,5.6,-3.8,55.5,0,0,0,1,50.4,11.1,11.1,8.2,5.9,1012.9,1.6,325,28,9,2017-04-30T06:03:35,2017-04-30T20:27:58,obs
"47.218989,10.464608",2017-05-01,7,0.6,3.6,-1.1,72.5,8.114,100,45.83,,66.7,17.1,17.1,9.5,5.2,1012,84.6,172.8,14.9,5,2017-05-01T06:01:58,2017-05-01T20:29:20,obs
"47.218989,10.464608",2017-05-02,11,0.3,5,-1.2,67.9,1.069,100,37.5,10,54,15.6,15.6,9.6,5.4,1015.6,48.4,301.1,26.1,9,2017-05-02T06:00:23,2017-05-02T20:30:41,obs
"47.218989,10.464608",2017-05-03,10,2.6,6,1.7,75.1,2.369,100,45.83,,,11.5,11.5,7.4,3.8,1016.3,62.9,229.7,19.8,7,2017-05-03T05:58:49,2017-05-03T20:32:03,obs
"47.218989,10.464608",2017-05-04,8.1,2.4,5.1,1.8,80,2.952,100,50,,,15.5,15.5,7.9,4,1015.2,57.5,173.1,15,6,2017-05-04T05:57:17,2017-05-04T20:33:23,obs
"47.218989,10.464608",2017-05-05,13.2,3.2,7.3,1.1,67.6,0.216,100,29.17,,,11.7,11.7,8.5,4.4,1016.6,17,323.1,28,9,2017-05-05T05:55:46,2017-05-05T20:34:44,obs
"47.218989,10.464608",2017-05-06,15.6,2.3,8.1,1.4,65,4.871,100,29.17,,54,23.1,23.1,10.5,5.5,1012.4,65.2,186.2,16,8,2017-05-06T05:54:16,2017-05-06T20:36:04,obs
"47.218989,10.464608",2017-05-07,8.9,4.8,6.7,3.1,78.6,3.983,100,100,,54,17.4,17.4,11.6,5,1013.9,75.8,169.7,14.7,5,2017-05-07T05:52:48,2017-05-07T20:37:24,obs
"47.218989,10.464608",2017-05-08,8,4.8,6.4,2.6,77.4,2.872,100,95.83,,46.8,18.3,18.3,11.9,8.6,1014.9,81.9,198.4,17.2,7,2017-05-08T05:51:22,2017-05-08T20:38:43,obs
"47.218989,10.464608",2017-05-09,8.6,2.6,5.2,0.7,74.3,1.207,100,41.67,,,19.6,19.6,12.6,6.6,1014.4,18,338.8,29.3,9,2017-05-09T05:49:57,2017-05-09T20:40:02,obs
