name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"53.93327,-90.879684",2022-08-02,22,7.9,15.6,10.6,75.5,1.5,100,8.33,0,24.8,15.6,15.6,8.7,4.5,1005.4,36.5,240.7,20.8,8,2022-08-02T05:19:09,2022-08-02T20:59:19,obs
"53.93327,-90.879684",2022-08-03,17.9,11.6,14.6,9.5,74.4,3.703,100,20.83,0,41.8,21.4,21.4,14.3,6.1,1000.7,86.3,247.2,21.3,8,2022-08-03T05:20:51,2022-08-03T20:57:27,obs
"53.93327,-90.879684",2022-08-04,21,11.9,15.9,9,66.3,0,0,0,0,34.9,20.5,20.5,12.4,0,1013,48.7,268.9,23,8,2022-08-04T05:22:34,2022-08-04T20:55:33,obs
"53.93327,-90.879684",2022-08-05,21.5,12.9,16.5,14.3,87.3,12.146,100,25,0,56.2,24.2,24.2,12.7,3.6,1006.8,73.5,128.6,10.9,8,2022-08-05T05:24:17,2022-08-05T20:53:37,obs
"53.93327,-90.879684",2022-08-06,18.1,7,13.1,9,77.3,0.146,100,4.17,0,60.6,36.9,36.9,22.9,6.5,1007.8,60.7,85.4,7.3,7,2022-08-06T05:26:01,2022-08-06T20:51:40,obs
"53.93327,-90.879684",2022-08-07,21.6,9.5,15.6,9.1,68.1,0,0,0,0,38.5,16.6,16.6,11.7,4,1018.4,1.1,279,24.2,8,2022-08-07T05:27:45,2022-08-07T20:49:41,obs
"53.93327,-90.879684",2022-08-08,24.1,13.1,18.9,12.5,67.3,0,0,0,0,47.5,18.4,18.4,12.8,8.4,1010.1,15.5,278,23.9,8,2022-08-08T05:29:29,2022-08-08T20:47:41,obs
"53.93327,-90.879684",2022-08-09,21.9,14,17.6,15.4,87.8,4.991,100,29.17,0,54.7,26.8,26.8,17.5,3.6,1004.5,78.4,220.8,18.9,7,2022-08-09T05:31:14,2022-08-09T20:45:39,obs
"53.93327,-90.879684",2022-08-10,20.1,10,14.6,9.8,76.2,2.214,100,12.5,0,36,18.4,18.4,14.8,5.4,1017.8,55.7,289,24.9,8,2022-08-10T05:32:59,2022-08-10T20:43:35,obs
"53.93327,-90.879684",2022-08-11,23,10,17,10.5,69,0,0,0,0,27.4,18.4,18.4,9.8,5.4,1022.2,21.5,289.5,24.9,8,2022-08-11T05:34:44,2022-08-11T20:41:30,obs
"53.93327,-90.879684",2022-08-12,20.9,12,16.2,13,81.7,2.5,100,8.33,0,43.2,14.8,14.8,11.4,5.4,1016.2,66.3,148.9,12.9,7,2022-08-12T05:36:30,2022-08-12T20:39:24,obs
"53.93327,-90.879684",2022-08-13,19,8,13,8.5,77.1,0,0,0,0,26.6,11.2,11.2,7,0,1019.5,53.1,183.8,15.9,6,2022-08-13T05:38:16,2022-08-13T20:37:17,obs
"53.93327,-90.879684",2022-08-14,23,5,15.8,10.4,74.3,0,0,0,0,14.8,14.8,14.8,7.3,2.7,1019.6,12.2,267.7,23,7,2022-08-14T05:40:02,2022-08-14T20:35:08,obs
"53.93327,-90.879684",2022-08-15,25,10,18.7,13.6,75.2,0,0,0,0,35.6,18.4,18.4,9.4,3.6,1021.5,3.7,275.8,23.7,8,2022-08-15T05:41:48,2022-08-15T20:32:58,obs
"53.93327,-90.879684",2022-08-16,26,16,21.2,14.2,66.2,0,0,0,0,36.7,19.5,19.5,12.6,7.6,1019.2,3.7,148.6,12.8,7,2022-08-16T05:43:35,2022-08-16T20:30:47,obs
"53.93327,-90.879684",2022-08-17,26.1,17.8,21.2,16.7,76.3,0,0,0,0,31.7,15.7,15.7,9.2,3.6,1015.2,42.4,189.5,16.4,7,2022-08-17T05:45:21,2022-08-17T20:28:35,obs
"53.93327,-90.879684",2022-08-18,27,13,20.3,16.4,80,0,0,0,0,41,14.8,14.8,6.6,0,1011.7,33.6,195.4,17,6,2022-08-18T05:47:08,2022-08-18T20:26:22,obs
"53.93327,-90.879684",2022-08-19,16.1,12.8,14.7,12,84,0,0,0,0,35.6,22.3,22.3,10.6,3.6,1016.7,91.4,55.3,4.9,2,2022-08-19T05:48:55,2022-08-19T20:24:08,obs
"53.93327,-90.879684",2022-08-20,21,10,16.3,12.4,79.5,0,0,0,0,15.5,15.6,15.6,7.4,0,1017.6,44.2,266,23.1,8,2022-08-20T05:50:41,2022-08-20T20:21:52,obs
"53.93327,-90.879684",2022-08-21,28.1,13,20.1,13.9,69.6,2,100,4.17,0,47.2,20.5,20.5,13,6.5,1013.1,41.6,231.4,19.9,7,2022-08-21T05:52:28,2022-08-21T20:19:36,obs
"53.93327,-90.879684",2022-08-22,14.4,7.1,11,7.9,81.7,1.284,100,4.17,0,33.5,15.7,15.7,9.2,0,1020.9,54.2,234.2,20.2,7,2022-08-22T05:54:15,2022-08-22T20:17:19,obs
"53.93327,-90.879684",2022-08-23,18,6.9,12.1,8.7,80.4,0,0,0,0,37.4,18.4,18.4,12.1,3.6,1016.9,56.6,238,20.5,7,2022-08-23T05:56:02,2022-08-23T20:15:01,obs
"53.93327,-90.879684",2022-08-24,13.9,4.6,9.3,4.3,72.8,0,0,0,0,23.8,13,13,7.1,3.6,1023.5,78.1,240.7,20.7,7,2022-08-24T05:57:49,2022-08-24T20:12:42,obs
"53.93327,-90.879684",2022-08-25,15,6.9,10.8,8,83.6,0.456,100,12.5,0,33.5,18.5,18.5,9.5,0,1019.8,100,33.2,3,2,2022-08-25T05:59:35,2022-08-25T20:10:22,obs
"53.93327,-90.879684",2022-08-26,18.9,9.9,14,10.4,80.5,0,0,0,0,29.5,12.5,12.5,6.4,0,1012.7,54.8,241,20.7,7,2022-08-26T06:01:22,2022-08-26T20:08:02,obs
"53.93327,-90.879684",2022-08-27,26.9,15.9,20.6,15.6,75.3,1.051,100,8.33,0,45.4,26.4,26.4,12.6,6.5,1004,26.8,232.3,20.2,7,2022-08-27T06:03:09,2022-08-27T20:05:41,obs
"53.93327,-90.879684",2022-08-28,27,17,20.7,18.5,88.3,0.148,100,8.33,0,36,15.7,15.7,7.9,0,997.2,68.8,173.1,14.8,7,2022-08-28T06:04:56,2022-08-28T20:03:19,obs
"53.93327,-90.879684",2022-08-29,21.4,14.9,18.7,18.1,96.2,14.139,100,20.83,0,47.9,24.1,24.1,9,3.6,995.5,88.3,138.6,11.9,6,2022-08-29T06:06:43,2022-08-29T20:00:56,obs
"53.93327,-90.879684",2022-08-30,12.9,8,10.2,6.8,80.1,3.302,100,8.33,0,58.3,38,38,29.2,19.5,1002.5,99,51.3,4.4,2,2022-08-30T06:08:29,2022-08-30T19:58:33,obs
"53.93327,-90.879684",2022-08-31,12.1,6.1,8.8,3.1,68,0,0,0,0,50.6,31.2,31.2,21.5,8.5,1010.7,78.2,206.5,17.9,7,2022-08-31T06:10:16,2022-08-31T19:56:09,obs
"53.93327,-90.879684",2022-09-01,19.5,2,12.8,7.9,74,0,0,0,0,58.3,21.4,21.4,10,2.7,1007.6,72.5,206.5,17.9,7,2022-09-01T06:12:03,2022-09-01T19:53:45,obs
"53.93327,-90.879684",2022-09-02,18.9,5.9,12.2,9.7,85.1,5.737,100,25,0,67.7,41.6,41.6,25.8,11.2,1001.1,96,23.3,2.1,1,2022-09-02T06:13:49,2022-09-02T19:51:20,obs
"53.93327,-90.879684",2022-09-03,16,4.8,10.6,4.8,69.5,0,0,0,0,42.8,21.9,21.9,14.2,9.4,1024.6,20.3,188,16.2,6,2022-09-03T06:15:36,2022-09-03T19:48:55,obs
"53.93327,-90.879684",2022-09-04,24,11.8,17.1,10.5,66.1,0,0,0,0,47.5,20.4,20.4,15,5.4,1019.2,13.6,223.1,19.2,7,2022-09-04T06:17:22,2022-09-04T19:46:29,obs
"53.93327,-90.879684",2022-09-05,23,13,18.2,11.5,66.5,0,0,0,0,55.8,16.6,16.6,12,5.4,1015.6,0,226.5,19.7,7,2022-09-05T06:19:09,2022-09-05T19:44:03,obs
"53.93327,-90.879684",2022-09-06,23.9,13.6,17.9,12.2,70.5,0,0,0,0,59.4,22.8,22.8,17.8,10.5,1010.8,31.3,217.2,18.6,7,2022-09-06T06:20:55,2022-09-06T19:41:36,obs
"53.93327,-90.879684",2022-09-07,22.9,11.9,16.9,8.6,60.9,0,0,0,0,47.5,23.2,23.2,14.8,7.6,1014.3,21.2,221.7,19.1,7,2022-09-07T06:22:42,2022-09-07T19:39:09,obs
"53.93327,-90.879684",2022-09-08,20,11.4,15.2,11.8,80.7,30.041,100,4.17,0,48.2,27.7,27.7,14.3,5.4,1000,83.6,185.8,15.8,6,2022-09-08T06:24:28,2022-09-08T19:36:42,obs
"53.93327,-90.879684",2022-09-09,17.9,9.9,13.3,7.9,72.2,0,0,0,0,48.6,23.2,23.2,13.9,6.5,1006.9,39.2,218.5,18.8,7,2022-09-09T06:26:15,2022-09-09T19:34:14,obs
"53.93327,-90.879684",2022-09-10,16,8.9,12.8,7.5,70.7,0,0,0,0,40.3,23.2,23.2,14.4,9.4,1014.1,73.8,67.2,5.9,3,2022-09-10T06:28:01,2022-09-10T19:31:46,obs
"53.93327,-90.879684",2022-09-11,20.1,9.9,14.9,8.5,67.4,0,0,0,0,46.4,25,25,15.2,8.5,1014.6,9.9,196,16.9,7,2022-09-11T06:29:48,2022-09-11T19:29:18,obs
"53.93327,-90.879684",2022-09-12,19.1,6.4,12.8,9.8,83.5,3.1,100,16.67,0,45.4,16.6,16.6,9.4,0.9,1010.2,44.9,103.1,8.9,4,2022-09-12T06:31:34,2022-09-12T19:26:49,obs
"53.93327,-90.879684",2022-09-13,11.1,1.9,7.1,5.3,88.9,0.243,100,4.17,0,24.8,13,13,8.4,2.7,1017.4,59.1,80.1,6.9,3,2022-09-13T06:33:21,2022-09-13T19:24:21,obs
"53.93327,-90.879684",2022-09-14,15.4,-2,7.6,2,72.8,0,0,0,0,31.5,23.2,23.2,8.4,0,1023.8,10.4,195.8,16.8,6,2022-09-14T06:35:07,2022-09-14T19:21:52,obs
"53.93327,-90.879684",2022-09-15,16.5,6.9,12,6.4,69.8,0,0,0,0,35.3,25,25,12,1.8,1022.3,53.9,162.5,14.1,5,2022-09-15T06:36:54,2022-09-15T19:19:23,obs
"53.93327,-90.879684",2022-09-16,18.5,4.1,12.8,7.5,72.9,0,0,0,0,30.6,14.8,14.8,9.5,3.6,1023.6,0,197.6,17.2,6,2022-09-16T06:38:41,2022-09-16T19:16:54,obs
"53.93327,-90.879684",2022-09-17,17,6,12.6,5.9,65.9,0,0,0,0,39.6,20.5,20.5,13.6,7.4,1017.4,26.6,151.4,13,5,2022-09-17T06:40:27,2022-09-17T19:14:24,obs
"53.93327,-90.879684",2022-09-18,13.4,8.1,9.9,8.2,90.3,9.217,100,45.83,0,41.4,25,25,19.1,13.9,1011.1,99.5,9.6,0.8,0,2022-09-18T06:42:14,2022-09-18T19:11:55,obs
"53.93327,-90.879684",2022-09-19,19.9,10.5,14.8,12.3,86,1.559,100,12.5,0,36.7,16.1,16.1,12.9,9.4,1007.8,74.1,125.3,10.7,6,2022-09-19T06:44:01,2022-09-19T19:09:26,obs
"53.93327,-90.879684",2022-09-20,12.9,6.9,8.7,7.8,94,5.252,100,12.5,0,38.5,13.8,13.8,8.6,4.5,1007.5,83,51.8,4.5,4,2022-09-20T06:45:48,2022-09-20T19:06:56,obs
"53.93327,-90.879684",2022-09-21,8,4.8,5.9,4,88.2,2.056,100,29.17,0,48.2,22.3,22.3,15.3,10.3,1012.5,91,56.8,5,3,2022-09-21T06:47:35,2022-09-21T19:04:27,obs
"53.93327,-90.879684",2022-09-22,13,4.9,8.7,3.5,71.6,0.154,100,4.17,0,47.9,19.5,19.5,16.2,9.4,1019.7,63,175.8,15.2,6,2022-09-22T06:49:22,2022-09-22T19:01:58,obs
"53.93327,-90.879684",2022-09-23,17.9,6.9,11.6,5.7,68.2,0,0,0,0,49,18.6,18.6,14.2,9.4,1011.3,1.1,181.2,15.6,6,2022-09-23T06:51:10,2022-09-23T18:59:29,obs
"53.93327,-90.879684",2022-09-24,17,8.9,13,9.4,79.3,0,0,0,0,41.4,15.6,15.6,10,5,1007.9,47.6,108.3,9.3,4,2022-09-24T06:52:57,2022-09-24T18:57:00,obs
"53.93327,-90.879684",2022-09-25,13,5,10.1,9.6,97.2,12.407,100,66.67,0,43.5,24.2,24.2,14.5,6.5,1004.9,100,88.5,7.5,4,2022-09-25T06:54:45,2022-09-25T18:54:31,obs
"53.93327,-90.879684",2022-09-26,5.1,1,2.8,1.2,89.6,1.534,100,16.67,0,38.9,18.9,18.9,14.7,12.1,1016.9,94.5,107.3,9.2,5,2022-09-26T06:56:33,2022-09-26T18:52:02,obs
"53.93327,-90.879684",2022-09-27,6,-2.4,1.5,-1.5,81.8,0.097,100,4.17,0,32.8,15.7,15.7,9.8,1.4,1027.5,77.2,164.8,14.1,6,2022-09-27T06:58:21,2022-09-27T18:49:33,obs
"53.93327,-90.879684",2022-09-28,14.9,2.7,9.3,2.3,63.1,0,0,0,0,60.8,22.3,22.3,15.4,8.4,1024.1,70.1,120.1,10.2,5,2022-09-28T07:00:09,2022-09-28T18:47:05,obs
"53.93327,-90.879684",2022-09-29,19.5,9,13,5.6,61.9,0,0,0,0,60.1,17.6,17.6,13.9,7.7,1017.1,12,153.3,13.2,5,2022-09-29T07:01:57,2022-09-29T18:44:37,obs
"53.93327,-90.879684",2022-09-30,8.4,-0.1,4,-0.3,75,0,0,0,0,30.6,15.6,15.6,8.2,4.5,1027.9,51.8,154.9,13.4,6,2022-09-30T07:03:46,2022-09-30T18:42:09,obs
"53.93327,-90.879684",2022-10-01,9.6,-4.5,3.6,-1,75.4,0,0,0,0,33.5,23.2,23.2,9,2.8,1034,2.1,162.6,14.1,6,2022-10-01T07:05:35,2022-10-01T18:39:42,obs
"53.93327,-90.879684",2022-10-02,16.1,5.8,10.2,5.8,74.4,0,0,0,0,59.4,22.3,22.3,14.6,8.4,1024,5.8,132.9,11.4,5,2022-10-02T07:07:24,2022-10-02T18:37:14,obs
"53.93327,-90.879684",2022-10-03,17.9,4,12.8,8.3,75.4,0,0,0,0,60.1,21.4,21.4,12.2,3.6,1016.6,13.1,131.9,11.4,5,2022-10-03T07:09:13,2022-10-03T18:34:48,obs
"53.93327,-90.879684",2022-10-04,14.5,-1.5,6.4,3.4,83,0,0,0,0,10.1,7.6,7.6,4.1,0,1018.7,14.3,102.5,8.8,4,2022-10-04T07:11:03,2022-10-04T18:32:21,obs
"53.93327,-90.879684",2022-10-05,7.6,0.1,4,3.5,96.4,7.873,100,29.17,0.3,35.1,16.5,16.5,11,4.5,1016.5,96.9,59.3,5.1,4,2022-10-05T07:12:53,2022-10-05T18:29:55,obs
"53.93327,-90.879684",2022-10-06,3,-1.1,-0.1,-1.4,90.9,2.494,100,16.67,1.6,35.3,19.4,19.4,12.9,9.4,1033.5,87.1,53.8,4.6,2,2022-10-06T07:14:43,2022-10-06T18:27:30,obs
"53.93327,-90.879684",2022-10-07,4,-2,1.3,-0.8,86,2.384,100,20.83,1.3,47.5,30.1,30.1,22.2,14.8,1022.1,70.1,52.9,4.5,3,2022-10-07T07:16:34,2022-10-07T18:25:05,obs
"53.93327,-90.879684",2022-10-08,3,0,1.8,-1.2,81,0.051,100,4.17,0,43.5,29.6,29.6,21.7,13,1014,99.5,68.7,5.7,3,2022-10-08T07:18:24,2022-10-08T18:22:40,obs
"53.93327,-90.879684",2022-10-09,5,-0.2,2.4,-0.6,81.5,0,0,0,0,43.2,21.9,21.9,16.4,11.2,1019.8,94.6,107.1,9.3,5,2022-10-09T07:20:15,2022-10-09T18:20:17,obs
"53.93327,-90.879684",2022-10-10,14.5,5,9,2,61.8,0,0,0,0,52.2,22.3,22.3,17.2,12.9,1008.4,41.4,107,9.2,4,2022-10-10T07:22:07,2022-10-10T18:17:53,obs
"53.93327,-90.879684",2022-10-11,19.4,8.1,12.8,6.3,66.2,0,0,0,0,57.6,24.1,24.1,14.7,8.4,996.2,0,125.5,10.8,5,2022-10-11T07:23:58,2022-10-11T18:15:31,obs
"53.93327,-90.879684",2022-10-12,12.9,4,8.3,4.2,76,0,0,0,0,40.7,25.9,25.9,16.7,7.6,990.6,79,43.3,3.8,2,2022-10-12T07:25:50,2022-10-12T18:13:09,obs
"53.93327,-90.879684",2022-10-13,5.5,0,2.8,1.5,91.6,10.167,100,37.5,0.2,33.5,19.5,19.5,13.8,5.5,995.3,75.3,55,4.7,2,2022-10-13T07:27:43,2022-10-13T18:10:47,obs
"53.93327,-90.879684",2022-10-14,5.9,-0.1,3.1,1.8,91.4,0.949,100,20.83,0,33.8,20.9,20.9,9.5,0.4,1002.2,81.1,84.8,7.3,4,2022-10-14T07:29:35,2022-10-14T18:08:27,obs
"53.93327,-90.879684",2022-10-15,8.5,2.1,4.4,1.3,81.4,0,0,0,0,34.6,19.4,19.4,10.5,2.7,1004.7,70.5,64.4,5.7,3,2022-10-15T07:31:28,2022-10-15T18:06:07,obs
"53.93327,-90.879684",2022-10-16,2.9,-3.1,-0.9,-2.7,87.6,0.607,100,29.17,0.6,46.4,26.8,26.8,20.3,8.4,1016,100,73,6.2,3,2022-10-16T07:33:22,2022-10-16T18:03:48,obs
"53.93327,-90.879684",2022-10-17,0,-7.1,-3.4,-7.3,75.7,0,0,0,0.5,37.1,22.3,22.3,16.2,11.2,1029,66.2,101.7,8.7,4,2022-10-17T07:35:15,2022-10-17T18:01:30,obs
"53.93327,-90.879684",2022-10-18,3,-5.1,-2,-5.8,76.4,0,0,0,1.3,27,13.8,13.8,7.8,0.9,1031,44.4,107,9.3,4,2022-10-18T07:37:09,2022-10-18T17:59:13,obs
"53.93327,-90.879684",2022-10-19,2,-7,-1,-4.3,80,0,0,0,0,36.7,9.4,9.4,4.2,0,1016.7,67.6,90.9,7.8,4,2022-10-19T07:39:03,2022-10-19T17:56:57,obs
"53.93327,-90.879684",2022-10-20,5,-5,-0.2,-1.9,88.5,0,0,0,0,45.4,22.3,22.3,13.1,5.4,998.9,70.5,48,4.4,2,2022-10-20T07:40:58,2022-10-20T17:54:42,obs
"53.93327,-90.879684",2022-10-21,6.9,3.9,5.3,3.2,86.7,1.254,100,25,0,44.6,22.3,22.3,16.5,12,987.8,99.5,39,3.5,3,2022-10-21T07:42:53,2022-10-21T17:52:27,obs
"53.93327,-90.879684",2022-10-22,5.9,-3.1,2.4,-0.6,81.3,0,0,0,0,36.5,23.2,23.2,11.4,0.9,1005.4,75.8,53.2,4.5,2,2022-10-22T07:44:48,2022-10-22T17:50:14,obs
"53.93327,-90.879684",2022-10-23,4.9,-3.5,1.3,-0.8,86.8,0,0,0,0,37.4,16.1,16.1,8.9,1.4,1019.3,85.6,48.8,4.3,2,2022-10-23T07:46:43,2022-10-23T17:48:02,obs
"53.93327,-90.879684",2022-10-24,12.6,1.9,5.4,5,97.4,11.964,100,58.33,0,55.1,27.3,27.3,18.8,13.4,1001.8,99.5,3.8,0.2,0,2022-10-24T07:48:39,2022-10-24T17:45:51,obs
"53.93327,-90.879684",2022-10-25,9.1,-0.1,4.2,1.9,85.2,0.146,100,4.17,0,44.4,25,25,21.6,16.1,994.4,99.5,35.2,2.9,3,2022-10-25T07:50:35,2022-10-25T17:43:42,obs
"53.93327,-90.879684",2022-10-26,0,-3,-1.2,-2.7,89.3,0.256,100,16.67,0.7,36.2,24.1,24.1,17.9,9.8,1010.2,97,40.5,3.5,2,2022-10-26T07:52:31,2022-10-26T17:41:33,obs
"53.93327,-90.879684",2022-10-27,6,-3,0.6,-2.7,79.1,0.2,100,8.33,2,44.6,33,33,18.9,4.5,1016.8,80.2,68.6,6,4,2022-10-27T07:54:28,2022-10-27T17:39:26,obs
"53.93327,-90.879684",2022-10-28,12.9,6.1,8.7,3.1,69,0,0,0,0.5,39.5,25.9,25.9,21.7,17.4,1006.8,48.9,69,6,3,2022-10-28T07:56:24,2022-10-28T17:37:20,obs
"53.93327,-90.879684",2022-10-29,13,1.9,7.6,0.3,61.9,0,0,0,0,53.6,18.4,18.4,13.1,4.5,1011.1,22.6,89.2,7.5,4,2022-10-29T07:58:21,2022-10-29T17:35:16,obs
"53.93327,-90.879684",2022-10-30,8.1,-1.5,4,-0.4,74.5,0,0,0,0,54.7,25,25,14.6,0,1008.4,15.6,79.2,6.9,4,2022-10-30T08:00:18,2022-10-30T17:33:13,obs
"53.93327,-90.879684",2022-10-31,11.5,3,6.9,0.1,62.6,0,0,0,0,54,20.9,20.9,16.2,13,999.1,56.2,76.9,6.6,4,2022-10-31T08:02:15,2022-10-31T17:31:11,obs
"53.93327,-90.879684",2022-11-01,6.1,-5.6,0,-5.8,65.1,0,0,0,0,47.5,27.7,27.7,15.8,3.6,1014.2,70.1,83.8,7.2,4,2022-11-01T08:04:12,2022-11-01T17:29:11,obs
"53.93327,-90.879684",2022-11-02,1.1,-4,-1.2,-5,76.2,0.564,100,12.5,2.4,38.9,25.9,25.9,17.2,5.4,1015.5,82.4,32.7,2.8,1,2022-11-02T08:06:09,2022-11-02T17:27:13,obs
"53.93327,-90.879684",2022-11-03,0.9,-2.9,-0.7,-1.9,91.9,0,0,0,2,39.6,20.5,20.5,9.4,3.6,1005,87.2,17,1.3,1,2022-11-03T08:08:06,2022-11-03T17:25:16,obs
"53.93327,-90.879684",2022-11-04,0.9,-4,-2.4,-3.9,89.2,0.205,100,12.5,1,44.6,25.9,25.9,19.9,7.6,1006,98,44.6,4,2,2022-11-04T08:10:04,2022-11-04T17:23:21,obs
"53.93327,-90.879684",2022-11-05,2.4,-4,-1.8,-5.2,79,0.051,100,4.17,3.4,44.3,29.5,29.5,17,7.6,1006.9,49,57.8,4.9,3,2022-11-05T08:12:01,2022-11-05T17:21:28,obs
"53.93327,-90.879684",2022-11-06,-0.9,-5.1,-3.2,-4.2,93.2,0,0,0,3.5,32.8,11.2,11.2,7.5,3.6,1002.9,99.1,30.7,2.7,1,2022-11-06T07:13:58,2022-11-06T16:19:36,obs
"53.93327,-90.879684",2022-11-07,-3.1,-13.1,-7.4,-9.7,83.6,0.051,100,4.17,4.3,51.8,35.3,35.3,22.4,13,1028.7,94,58.1,5.1,3,2022-11-07T07:15:55,2022-11-07T16:17:47,obs
"53.93327,-90.879684",2022-11-08,-3.4,-16.1,-10,-11.8,87,2.516,100,25,5.6,48.2,22.3,22.3,13.6,1.8,1037.3,81.6,26.8,2.2,1,2022-11-08T07:17:51,2022-11-08T16:15:59,obs
"53.93327,-90.879684",2022-11-09,-0.1,-11.1,-4.6,-6.1,88.8,1.9,100,16.67,14.2,39.8,27.7,27.7,19.6,9.4,1016.7,98.5,45.1,3.8,2,2022-11-09T07:19:48,2022-11-09T16:14:13,obs
"53.93327,-90.879684",2022-11-10,-5.9,-14.9,-9.4,-11.3,85.8,0,0,0,15.6,38.9,25.9,25.9,13.5,7.6,1027.5,71.5,65.1,5.7,3,2022-11-10T07:21:44,2022-11-10T16:12:30,obs
"53.93327,-90.879684",2022-11-11,-8.9,-15.9,-12.4,-14.5,84.6,0,0,0,15.6,36.4,13,13,10.4,7.6,1030,89.9,60.4,5.1,3,2022-11-11T07:23:40,2022-11-11T16:10:48,obs
"53.93327,-90.879684",2022-11-12,-5.9,-10.9,-8.4,-10.8,82.7,0,0,0,15.7,27,13,13,10.7,7.6,1031.2,100,61.2,5.2,3,2022-11-12T07:25:35,2022-11-12T16:09:09,obs
"53.93327,-90.879684",2022-11-13,-6.1,-12.9,-9,-13.5,70.9,0,0,0,15.7,7.6,13,13,9,5.4,1031.7,70,60.2,5,3,2022-11-13T07:27:30,2022-11-13T16:07:31,obs
"53.93327,-90.879684",2022-11-14,-6.9,-17.4,-12.5,-15.7,78.8,0,0,0,15.6,5.8,9.4,9.4,6,1.8,1033.8,53.6,46.4,4,2,2022-11-14T07:29:24,2022-11-14T16:05:56,obs
"53.93327,-90.879684",2022-11-15,-6.5,-15.2,-10.1,-14.2,73.2,0,0,0,15.4,10.8,11.2,11.2,6.3,1.8,1034.7,91.9,62.2,5.2,3,2022-11-15T07:31:18,2022-11-15T16:04:24,obs
"53.93327,-90.879684",2022-11-16,-6.6,-16.9,-8.8,-10.5,87.1,0.102,100,8.33,15.5,18.7,18.4,18.4,8.4,1.8,1023.7,92.8,43.1,3.7,2,2022-11-16T07:33:10,2022-11-16T16:02:54,obs
"53.93327,-90.879684",2022-11-17,-7.9,-14,-10.3,-12,87.4,0.051,100,4.17,16.3,39.2,22.3,22.3,14.1,3.6,1018.3,95.3,32.4,2.8,2,2022-11-17T07:35:03,2022-11-17T16:01:26,obs
"53.93327,-90.879684",2022-11-18,-10,-17.4,-13.7,-15.8,83.7,0.77,100,29.17,18.1,44.3,18.4,18.4,15.3,11.2,1005.4,90.5,25.8,2.2,1,2022-11-18T07:36:54,2022-11-18T16:00:01,obs
"53.93327,-90.879684",2022-11-19,-14.1,-21.1,-18.9,-21.9,77.4,0.102,100,8.33,19.8,46.4,33.5,33.5,23.4,13,1011.2,56.7,55.5,4.8,3,2022-11-19T07:38:44,2022-11-19T15:58:38,obs
"53.93327,-90.879684",2022-11-20,-7.9,-21.8,-13.3,-15.2,85.8,1.181,100,33.33,20.3,40,20.5,20.5,15.3,11.2,1006.8,87.5,25.3,2.1,1,2022-11-20T07:40:34,2022-11-20T15:57:18,obs
"53.93327,-90.879684",2022-11-21,-7.9,-16.1,-12.6,-15.4,79.3,0,0,0,22.8,51.5,27.7,27.7,19.9,14.8,1012.5,71,55.8,4.9,3,2022-11-21T07:42:22,2022-11-21T15:56:01,obs
"53.93327,-90.879684",2022-11-22,-5,-10.9,-6.4,-7.6,90.8,0.462,100,20.83,22.5,34.9,18.4,18.4,9.4,1.8,1012.6,100,38.8,3.4,2,2022-11-22T07:44:09,2022-11-22T15:54:47,obs
"53.93327,-90.879684",2022-11-23,-1.1,-4.9,-2.6,-3.7,92.6,0.153,100,12.5,23.3,41.8,24.1,24.1,16.4,9.4,1010.7,100,21.1,1.7,1,2022-11-23T07:45:55,2022-11-23T15:53:35,obs
"53.93327,-90.879684",2022-11-24,-0.9,-2,-1.3,-1.9,95.3,0.154,100,8.33,24.2,37.1,18.4,18.4,14.9,7.6,1010,100,22.5,1.9,2,2022-11-24T07:47:39,2022-11-24T15:52:27,obs
"53.93327,-90.879684",2022-11-25,0.1,-3.9,-1.6,-3.4,87.6,0.051,100,4.17,25,47.2,24.1,24.1,15.5,5.4,1003.7,90.2,21.8,1.9,1,2022-11-25T07:49:22,2022-11-25T15:51:21,obs
"53.93327,-90.879684",2022-11-26,0.1,-4.1,-1,-2.7,88.5,0.457,100,8.33,25,38.5,22.3,22.3,15.2,5.4,998.7,99.5,45.8,3.9,2,2022-11-26T07:51:04,2022-11-26T15:50:19,obs
"53.93327,-90.879684",2022-11-27,-3.9,-10.5,-5.6,-6.9,90.7,0,0,0,25.5,28.1,18.4,18.4,6.9,1.8,1012.4,96.5,35.8,3.3,2,2022-11-27T07:52:43,2022-11-27T15:49:19,obs
"53.93327,-90.879684",2022-11-28,-4.9,-8.1,-7.2,-8.8,88.7,0.051,100,4.17,26,47.2,18.4,18.4,11.6,5.4,1014.5,100,24.1,2,1,2022-11-28T07:54:22,2022-11-28T15:48:23,obs
"53.93327,-90.879684",2022-11-29,-6.1,-8,-7.5,-8.8,90.1,0.77,100,25,29.7,48.2,20.5,20.5,12.9,5.4,1008.1,100,26.5,2.2,1,2022-11-29T07:55:58,2022-11-29T15:47:30,obs
"53.93327,-90.879684",2022-11-30,-4.1,-14.9,-8,-9.6,88.1,1.898,100,33.33,30.1,57.6,37.1,37.1,24.4,11.2,1002.8,100,16.4,1.4,1,2022-11-30T07:57:32,2022-11-30T15:46:40,obs
