name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"35.17294,127.27572",2020-04-27,19,4.2,12.2,0.3,48.3,0,0,0,,,21.9,21.9,9.4,0.9,1020.4,22,317.4,27.3,10,2020-04-27T05:44:11,2020-04-27T19:13:26,obs
"35.17294,127.27572",2020-04-28,20.6,2.2,12.1,1.9,55.8,0,0,0,,,20.9,20.9,8.8,0.4,1021.6,1.5,323.4,27.7,10,2020-04-28T05:43:03,2020-04-28T19:14:15,obs
"35.17294,127.27572",2020-04-29,23,4.8,14,2.7,52.1,0,0,0,,,17.3,17.3,7.3,0.4,1020.1,0.4,325.4,28,10,2020-04-29T05:41:57,2020-04-29T19:15:04,obs
"35.17294,127.27572",2020-04-30,24,5,15.8,9.5,67.8,0,0,0,,,25.5,25.5,11.4,2.5,1017.6,40.4,329.6,28.5,10,2020-04-30T05:40:52,2020-04-30T19:15:54,obs
"35.17294,127.27572",2020-05-01,25.8,16.6,20.9,16.5,76.4,0,0,0,,40.7,22.6,22.6,15.1,3.2,1014.9,71.3,305.1,26.4,9,2020-05-01T05:39:49,2020-05-01T19:16:43,obs
"35.17294,127.27572",2020-05-02,23.4,15.8,19.6,16.1,80.9,0.138,100,4.17,,,16.2,16.2,8,1.2,1012.7,81.2,133.2,11.6,6,2020-05-02T05:38:46,2020-05-02T19:17:32,obs
"35.17294,127.27572",2020-05-03,20.1,16.1,17.9,16.5,91.9,31.367,100,16.67,,,13.3,13.3,8.2,1.9,1006.3,90.7,152.4,13.2,6,2020-05-03T05:37:44,2020-05-03T19:18:21,obs
"35.17294,127.27572",2020-05-04,26.4,14.2,20,15.9,79.1,2.051,100,4.17,,,23.7,23.7,9.1,0.9,1007.9,53,309.4,26.7,9,2020-05-04T05:36:43,2020-05-04T19:19:10,obs
"35.17294,127.27572",2020-05-05,20.6,12.5,17,14.3,84.7,0.087,100,4.17,,,15.1,15.1,5.7,0.9,1011.4,69.6,192.7,16.6,7,2020-05-05T05:35:44,2020-05-05T19:19:59,obs
"35.17294,127.27572",2020-05-06,27.8,13.2,19.9,13.4,69.8,0.087,100,4.17,,,22.3,22.3,9.6,0.9,1012.3,28.5,313.9,27.1,10,2020-05-06T05:34:46,2020-05-06T19:20:48,obs
"35.17294,127.27572",2020-05-07,24.5,11.7,17.9,7.3,55.4,0,0,0,,,19.1,19.1,10,2.3,1017.1,40.5,328.6,28.3,10,2020-05-07T05:33:49,2020-05-07T19:21:36,obs
"35.17294,127.27572",2020-05-08,22.2,7.9,16.6,9.6,64.9,0.419,100,4.17,,,20.9,20.9,10.3,2.2,1015.6,69.8,268,23,9,2020-05-08T05:32:53,2020-05-08T19:22:25,obs
"35.17294,127.27572",2020-05-09,19.2,15,17.5,16,91.3,34.337,100,16.67,,29.5,19.8,19.8,12.9,6.2,1007,94.5,168.1,14.4,6,2020-05-09T05:31:59,2020-05-09T19:23:13,obs
"35.17294,127.27572",2020-05-10,20.1,12.9,15.6,13.2,85.8,1.679,100,8.33,,,16.3,16.3,10.8,5,1008,70,231.3,20,7,2020-05-10T05:31:06,2020-05-10T19:24:01,obs
"35.17294,127.27572",2020-05-11,26.6,11.7,18.4,11,67.5,0.006,100,4.17,,,17.3,17.3,9.2,3.2,1009.7,47.3,337.9,29.2,10,2020-05-11T05:30:14,2020-05-11T19:24:49,obs
"35.17294,127.27572",2020-05-12,22.4,11.2,17.3,9.8,62.8,0,0,0,,,27,27,14.2,4.6,1007,26.4,338,29.1,10,2020-05-12T05:29:23,2020-05-12T19:25:37,obs
"35.17294,127.27572",2020-05-13,23,7.5,15.7,6.6,59.2,0,0,0,,,14.5,14.5,7.9,2.2,1016.3,6.9,349.3,30.2,10,2020-05-13T05:28:34,2020-05-13T19:26:25,obs
"35.17294,127.27572",2020-05-14,25,9.6,17.4,7.5,57.4,0,0,0,,,18.4,18.4,6.7,0.8,1017.2,65.1,261.8,22.7,9,2020-05-14T05:27:47,2020-05-14T19:27:12,obs
"35.17294,127.27572",2020-05-15,18.5,16.1,17.2,15.5,90.3,17.249,100,12.5,,,14,14,9.3,0.9,1009.7,95.2,86.6,7.4,3,2020-05-15T05:27:00,2020-05-15T19:27:59,obs
"35.17294,127.27572",2020-05-16,23,15.7,18.9,16.6,87,3.623,100,12.5,,,13,13,6,0.8,1006.6,76.6,160.1,13.8,5,2020-05-16T05:26:15,2020-05-16T19:28:46,obs
"35.17294,127.27572",2020-05-17,24.9,15.5,19.5,16.5,84.1,0,0,0,,,16.5,16.5,7.4,1,1005.9,68,291,25,9,2020-05-17T05:25:32,2020-05-17T19:29:32,obs
"35.17294,127.27572",2020-05-18,23.1,14.2,18.2,16.1,87.7,10.015,100,4.17,,35.3,19.4,19.4,9.9,2.1,1000.9,80.9,202.5,17.4,6,2020-05-18T05:24:50,2020-05-18T19:30:18,obs
"35.17294,127.27572",2020-05-19,16.5,10.8,13.7,10.6,81.6,6.395,100,16.67,,39.8,25.4,25.4,12.2,3.6,1001.1,74.1,302.4,26.2,9,2020-05-19T05:24:10,2020-05-19T19:31:04,obs
"35.17294,127.27572",2020-05-20,21.7,8.8,15.2,10.4,75.2,1.271,100,4.17,,,18.6,18.6,8.2,0.4,1010.3,42.8,329.8,28.4,10,2020-05-20T05:23:31,2020-05-20T19:31:49,obs
"35.17294,127.27572",2020-05-21,21.7,10.7,16.4,12.1,77.2,0,0,0,,,12.9,12.9,7.1,0.9,1014.8,55,324.7,28.3,10,2020-05-21T05:22:53,2020-05-21T19:32:33,obs
"35.17294,127.27572",2020-05-22,24.5,11.5,17.9,11.7,69.2,0,0,0,,,17.1,17.1,8.5,1.8,1013.6,36.2,253.5,22.1,8,2020-05-22T05:22:18,2020-05-22T19:33:17,obs
"35.17294,127.27572",2020-05-23,24.3,11.2,18.1,13.2,74.6,0,0,0,,,17.2,17.2,7.1,2.7,1012.1,24.6,336.7,29,10,2020-05-23T05:21:43,2020-05-23T19:34:01,obs
"35.17294,127.27572",2020-05-24,23.4,14.3,18.5,16.1,86.7,1.815,100,8.33,,,14.8,14.8,7.1,0.9,1010.9,68.2,276.3,23.9,9,2020-05-24T05:21:11,2020-05-24T19:34:44,obs
"35.17294,127.27572",2020-05-25,23,14.8,18.6,14.5,78.7,1.339,100,4.17,,,12,12,6.6,2.2,1011.6,76.7,234.1,20,9,2020-05-25T05:20:39,2020-05-25T19:35:26,obs
"35.17294,127.27572",2020-05-26,24.4,14.2,18.6,14.3,78.3,0,0,0,,,14.1,14.1,7,0.8,1009.5,46.5,184.7,15.9,7,2020-05-26T05:20:10,2020-05-26T19:36:08,obs
"35.17294,127.27572",2020-05-27,25.4,14.5,19.6,12,65,0.006,100,4.17,,,20,20,9.2,4,1008.9,51.8,323.8,27.8,10,2020-05-27T05:19:42,2020-05-27T19:36:49,obs
"35.17294,127.27572",2020-05-28,25.4,9.7,18.3,12.1,70.8,0,0,0,,,19.5,19.5,7.7,0,1009.7,31.3,287,24.7,9,2020-05-28T05:19:16,2020-05-28T19:37:30,obs
"35.17294,127.27572",2020-05-29,27.5,12.2,20.2,13.3,67.9,0,0,0,,,12.7,12.7,7,2.7,1014.4,54.7,307.4,26.5,9,2020-05-29T05:18:51,2020-05-29T19:38:09,obs
"35.17294,127.27572",2020-05-30,26,15.1,20.5,13.1,65.7,0,0,0,,,13.8,13.8,5.5,0.9,1016.8,65.8,141.8,12.3,4,2020-05-30T05:18:28,2020-05-30T19:38:48,obs
"35.17294,127.27572",2020-05-31,23.2,15.2,19.6,15.6,78.3,2.264,100,16.67,,,13.7,13.7,6.9,0.4,1012.6,86.3,270,23.3,9,2020-05-31T05:18:07,2020-05-31T19:39:26,obs
"35.17294,127.27572",2020-06-01,27.2,16.5,21.5,14,66.7,0.097,100,12.5,,,19.7,19.7,10.5,2.7,1010.4,49.3,276.6,24,8,2020-06-01T05:17:47,2020-06-01T19:40:03,obs
"35.17294,127.27572",2020-06-02,27.8,11.2,19.7,11.6,63.8,0,0,0,,,23.5,23.5,7.4,1.8,1008.6,56.7,321.6,27.9,10,2020-06-02T05:17:29,2020-06-02T19:40:40,obs
"35.17294,127.27572",2020-06-03,26.4,16.8,21.6,17.9,79.8,1.3,100,33.33,,,18,18,6.6,0.4,1005,82.8,200.9,17.2,7,2020-06-03T05:17:12,2020-06-03T19:41:15,obs
"35.17294,127.27572",2020-06-04,30.6,19.7,24.6,19.4,75,0.021,100,4.17,,,20.9,20.9,10.6,3.7,1004.3,56.9,283.3,24.5,9,2020-06-04T05:16:58,2020-06-04T19:41:49,obs
"35.17294,127.27572",2020-06-05,31.1,18,24.1,19.8,79,0,0,0,,,18.4,18.4,7.5,1.8,1006.9,57.7,163.4,14,5,2020-06-05T05:16:44,2020-06-05T19:42:23,obs
"35.17294,127.27572",2020-06-06,29.7,19.5,23.2,19.5,81.1,15.118,100,4.17,,,21.7,21.7,7.6,0.9,1008.5,62.5,234.6,20.1,8,2020-06-06T05:16:33,2020-06-06T19:42:55,obs
"35.17294,127.27572",2020-06-07,29,18.4,23.3,17.4,72.1,9.733,100,4.17,,,15.2,15.2,6.4,0.4,1011.7,40.3,330.7,28.7,10,2020-06-07T05:16:23,2020-06-07T19:43:26,obs
"35.17294,127.27572",2020-06-08,32,16.3,23.9,15.8,64.9,0,0,0,,,18.2,18.2,6.5,0.9,1014.4,10.8,352.9,30.4,10,2020-06-08T05:16:15,2020-06-08T19:43:57,obs
"35.17294,127.27572",2020-06-09,32.6,16,24.7,16.9,64.5,0,0,0,,,23.3,23.3,8.5,0.4,1014.8,21.8,346.5,30,10,2020-06-09T05:16:09,2020-06-09T19:44:26,obs
"35.17294,127.27572",2020-06-10,32.2,19.3,24.7,19.8,76.1,3.317,100,4.17,,,23.3,23.3,7.9,0.4,1009.9,68.1,241.4,20.9,9,2020-06-10T05:16:04,2020-06-10T19:44:54,obs
"35.17294,127.27572",2020-06-11,29.6,21.1,25,22.6,87.3,6.588,100,16.67,,,14.7,14.7,5.9,0.4,1003.2,81.5,317.8,27.5,9,2020-06-11T05:16:00,2020-06-11T19:45:20,obs
"35.17294,127.27572",2020-06-12,29.4,22.5,25,22.4,86.2,0.324,100,4.17,,,17.2,17.2,7.5,0.9,1004.8,86.6,287.2,24.9,9,2020-06-12T05:15:59,2020-06-12T19:45:46,obs
"35.17294,127.27572",2020-06-13,26.1,21.6,23.7,22.7,94.3,53.65,100,12.5,,,13.6,13.6,6,1.3,1005,90,118,10.1,4,2020-06-13T05:15:59,2020-06-13T19:46:10,obs
"35.17294,127.27572",2020-06-14,27.2,21.5,23.8,22.1,90.6,32.863,100,16.67,,,17.6,17.6,10.9,3.8,1005.2,85.6,209.5,18.1,6,2020-06-14T05:16:00,2020-06-14T19:46:33,obs
"35.17294,127.27572",2020-06-15,29.2,17.8,23.4,17.3,71.5,0.838,100,4.17,,,18,18,7.1,0.4,1007.4,42.9,316.2,27.5,10,2020-06-15T05:16:03,2020-06-15T19:46:54,obs
"35.17294,127.27572",2020-06-16,30.6,17.5,23.7,16.7,68,0,0,0,,,16.9,16.9,7.7,1.3,1006.3,62,316.7,27.2,10,2020-06-16T05:16:08,2020-06-16T19:47:15,obs
"35.17294,127.27572",2020-06-17,26.6,17.2,22,17.7,78.1,0.15,100,4.17,,,14.8,14.8,6,0.4,1006.1,78.6,155.9,13.5,7,2020-06-17T05:16:14,2020-06-17T19:47:33,obs
"35.17294,127.27572",2020-06-18,19.1,17.2,18.4,17.7,96.1,40.457,100,16.67,,,17.4,17.4,7.1,1.9,1002.7,84.8,106.4,9,3,2020-06-18T05:16:22,2020-06-18T19:47:51,obs
"35.17294,127.27572",2020-06-19,28.6,17.4,22.2,18,79.1,12.505,100,12.5,,,16.7,16.7,7.2,3.1,1005.5,64.8,275.1,24,10,2020-06-19T05:16:31,2020-06-19T19:48:07,obs
"35.17294,127.27572",2020-06-20,28.2,19.2,22.6,19.1,81.8,0.004,100,4.17,,,14.8,14.8,5.3,0.4,1010.7,67.6,319.6,27.7,10,2020-06-20T05:16:42,2020-06-20T19:48:21,obs
"35.17294,127.27572",2020-06-21,28.9,19.3,23.4,19.3,79.1,0,0,0,,,16.3,16.3,7.6,1.8,1008,57.6,353.9,30.6,10,2020-06-21T05:16:54,2020-06-21T19:48:34,obs
"35.17294,127.27572",2020-06-22,30.3,17.3,23.7,18.8,76,0,0,0,,,17.5,17.5,6.9,1.4,1008.7,31.3,357.1,30.7,10,2020-06-22T05:17:08,2020-06-22T19:48:46,obs
"35.17294,127.27572",2020-06-23,30.2,16.9,23.8,17.9,72.2,0,0,0,,,15.6,15.6,7.2,0.8,1009.4,58,314.1,26.9,10,2020-06-23T05:17:23,2020-06-23T19:48:56,obs
"35.17294,127.27572",2020-06-24,24.6,21.3,22.7,20.2,86.3,17.556,100,12.5,,,23,23,10.4,5.7,1004.8,88.1,100.8,8.8,3,2020-06-24T05:17:40,2020-06-24T19:49:04,obs
"35.17294,127.27572",2020-06-25,24.2,20.6,22.7,21.5,92.8,6.672,100,16.67,,,13.3,13.3,8.5,3,1002.9,94,118.2,10.1,3,2020-06-25T05:17:57,2020-06-25T19:49:11,obs
"35.17294,127.27572",2020-06-26,29.4,19.5,23.5,19.4,79,0.158,100,4.17,,,13.4,13.4,7.9,1.8,1006.9,69.9,349,30.4,10,2020-06-26T05:18:17,2020-06-26T19:49:16,obs
"35.17294,127.27572",2020-06-27,30.5,18.9,24.2,20.6,81.9,0,0,0,,,9,9,3.9,0.4,1005.3,62.2,180.1,15.5,6,2020-06-27T05:18:37,2020-06-27T19:49:20,obs
"35.17294,127.27572",2020-06-28,30.4,20,24.8,20.2,77.7,0,0,0,,,16.1,16.1,7.4,0.4,1004.2,21.2,278.6,24.1,9,2020-06-28T05:18:59,2020-06-28T19:49:22,obs
"35.17294,127.27572",2020-06-29,24.8,19.2,21.4,20.3,93.4,40.025,100,8.33,,,19.8,19.8,8.8,0.9,1002.2,76.1,95.6,8.2,2,2020-06-29T05:19:22,2020-06-29T19:49:22,obs
"35.17294,127.27572",2020-06-30,23.6,19.1,21.2,19.1,87.6,11.902,100,16.67,,37.1,24.6,24.6,16,6.5,993.3,82.4,334.5,28.7,10,2020-06-30T05:19:46,2020-06-30T19:49:21,obs
"35.17294,127.27572",2020-07-01,27.6,18,22.3,17.4,75.1,0.35,100,4.17,,,14.4,14.4,8.6,1.8,1004.3,68.3,328.2,28.4,9,2020-07-01T05:20:11,2020-07-01T19:49:18,obs
"35.17294,127.27572",2020-07-02,27.2,16.8,22,18.6,81.5,0,0,0,,,13,13,5.1,0.9,1010.8,70.3,191.6,16.6,6,2020-07-02T05:20:38,2020-07-02T19:49:13,obs
"35.17294,127.27572",2020-07-03,22,17.8,20.2,18.3,89.1,12.533,100,8.33,,,15.2,15.2,6.6,1.8,1010.3,82.3,155.9,13.4,6,2020-07-03T05:21:06,2020-07-03T19:49:07,obs
"35.17294,127.27572",2020-07-04,23.6,17.8,20.4,18.5,88.9,3.866,100,16.67,,,10.1,10.1,5.3,1.3,1007.4,84.5,203.4,17.5,7,2020-07-04T05:21:34,2020-07-04T19:48:59,obs
"35.17294,127.27572",2020-07-05,25.8,18.8,22.2,19.5,85.6,0.04,100,4.17,,,14.7,14.7,4.7,0.4,1005.1,80.5,228.6,19.9,9,2020-07-05T05:22:04,2020-07-05T19:48:49,obs
"35.17294,127.27572",2020-07-06,24.6,19.3,22.3,21.1,92.6,0.899,100,8.33,,,10.1,10.1,5,1.1,1001.6,86.1,112.5,9.6,5,2020-07-06T05:22:35,2020-07-06T19:48:38,obs
"35.17294,127.27572",2020-07-07,30,21.1,25.2,21.9,83,4.823,100,12.5,,,19.7,19.7,7.9,1.7,1003.8,62.9,315.2,27.3,10,2020-07-07T05:23:07,2020-07-07T19:48:24,obs
"35.17294,127.27572",2020-07-08,29.6,20.2,24.6,20.7,79.7,0.098,100,4.17,,,13.1,13.1,6.5,1.4,1004.8,60,297,25.7,10,2020-07-08T05:23:40,2020-07-08T19:48:10,obs
"35.17294,127.27572",2020-07-09,28.7,19.9,24,21.1,84.5,0.14,100,4.17,,,15.9,15.9,7.7,1.8,1004.1,66.3,242,21,7,2020-07-09T05:24:13,2020-07-09T19:47:53,obs
"35.17294,127.27572",2020-07-10,27.8,21.9,24.7,22.6,88.2,46.426,100,12.5,,,16.1,16.1,8.7,3.4,1000.9,81.4,233.9,20.1,8,2020-07-10T05:24:48,2020-07-10T19:47:35,obs
"35.17294,127.27572",2020-07-11,28.2,22,24.9,22.2,85.5,0.009,100,4.17,,,12.1,12.1,6.5,2.3,1006.3,79.9,209.1,18,7,2020-07-11T05:25:23,2020-07-11T19:47:15,obs
"35.17294,127.27572",2020-07-12,23.8,19.8,21.7,20.3,91.8,37.168,100,8.33,,,14.8,14.8,8.2,1.9,1009.3,90,97.9,8.4,3,2020-07-12T05:25:59,2020-07-12T19:46:53,obs
"35.17294,127.27572",2020-07-13,23.5,19.3,20.6,20.1,96.7,129.417,100,16.67,,,18.6,18.6,10.5,4.4,1002,88.5,130.7,11.2,4,2020-07-13T05:26:36,2020-07-13T19:46:30,obs
"35.17294,127.27572",2020-07-14,22.3,19.2,20.5,19.2,92.9,9.545,100,16.67,,,16.1,16.1,10,2.8,1002.2,89.7,249.9,21.6,8,2020-07-14T05:27:14,2020-07-14T19:46:05,obs
"35.17294,127.27572",2020-07-15,22,18.7,20,19.3,95.9,8.205,100,16.67,,,16.2,16.2,5.8,0.4,1005.4,91,270.2,23.2,8,2020-07-15T05:27:52,2020-07-15T19:45:39,obs
"35.17294,127.27572",2020-07-16,27.4,18.7,22.6,19.6,84.3,1.245,100,8.33,,,15.2,15.2,5.7,0.4,1006.9,65,331.2,28.5,10,2020-07-16T05:28:31,2020-07-16T19:45:10,obs
"35.17294,127.27572",2020-07-17,29.4,19.8,23.7,20.2,82,0,0,0,,,19.7,19.7,6.5,1.4,1008.6,70.8,332.8,28.6,10,2020-07-17T05:29:10,2020-07-17T19:44:41,obs
"35.17294,127.27572",2020-07-18,26.1,19.8,22.9,19.6,81.8,3.2,100,20.83,,,13.1,13.1,7.1,1.7,1009.4,74.9,154.5,13.3,5,2020-07-18T05:29:51,2020-07-18T19:44:09,obs
"35.17294,127.27572",2020-07-19,27.6,22,24.8,22.6,87.4,1.27,100,12.5,,,18.4,18.4,11.3,1.9,1006.8,88.8,266.9,23.2,8,2020-07-19T05:30:31,2020-07-19T19:43:36,obs
"35.17294,127.27572",2020-07-20,27.8,22.7,25.9,23.5,86.7,6.487,100,4.17,,,27.3,27.3,13.4,2.4,1007.4,84.1,280.3,24.3,9,2020-07-20T05:31:13,2020-07-20T19:43:01,obs
"35.17294,127.27572",2020-07-21,28.6,21.8,25,22.2,85.5,8.351,100,12.5,,,10.5,10.5,6,2.2,1011.6,78.9,213.8,18.3,8,2020-07-21T05:31:54,2020-07-21T19:42:25,obs
"35.17294,127.27572",2020-07-22,24.6,22.1,23.4,23,97.2,29.03,100,16.67,,,9.9,9.9,4.1,1.1,1010.1,89.4,116.3,9.9,4,2020-07-22T05:32:36,2020-07-22T19:41:47,obs
"35.17294,127.27572",2020-07-23,24.2,21.7,22.8,22.3,97.4,59.919,100,16.67,,,20.6,20.6,9.1,0.4,1005.4,92.2,108.4,9.3,4,2020-07-23T05:33:19,2020-07-23T19:41:07,obs
"35.17294,127.27572",2020-07-24,22.8,20.4,21.3,20.5,95.1,25.411,100,16.67,,,27.7,27.7,10.7,1,996.9,88.9,255.3,22,8,2020-07-24T05:34:02,2020-07-24T19:40:26,obs
"35.17294,127.27572",2020-07-25,25.6,20.4,22.6,21.2,92.1,8.691,100,12.5,,,13.2,13.2,6.8,2.1,1001.9,81.8,243.4,21,8,2020-07-25T05:34:45,2020-07-25T19:39:44,obs
"35.17294,127.27572",2020-07-26,28.4,20.2,23.6,20.5,84,1.842,100,4.17,,,13.7,13.7,6.4,0.4,1007.2,78.5,298.6,25.7,10,2020-07-26T05:35:29,2020-07-26T19:39:00,obs
"35.17294,127.27572",2020-07-27,26.8,20.3,22.8,21.5,92.8,18.827,100,4.17,,,12.2,12.2,4.5,1,1008.1,85.3,110,9.6,3,2020-07-27T05:36:13,2020-07-27T19:38:14,obs
"35.17294,127.27572",2020-07-28,28.7,22.2,25.3,24.4,94.7,10.068,100,16.67,,,15.1,15.1,5.1,0.4,1009.6,90.5,141.7,12.4,4,2020-07-28T05:36:57,2020-07-28T19:37:27,obs
"35.17294,127.27572",2020-07-29,26.1,24.1,24.9,24.6,97.8,47.575,100,16.67,,,16.5,16.5,4.8,0.4,1012.4,91.3,145.2,12.5,4,2020-07-29T05:37:42,2020-07-29T19:36:39,obs
"35.17294,127.27572",2020-07-30,30.1,24.1,26.2,25,93.5,53.955,100,16.67,,31.7,17.7,17.7,7.2,1.8,1014.1,83.9,121.3,10.5,4,2020-07-30T05:38:26,2020-07-30T19:35:49,obs
"35.17294,127.27572",2020-07-31,31.6,23.4,27.1,24.7,87.5,21.216,100,8.33,,,13.7,13.7,5.6,0.4,1014.1,79.9,213.7,18.2,6,2020-07-31T05:39:11,2020-07-31T19:34:58,obs
"35.17294,127.27572",2020-08-01,30.8,23.7,26.6,24.3,88,3.017,100,12.5,,,16.9,16.9,6.3,1.6,1012.1,76.7,260,22.3,8,2020-08-01T05:39:57,2020-08-01T19:34:05,obs
"35.17294,127.27572",2020-08-02,31,24.5,27.4,24.8,86.3,2.89,100,8.33,,,23.4,23.4,10.8,3.6,1010.3,80.7,224.2,19.3,7,2020-08-02T05:40:42,2020-08-02T19:33:11,obs
"35.17294,127.27572",2020-08-03,30.6,24.9,27.7,24.8,84.7,0.593,100,8.33,,35.3,22.7,22.7,11.5,2.8,1010.3,82.7,175,15.3,6,2020-08-03T05:41:27,2020-08-03T19:32:16,obs
"35.17294,127.27572",2020-08-04,32.1,24.6,28,25.1,84.7,1.464,100,4.17,,,21.4,21.4,9.4,1.7,1012.2,79.4,195.4,16.9,6,2020-08-04T05:42:13,2020-08-04T19:31:19,obs
"35.17294,127.27572",2020-08-05,31,26.2,28,25.4,86.1,10.541,100,8.33,,,21,21,12.5,4.5,1012.5,79.6,192.1,16.5,6,2020-08-05T05:42:58,2020-08-05T19:30:21,obs
"35.17294,127.27572",2020-08-06,28,25.2,26.7,25.4,92.5,39.552,100,16.67,,46.4,25,25,14.4,4,1008.8,89.1,172.2,14.9,6,2020-08-06T05:43:44,2020-08-06T19:29:22,obs
"35.17294,127.27572",2020-08-07,27.2,23.5,25.3,24.8,97,72.873,100,16.67,,,20.2,20.2,6.8,2.3,1006.9,92.5,113.8,9.8,4,2020-08-07T05:44:30,2020-08-07T19:28:22,obs
"35.17294,127.27572",2020-08-08,27,23.7,25.4,24.7,96.1,230.373,100,16.67,,,18,18,7.9,2.3,1003.5,94.1,130.7,11.3,4,2020-08-08T05:45:15,2020-08-08T19:27:20,obs
"35.17294,127.27572",2020-08-09,31.4,25,27.7,24.7,84.2,50.931,100,8.33,,31.7,23.5,23.5,13.1,7.3,1005,81.4,273.2,23.6,8,2020-08-09T05:46:01,2020-08-09T19:26:17,obs
"35.17294,127.27572",2020-08-10,28.4,24.9,26.2,25.2,94.6,29.46,100,16.67,,31.7,14,14,8.1,2.7,1004.4,85,148.7,12.7,6,2020-08-10T05:46:47,2020-08-10T19:25:13,obs
"35.17294,127.27572",2020-08-11,30,25.6,27.2,25.7,91.9,37.977,100,12.5,,,18,18,10.5,4,1009.8,88.4,145.8,12.6,5,2020-08-11T05:47:33,2020-08-11T19:24:08,obs
"35.17294,127.27572",2020-08-12,30.8,24.8,27.6,25.9,90.8,13.237,100,16.67,,,19.9,19.9,8.9,2.1,1013,80,122.6,10.6,4,2020-08-12T05:48:19,2020-08-12T19:23:02,obs
"35.17294,127.27572",2020-08-13,32,24.6,28.2,25.7,86.6,0.511,100,4.17,,,20.8,20.8,8.8,1.3,1010.9,61.2,304.1,26.3,9,2020-08-13T05:49:04,2020-08-13T19:21:55,obs
"35.17294,127.27572",2020-08-14,32.8,25.1,28.9,25.6,83,0.4,100,16.67,,,17.1,17.1,10.7,4.2,1008,58.3,297.4,25.7,9,2020-08-14T05:49:50,2020-08-14T19:20:47,obs
"35.17294,127.27572",2020-08-15,34,24.5,28.9,24.8,80,0.4,100,16.67,,,17.1,17.1,9.3,2.3,1009.6,50.1,303.3,26.3,9,2020-08-15T05:50:36,2020-08-15T19:19:37,obs
"35.17294,127.27572",2020-08-16,33.6,22.2,28.1,24.7,82.9,0,0,0,,,18.2,18.2,7.5,0.4,1011.5,45.9,310.9,26.8,9,2020-08-16T05:51:21,2020-08-16T19:18:27,obs
"35.17294,127.27572",2020-08-17,34.2,23.8,28.5,24.7,81.5,0,0,0,,,12.2,12.2,5.6,1.4,1013.3,44.1,313.3,27.1,9,2020-08-17T05:52:07,2020-08-17T19:17:16,obs
"35.17294,127.27572",2020-08-18,34.2,23.5,28.4,24.6,81.5,0,0,0,,,14.9,14.9,5.9,1.1,1012.7,28.7,312.9,27,9,2020-08-18T05:52:52,2020-08-18T19:16:04,obs
"35.17294,127.27572",2020-08-19,35,22.7,28.1,23.6,78.7,0,0,0,,,13.3,13.3,6.5,2.5,1010.9,15,307.8,26.4,9,2020-08-19T05:53:38,2020-08-19T19:14:51,obs
"35.17294,127.27572",2020-08-20,34.6,22.7,28.1,23.7,79.1,0,0,0,,,11.9,11.9,5.8,0.8,1011.5,33.1,312.7,27,9,2020-08-20T05:54:23,2020-08-20T19:13:37,obs
"35.17294,127.27572",2020-08-21,34.1,22.5,27.3,23.9,83.2,0,0,0,,,12.4,12.4,5,1.5,1013.6,39.1,298.3,25.9,9,2020-08-21T05:55:08,2020-08-21T19:12:22,obs
"35.17294,127.27572",2020-08-22,30.6,24.2,27.1,23.6,81.9,0.093,100,4.17,,,10.7,10.7,5.8,0.9,1012.4,77.6,178.6,15.3,5,2020-08-22T05:55:53,2020-08-22T19:11:06,obs
"35.17294,127.27572",2020-08-23,32.3,23,27.2,23.6,81.6,0.266,100,8.33,,,14.7,14.7,5,0.4,1008.4,68.1,262.3,22.7,9,2020-08-23T05:56:39,2020-08-23T19:09:50,obs
"35.17294,127.27572",2020-08-24,33.7,22.7,27.7,24,81.8,0,0,0,,,14.2,14.2,6.3,0.9,1005.7,36.8,293.7,25.4,9,2020-08-24T05:57:24,2020-08-24T19:08:33,obs
"35.17294,127.27572",2020-08-25,33.8,22.7,28.4,23.8,77.6,1.042,100,8.33,,,15.5,15.5,7.5,0.4,1004.6,41,291.9,25.2,9,2020-08-25T05:58:08,2020-08-25T19:07:15,obs
"35.17294,127.27572",2020-08-26,32,25.6,27.9,24.4,81.9,70.213,100,8.33,,68.4,37.1,37.1,19.1,5.9,1000.7,83.6,190.4,16.3,7,2020-08-26T05:58:53,2020-08-26T19:05:57,obs
"35.17294,127.27572",2020-08-27,31.1,26.2,28.3,25.3,84.4,26.688,100,12.5,,64.8,36.6,36.6,16,6.4,1002.6,83.8,205.4,17.6,7,2020-08-27T05:59:38,2020-08-27T19:04:37,obs
"35.17294,127.27572",2020-08-28,31.5,24.6,27.7,25.3,87.1,6.019,100,12.5,,,17.6,17.6,7.3,0.9,1007.3,69.4,197,17,6,2020-08-28T06:00:23,2020-08-28T19:03:18,obs
"35.17294,127.27572",2020-08-29,31.4,24.7,27,25.3,90.6,13.532,100,12.5,,,18.9,18.9,7.3,0.4,1009.3,77.2,221,19.2,7,2020-08-29T06:01:07,2020-08-29T19:01:57,obs
